,GSM8408646,GSM8408603,GSM8408676,GSM8408600,GSM8408648,GSM8408633,GSM8408647,GSM8408634,GSM8408643,GSM8408668,GSM8408691,GSM8408629,GSM8408573,GSM8408588,GSM8408579,GSM8408621,GSM8408609,GSM8408617,GSM8408567,GSM8408568,GSM8408580,GSM8408631,GSM8408678,GSM8408596,GSM8408587,GSM8408619,GSM8408620,GSM8408666,GSM8408613,GSM8408615,GSM8408597,GSM8408605,GSM8408669,GSM8408687,GSM8408659,GSM8408682,GSM8408566,GSM8408636,GSM8408586,GSM8408690,GSM8408695,GSM8408656,GSM8408657,GSM8408684,GSM8408616,GSM8408581,GSM8408632,GSM8408624,GSM8408674,GSM8408612,GSM8408572,GSM8408655,GSM8408649,GSM8408658,GSM8408696,GSM8408623,GSM8408653,GSM8408644,GSM8408652,GSM8408671,GSM8408683,GSM8408637,GSM8408654,GSM8408679,GSM8408680,GSM8408681,GSM8408670,GSM8408688,GSM8408569,GSM8408638,GSM8408692,GSM8408614,GSM8408650,GSM8408639,GSM8408699,GSM8408591,GSM8408608,GSM8408664,GSM8408694,GSM8408660,GSM8408662,GSM8408635,GSM8408610,GSM8408598,GSM8408651,GSM8408589,GSM8408606,GSM8408622,GSM8408628,GSM8408673,GSM8408574,GSM8408625,GSM8408663,GSM8408686,GSM8408564,GSM8408565,GSM8408602,GSM8408599,GSM8408601,GSM8408693,GSM8408584,GSM8408585,GSM8408689,GSM8408697,GSM8408592,GSM8408641,GSM8408698,GSM8408582,GSM8408593,GSM8408594,GSM8408627,GSM8408570,GSM8408611,GSM8408618,GSM8408640,GSM8408675,GSM8408677,GSM8408583,GSM8408661,GSM8408665,GSM8408672,GSM8408642,GSM8408595,GSM8408604,GSM8408630,GSM8408577,GSM8408578,GSM8408685,GSM8408563,GSM8408645,GSM8408575,GSM8408626,GSM8408576,GSM8408667,GSM8408571,GSM8408590,GSM8408607
SLC8A1,6.35,8.2,8.05,8.75,8.9,9.55,10.05,9.4,9.6,9.9,9.55,9.95,9.9,10.05,9.25,9.7,10.1,9.75,9.85,9.9,9.2,9.85,9.6,10.05,10.05,10.0,9.85,9.85,9.7,9.75,9.75,9.75,9.75,9.4,10.15,9.7,9.7,9.65,9.5,9.4,9.3,9.2,9.2,9.7,9.5,9.45,9.55,9.75,9.5,9.8,9.25,9.25,9.45,9.55,9.4,9.7,9.05,9.4,8.95,9.35,9.5,9.25,9.15,9.25,9.5,9.2,9.15,9.4,9.3,9.0,9.15,9.65,9.6,9.3,9.25,9.75,9.9,9.55,9.3,9.75,9.95,9.65,9.5,9.8,9.25,9.35,9.35,9.75,9.45,9.35,9.55,9.45,9.55,9.55,9.5,9.35,9.25,9.7,9.8,8.9,9.3,9.4,8.95,8.9,9.4,9.0,9.05,9.45,9.3,9.45,9.6,9.3,8.9,9.45,9.0,8.65,8.85,8.95,9.4,9.6,9.25,8.75,8.85,8.85,9.4,9.4,9.2,9.6,8.65,9.1,9.4,9.35,8.8,8.9,8.8,9.8,9.3
TACC2,6.15,8.3,7.95,8.65,9.55,10.0,10.15,10.0,9.85,10.05,10.25,9.75,9.7,10.1,9.9,10.25,10.25,9.9,10.05,10.2,9.9,10.15,10.0,9.95,10.1,10.1,9.85,10.35,10.05,10.55,10.2,10.1,10.4,10.1,10.2,10.0,10.3,9.8,10.05,10.1,9.75,10.1,10.1,10.1,10.15,10.1,10.15,9.9,10.2,10.05,9.95,10.1,10.25,9.95,9.9,10.15,9.9,10.0,10.1,10.0,10.1,9.75,9.8,10.05,9.95,9.8,9.75,9.95,9.8,9.75,9.9,9.9,9.75,9.9,9.7,10.05,10.15,10.0,9.7,10.35,10.15,9.95,9.8,9.9,9.8,9.6,9.75,9.9,10.05,9.9,9.7,9.55,9.85,9.75,9.85,9.8,9.35,9.95,10.0,9.65,9.8,9.9,9.4,9.9,9.75,9.85,9.4,10.1,9.45,9.65,9.7,9.25,9.35,9.4,9.3,9.35,9.65,9.5,9.65,9.85,9.55,9.3,9.25,9.3,9.55,9.05,9.85,9.75,9.1,8.95,9.25,9.45,8.8,9.0,9.15,9.4,9.2
RBM24,3.8,7.56,6.74,8.26,8.38,9.82,9.9,9.86,9.46,10.14,10.12,9.66,9.98,10.4,9.6,10.12,9.92,10.06,10.12,9.96,9.5,10.36,10.28,9.98,10.12,10.18,10.06,10.06,9.96,10.28,10.06,9.8,10.06,9.8,10.38,10.04,10.24,10.12,10.0,9.82,9.76,9.62,9.68,9.56,10.18,9.84,10.0,9.82,10.04,10.08,9.82,9.84,10.18,10.24,9.7,9.96,9.58,9.56,9.58,9.8,9.88,9.78,9.7,9.96,10.0,9.94,9.7,9.82,9.6,9.76,9.74,9.96,9.9,9.84,9.34,9.88,9.92,9.52,9.54,10.22,10.2,10.0,9.58,10.06,9.76,9.56,9.28,9.96,10.08,9.94,9.88,9.48,9.64,9.56,9.94,9.64,9.5,9.72,9.92,9.3,9.62,9.56,9.48,9.64,9.6,9.82,9.48,9.5,9.5,9.2,9.6,8.82,8.6,9.44,8.88,8.7,9.44,9.48,9.46,9.48,8.92,9.24,9.26,8.98,9.36,9.22,9.64,9.42,8.72,8.7,9.14,9.4,8.48,8.78,9.04,9.36,8.92
MYOM3,4.43333333333333,7.4,6.43333333333333,7.03333333333333,8.33333333333333,9.6,9.66666666666667,9.66666666666667,9.5,9.36666666666667,9.03333333333333,9.2,9.06666666666667,9.33333333333333,9.5,9.16666666666667,9.1,9.03333333333333,9.33333333333333,9.23333333333333,8.83333333333333,9.26666666666667,9.13333333333333,9.2,9.43333333333333,9.2,9.2,9.56666666666667,9.33333333333333,9.8,9.53333333333333,9.26666666666667,9.36666666666667,9.26666666666667,9.36666666666667,8.96666666666667,9.46666666666667,9.03333333333333,9.26666666666667,9.3,9.16666666666667,9.56666666666667,9.26666666666667,9.7,9.26666666666667,9.2,9.43333333333333,9.2,9.26666666666667,9.46666666666667,9.06666666666667,9.56666666666667,8.96666666666667,9.4,9.03333333333333,9.36666666666667,8.86666666666667,9.46666666666667,9.66666666666667,9.53333333333333,8.86666666666667,8.83333333333333,9.03333333333333,9.2,9.26666666666667,8.96666666666667,8.9,9.23333333333333,9.2,8.93333333333333,9.26666666666667,8.93333333333333,9.06666666666667,8.66666666666667,8.9,9.66666666666667,9.46666666666667,9.46666666666667,8.66666666666667,9.36666666666667,9.4,8.83333333333333,9.0,9.33333333333333,8.96666666666667,8.56666666666667,8.66666666666667,9.5,9.46666666666667,9.16666666666667,9.0,8.7,9.0,9.03333333333333,9.33333333333333,9.1,8.9,9.73333333333333,9.73333333333333,8.8,8.8,9.1,8.86666666666667,9.23333333333333,8.9,8.83333333333333,8.73333333333333,9.43333333333333,8.56666666666667,8.66666666666667,8.8,7.76666666666667,7.6,7.86666666666667,8.1,7.53333333333333,7.96666666666667,8.76666666666667,9.0,9.0,8.83333333333333,8.9,8.43333333333333,8.56666666666667,8.53333333333333,8.73333333333333,9.13333333333333,9.13333333333333,8.03333333333333,7.93333333333333,8.46666666666667,8.23333333333333,7.63333333333333,8.33333333333333,8.3,8.56666666666667,8.2
MYBPC3,5.7,10.7,9.2,8.45,12.0,12.45,12.35,12.25,12.25,12.05,11.9,12.1,12.1,12.3,12.05,12.35,12.3,11.85,12.2,12.25,11.3,12.35,12.05,12.1,12.2,12.0,11.9,12.2,12.25,12.55,12.3,12.05,12.15,12.0,12.2,12.1,12.25,12.2,11.95,11.95,12.0,12.4,12.35,12.2,12.05,11.85,12.35,12.1,12.05,12.5,11.95,12.3,12.1,12.6,11.95,12.3,12.3,12.55,12.4,12.2,12.15,12.0,12.15,12.1,12.1,12.15,11.85,12.2,11.9,12.05,12.05,12.05,12.15,12.1,11.85,12.2,12.4,12.05,11.6,12.3,12.35,11.95,12.15,12.1,12.2,11.3,11.3,11.95,12.25,11.85,12.0,11.65,11.95,12.0,11.95,11.95,11.9,12.2,12.3,11.8,11.75,12.05,11.8,12.0,12.0,12.0,11.55,11.95,11.75,11.95,11.95,10.0,10.7,11.3,11.1,10.35,10.7,10.7,11.7,11.75,11.5,11.65,11.5,11.5,11.75,11.55,12.0,11.85,10.5,10.45,11.65,11.55,10.9,11.15,11.05,11.4,11.35
LDB3,5.5,9.55,8.95,9.06666666666667,11.3333333333333,11.45,11.1166666666667,11.1833333333333,11.1333333333333,11.4666666666667,11.15,11.0833333333333,11.4833333333333,11.3666666666667,11.3666666666667,11.3333333333333,11.3,10.9833333333333,11.3,11.2333333333333,11.1833333333333,11.4333333333333,11.1333333333333,11.3,11.35,11.2166666666667,11.25,11.6166666666667,11.4666666666667,11.6666666666667,11.35,11.2,11.2333333333333,11.1333333333333,11.4,11.2166666666667,11.25,11.1333333333333,11.2,11.3333333333333,11.0666666666667,11.5166666666667,11.4333333333333,11.3333333333333,11.25,11.2833333333333,11.2166666666667,11.3833333333333,11.2833333333333,11.3166666666667,11.0833333333333,11.4333333333333,11.2666666666667,11.5333333333333,11.2666666666667,11.4666666666667,11.0666666666667,11.2666666666667,11.3666666666667,11.05,11.2833333333333,11.0,11.3,11.2166666666667,11.1666666666667,11.1166666666667,10.9166666666667,11.1833333333333,10.7333333333333,11.1333333333333,11.05,11.0666666666667,11.15,10.9833333333333,10.9,11.4,11.45,11.4166666666667,10.8833333333333,11.1666666666667,11.3833333333333,10.6,10.8833333333333,11.0166666666667,11.0,10.8333333333333,10.8666666666667,11.1333333333333,11.3,11.2,11.0166666666667,10.95,11.1666666666667,11.0333333333333,11.2,11.15,10.9166666666667,11.2833333333333,11.4,10.8166666666667,11.0333333333333,11.1333333333333,10.9333333333333,11.1,10.7333333333333,10.8,10.7833333333333,11.1333333333333,10.7833333333333,10.8666666666667,11.0,10.2166666666667,10.25,10.7166666666667,10.5,10.1666666666667,10.35,10.15,10.9333333333333,11.0666666666667,10.8,10.5833333333333,10.45,10.6333333333333,10.6333333333333,10.65,10.8833333333333,10.95,10.15,10.2,10.6166666666667,10.75,9.8,10.45,10.0333333333333,10.4833333333333,10.3333333333333
MYOM1,5.63333333333333,9.73333333333333,8.8,9.9,10.7333333333333,11.4666666666667,11.4,11.7,11.2666666666667,10.8666666666667,10.9,10.7,11.1666666666667,11.6666666666667,11.2,11.5333333333333,10.8666666666667,11.0666666666667,11.2,10.9666666666667,10.9333333333333,11.5,11.6,11.5666666666667,11.2666666666667,11.4333333333333,11.4666666666667,11.3,11.4666666666667,11.6,10.9333333333333,10.9333333333333,11.0,10.6666666666667,11.4666666666667,11.1333333333333,11.3666666666667,11.3,11.0,11.1666666666667,10.8666666666667,11.3,11.1666666666667,11.1,11.2,11.1,11.4333333333333,11.2,11.6333333333333,11.6,11.5,11.2666666666667,11.8,11.5,11.2666666666667,11.3666666666667,11.0,11.4,11.2666666666667,10.6333333333333,11.3,10.8,10.9666666666667,10.7666666666667,10.9333333333333,10.7333333333333,10.6,10.8,10.8666666666667,10.7666666666667,10.6666666666667,11.2666666666667,11.0,11.1333333333333,10.8666666666667,11.5,11.3333333333333,11.0333333333333,11.0333333333333,11.5,11.8333333333333,11.9666666666667,11.1,11.2666666666667,11.0,10.7,10.5333333333333,11.3333333333333,11.2666666666667,11.5,11.1333333333333,11.0333333333333,10.9666666666667,11.1333333333333,11.3,11.1666666666667,11.2666666666667,11.5,11.5666666666667,10.4666666666667,10.9333333333333,11.1,10.6333333333333,10.9666666666667,10.8333333333333,10.8333333333333,10.7666666666667,11.0666666666667,10.7333333333333,11.2666666666667,11.2333333333333,10.2,10.5666666666667,10.7333333333333,10.5,10.0,10.2,8.86666666666667,10.9666666666667,11.1,10.7,10.2,10.6,10.7666666666667,10.6666666666667,10.7,11.1333333333333,10.8666666666667,10.3333333333333,10.1,10.5,10.9,9.96666666666667,10.2333333333333,10.3,10.6,10.4666666666667
ACTN2,4.25,10.2666666666667,9.53333333333333,10.8166666666667,11.5166666666667,12.55,12.1333333333333,12.1666666666667,12.2833333333333,12.2166666666667,11.9333333333333,12.0666666666667,12.25,12.4333333333333,12.1333333333333,12.35,11.9166666666667,12.05,12.2833333333333,12.2833333333333,11.8,12.45,12.2833333333333,12.15,12.1833333333333,12.3166666666667,12.2333333333333,12.1666666666667,12.2333333333333,12.3333333333333,12.1666666666667,12.05,12.1,11.7666666666667,12.1833333333333,12.05,12.1833333333333,11.8,11.6,11.8666666666667,11.9666666666667,12.1666666666667,12.2166666666667,12.15,12.1,12.0,12.3333333333333,11.9833333333333,12.2333333333333,12.45,11.9666666666667,12.3333333333333,12.1666666666667,12.3666666666667,12.1,12.1166666666667,12.0333333333333,12.1666666666667,12.05,11.8333333333333,12.0833333333333,11.7,11.8666666666667,11.9833333333333,11.9666666666667,11.8333333333333,11.9,12.0333333333333,12.0166666666667,11.9,11.9,12.1,12.0833333333333,12.0333333333333,11.7166666666667,12.2333333333333,12.2166666666667,12.3333333333333,11.9666666666667,12.3166666666667,12.3333333333333,12.5666666666667,12.1333333333333,12.3166666666667,12.3,11.85,11.65,12.35,12.3,12.4166666666667,12.2,11.9166666666667,12.05,12.1666666666667,12.4666666666667,12.1666666666667,12.0666666666667,12.4333333333333,12.6166666666667,11.7,11.4166666666667,11.6166666666667,11.9,11.75,11.75,11.8333333333333,11.65,11.9166666666667,11.65,11.9166666666667,12.15,11.3166666666667,11.5666666666667,12.0166666666667,11.3,10.9166666666667,11.2333333333333,11.7666666666667,11.95,12.0,11.9,12.0,11.55,11.2,11.9,11.7666666666667,12.0166666666667,12.0666666666667,11.5833333333333,11.0333333333333,11.7833333333333,11.7666666666667,11.1666666666667,11.6333333333333,11.7,11.9666666666667,11.8166666666667
CASQ2,4.4,11.4,10.15,10.2,11.85,12.8,12.7,12.8,12.7,12.8,12.6,12.9,12.55,12.8,12.45,12.8,12.75,12.65,12.6,12.65,12.15,12.95,12.75,12.7,12.6,12.65,12.8,12.6,12.65,12.85,12.8,12.35,12.7,12.4,12.75,12.65,12.65,12.65,12.45,12.5,12.5,12.6,12.6,12.7,12.6,12.3,12.85,12.7,12.55,12.9,12.65,12.8,12.4,12.75,12.55,12.7,12.4,12.55,12.45,12.45,12.5,12.4,12.4,12.4,12.6,12.45,12.35,12.6,12.35,12.45,12.6,12.45,12.6,12.45,12.25,12.8,12.95,12.75,12.45,12.65,12.85,12.85,12.8,12.75,12.75,12.45,12.2,12.85,12.75,12.65,12.65,12.55,12.65,12.65,12.55,12.45,12.65,12.75,12.8,12.35,12.3,12.55,12.4,12.2,12.5,12.35,12.15,12.35,12.2,12.45,12.6,11.8,12.15,12.4,11.9,11.5,11.85,12.1,12.45,12.55,12.3,12.25,12.1,12.1,12.4,12.2,12.55,12.65,11.85,11.7,12.2,12.3,11.7,12.25,12.0,12.4,12.55
SORBS1,5.45714285714286,8.32857142857143,7.5,8.91428571428571,9.77142857142857,11.0857142857143,10.4428571428571,10.4428571428571,10.5571428571429,10.3285714285714,10.3714285714286,10.1571428571429,10.3428571428571,10.6857142857143,10.5,10.6,10.2428571428571,10.2571428571429,10.4571428571429,10.2,9.88571428571429,10.8142857142857,10.5428571428571,10.4428571428571,10.2714285714286,10.3714285714286,10.2428571428571,10.5285714285714,10.2714285714286,10.6714285714286,10.5428571428571,10.1428571428571,10.1428571428571,10.0714285714286,10.5285714285714,10.2142857142857,10.3,10.1714285714286,10.3142857142857,10.0714285714286,9.91428571428571,10.2714285714286,10.2714285714286,10.4571428571429,10.4285714285714,10.1428571428571,10.4285714285714,10.2142857142857,10.3285714285714,10.6,10.0571428571429,10.4,10.5142857142857,10.2428571428571,9.87142857142857,10.3571428571429,9.95714285714286,10.0142857142857,10.0714285714286,9.97142857142857,10.2714285714286,9.98571428571429,9.92857142857143,9.71428571428571,10.0285714285714,9.77142857142857,9.82857142857143,10.1714285714286,10.0857142857143,9.94285714285714,9.81428571428571,10.3857142857143,10.1428571428571,10.0,9.85714285714286,10.5142857142857,10.4285714285714,10.4142857142857,10.1428571428571,10.4857142857143,10.5285714285714,10.7142857142857,10.2,10.5428571428571,10.4428571428571,10.1428571428571,9.68571428571429,10.3714285714286,10.5142857142857,10.4714285714286,10.1714285714286,10.0,10.0142857142857,10.2285714285714,10.5,10.3142857142857,10.2142857142857,10.6142857142857,10.7285714285714,9.47142857142857,9.77142857142857,10.0285714285714,9.84285714285714,9.9,9.98571428571429,9.98571428571429,9.75714285714286,10.1142857142857,9.92857142857143,10.0714285714286,10.0714285714286,9.41428571428571,9.88571428571429,9.9,9.51428571428571,8.77142857142857,8.82857142857143,9.65714285714286,10.1428571428571,10.2142857142857,9.65714285714286,9.94285714285714,9.61428571428571,9.71428571428571,9.98571428571429,9.45714285714286,10.0714285714286,10.0285714285714,9.25714285714286,9.48571428571429,10.2142857142857,9.75714285714286,9.15714285714286,9.25714285714286,9.91428571428571,10.0857142857143,9.85714285714286
SYNM,6.4,9.0,8.25,9.5,9.9,10.9,10.95,10.7,10.85,10.8,10.65,10.95,10.75,11.05,10.55,10.75,10.6,10.6,10.7,10.55,10.0,10.9,10.85,10.65,10.55,10.65,10.7,10.65,10.55,11.0,10.45,10.35,10.85,10.35,10.9,10.65,10.8,10.65,10.55,10.45,10.35,10.6,10.35,10.7,10.7,10.3,10.6,10.6,10.75,10.85,10.4,10.4,10.75,10.4,10.45,10.75,10.3,10.4,10.55,10.3,10.7,10.4,10.35,10.25,10.5,10.3,10.4,10.5,10.3,10.4,10.3,10.45,10.55,10.5,10.3,10.65,10.65,10.55,10.5,10.7,10.95,10.8,10.2,10.75,10.75,10.25,10.1,11.05,10.8,10.8,10.55,10.5,10.55,10.45,10.9,10.6,10.4,10.8,10.95,10.1,10.05,10.2,10.05,10.3,10.2,10.3,10.0,10.45,10.35,10.55,10.7,10.05,9.8,10.05,9.95,9.2,9.6,9.6,10.45,10.6,10.5,10.25,10.2,9.75,10.85,10.55,10.55,10.5,9.75,10.05,10.55,10.5,9.85,10.0,10.45,10.7,10.2
NFE2L1,8.8,9.05,8.23333333333333,7.28333333333333,9.95,10.4166666666667,10.5333333333333,10.4666666666667,10.35,10.3666666666667,10.35,10.0666666666667,10.8333333333333,10.1833333333333,10.6833333333333,10.5,10.55,10.35,10.5166666666667,10.2166666666667,10.3833333333333,10.35,10.0333333333333,10.3166666666667,10.2333333333333,10.1833333333333,9.95,10.7166666666667,10.2666666666667,10.7666666666667,10.45,10.45,10.4333333333333,10.3333333333333,10.5666666666667,10.25,10.3666666666667,10.2,10.5166666666667,10.4666666666667,10.2833333333333,10.5333333333333,10.4,10.7,10.45,10.3666666666667,10.35,10.2166666666667,10.5,10.1666666666667,10.15,10.4,10.45,10.4333333333333,10.2333333333333,10.45,10.0,10.4,10.6166666666667,10.3833333333333,10.4833333333333,10.0166666666667,10.2,10.35,10.4166666666667,10.3,10.0666666666667,10.3,10.1666666666667,10.1,10.3,9.95,10.2333333333333,9.98333333333333,9.91666666666667,10.4,10.4833333333333,10.4,9.8,10.5666666666667,10.5833333333333,9.76666666666667,9.83333333333333,10.2333333333333,9.76666666666667,10.0333333333333,10.05,10.0333333333333,10.3333333333333,10.1666666666667,10.35,9.8,10.2833333333333,9.93333333333333,10.25,10.1166666666667,9.96666666666667,10.2666666666667,10.3,9.98333333333333,10.1,10.1333333333333,9.96666666666667,10.3,9.98333333333333,10.0666666666667,9.86666666666667,10.6333333333333,10.0666666666667,9.95,9.83333333333333,9.88333333333333,9.35,9.3,9.51666666666667,9.55,9.65,10.1,10.15,10.1333333333333,10.05,9.9,9.86666666666667,9.88333333333333,9.85,10.0333333333333,10.0833333333333,10.2333333333333,9.55,9.81666666666667,9.95,9.78333333333333,9.63333333333333,9.41666666666667,9.65,9.73333333333333,9.35
DLST,7.18571428571429,7.27142857142857,6.18571428571429,5.64285714285714,7.62857142857143,8.6,8.58571428571429,8.51428571428571,8.21428571428572,8.57142857142857,8.17142857142857,8.47142857142857,8.57142857142857,8.67142857142857,8.4,8.21428571428572,8.32857142857143,8.34285714285714,8.37142857142857,8.6,8.12857142857143,8.78571428571429,8.52857142857143,8.48571428571429,8.72857142857143,8.64285714285714,8.35714285714286,8.54285714285714,8.3,8.57142857142857,8.65714285714286,8.54285714285714,8.5,8.4,8.77142857142857,8.38571428571429,8.31428571428571,8.57142857142857,8.12857142857143,8.48571428571429,8.41428571428571,8.42857142857143,8.17142857142857,8.18571428571429,8.3,8.47142857142857,8.38571428571429,8.57142857142857,8.35714285714286,8.25714285714286,8.02857142857143,8.31428571428571,8.27142857142857,8.3,8.41428571428571,8.25714285714286,7.91428571428571,8.17142857142857,8.2,8.47142857142857,8.52857142857143,8.24285714285714,8.07142857142857,8.3,8.51428571428571,8.31428571428571,8.11428571428571,8.41428571428571,8.15714285714286,8.31428571428571,8.41428571428571,8.7,8.65714285714286,8.35714285714286,8.25714285714286,8.44285714285714,8.48571428571429,8.28571428571428,7.77142857142857,8.38571428571429,8.5,8.27142857142857,8.5,8.42857142857143,8.35714285714286,8.18571428571429,8.01428571428571,8.0,8.35714285714286,8.41428571428571,8.24285714285714,7.92857142857143,8.1,8.11428571428571,7.87142857142857,8.02857142857143,7.91428571428571,8.41428571428571,8.4,7.85714285714286,7.77142857142857,8.25714285714286,8.22857142857143,7.84285714285714,7.85714285714286,7.91428571428571,7.95714285714286,8.18571428571429,8.22857142857143,8.08571428571429,8.17142857142857,7.24285714285714,7.38571428571429,8.1,7.54285714285714,7.14285714285714,7.48571428571429,8.22857142857143,8.18571428571429,8.18571428571429,8.1,8.01428571428571,8.04285714285714,7.92857142857143,8.31428571428571,8.0,7.92857142857143,8.01428571428571,7.02857142857143,7.31428571428571,7.9,7.92857142857143,7.41428571428571,7.65714285714286,7.65714285714286,7.92857142857143,7.78571428571429
SLC25A12,6.2,7.4,6.46666666666667,6.76666666666667,7.43333333333333,8.8,8.96666666666667,8.8,8.8,9.16666666666667,8.83333333333333,8.56666666666667,8.86666666666667,8.83333333333333,8.66666666666667,8.83333333333333,8.63333333333333,8.83333333333333,8.7,8.66666666666667,8.56666666666667,9.0,8.8,8.7,8.66666666666667,8.83333333333333,8.6,8.86666666666667,8.83333333333333,8.86666666666667,8.83333333333333,8.63333333333333,8.93333333333333,8.86666666666667,9.1,8.83333333333333,8.76666666666667,8.66666666666667,8.76666666666667,8.96666666666667,8.9,8.6,8.56666666666667,8.7,8.6,8.63333333333333,8.76666666666667,8.6,8.86666666666667,8.63333333333333,8.7,8.63333333333333,8.83333333333333,8.7,8.6,8.63333333333333,8.3,8.5,8.56666666666667,8.63333333333333,8.9,8.36666666666667,8.43333333333333,8.56666666666667,8.73333333333333,8.6,8.53333333333333,8.8,8.43333333333333,8.56666666666667,8.6,8.56666666666667,8.63333333333333,8.43333333333333,8.43333333333333,8.7,8.63333333333333,8.83333333333333,8.46666666666667,8.7,8.7,8.46666666666667,8.4,8.53333333333333,8.3,8.33333333333333,8.23333333333333,8.4,8.76666666666667,8.56666666666667,8.56666666666667,8.13333333333333,8.33333333333333,8.3,8.6,8.46666666666667,8.36666666666667,8.5,8.73333333333333,8.26666666666667,8.43333333333333,8.5,8.4,8.56666666666667,8.3,8.5,8.36666666666667,8.8,8.36666666666667,8.36666666666667,8.43333333333333,7.76666666666667,7.53333333333333,8.33333333333333,7.9,7.96666666666667,8.06666666666667,8.63333333333333,8.16666666666667,8.6,8.46666666666667,8.56666666666667,8.1,8.36666666666667,8.46666666666667,8.4,8.4,8.4,7.53333333333333,7.83333333333333,8.3,8.36666666666667,7.73333333333333,7.93333333333333,8.2,8.23333333333333,7.9
OGDH,6.525,7.2,7.05,5.625,8.325,8.975,8.675,8.65,8.575,8.675,8.325,8.425,8.525,8.725,8.525,8.825,8.775,8.725,8.625,8.6,8.2,8.575,8.425,8.625,8.7,8.35,8.275,8.75,8.675,8.725,8.675,8.55,8.575,8.4,9.0,8.45,8.55,8.675,8.475,8.575,8.475,8.475,8.4,8.65,8.6,8.3,8.575,8.425,8.35,8.525,8.375,8.35,8.45,8.6,8.275,8.725,8.3,8.575,8.575,8.425,8.525,8.425,8.275,8.35,8.575,8.375,8.125,8.525,8.325,8.475,8.35,8.375,8.375,8.45,8.3,8.6,8.7,9.025,8.225,8.725,8.8,8.325,8.375,8.3,8.5,8.25,8.1,8.3,8.4,8.425,8.375,8.1,8.3,8.125,8.35,8.4,8.15,8.4,8.8,8.25,8.15,8.25,8.225,8.1,8.175,8.2,8.125,8.525,8.25,8.375,8.2,7.625,7.675,8.0,7.825,7.425,7.5,8.75,8.325,8.325,8.025,8.55,7.975,7.775,8.05,7.925,8.05,8.025,7.525,7.4,7.825,7.95,7.475,7.7,7.65,7.975,7.65
MFN2,7.1,8.6,7.63333333333333,7.2,9.66666666666667,10.6666666666667,10.3333333333333,10.2333333333333,10.4666666666667,10.3,10.0666666666667,10.1,10.1666666666667,10.5666666666667,10.2,10.4666666666667,10.1,10.5,10.2333333333333,10.2,9.93333333333333,10.5333333333333,10.5,10.2333333333333,10.3666666666667,10.2666666666667,10.3333333333333,10.3,10.4333333333333,10.3666666666667,10.4,10.1333333333333,10.2666666666667,9.8,10.4333333333333,10.2666666666667,10.4,10.4,10.0,10.4333333333333,10.3,10.2666666666667,10.2333333333333,10.3,10.2,10.2,10.3666666666667,10.3333333333333,10.2333333333333,10.5,10.2,10.2666666666667,10.4666666666667,10.5666666666667,10.2333333333333,10.2666666666667,10.1,10.2,10.0333333333333,10.2,10.2666666666667,10.2,10.0,10.2,10.3,10.1666666666667,10.0333333333333,10.0666666666667,10.1,10.2333333333333,10.2666666666667,10.4666666666667,10.2666666666667,10.4333333333333,10.0,10.1666666666667,10.3666666666667,10.4666666666667,10.0666666666667,10.4666666666667,10.3666666666667,10.3333333333333,10.5333333333333,10.1333333333333,10.3333333333333,9.9,9.56666666666667,10.0333333333333,10.0333333333333,10.2,10.1,10.1333333333333,9.93333333333333,10.1,10.0,10.2666666666667,10.0,10.4,10.5333333333333,9.83333333333333,9.9,9.86666666666667,10.0,9.83333333333333,9.9,9.96666666666667,9.9,10.1,9.83333333333333,10.0666666666667,10.1,9.56666666666667,9.6,9.8,9.46666666666667,9.06666666666667,9.0,10.4333333333333,9.73333333333333,10.0333333333333,9.93333333333333,9.93333333333333,9.8,9.86666666666667,10.0666666666667,9.76666666666667,9.96666666666667,9.96666666666667,9.0,9.4,9.76666666666667,9.5,9.43333333333333,9.5,9.76666666666667,9.86666666666667,9.56666666666667
SUN1,6.5,6.3,6.12,6.16,6.6,7.4,7.48,7.54,7.14,7.58,6.98,7.18,7.4,7.56,7.06,7.22,7.44,7.08,7.24,7.34,6.82,7.56,7.4,7.38,7.44,7.2,7.22,7.28,7.2,7.24,7.48,7.04,7.62,7.12,7.8,7.36,7.5,7.32,7.22,7.1,7.26,7.04,6.88,7.28,7.12,7.32,7.32,7.5,7.34,7.52,6.88,6.9,7.4,7.34,7.06,7.52,6.82,7.18,6.96,7.32,7.44,6.86,6.94,7.16,7.26,7.26,7.08,7.1,7.02,7.08,7.14,7.22,7.36,7.28,6.92,7.4,7.46,7.06,6.88,7.28,7.54,7.1,7.44,7.06,6.9,6.86,6.8,7.26,7.18,7.12,6.94,6.96,7.06,7.04,6.96,6.9,7.02,7.24,7.4,6.76,6.82,7.1,6.8,6.78,7.16,7.0,6.8,7.02,6.9,6.92,7.18,6.26,6.68,6.74,6.72,6.6,6.7,6.54,6.6,7.0,6.74,6.9,6.7,6.92,7.02,6.84,7.1,6.88,6.28,6.44,6.9,7.08,6.44,6.5,6.52,7.2,6.62
