,GSM8408600,GSM8408661,GSM8408646,GSM8408603,GSM8408626,GSM8408583,GSM8408577,GSM8408571,GSM8408630,GSM8408667,GSM8408575,GSM8408576,GSM8408672,GSM8408590,GSM8408607,GSM8408665,GSM8408570,GSM8408611,GSM8408675,GSM8408563,GSM8408645,GSM8408618,GSM8408580,GSM8408691,GSM8408695,GSM8408649,GSM8408696,GSM8408617,GSM8408567,GSM8408568,GSM8408597,GSM8408613,GSM8408605,GSM8408657,GSM8408572,GSM8408612,GSM8408655,GSM8408674,GSM8408632,GSM8408669,GSM8408581,GSM8408616,GSM8408624,GSM8408670,GSM8408587,GSM8408619,GSM8408620,GSM8408668,GSM8408659,GSM8408636,GSM8408615,GSM8408682,GSM8408658,GSM8408666,GSM8408680,GSM8408679,GSM8408681,GSM8408687,GSM8408566,GSM8408586,GSM8408637,GSM8408690,GSM8408653,GSM8408654,GSM8408656,GSM8408694,GSM8408640,GSM8408677,GSM8408625,GSM8408569,GSM8408692,GSM8408592,GSM8408638,GSM8408688,GSM8408689,GSM8408644,GSM8408652,GSM8408697,GSM8408633,GSM8408635,GSM8408631,GSM8408678,GSM8408634,GSM8408643,GSM8408647,GSM8408606,GSM8408593,GSM8408627,GSM8408604,GSM8408685,GSM8408639,GSM8408686,GSM8408698,GSM8408699,GSM8408595,GSM8408594,GSM8408641,GSM8408671,GSM8408683,GSM8408629,GSM8408614,GSM8408650,GSM8408596,GSM8408573,GSM8408588,GSM8408579,GSM8408591,GSM8408608,GSM8408584,GSM8408585,GSM8408693,GSM8408578,GSM8408642,GSM8408622,GSM8408684,GSM8408628,GSM8408673,GSM8408662,GSM8408565,GSM8408663,GSM8408564,GSM8408574,GSM8408589,GSM8408602,GSM8408599,GSM8408610,GSM8408651,GSM8408598,GSM8408601,GSM8408623,GSM8408660,GSM8408664,GSM8408582,GSM8408609,GSM8408621,GSM8408648,GSM8408676
LGMN,7.8,12.0333333333333,11.6,10.8333333333333,10.35,11.0666666666667,10.5333333333333,10.7333333333333,10.5666666666667,11.05,11.1166666666667,10.6833333333333,10.85,11.35,11.3166666666667,11.0666666666667,9.5,9.31666666666667,9.33333333333333,10.2166666666667,9.53333333333333,9.65,9.51666666666667,9.95,9.86666666666667,9.83333333333333,9.95,9.8,10.2,10.45,10.2,10.3166666666667,10.0833333333333,10.1,9.86666666666667,9.93333333333333,10.1833333333333,9.95,9.95,10.0666666666667,9.85,9.88333333333333,10.0666666666667,9.81666666666667,10.1,10.3833333333333,10.2333333333333,10.1333333333333,10.3166666666667,9.85,10.2166666666667,10.0333333333333,9.96666666666667,10.2833333333333,10.4166666666667,10.25,10.0833333333333,10.25,10.3333333333333,10.25,9.95,9.96666666666667,10.1333333333333,10.35,10.1833333333333,9.73333333333333,9.48333333333333,9.7,10.1333333333333,10.15,10.2,10.5166666666667,10.1833333333333,10.5,10.25,10.15,10.6166666666667,10.2833333333333,10.0833333333333,10.2833333333333,10.3666666666667,9.86666666666667,9.95,10.25,9.93333333333333,9.76666666666667,10.3333333333333,10.15,10.2,10.6833333333333,9.98333333333333,10.2833333333333,10.0833333333333,9.98333333333333,10.2666666666667,10.2,10.25,9.91666666666667,9.88333333333333,10.5,10.3833333333333,10.4333333333333,10.3166666666667,10.1333333333333,10.5166666666667,10.6666666666667,10.5666666666667,10.5166666666667,10.8666666666667,10.6166666666667,10.3833333333333,10.8166666666667,10.75,10.8666666666667,10.1166666666667,10.4,10.2833333333333,10.55,10.35,10.5166666666667,10.8166666666667,10.35,10.2666666666667,10.0166666666667,10.4666666666667,10.35,10.6666666666667,10.6166666666667,10.5833333333333,10.6166666666667,10.6666666666667,10.4666666666667,10.3333333333333,10.3166666666667,10.3166666666667,9.91666666666667,8.85
ANXA5,8.63333333333333,10.7333333333333,10.9666666666667,9.58333333333333,9.65,10.3166666666667,9.45,9.96666666666667,9.41666666666667,10.2166666666667,10.15,9.75,9.78333333333333,10.1166666666667,10.7333333333333,10.2166666666667,8.43333333333333,9.0,8.38333333333333,9.38333333333333,9.26666666666667,9.08333333333333,8.91666666666667,8.95,9.16666666666667,8.98333333333333,9.15,9.36666666666667,9.65,9.83333333333333,9.28333333333333,9.4,9.36666666666667,9.1,9.08333333333333,9.45,9.05,9.11666666666667,9.1,9.16666666666667,9.3,9.35,9.21666666666667,8.86666666666667,9.15,9.46666666666667,9.56666666666667,9.35,9.61666666666667,9.01666666666667,9.58333333333333,9.11666666666667,9.2,9.56666666666667,9.3,9.06666666666667,9.0,9.03333333333333,9.16666666666667,9.1,8.95,9.2,8.91666666666667,9.16666666666667,8.98333333333333,9.11666666666667,8.63333333333333,9.0,9.35,9.36666666666667,9.41666666666667,9.55,9.2,9.61666666666667,9.31666666666667,9.31666666666667,9.16666666666667,9.31666666666667,9.56666666666667,9.6,9.35,9.48333333333333,9.33333333333333,9.36666666666667,8.66666666666667,9.13333333333333,9.51666666666667,9.58333333333333,9.46666666666667,10.0333333333333,9.26666666666667,9.63333333333333,9.25,9.28333333333333,9.63333333333333,9.25,9.46666666666667,9.23333333333333,9.23333333333333,9.06666666666667,9.35,9.51666666666667,9.08333333333333,9.45,9.43333333333333,9.61666666666667,9.85,9.9,9.73333333333333,9.46666666666667,9.48333333333333,9.85,9.68333333333333,10.1833333333333,9.66666666666667,9.81666666666667,9.75,9.8,9.68333333333333,9.56666666666667,9.86666666666667,9.73333333333333,9.35,9.6,9.88333333333333,10.0666666666667,10.05,10.2666666666667,10.05,9.58333333333333,9.5,9.56666666666667,9.6,9.51666666666667,9.4,8.51666666666667,8.1
CORO1C,7.16,9.56,9.44,7.88,8.04,8.96,7.84,8.54,8.04,8.38,8.14,7.96,8.14,8.96,8.98,8.76,7.58,7.32,7.34,7.62,7.76,7.58,7.44,7.7,7.68,7.38,7.5,7.68,8.16,8.14,8.04,7.98,7.84,7.66,7.66,7.58,7.4,7.48,7.84,7.96,7.6,7.74,7.52,7.62,7.74,8.06,7.8,7.96,8.06,7.6,8.02,7.76,7.7,7.88,7.76,7.78,7.74,7.74,7.58,7.74,7.48,7.6,7.36,7.52,7.32,7.62,7.14,7.5,7.72,7.6,7.82,8.04,7.7,7.98,7.5,7.58,7.64,7.58,8.28,8.28,7.66,7.68,8.2,7.6,7.94,7.8,7.8,7.86,7.96,8.18,7.76,7.74,7.44,7.44,7.92,7.8,7.76,7.88,7.94,7.92,7.84,7.94,7.64,7.7,7.8,8.0,8.34,8.34,8.02,8.16,7.82,8.06,8.18,8.08,7.8,7.94,7.92,8.08,8.16,8.02,8.06,7.76,7.84,7.54,8.1,8.0,8.12,8.56,8.2,8.14,8.22,8.28,8.1,8.12,7.94,7.28,7.04
PDIA4,8.36666666666667,9.76666666666667,10.1333333333333,9.6,9.23333333333333,9.8,9.13333333333333,9.53333333333333,8.93333333333333,9.66666666666667,9.46666666666667,9.56666666666667,10.0,10.0,9.83333333333333,9.6,8.13333333333333,7.93333333333333,7.86666666666667,8.66666666666667,8.46666666666667,8.43333333333333,8.06666666666667,8.56666666666667,8.26666666666667,8.46666666666667,8.5,8.63333333333333,8.7,8.8,8.53333333333333,8.63333333333333,8.43333333333333,8.3,8.5,8.56666666666667,8.36666666666667,8.4,8.6,8.86666666666667,8.5,8.4,8.5,8.6,8.6,8.76666666666667,8.86666666666667,8.73333333333333,8.8,8.43333333333333,8.56666666666667,8.73333333333333,8.63333333333333,8.83333333333333,8.73333333333333,8.8,8.6,8.5,8.5,8.6,8.46666666666667,8.83333333333333,8.3,8.73333333333333,8.73333333333333,8.1,8.33333333333333,8.2,8.66666666666667,8.7,8.86666666666667,9.0,8.53333333333333,8.86666666666667,8.53333333333333,8.6,8.83333333333333,8.96666666666667,8.2,9.0,8.13333333333333,8.4,8.86666666666667,8.6,8.7,8.46666666666667,9.0,8.93333333333333,9.0,9.06666666666667,8.93333333333333,8.8,8.63333333333333,8.6,9.03333333333333,8.86666666666667,9.1,8.73333333333333,8.56666666666667,8.76666666666667,8.9,8.76666666666667,8.63333333333333,8.6,8.96666666666667,8.63333333333333,8.83333333333333,8.96666666666667,9.0,9.1,8.96666666666667,9.1,9.26666666666667,9.26666666666667,8.66666666666667,8.63333333333333,8.93333333333333,8.76666666666667,8.9,8.93333333333333,8.7,8.66666666666667,8.36666666666667,8.53333333333333,8.86666666666667,9.23333333333333,9.23333333333333,9.33333333333333,9.2,9.13333333333333,9.16666666666667,8.8,9.26666666666667,8.9,8.9,8.53333333333333,8.4
HNRNPF,8.08571428571429,8.77142857142857,9.27142857142857,9.28571428571429,9.08571428571429,8.87142857142857,8.55714285714286,8.78571428571429,8.48571428571429,9.21428571428571,8.84285714285714,8.82857142857143,9.15714285714286,9.12857142857143,9.1,8.97142857142857,7.68571428571429,7.48571428571429,7.6,8.07142857142857,7.81428571428571,7.98571428571429,7.87142857142857,8.14285714285714,7.82857142857143,8.3,8.07142857142857,8.11428571428571,8.22857142857143,8.3,8.15714285714286,8.27142857142857,8.11428571428571,7.84285714285714,8.11428571428571,8.32857142857143,8.02857142857143,8.27142857142857,8.27142857142857,8.37142857142857,8.0,8.2,8.18571428571429,8.31428571428571,8.11428571428571,8.44285714285714,8.32857142857143,8.34285714285714,8.44285714285714,7.97142857142857,8.27142857142857,8.18571428571429,8.02857142857143,8.24285714285714,8.22857142857143,8.35714285714286,8.11428571428571,8.11428571428571,8.18571428571429,8.01428571428571,7.97142857142857,8.14285714285714,8.11428571428571,8.07142857142857,7.84285714285714,7.8,7.7,7.78571428571429,8.11428571428571,8.0,8.34285714285714,8.44285714285714,8.14285714285714,8.34285714285714,8.14285714285714,8.05714285714286,8.18571428571429,8.45714285714286,8.34285714285714,8.42857142857143,8.1,8.1,8.3,8.05714285714286,8.11428571428571,8.08571428571429,8.48571428571429,8.6,8.45714285714286,8.72857142857143,8.54285714285714,8.42857142857143,8.38571428571429,8.32857142857143,8.75714285714286,8.35714285714286,8.42857142857143,8.32857142857143,8.3,8.32857142857143,8.5,8.41428571428571,8.47142857142857,8.38571428571429,8.6,8.1,8.37142857142857,8.34285714285714,8.32857142857143,8.32857142857143,8.22857142857143,8.52857142857143,8.37142857142857,8.28571428571428,8.01428571428571,8.14285714285714,8.28571428571429,8.54285714285714,8.15714285714286,8.27142857142857,8.27142857142857,8.3,8.2,8.11428571428571,8.34285714285714,8.48571428571429,8.42857142857143,8.84285714285714,8.65714285714286,8.61428571428571,8.58571428571429,8.15714285714286,8.6,8.4,8.05714285714286,7.95714285714286,7.57142857142857
RHOA,9.66,11.36,11.52,11.06,11.02,11.26,10.8,11.14,11.16,11.2,11.24,11.04,10.9,11.48,11.36,11.06,10.28,10.08,9.7,10.64,10.56,10.22,10.22,10.52,10.44,10.5,10.36,10.58,10.54,10.68,10.62,10.5,10.5,10.44,10.36,10.6,10.42,10.5,10.72,10.74,10.56,10.66,10.42,10.52,10.56,10.76,10.68,10.72,10.88,10.7,10.62,10.62,10.42,10.58,10.6,10.5,10.34,10.46,10.68,10.54,10.38,10.34,10.14,10.46,10.14,10.34,10.02,10.3,10.44,10.46,10.44,10.56,10.42,10.7,10.46,10.62,10.28,10.5,11.04,11.0,10.72,10.74,10.74,10.72,10.7,10.36,10.8,11.0,10.6,10.94,10.76,10.64,10.4,10.24,10.84,10.76,10.62,10.66,10.74,10.84,10.7,10.82,10.74,10.68,10.82,10.64,10.74,10.78,10.64,10.72,10.4,10.94,10.9,11.04,10.5,10.78,10.68,10.88,10.68,10.62,10.96,10.78,10.74,10.74,10.88,10.86,10.92,11.1,10.94,10.74,10.84,10.58,10.68,10.84,10.64,9.76,9.18
PPT1,7.91666666666667,10.7833333333333,9.9,9.91666666666667,9.3,9.55,9.06666666666667,9.73333333333333,9.43333333333333,9.81666666666667,9.78333333333333,9.66666666666667,9.63333333333333,9.95,9.96666666666667,9.73333333333333,8.78333333333333,8.41666666666667,8.11666666666667,9.18333333333333,8.96666666666667,8.75,8.45,8.66666666666667,8.68333333333333,8.56666666666667,8.76666666666667,9.0,8.68333333333333,8.95,8.78333333333333,8.68333333333333,8.66666666666667,8.6,8.75,8.7,8.65,8.78333333333333,8.68333333333333,8.81666666666667,8.61666666666667,8.91666666666667,8.91666666666667,8.66666666666667,8.55,8.9,9.03333333333333,9.06666666666667,9.05,8.68333333333333,8.93333333333333,8.81666666666667,8.48333333333333,8.81666666666667,8.78333333333333,8.53333333333333,8.58333333333333,8.73333333333333,8.96666666666667,8.65,8.65,8.65,8.28333333333333,8.73333333333333,8.4,8.75,8.46666666666667,8.51666666666667,9.0,8.71666666666667,8.78333333333333,8.9,8.86666666666667,8.96666666666667,8.75,8.41666666666667,8.38333333333333,8.58333333333333,9.21666666666667,9.18333333333333,8.95,8.9,8.75,8.83333333333333,8.71666666666667,8.96666666666667,9.15,9.58333333333333,9.16666666666667,9.36666666666667,9.13333333333333,9.0,9.03333333333333,8.85,9.23333333333333,9.05,9.11666666666667,8.76666666666667,8.81666666666667,9.13333333333333,9.1,9.06666666666667,9.06666666666667,8.83333333333333,8.88333333333333,8.7,9.05,9.11666666666667,9.03333333333333,9.01666666666667,8.76666666666667,9.25,9.18333333333333,9.06666666666667,8.6,8.78333333333333,9.0,8.98333333333333,8.93333333333333,8.91666666666667,9.08333333333333,9.03333333333333,9.21666666666667,9.05,9.03333333333333,9.13333333333333,9.4,9.18333333333333,9.06666666666667,9.03333333333333,9.03333333333333,9.13333333333333,8.96666666666667,8.93333333333333,8.81666666666667,7.81666666666667,8.01666666666667
PAPSS1,7.63333333333333,9.33333333333333,9.06666666666667,8.2,8.03333333333333,8.46666666666667,7.96666666666667,8.5,8.0,8.5,8.33333333333333,8.13333333333333,8.5,8.93333333333333,8.83333333333333,8.36666666666667,6.53333333333333,6.93333333333333,6.33333333333333,7.4,7.33333333333333,7.16666666666667,6.6,7.23333333333333,7.13333333333333,7.33333333333333,7.3,7.5,7.43333333333333,7.7,7.6,7.53333333333333,7.33333333333333,7.26666666666667,7.36666666666667,7.56666666666667,7.23333333333333,7.23333333333333,7.46666666666667,7.53333333333333,7.23333333333333,7.4,7.2,7.13333333333333,7.46666666666667,7.66666666666667,7.66666666666667,7.43333333333333,7.53333333333333,7.23333333333333,7.53333333333333,7.46666666666667,7.3,7.53333333333333,7.56666666666667,7.23333333333333,7.43333333333333,7.2,7.43333333333333,7.16666666666667,7.13333333333333,7.3,6.96666666666667,7.4,7.1,7.16666666666667,7.0,7.13333333333333,7.3,7.16666666666667,7.33333333333333,7.53333333333333,7.43333333333333,7.73333333333333,7.4,7.26666666666667,7.43333333333333,7.2,7.5,7.56666666666667,7.36666666666667,7.5,7.4,7.43333333333333,7.66666666666667,7.23333333333333,7.56666666666667,7.83333333333333,7.53333333333333,7.86666666666667,7.5,7.56666666666667,7.4,7.43333333333333,7.66666666666667,7.46666666666667,7.66666666666667,7.36666666666667,7.46666666666667,7.56666666666667,7.53333333333333,7.73333333333333,7.36666666666667,7.33333333333333,8.1,7.7,7.73333333333333,7.8,7.6,7.63333333333333,7.46666666666667,7.73333333333333,7.9,8.06666666666667,7.43333333333333,7.63333333333333,7.66666666666667,7.7,7.73333333333333,7.63333333333333,7.9,7.63333333333333,7.43333333333333,7.56666666666667,7.86666666666667,7.7,7.86666666666667,8.16666666666667,8.16666666666667,7.93333333333333,7.63333333333333,7.66666666666667,7.63333333333333,7.83333333333333,7.36666666666667,6.96666666666667,6.83333333333333
ATP6AP2,8.9,10.68,10.36,10.02,9.8,9.74,9.22,9.64,9.38,10.14,9.86,9.62,9.54,10.12,10.06,9.76,8.26,7.72,7.6,8.68,8.74,8.64,8.44,8.84,8.56,8.6,8.86,8.94,9.06,9.12,8.94,8.92,8.78,8.74,8.78,9.0,8.74,8.92,9.0,9.12,8.98,8.94,9.0,8.92,8.82,9.06,9.08,9.24,9.24,8.7,8.88,8.82,8.66,9.06,8.94,8.86,8.82,8.82,8.88,8.7,8.74,8.56,8.62,8.78,8.5,8.42,8.34,8.24,8.94,8.86,8.9,9.18,8.82,9.24,8.86,8.76,8.68,8.88,9.18,9.5,8.98,8.98,9.1,8.92,8.84,8.64,9.14,9.44,8.98,9.34,8.96,9.02,8.82,8.72,9.16,9.06,9.2,8.96,9.04,9.28,9.0,9.0,9.08,9.12,9.08,9.14,9.08,9.36,9.18,9.2,8.74,9.3,9.5,9.5,9.02,9.2,9.04,8.9,9.14,8.98,9.32,9.34,8.92,9.04,9.34,9.34,9.42,9.38,9.38,9.2,9.14,9.28,9.12,9.26,8.98,7.96,7.46
ETNK1,6.36666666666667,7.61666666666667,7.05,6.66666666666667,6.9,6.83333333333333,6.45,6.23333333333333,6.26666666666667,7.03333333333333,6.73333333333333,6.61666666666667,6.56666666666667,7.11666666666667,6.9,6.53333333333333,5.65,5.51666666666667,5.36666666666667,5.95,5.76666666666667,6.16666666666667,5.83333333333333,6.08333333333333,5.73333333333333,6.06666666666667,5.9,6.0,6.05,6.08333333333333,6.1,6.06666666666667,5.83333333333333,5.83333333333333,5.98333333333333,6.28333333333333,5.96666666666667,6.05,6.13333333333333,6.16666666666667,6.1,5.91666666666667,5.91666666666667,6.08333333333333,5.95,6.2,6.18333333333333,6.25,6.16666666666667,6.01666666666667,6.06666666666667,6.03333333333333,5.98333333333333,6.13333333333333,5.9,5.93333333333333,5.88333333333333,5.96666666666667,5.98333333333333,5.71666666666667,6.03333333333333,5.95,5.95,5.83333333333333,5.9,5.46666666666667,5.51666666666667,5.63333333333333,6.01666666666667,6.15,6.01666666666667,6.2,6.06666666666667,6.0,5.86666666666667,5.88333333333333,6.06666666666667,6.08333333333333,6.21666666666667,6.55,6.43333333333333,6.1,6.33333333333333,6.0,6.18333333333333,5.75,6.13333333333333,6.4,6.05,6.53333333333333,6.1,6.15,5.98333333333333,5.86666666666667,6.16666666666667,6.15,6.16666666666667,6.03333333333333,6.13333333333333,6.26666666666667,6.26666666666667,6.1,6.03333333333333,6.08333333333333,6.31666666666667,6.11666666666667,6.1,6.08333333333333,6.08333333333333,6.23333333333333,5.76666666666667,6.35,6.31666666666667,6.08333333333333,6.05,6.1,6.45,6.25,5.96666666666667,6.03333333333333,6.18333333333333,6.05,5.93333333333333,6.16666666666667,6.16666666666667,6.33333333333333,6.3,6.35,6.43333333333333,5.98333333333333,6.33333333333333,6.26666666666667,6.15,6.21666666666667,5.78333333333333,5.58333333333333,5.2
MGAT2,6.625,7.725,7.85,7.475,7.35,7.825,7.2,7.525,7.35,7.775,7.55,7.3,7.45,7.85,7.7,7.7,6.85,6.775,6.7,7.0,6.875,6.825,6.85,6.675,6.7,6.775,6.775,6.775,6.925,7.125,6.625,6.9,6.725,6.9,6.7,6.925,6.725,6.825,6.775,6.8,6.7,6.85,6.8,6.7,6.65,7.175,6.925,7.05,6.875,6.75,6.975,6.975,6.825,7.075,6.825,6.8,6.75,6.65,6.725,6.575,6.6,6.725,6.825,6.85,6.7,6.6,6.575,6.675,6.975,6.95,7.05,6.825,6.975,7.1,6.825,6.525,6.85,6.825,7.2,7.375,6.925,6.925,7.2,7.025,6.975,6.625,7.025,7.275,7.15,7.275,6.925,7.05,6.9,6.975,7.25,7.0,7.0,6.7,6.95,7.15,7.025,7.1,7.1,6.95,7.325,7.025,7.075,7.125,6.925,7.175,6.925,7.05,7.425,7.225,6.875,7.275,7.25,7.3,7.075,7.275,7.2,7.025,7.2,7.225,7.1,7.15,7.425,7.5,7.475,6.925,7.2,7.35,6.9,7.075,7.0,6.525,6.475
STX12,7.56666666666667,8.6,9.46666666666667,8.13333333333333,8.2,9.13333333333333,8.26666666666667,8.5,8.3,8.7,8.6,8.4,8.43333333333333,9.1,8.73333333333333,8.43333333333333,7.7,7.33333333333333,7.4,7.83333333333333,7.8,7.86666666666667,7.63333333333333,7.83333333333333,7.7,8.03333333333333,7.76666666666667,7.63333333333333,8.06666666666667,7.93333333333333,7.9,7.83333333333333,7.8,7.6,7.76666666666667,7.86666666666667,7.9,7.93333333333333,7.83333333333333,8.06666666666667,7.8,7.76666666666667,7.93333333333333,7.83333333333333,7.8,7.96666666666667,7.86666666666667,8.06666666666667,8.16666666666667,7.86666666666667,8.0,7.9,7.83333333333333,7.96666666666667,7.7,7.86666666666667,7.7,7.8,7.9,7.66666666666667,7.5,7.7,7.73333333333333,7.8,7.86666666666667,7.63333333333333,7.33333333333333,7.66666666666667,8.0,7.86666666666667,7.93333333333333,8.1,7.8,8.03333333333333,7.93333333333333,7.8,7.83333333333333,8.13333333333333,8.1,8.2,7.8,8.13333333333333,8.13333333333333,7.93333333333333,7.86666666666667,7.73333333333333,8.06666666666667,8.1,7.9,8.53333333333333,8.03333333333333,8.06666666666667,7.76666666666667,7.73333333333333,8.16666666666667,8.1,8.0,7.8,7.93333333333333,7.93333333333333,8.16666666666667,8.13333333333333,7.9,7.96666666666667,8.16666666666667,7.96666666666667,8.06666666666667,8.2,8.0,8.33333333333333,7.7,8.46666666666667,8.5,8.06666666666667,7.9,8.03333333333333,8.2,8.1,7.93333333333333,7.96666666666667,8.06666666666667,8.0,7.83333333333333,8.0,7.96666666666667,8.36666666666667,8.2,8.36666666666667,8.36666666666667,8.06666666666667,8.13333333333333,7.93333333333333,8.2,8.03333333333333,7.76666666666667,7.36666666666667,7.13333333333333
TWF1,5.13333333333333,6.86666666666667,7.86666666666667,6.56666666666667,6.56666666666667,6.86666666666667,6.03333333333333,6.23333333333333,6.13333333333333,7.06666666666667,6.8,6.23333333333333,6.76666666666667,7.26666666666667,6.9,6.83333333333333,5.16666666666667,4.86666666666667,5.2,5.53333333333333,5.73333333333333,5.23333333333333,5.03333333333333,5.66666666666667,5.06666666666667,5.33333333333333,5.23333333333333,5.53333333333333,5.53333333333333,5.8,5.53333333333333,5.06666666666667,5.46666666666667,5.43333333333333,5.26666666666667,5.5,5.3,5.5,5.6,5.6,5.33333333333333,5.5,5.73333333333333,5.6,5.4,5.5,5.5,5.8,5.86666666666667,5.6,5.8,5.53333333333333,5.26666666666667,5.63333333333333,5.7,5.4,5.3,5.63333333333333,5.36666666666667,5.4,5.13333333333333,5.3,5.16666666666667,5.13333333333333,5.16666666666667,5.0,5.06666666666667,5.23333333333333,5.63333333333333,5.4,5.66666666666667,5.7,5.76666666666667,5.83333333333333,5.7,5.5,5.3,5.56666666666667,5.93333333333333,5.86666666666667,5.63333333333333,5.56666666666667,5.8,5.4,5.36666666666667,5.33333333333333,5.96666666666667,5.96666666666667,5.8,6.23333333333333,6.0,5.53333333333333,5.66666666666667,5.56666666666667,5.86666666666667,5.4,5.63333333333333,5.26666666666667,5.6,5.93333333333333,5.86666666666667,5.96666666666667,5.56666666666667,5.8,6.03333333333333,5.73333333333333,5.76666666666667,5.56666666666667,5.6,5.86666666666667,5.13333333333333,5.86666666666667,6.06666666666667,5.73333333333333,5.56666666666667,6.03333333333333,5.8,5.8,5.7,5.9,5.76666666666667,5.6,5.63333333333333,5.5,5.86666666666667,6.23333333333333,6.26666666666667,6.33333333333333,6.1,5.73333333333333,5.9,5.83333333333333,5.86666666666667,6.0,5.36666666666667,4.53333333333333,5.3
BZW1,9.06666666666667,10.1666666666667,10.6333333333333,9.86666666666667,9.8,10.3333333333333,9.06666666666667,9.96666666666667,9.8,10.1333333333333,9.9,9.66666666666667,9.93333333333333,10.1,10.3,10.0,8.86666666666667,8.56666666666667,8.6,9.1,9.16666666666667,8.93333333333333,8.76666666666667,9.13333333333333,8.93333333333333,9.03333333333333,8.86666666666667,9.16666666666667,9.33333333333333,9.5,9.23333333333333,9.13333333333333,8.93333333333333,9.03333333333333,8.93333333333333,9.0,9.06666666666667,9.1,9.13333333333333,9.4,9.06666666666667,9.1,9.03333333333333,9.16666666666667,8.9,9.23333333333333,9.13333333333333,9.6,9.43333333333333,9.03333333333333,9.33333333333333,9.3,8.96666666666667,9.2,9.2,9.06666666666667,9.06666666666667,9.2,9.0,9.0,8.96666666666667,8.93333333333333,8.83333333333333,9.0,8.86666666666667,8.96666666666667,8.5,8.83333333333333,8.93333333333333,8.93333333333333,9.1,9.13333333333333,9.1,9.43333333333333,9.16666666666667,8.83333333333333,8.8,9.1,9.53333333333333,9.43333333333333,9.23333333333333,9.06666666666667,9.36666666666667,9.1,9.06666666666667,9.06666666666667,9.4,9.63333333333333,9.16666666666667,9.53333333333333,9.2,9.2,9.03333333333333,9.03333333333333,9.4,9.26666666666667,9.1,9.2,9.2,9.43333333333333,9.3,9.23333333333333,9.23333333333333,9.23333333333333,9.5,9.2,9.5,9.53333333333333,9.36666666666667,9.26666666666667,9.03333333333333,9.4,9.7,9.56666666666667,9.06666666666667,9.3,9.33333333333333,9.36666666666667,9.4,9.36666666666667,9.56666666666667,9.23333333333333,9.23333333333333,9.03333333333333,9.33333333333333,9.46666666666667,9.76666666666667,9.83333333333333,9.7,9.4,9.16666666666667,9.33333333333333,9.4,9.4,9.13333333333333,8.5,8.43333333333333
ATP6V1B2,7.93333333333333,10.5,9.23333333333333,8.86666666666667,9.03333333333333,10.3,8.83333333333333,9.2,9.2,9.56666666666667,9.16666666666667,9.1,9.36666666666667,9.46666666666667,9.76666666666667,9.6,8.4,8.46666666666667,8.03333333333333,8.83333333333333,8.5,8.93333333333333,8.66666666666667,9.0,8.6,8.76666666666667,8.73333333333333,8.93333333333333,8.83333333333333,8.96666666666667,8.66666666666667,8.9,8.6,8.86666666666667,8.86666666666667,8.76666666666667,8.86666666666667,8.76666666666667,8.66666666666667,8.7,8.66666666666667,8.53333333333333,8.63333333333333,8.6,8.73333333333333,9.0,8.8,8.93333333333333,8.73333333333333,8.5,8.93333333333333,8.8,8.66666666666667,8.96666666666667,8.73333333333333,8.53333333333333,8.7,8.63333333333333,8.6,8.46666666666667,8.5,8.66666666666667,8.53333333333333,8.6,8.8,8.66666666666667,8.36666666666667,8.3,8.7,8.73333333333333,8.76666666666667,8.63333333333333,8.76666666666667,8.76666666666667,8.76666666666667,8.46666666666667,8.7,8.56666666666667,9.1,9.13333333333333,8.9,8.93333333333333,8.96666666666667,8.93333333333333,8.93333333333333,8.76666666666667,8.83333333333333,9.03333333333333,8.83333333333333,9.23333333333333,8.73333333333333,8.9,8.63333333333333,8.66666666666667,8.93333333333333,8.93333333333333,8.7,8.7,9.0,8.93333333333333,9.0,8.83333333333333,8.96666666666667,8.93333333333333,8.96666666666667,8.93333333333333,9.03333333333333,9.2,8.8,8.86666666666667,8.73333333333333,8.9,9.2,9.03333333333333,8.73333333333333,8.83333333333333,8.86666666666667,9.1,8.9,8.86666666666667,8.86666666666667,8.93333333333333,8.93333333333333,9.1,9.16666666666667,8.8,9.26666666666667,9.36666666666667,9.26666666666667,8.86666666666667,9.0,9.2,9.0,8.9,8.86666666666667,8.4,7.66666666666667
