,GSM8408646,GSM8408600,GSM8408583,GSM8408603,GSM8408676,GSM8408642,GSM8408661,GSM8408665,GSM8408672,GSM8408626,GSM8408571,GSM8408575,GSM8408576,GSM8408667,GSM8408590,GSM8408607,GSM8408648,GSM8408635,GSM8408651,GSM8408622,GSM8408598,GSM8408629,GSM8408630,GSM8408582,GSM8408584,GSM8408585,GSM8408604,GSM8408595,GSM8408593,GSM8408594,GSM8408577,GSM8408685,GSM8408623,GSM8408644,GSM8408652,GSM8408689,GSM8408653,GSM8408693,GSM8408592,GSM8408578,GSM8408641,GSM8408639,GSM8408572,GSM8408698,GSM8408699,GSM8408697,GSM8408679,GSM8408680,GSM8408681,GSM8408569,GSM8408670,GSM8408671,GSM8408638,GSM8408692,GSM8408643,GSM8408647,GSM8408612,GSM8408586,GSM8408649,GSM8408655,GSM8408657,GSM8408656,GSM8408654,GSM8408658,GSM8408581,GSM8408616,GSM8408566,GSM8408624,GSM8408684,GSM8408683,GSM8408632,GSM8408674,GSM8408636,GSM8408637,GSM8408696,GSM8408690,GSM8408695,GSM8408664,GSM8408580,GSM8408589,GSM8408606,GSM8408588,GSM8408694,GSM8408613,GSM8408621,GSM8408614,GSM8408625,GSM8408617,GSM8408631,GSM8408678,GSM8408619,GSM8408620,GSM8408587,GSM8408596,GSM8408659,GSM8408682,GSM8408662,GSM8408615,GSM8408591,GSM8408666,GSM8408668,GSM8408691,GSM8408573,GSM8408574,GSM8408608,GSM8408609,GSM8408605,GSM8408660,GSM8408597,GSM8408669,GSM8408687,GSM8408688,GSM8408663,GSM8408567,GSM8408568,GSM8408633,GSM8408634,GSM8408579,GSM8408628,GSM8408673,GSM8408564,GSM8408565,GSM8408610,GSM8408650,GSM8408601,GSM8408602,GSM8408599,GSM8408627,GSM8408686,GSM8408563,GSM8408570,GSM8408645,GSM8408618,GSM8408675,GSM8408677,GSM8408611,GSM8408640
PJA2,9.73333333333333,9.56666666666667,10.1,9.53333333333333,7.6,9.46666666666667,10.1,10.0666666666667,9.9,9.96666666666667,9.63333333333333,10.0333333333333,9.56666666666667,9.73333333333333,10.2333333333333,10.1,8.73333333333333,9.93333333333333,9.83333333333333,10.0,10.1,9.83333333333333,9.73333333333333,9.93333333333333,9.8,10.1,9.23333333333333,9.5,9.86666666666667,9.96666666666667,9.5,9.9,9.73333333333333,9.46666666666667,9.36666666666667,9.6,9.36666666666667,9.16666666666667,9.46666666666667,9.63333333333333,9.6,9.63333333333333,9.76666666666667,9.36666666666667,9.33333333333333,9.46666666666667,9.63333333333333,9.7,9.56666666666667,9.43333333333333,9.6,9.63333333333333,9.56666666666667,9.5,9.53333333333333,9.8,9.7,9.6,9.76666666666667,9.66666666666667,9.76666666666667,9.53333333333333,9.36666666666667,9.76666666666667,9.93333333333333,9.7,9.83333333333333,9.73333333333333,9.83333333333333,9.9,9.83333333333333,9.8,9.7,9.46666666666667,9.6,9.53333333333333,9.43333333333333,9.9,9.7,9.66666666666667,9.63333333333333,10.1333333333333,9.3,9.83333333333333,9.93333333333333,9.73333333333333,9.46666666666667,9.73333333333333,9.86666666666667,9.7,10.0333333333333,10.0333333333333,10.0,10.0333333333333,10.2,9.8,10.0333333333333,10.1,10.1333333333333,10.1333333333333,10.2666666666667,10.0,10.2,10.0666666666667,10.0666666666667,10.2666666666667,9.93333333333333,10.1,10.2666666666667,10.1666666666667,9.93333333333333,9.93333333333333,9.83333333333333,10.1666666666667,10.1,9.73333333333333,9.8,10.0333333333333,9.76666666666667,9.9,10.1333333333333,9.8,9.6,9.8,10.1,9.36666666666667,10.0333333333333,9.73333333333333,9.63333333333333,9.16666666666667,9.43333333333333,9.43333333333333,9.46666666666667,8.83333333333333,9.26666666666667,8.76666666666667,8.9
ZRANB2,9.3,9.26666666666667,8.93333333333333,9.4,7.23333333333333,8.86666666666667,9.26666666666667,9.36666666666667,9.23333333333333,9.56666666666667,8.8,9.36666666666667,8.9,9.26666666666667,9.6,9.5,8.8,9.03333333333333,9.2,9.46666666666667,9.5,9.03333333333333,9.23333333333333,9.43333333333333,9.3,9.6,8.66666666666667,8.9,9.23333333333333,9.33333333333333,8.86666666666667,9.16666666666667,9.46666666666667,9.0,8.93333333333333,9.0,8.93333333333333,8.56666666666667,9.1,8.96666666666667,8.93333333333333,9.16666666666667,9.2,8.86666666666667,8.86666666666667,9.03333333333333,9.03333333333333,9.26666666666667,9.1,8.83333333333333,9.1,9.1,9.1,8.9,8.86666666666667,9.2,9.26666666666667,9.1,9.3,9.16666666666667,9.1,9.1,9.06666666666667,9.4,9.26666666666667,9.23333333333333,9.43333333333333,9.36666666666667,9.33333333333333,9.5,9.3,9.16666666666667,9.23333333333333,9.0,9.16666666666667,9.16666666666667,9.0,9.26666666666667,8.86666666666667,8.86666666666667,8.73333333333333,9.4,8.76666666666667,9.16666666666667,9.26666666666667,9.03333333333333,8.9,9.13333333333333,9.46666666666667,9.13333333333333,9.4,9.43333333333333,9.33333333333333,9.53333333333333,9.6,9.16666666666667,9.33333333333333,9.56666666666667,9.53333333333333,9.53333333333333,9.6,9.36666666666667,9.46666666666667,9.23333333333333,9.56666666666667,9.63333333333333,9.3,9.43333333333333,9.53333333333333,9.46666666666667,9.2,9.3,9.16666666666667,9.43333333333333,9.43333333333333,9.13333333333333,9.23333333333333,9.33333333333333,9.3,9.33333333333333,9.26666666666667,9.1,9.13333333333333,9.23333333333333,9.43333333333333,8.93333333333333,9.5,9.4,9.06666666666667,8.5,8.3,8.3,9.1,8.23333333333333,8.53333333333333,8.2,8.4
SEC23A,9.1,8.425,9.075,8.175,6.7,8.625,8.775,8.875,8.75,8.55,8.35,8.775,8.35,8.475,9.05,9.2,7.85,8.725,8.825,8.85,8.9,8.575,8.525,8.725,8.65,8.925,8.1,8.175,8.375,8.375,8.5,8.7,8.625,8.35,8.275,8.35,8.375,8.275,8.525,8.6,8.375,8.475,8.55,8.325,8.35,8.45,8.55,8.65,8.525,8.375,8.45,8.375,8.5,8.575,8.5,8.5,8.675,8.4,8.3,8.75,8.575,8.375,8.3,8.5,8.6,8.525,8.575,8.675,8.675,8.575,8.675,8.625,8.525,8.25,8.55,8.475,8.4,8.75,8.275,8.225,8.2,8.725,8.125,8.65,8.675,8.575,8.425,8.725,8.75,8.7,8.675,8.725,8.675,8.6,8.95,8.675,8.725,8.8,8.725,8.625,8.9,8.9,8.575,8.7,8.925,8.95,8.6,8.7,8.725,8.85,8.525,8.675,8.625,8.825,8.875,8.65,8.475,8.7,8.725,8.875,8.85,8.675,8.8,8.575,9.025,8.375,8.725,8.65,8.475,7.85,7.55,7.925,8.475,7.75,8.075,7.75,7.775
FAR1,7.95,7.425,7.875,7.425,5.925,7.575,7.95,7.975,7.725,7.775,7.325,8.05,7.525,7.825,8.35,7.9,6.85,7.95,7.825,7.525,7.825,7.7,7.725,7.8,7.525,7.9,7.15,7.125,7.45,7.525,7.65,7.75,7.65,7.35,7.375,7.375,7.325,7.1,7.55,7.55,7.55,7.575,7.55,7.3,7.25,7.325,7.375,7.525,7.35,7.35,7.45,7.65,7.475,7.525,7.5,7.6,7.725,7.425,7.525,7.125,7.5,7.475,7.125,7.675,7.525,7.45,7.6,7.725,7.6,7.675,7.8,7.7,7.525,7.325,7.525,7.425,7.275,7.875,7.075,7.25,7.125,7.85,7.25,7.4,7.45,7.55,7.45,7.375,7.675,7.6,7.775,7.775,7.65,7.65,7.95,7.55,7.65,7.55,7.675,7.7,7.875,7.7,7.75,7.525,7.75,7.725,7.4,7.8,7.825,7.8,7.575,7.625,7.575,7.625,7.8,7.75,7.525,7.625,7.7,7.75,7.525,7.35,7.875,7.7,7.825,7.375,7.675,7.8,7.525,6.75,6.55,6.65,7.5,6.45,6.825,6.625,7.0
COPB2,9.15,7.65,9.0,8.3,6.95,8.6,8.8,8.9,8.75,8.7,8.85,8.85,8.25,8.9,9.15,9.0,7.15,8.85,9.0,9.1,8.95,8.85,8.6,8.6,8.25,8.55,8.15,8.45,8.55,8.4,8.6,8.65,8.8,8.3,8.2,8.55,8.25,8.3,8.45,8.65,8.5,8.45,8.55,8.2,8.25,8.4,8.45,8.6,8.4,8.45,8.45,8.6,8.45,8.65,8.6,8.7,8.8,8.35,8.45,8.4,8.35,8.1,8.3,8.35,8.45,8.5,8.55,8.5,8.6,8.6,8.65,8.5,8.6,8.2,8.3,8.45,8.3,8.55,7.7,8.2,8.1,8.9,8.1,8.55,8.7,8.65,8.35,8.55,8.95,8.6,8.7,8.55,8.6,8.7,8.8,8.45,8.65,8.65,8.65,8.55,8.65,8.35,8.7,8.7,8.85,8.8,8.55,8.55,8.7,8.6,8.5,8.85,8.4,8.75,8.75,8.7,8.7,8.75,8.7,8.65,8.65,8.6,8.75,8.65,9.1,8.65,8.8,8.85,8.4,7.65,7.45,7.75,7.95,7.35,7.45,7.55,7.6
CD46,9.01666666666667,8.36666666666667,9.36666666666667,9.19166666666667,6.875,8.95,9.55833333333333,9.33333333333333,9.14166666666667,9.56666666666667,9.025,9.59166666666667,8.91666666666667,9.33333333333333,9.76666666666667,9.35,7.29166666666667,9.175,9.21666666666667,9.1,9.51666666666667,9.2,9.2,9.14166666666667,9.01666666666667,9.39166666666667,8.675,8.85833333333333,9.13333333333333,9.26666666666667,9.00833333333333,9.19166666666667,8.93333333333333,8.9,8.75,8.8,8.44166666666667,8.41666666666667,9.06666666666667,9.1,9.00833333333333,9.21666666666667,8.90833333333333,8.81666666666667,8.75,9.00833333333333,8.85833333333333,8.95,8.88333333333333,8.91666666666667,9.125,9.08333333333333,9.01666666666667,9.00833333333333,9.01666666666667,9.16666666666667,9.14166666666667,8.99166666666667,8.91666666666667,9.03333333333333,8.95833333333333,8.71666666666667,8.71666666666667,9.04166666666667,9.025,9.2,9.19166666666667,9.275,9.15,9.23333333333333,9.28333333333333,9.11666666666667,9.15,8.93333333333333,9.08333333333333,9.00833333333333,8.91666666666667,9.14166666666667,8.56666666666667,8.80833333333333,8.69166666666667,9.29166666666667,8.625,8.98333333333333,9.25,9.15,8.98333333333333,9.01666666666667,9.29166666666667,9.05,9.19166666666667,9.15,9.075,9.225,9.38333333333333,9.075,9.13333333333333,9.4,9.18333333333333,9.15,9.50833333333333,9.41666666666667,9.35,9.16666666666667,9.45,9.5,9.03333333333333,9.475,9.225,9.38333333333333,9.025,9.30833333333333,8.96666666666667,9.325,9.24166666666667,9.3,9.20833333333333,9.175,9.2,9.09166666666667,9.06666666666667,8.76666666666667,9.25833333333333,9.35,9.49166666666667,9.04166666666667,9.34166666666667,9.35,8.94166666666667,7.99166666666667,8.125,8.30833333333333,8.65,7.65,8.05,7.6,8.00833333333333
CAB39,8.13333333333333,7.4,8.7,8.1,6.16666666666667,8.26666666666667,9.3,8.73333333333333,8.56666666666667,8.56666666666667,8.26666666666667,8.53333333333333,7.53333333333333,8.7,8.83333333333333,8.66666666666667,6.96666666666667,8.53333333333333,8.73333333333333,8.6,8.83333333333333,8.73333333333333,8.43333333333333,8.63333333333333,8.06666666666667,8.3,7.93333333333333,8.03333333333333,8.23333333333333,8.13333333333333,8.13333333333333,8.3,8.26666666666667,8.13333333333333,8.13333333333333,8.2,7.96666666666667,7.9,8.3,8.3,8.06666666666667,8.33333333333333,8.3,7.83333333333333,8.0,8.26666666666667,8.2,8.5,8.3,8.16666666666667,8.26666666666667,8.3,8.23333333333333,8.4,8.5,8.73333333333333,8.3,8.33333333333333,8.4,8.36666666666667,8.5,8.3,8.0,8.4,8.23333333333333,8.23333333333333,8.6,8.4,8.63333333333333,8.53333333333333,8.4,8.5,8.43333333333333,7.96666666666667,8.4,8.46666666666667,8.4,8.66666666666667,8.06666666666667,8.13333333333333,7.93333333333333,8.7,8.1,8.4,8.63333333333333,8.43333333333333,8.16666666666667,8.43333333333333,8.7,8.66666666666667,8.66666666666667,8.33333333333333,8.4,8.43333333333333,8.73333333333333,8.36666666666667,8.96666666666667,8.8,8.53333333333333,8.66666666666667,8.8,8.7,8.8,8.5,8.76666666666667,8.56666666666667,8.26666666666667,8.76666666666667,8.73333333333333,8.6,8.46666666666667,8.63333333333333,8.5,8.63333333333333,8.63333333333333,8.53333333333333,8.53333333333333,8.7,8.73333333333333,8.56666666666667,8.66666666666667,8.4,8.5,8.5,8.73333333333333,8.43333333333333,8.63333333333333,8.4,8.26666666666667,7.36666666666667,7.63333333333333,7.6,7.6,7.16666666666667,7.16666666666667,7.23333333333333,7.23333333333333
ADAM9,10.275,9.65,10.225,8.425,7.775,9.775,10.75,10.25,9.875,9.15,9.125,9.7,9.075,9.6,10.05,10.25,8.725,9.5,9.575,9.9,10.025,9.6,9.475,9.95,9.475,9.6,8.8,8.8,9.075,9.275,9.3,9.625,9.325,9.275,9.35,9.15,9.35,9.225,9.45,9.55,9.125,9.5,9.55,9.1,9.025,9.3,9.425,9.4,9.4,9.25,9.45,9.325,9.325,9.55,9.625,9.55,9.6,9.45,9.65,9.8,9.75,9.65,9.375,9.5,9.35,9.5,9.6,9.55,9.575,9.375,9.725,9.8,9.35,9.2,9.375,9.425,9.4,10.0,9.175,9.3,9.275,9.65,9.175,9.475,9.75,9.325,9.375,9.45,9.675,9.825,9.6,9.4,9.675,9.55,9.725,9.725,9.85,9.8,9.85,9.85,9.95,9.95,9.6,9.475,9.975,9.7,9.5,9.875,9.6,9.8,9.45,9.675,9.725,9.8,9.625,9.725,9.45,9.75,10.05,9.75,9.925,9.45,9.65,9.5,9.725,9.425,9.85,9.4,9.275,9.275,8.7,8.925,9.3,8.55,9.075,8.7,8.775
TMED7,8.725,9.05,9.725,8.275,7.725,9.175,9.35,9.5,9.325,9.075,8.75,9.225,8.7,8.825,9.125,9.35,8.15,9.35,9.25,9.175,9.325,9.225,9.1,9.025,8.8,9.175,8.675,8.575,9.05,8.975,8.775,9.15,8.925,8.45,8.35,8.425,8.325,8.475,8.6,8.525,8.6,8.85,8.8,8.6,8.575,8.625,8.775,8.975,8.9,8.675,8.9,8.85,8.75,8.9,8.7,9.15,8.8,8.85,8.725,8.925,8.825,8.55,8.475,8.85,8.925,8.9,8.85,8.975,9.075,8.925,8.95,9.05,9.0,8.65,8.775,8.95,8.775,9.425,8.95,8.95,8.825,9.4,8.425,9.05,9.4,8.95,8.875,9.2,9.35,9.05,9.375,9.275,9.25,9.125,9.425,9.225,9.125,9.225,9.075,9.375,9.7,9.35,9.4,9.175,9.425,9.475,9.0,9.15,9.3,9.325,9.025,8.975,8.9,9.375,9.4,9.2,9.0,9.3,9.125,9.25,9.225,8.925,8.9,9.075,9.15,8.675,9.1,9.0,8.825,8.575,8.925,8.775,9.025,8.275,8.525,8.325,8.35
ITGAV,8.22,8.68,9.24,7.5,5.94,8.54,8.88,9.16,8.5,8.76,8.38,9.16,8.36,8.64,9.2,9.04,7.18,9.3,9.08,9.36,9.16,9.38,8.92,8.36,8.22,8.66,7.84,7.78,8.5,8.38,8.28,8.9,8.52,8.14,8.06,8.3,8.14,7.88,8.22,8.22,8.08,8.34,8.46,8.06,8.06,8.2,8.16,8.62,8.36,8.36,8.42,8.4,8.52,8.6,8.64,8.88,8.94,8.56,8.38,8.82,8.66,8.24,8.32,8.56,8.72,8.8,8.72,8.82,8.84,8.86,8.82,8.6,8.7,8.36,8.38,8.28,8.26,8.84,8.52,8.74,8.44,9.34,8.32,8.76,9.02,8.78,8.58,8.9,9.48,8.72,9.14,8.92,8.9,8.72,9.0,8.78,9.02,9.1,8.82,8.8,9.62,9.18,9.02,8.7,9.24,9.34,8.6,8.58,8.98,8.94,8.76,8.86,8.72,9.18,9.24,9.08,8.84,9.02,9.1,9.0,8.8,8.56,8.68,8.78,8.98,8.8,9.18,8.92,8.76,7.94,8.52,8.2,8.36,7.38,7.68,8.0,7.3
CLIC4,10.0,9.33333333333333,10.7,8.7,7.9,10.2333333333333,10.2333333333333,10.4,9.86666666666667,9.8,9.9,10.4333333333333,9.36666666666667,9.8,10.6,10.2666666666667,8.8,10.2333333333333,10.2333333333333,10.6,10.5666666666667,10.3666666666667,10.2666666666667,9.73333333333333,9.36666666666667,9.56666666666667,9.13333333333333,9.33333333333333,9.76666666666667,9.66666666666667,9.53333333333333,10.0333333333333,9.63333333333333,9.36666666666667,9.46666666666667,9.96666666666667,9.26666666666667,9.2,9.3,9.63333333333333,9.56666666666667,9.56666666666667,9.53333333333333,9.23333333333333,9.43333333333333,9.56666666666667,9.8,9.96666666666667,9.66666666666667,9.63333333333333,9.7,9.73333333333333,9.63333333333333,9.7,9.8,9.83333333333333,9.83333333333333,9.53333333333333,9.8,9.8,10.0666666666667,9.56666666666667,9.43333333333333,9.46666666666667,9.8,9.9,9.93333333333333,9.96666666666667,10.1,9.86666666666667,10.1,10.0666666666667,9.7,9.16666666666667,9.4,9.73333333333333,9.53333333333333,10.3333333333333,9.36666666666667,9.83333333333333,9.63333333333333,10.2666666666667,9.56666666666667,9.83333333333333,9.86666666666667,9.8,9.26666666666667,10.2333333333333,10.3,10.1333333333333,10.0,9.86666666666667,10.0,9.86666666666667,10.5,10.1,10.1,10.4,10.1,10.1333333333333,10.5,10.3,10.5666666666667,9.93333333333333,10.4,10.4,9.93333333333333,10.0,10.4333333333333,10.3,10.1666666666667,10.1,9.93333333333333,10.5,10.5,10.3,9.96666666666667,10.4,10.5666666666667,10.1,10.2666666666667,10.0,9.96666666666667,10.1666666666667,10.1666666666667,9.66666666666667,10.2,9.83333333333333,9.66666666666667,9.16666666666667,9.1,9.36666666666667,9.53333333333333,8.76666666666667,9.26666666666667,9.1,8.66666666666667
MMGT1,7.4,7.15,7.9,7.05,6.8,7.65,8.05,8.1,7.65,7.55,7.35,7.65,7.25,7.45,7.9,7.85,7.3,7.75,7.6,7.85,8.0,7.8,7.6,7.65,7.35,7.2,7.25,7.25,7.5,7.35,7.4,7.5,7.5,7.25,7.2,7.0,6.9,7.25,7.15,7.1,7.15,7.2,7.35,7.15,7.05,7.15,7.25,7.65,7.4,7.05,7.2,7.2,7.2,7.25,7.5,7.65,7.4,7.55,7.65,7.45,7.2,7.3,7.2,7.35,7.45,7.6,7.65,7.6,7.7,7.75,7.5,7.6,7.6,7.05,7.35,7.55,7.6,8.0,7.5,7.9,7.55,7.95,7.5,7.55,8.0,7.5,7.5,7.6,7.8,7.6,8.05,7.9,7.6,7.9,8.15,7.6,7.65,7.95,7.95,8.0,8.2,7.75,7.75,7.7,8.05,8.05,7.65,7.75,7.85,7.75,7.45,7.5,7.55,7.95,7.9,7.85,7.7,7.8,7.85,7.6,8.05,7.7,7.55,7.7,7.6,7.45,7.8,7.5,7.5,7.1,7.6,7.5,7.4,6.95,6.95,7.2,7.0
HIPK3,6.3,6.1,7.4,5.5,5.15,6.55,7.5,7.8,7.45,7.15,6.35,6.9,5.95,6.8,7.65,7.35,5.6,6.9,7.25,6.95,7.45,7.45,7.0,7.3,6.85,6.95,6.6,6.2,7.2,6.95,6.25,7.0,6.6,6.15,6.4,6.2,6.0,6.0,6.6,6.5,6.45,6.95,6.7,6.2,6.35,6.9,6.9,7.2,6.85,6.45,6.7,6.95,6.65,6.6,6.7,7.65,7.05,7.1,7.2,6.9,6.75,6.5,6.2,6.9,7.0,7.15,7.4,7.15,7.2,7.05,7.15,7.3,7.45,6.75,6.85,7.15,7.15,7.3,6.8,7.05,6.75,7.8,7.25,7.25,7.75,7.3,6.8,7.25,7.75,7.3,7.75,7.55,7.5,7.5,8.2,7.55,7.65,8.05,7.65,7.55,8.05,7.8,7.75,6.9,7.95,7.9,7.25,7.65,7.7,7.7,7.3,7.2,7.0,7.8,7.5,7.2,6.95,7.35,7.35,7.25,7.4,7.0,6.8,7.2,6.95,6.9,7.2,7.25,6.85,5.95,6.3,6.55,6.35,5.55,5.7,6.2,6.15
MBNL2,7.125,6.9,7.5625,6.275,5.625,6.7625,7.1875,7.45,7.0,6.8,6.8125,7.2,6.2625,6.8,7.95,7.0875,6.025,7.0625,7.2875,7.7125,7.7,7.4125,7.0875,7.1375,6.575,6.9,6.65,6.3875,7.0875,6.8875,6.5125,7.0375,6.8625,6.85,6.5,6.525,6.3125,6.15,6.6875,6.7,6.35,6.85,6.8375,6.55,6.375,6.6125,6.4875,7.0375,6.8125,6.425,6.575,6.7875,6.7,6.575,7.3125,7.4375,6.925,7.3875,7.075,6.9125,7.0375,6.875,6.7875,7.0625,6.975,7.025,7.3875,7.2625,7.2875,7.15,6.95,7.1125,7.075,6.7625,6.8375,7.025,7.0375,7.1,6.7125,7.075,6.775,7.8375,6.8875,7.1875,7.35,7.0375,6.8,7.125,7.4625,7.3625,7.25,7.2375,7.3125,7.2625,7.75,7.075,7.3375,7.5625,7.575,7.35,7.6,7.3125,7.5625,7.2125,7.6375,7.3625,7.075,7.25,7.2875,7.125,7.1375,7.1125,7.1875,7.225,7.4625,7.275,7.225,7.475,7.475,7.225,7.3625,7.1,6.9625,7.3,7.425,7.125,7.4625,7.0375,6.925,6.275,6.525,6.3625,6.25,6.1,6.225,6.325,6.05
ARCN1,8.86666666666667,7.86666666666667,9.16666666666667,8.03333333333333,7.53333333333333,8.56666666666667,8.83333333333333,9.1,8.8,8.73333333333333,8.53333333333333,8.8,8.36666666666667,8.53333333333333,9.23333333333333,9.06666666666667,7.83333333333333,8.7,8.7,8.8,8.86666666666667,8.8,8.83333333333333,8.66666666666667,8.46666666666667,8.43333333333333,8.23333333333333,8.16666666666667,8.7,8.63333333333333,8.16666666666667,8.6,8.6,8.36666666666667,8.16666666666667,7.9,8.03333333333333,8.03333333333333,8.26666666666667,8.23333333333333,8.26666666666667,8.3,8.4,8.13333333333333,8.3,8.26666666666667,8.13333333333333,8.7,8.4,8.26666666666667,8.06666666666667,8.5,8.23333333333333,8.33333333333333,8.7,8.93333333333333,8.43333333333333,8.43333333333333,8.5,8.53333333333333,8.5,8.4,8.23333333333333,8.6,8.43333333333333,8.43333333333333,8.56666666666667,8.56666666666667,8.63333333333333,8.56666666666667,8.33333333333333,8.4,8.73333333333333,8.36666666666667,8.43333333333333,8.66666666666667,8.5,8.8,8.5,8.6,8.4,9.13333333333333,8.16666666666667,8.66666666666667,8.9,8.63333333333333,8.46666666666667,8.73333333333333,8.93333333333333,8.6,8.76666666666667,8.6,8.83333333333333,8.93333333333333,9.06666666666667,8.93333333333333,9.03333333333333,9.0,8.76666666666667,8.93333333333333,8.93333333333333,8.73333333333333,8.93333333333333,8.63333333333333,9.0,9.06666666666667,8.73333333333333,8.83333333333333,8.86666666666667,8.86666666666667,8.73333333333333,8.46666666666667,8.6,8.93333333333333,8.93333333333333,8.6,8.7,8.76666666666667,8.63333333333333,8.5,8.76666666666667,8.63333333333333,8.56666666666667,8.76666666666667,8.93333333333333,8.6,8.63333333333333,8.66666666666667,8.43333333333333,8.13333333333333,8.43333333333333,8.3,8.1,7.83333333333333,7.83333333333333,7.93333333333333,7.86666666666667
