,GSM8408603,GSM8408661,GSM8408600,GSM8408646,GSM8408683,GSM8408606,GSM8408671,GSM8408640,GSM8408691,GSM8408694,GSM8408675,GSM8408582,GSM8408591,GSM8408608,GSM8408584,GSM8408585,GSM8408610,GSM8408673,GSM8408648,GSM8408634,GSM8408633,GSM8408643,GSM8408647,GSM8408697,GSM8408622,GSM8408628,GSM8408564,GSM8408574,GSM8408609,GSM8408617,GSM8408619,GSM8408636,GSM8408615,GSM8408653,GSM8408578,GSM8408637,GSM8408654,GSM8408589,GSM8408635,GSM8408659,GSM8408616,GSM8408638,GSM8408684,GSM8408618,GSM8408620,GSM8408597,GSM8408674,GSM8408611,GSM8408677,GSM8408587,GSM8408695,GSM8408696,GSM8408689,GSM8408657,GSM8408658,GSM8408655,GSM8408572,GSM8408670,GSM8408687,GSM8408688,GSM8408652,GSM8408605,GSM8408613,GSM8408567,GSM8408581,GSM8408568,GSM8408668,GSM8408660,GSM8408669,GSM8408662,GSM8408663,GSM8408656,GSM8408681,GSM8408680,GSM8408679,GSM8408682,GSM8408623,GSM8408644,GSM8408649,GSM8408612,GSM8408632,GSM8408631,GSM8408678,GSM8408624,GSM8408625,GSM8408692,GSM8408693,GSM8408586,GSM8408566,GSM8408569,GSM8408664,GSM8408666,GSM8408565,GSM8408579,GSM8408621,GSM8408580,GSM8408690,GSM8408583,GSM8408590,GSM8408588,GSM8408626,GSM8408607,GSM8408667,GSM8408570,GSM8408676,GSM8408642,GSM8408592,GSM8408596,GSM8408593,GSM8408594,GSM8408595,GSM8408602,GSM8408639,GSM8408599,GSM8408598,GSM8408601,GSM8408629,GSM8408573,GSM8408650,GSM8408614,GSM8408651,GSM8408645,GSM8408604,GSM8408641,GSM8408699,GSM8408686,GSM8408698,GSM8408563,GSM8408665,GSM8408672,GSM8408571,GSM8408627,GSM8408575,GSM8408576,GSM8408630,GSM8408577,GSM8408685
LY75,9.5,7.9,6.5,6.3,5.6,5.3,4.7,4.5,3.9,4.0,3.8,4.8,5.2,5.3,5.4,5.6,5.7,5.8,6.2,5.6,4.9,4.8,5.7,5.6,4.6,5.0,4.7,4.6,4.9,4.6,5.3,4.8,5.8,4.9,5.1,5.5,5.6,4.7,5.3,5.2,6.1,5.4,5.8,5.5,3.9,4.2,4.3,4.4,4.3,4.1,4.4,4.5,4.6,4.5,4.5,5.1,5.0,4.1,4.2,4.5,4.9,5.0,4.2,4.4,4.5,4.4,4.0,4.1,4.2,4.7,4.6,5.0,4.8,4.6,4.5,4.2,4.4,4.9,4.0,4.2,4.1,3.8,4.0,4.4,4.2,3.9,3.7,3.8,4.2,4.4,4.2,4.5,3.9,4.4,4.1,4.2,4.0,6.9,7.1,6.5,8.4,7.6,8.3,6.8,7.5,6.5,6.6,6.2,7.2,6.4,6.7,5.8,5.5,5.9,5.8,5.8,6.2,5.4,6.3,5.8,5.8,5.7,6.4,6.5,5.5,6.4,6.1,5.5,6.6,6.4,7.8,7.1,8.4,8.5,6.6,7.1,7.2
PTPN22,6.36666666666667,4.86666666666667,4.3,4.43333333333333,3.93333333333333,3.8,3.73333333333333,3.7,3.7,3.86666666666667,3.76666666666667,3.7,3.7,3.76666666666667,3.83333333333333,3.83333333333333,4.4,3.9,3.9,3.83333333333333,3.66666666666667,3.73333333333333,3.8,3.8,3.83333333333333,3.5,3.6,3.66666666666667,3.73333333333333,3.86666666666667,3.76666666666667,3.83333333333333,3.8,3.9,3.6,3.83333333333333,3.83333333333333,3.73333333333333,3.7,3.63333333333333,3.76666666666667,3.73333333333333,3.53333333333333,3.63333333333333,3.56666666666667,3.6,3.53333333333333,3.66666666666667,3.7,3.7,3.53333333333333,3.53333333333333,3.6,3.63333333333333,3.6,3.63333333333333,3.63333333333333,3.66666666666667,3.6,3.56666666666667,3.6,3.66666666666667,3.76666666666667,3.56666666666667,3.63333333333333,3.66666666666667,3.56666666666667,3.46666666666667,3.66666666666667,3.63333333333333,3.8,3.7,3.93333333333333,3.7,3.56666666666667,3.7,3.5,3.7,3.46666666666667,3.53333333333333,3.7,3.6,3.73333333333333,3.53333333333333,3.63333333333333,3.66666666666667,3.56666666666667,3.53333333333333,3.43333333333333,3.63333333333333,3.6,3.66666666666667,3.6,3.6,3.56666666666667,3.73333333333333,3.4,4.63333333333333,5.03333333333333,4.16666666666667,6.23333333333333,4.56666666666667,5.7,4.6,4.76666666666667,4.1,4.03333333333333,3.96666666666667,4.73333333333333,4.43333333333333,4.26666666666667,4.03333333333333,4.0,3.9,4.1,3.66666666666667,4.06666666666667,4.06666666666667,4.3,4.03333333333333,4.1,4.0,4.3,4.5,3.86666666666667,4.23333333333333,4.13333333333333,4.06666666666667,3.86666666666667,4.0,4.73333333333333,4.5,5.6,5.76666666666667,4.23333333333333,4.43333333333333,4.16666666666667
ITGA4,6.98,4.54,4.32,4.36,4.34,4.2,4.1,3.8,3.86,3.86,3.9,3.82,3.98,3.96,4.08,4.14,4.7,4.18,4.12,4.44,4.32,4.2,4.22,4.12,4.32,4.02,3.86,3.96,3.96,3.86,4.06,4.28,4.0,3.98,4.18,4.12,4.1,4.02,4.28,3.84,4.14,4.26,3.8,3.82,3.64,3.76,3.92,3.76,3.64,3.68,4.02,3.76,3.86,3.78,3.6,3.92,3.82,3.76,3.82,3.8,3.64,3.76,3.7,3.68,3.96,3.76,3.68,3.68,3.7,4.04,3.88,3.96,4.06,3.94,4.02,3.96,3.56,3.82,3.58,3.76,3.66,3.88,3.72,3.92,3.76,3.86,3.8,3.72,3.74,3.86,3.54,3.68,3.86,3.82,3.8,3.84,3.96,5.02,5.88,5.06,6.28,5.54,6.2,5.04,5.2,4.5,4.66,4.58,5.32,4.86,5.16,4.14,4.74,4.3,4.46,4.24,4.72,4.38,4.82,4.76,4.5,4.46,4.68,4.86,4.38,4.5,4.6,4.3,4.96,4.68,5.6,5.3,6.22,6.14,5.38,4.96,4.56
TAGAP,7.4,5.15,5.35,5.2,5.925,5.625,5.35,5.075,5.525,5.425,5.2,5.175,4.975,5.375,4.95,4.85,5.65,5.225,5.1,5.425,5.075,5.275,5.2,5.15,4.9,5.0,5.075,5.225,5.1,5.0,5.05,5.175,5.175,5.375,5.075,5.35,5.225,4.975,5.375,4.95,5.1,5.625,4.925,5.0,4.675,4.875,4.9,4.925,4.625,5.0,5.1,5.275,5.075,5.1,4.975,5.125,4.975,4.8,5.075,4.925,5.15,5.075,4.825,4.85,4.95,4.825,4.925,4.775,4.775,4.65,5.05,5.125,5.15,5.175,5.075,5.125,4.65,4.975,5.05,4.925,5.0,5.0,4.975,5.0,5.025,5.05,5.0,4.875,5.0,4.875,4.75,4.75,4.925,4.875,4.95,4.975,5.1,6.325,6.5,5.8,7.225,6.125,7.025,5.75,6.075,5.5,5.475,5.375,6.125,5.85,6.0,5.5,5.7,5.325,5.7,5.325,5.575,5.55,5.95,5.4,5.725,5.55,5.975,5.925,5.65,5.65,5.725,5.55,5.675,5.575,6.25,6.125,6.525,6.8,5.925,6.0,5.625
STK17B,8.43333333333333,5.53333333333333,5.26666666666667,6.56666666666667,5.46666666666667,5.9,5.4,4.86666666666667,4.9,4.93333333333333,4.93333333333333,5.46666666666667,5.46666666666667,5.76666666666667,5.4,5.43333333333333,5.76666666666667,5.5,5.13333333333333,5.2,5.26666666666667,5.3,5.0,5.1,5.16666666666667,5.13333333333333,5.46666666666667,5.4,5.23333333333333,5.06666666666667,5.03333333333333,5.3,5.2,4.96666666666667,5.36666666666667,5.53333333333333,5.2,5.36666666666667,5.03333333333333,5.3,5.06666666666667,5.2,5.43333333333333,4.8,4.73333333333333,4.76666666666667,4.73333333333333,4.83333333333333,4.9,4.7,4.86666666666667,4.96666666666667,5.13333333333333,4.8,5.06666666666667,4.8,4.9,4.86666666666667,4.83333333333333,5.03333333333333,4.63333333333333,5.0,5.16666666666667,4.73333333333333,4.96666666666667,5.03333333333333,4.7,4.93333333333333,4.9,5.06666666666667,5.16666666666667,4.8,4.93333333333333,4.86666666666667,4.83333333333333,5.1,4.76666666666667,5.43333333333333,4.76666666666667,4.83333333333333,4.63333333333333,4.93333333333333,4.83333333333333,4.93333333333333,4.83333333333333,4.76666666666667,5.0,4.86666666666667,5.03333333333333,4.96666666666667,4.9,4.96666666666667,5.46666666666667,5.06666666666667,5.2,5.03333333333333,4.93333333333333,7.13333333333333,7.3,5.96666666666667,7.46666666666667,7.5,7.76666666666667,6.26666666666667,6.43333333333333,5.56666666666667,6.03333333333333,5.73333333333333,6.83333333333333,6.13333333333333,6.3,5.56666666666667,5.33333333333333,5.6,6.3,5.33333333333333,5.23333333333333,5.6,5.5,5.7,5.76666666666667,5.63333333333333,6.13333333333333,5.8,5.43333333333333,5.66666666666667,5.86666666666667,5.73333333333333,6.73333333333333,6.13333333333333,6.8,6.3,6.7,6.76666666666667,5.9,5.83333333333333,6.1
CYTIP,8.1,6.2,6.2,5.5,5.7,6.1,5.65,5.4,5.6,5.5,5.4,5.6,5.6,5.65,5.65,5.2,5.6,5.6,5.6,6.0,5.45,5.3,5.4,5.55,5.1,4.95,5.2,5.4,5.15,5.45,5.5,5.6,5.5,5.45,5.45,5.7,5.6,5.75,5.65,5.05,5.2,5.55,4.9,5.1,5.0,5.0,4.95,5.2,5.3,5.05,5.3,5.1,5.3,5.05,5.1,5.1,5.2,5.15,5.35,5.1,4.85,5.15,5.15,5.05,5.1,5.05,4.95,4.9,4.8,5.05,5.1,5.0,5.4,5.25,5.3,5.3,4.75,5.35,4.65,5.1,5.15,5.2,5.25,5.3,4.8,5.1,5.15,5.0,5.15,4.9,4.7,5.25,5.2,5.2,5.5,5.45,5.15,8.0,7.65,6.45,7.6,7.5,7.55,6.7,7.0,6.35,5.8,5.95,6.55,6.65,6.8,5.8,5.8,5.9,5.9,5.5,5.65,5.8,5.8,5.9,5.9,5.85,6.25,6.1,5.65,5.8,5.75,6.05,6.45,5.9,6.95,6.5,7.1,6.8,6.25,6.05,5.7
LPXN,7.6,7.76666666666667,6.36666666666667,6.16666666666667,6.1,6.33333333333333,5.83333333333333,5.96666666666667,5.86666666666667,5.86666666666667,5.46666666666667,5.83333333333333,6.16666666666667,6.06666666666667,6.16666666666667,5.93333333333333,6.3,6.1,6.2,5.93333333333333,5.83333333333333,5.76666666666667,5.8,6.0,5.93333333333333,5.86666666666667,6.23333333333333,6.03333333333333,6.03333333333333,6.0,6.03333333333333,5.9,6.23333333333333,6.16666666666667,6.06666666666667,6.13333333333333,6.1,5.96666666666667,6.0,5.7,5.9,6.03333333333333,5.5,5.8,5.83333333333333,5.76666666666667,5.63333333333333,5.7,5.76666666666667,5.86666666666667,5.63333333333333,5.6,5.76666666666667,5.93333333333333,5.8,5.76666666666667,5.73333333333333,5.63333333333333,5.76666666666667,5.8,5.83333333333333,6.0,5.66666666666667,5.83333333333333,5.5,5.93333333333333,5.66666666666667,5.76666666666667,5.53333333333333,6.0,5.66666666666667,5.86666666666667,5.8,5.8,5.66666666666667,5.93333333333333,5.56666666666667,5.86666666666667,5.66666666666667,5.7,5.56666666666667,5.8,5.6,5.76666666666667,5.76666666666667,5.66666666666667,5.93333333333333,5.66666666666667,5.83333333333333,5.83333333333333,5.76666666666667,5.76666666666667,5.93333333333333,5.93333333333333,6.0,5.76666666666667,5.46666666666667,7.03333333333333,7.13333333333333,6.56666666666667,7.4,7.36666666666667,7.36666666666667,6.83333333333333,6.8,6.46666666666667,6.1,6.33333333333333,7.0,6.6,6.86666666666667,6.3,6.16666666666667,6.16666666666667,6.33333333333333,6.0,6.03333333333333,6.26666666666667,6.16666666666667,6.3,6.23333333333333,6.4,6.33333333333333,6.36666666666667,6.13333333333333,6.46666666666667,6.4,6.8,6.53333333333333,6.53333333333333,7.1,6.73333333333333,7.0,7.26666666666667,6.46666666666667,6.46666666666667,6.43333333333333
SASH3,7.425,7.075,5.35,5.7,5.25,5.475,5.025,5.15,5.05,5.15,5.075,5.05,5.1,5.075,5.15,4.625,5.45,5.1,5.1,4.975,4.925,4.7,4.975,5.075,4.775,4.8,4.875,4.95,4.775,4.95,4.95,5.125,5.15,5.15,4.85,4.975,5.15,5.025,4.8,4.575,4.825,5.125,4.475,4.5,4.625,4.75,4.6,5.025,4.75,4.7,4.8,4.775,4.6,4.775,4.7,4.95,4.9,4.675,4.95,4.7,4.9,4.975,4.775,4.95,4.525,4.825,4.575,4.6,4.375,4.725,4.8,4.575,4.975,5.025,5.0,4.975,4.2,4.725,4.55,4.625,4.625,4.7,4.475,4.75,4.8,4.8,4.85,4.675,4.65,4.825,4.9,4.75,4.925,4.875,4.7,4.8,4.65,6.65,6.3,5.625,6.6,6.25,6.9,6.1,6.375,5.35,5.175,5.275,6.5,5.7,5.875,5.3,5.25,5.2,5.675,4.85,5.3,5.575,5.25,5.6,5.325,5.25,5.775,5.525,5.2,5.375,5.525,5.8,5.875,5.85,5.925,5.65,6.425,6.575,5.725,5.475,5.575
AOAH,8.5,7.8,6.1,6.7,6.1,6.5,6.2,5.8,5.2,5.7,5.7,5.7,6.1,5.7,5.7,5.5,6.9,6.2,5.8,5.5,6.0,5.7,5.8,6.2,5.9,5.6,5.7,5.9,5.2,5.5,5.7,5.3,5.2,5.5,6.2,5.9,6.1,5.5,5.6,5.4,5.3,5.9,4.9,4.6,4.8,5.1,5.0,4.8,5.5,4.9,5.2,5.3,5.5,5.4,5.5,5.8,5.5,5.3,5.2,5.4,5.5,5.1,5.3,5.3,5.2,5.4,4.9,5.2,5.1,5.5,5.8,5.3,5.4,5.1,5.2,5.2,5.0,5.3,5.6,4.8,4.9,4.6,4.7,5.1,4.9,5.1,5.3,5.1,5.0,4.9,5.1,5.1,5.0,5.6,5.2,5.2,5.8,7.6,8.0,6.6,8.4,8.1,9.0,7.0,7.2,7.2,7.0,6.1,7.2,7.0,6.8,6.1,6.7,6.2,6.6,6.4,6.6,6.5,6.8,6.2,6.5,6.4,7.1,7.0,6.4,6.8,7.1,7.1,7.6,7.1,8.4,7.8,8.7,9.3,8.0,7.6,7.4
IRF8,10.5,8.46666666666667,7.4,8.0,6.5,7.2,6.93333333333333,6.8,6.2,6.36666666666667,6.56666666666667,6.53333333333333,7.2,6.86666666666667,7.2,6.86666666666667,7.2,6.66666666666667,7.06666666666667,6.83333333333333,7.2,7.06666666666667,6.7,6.96666666666667,7.23333333333333,6.76666666666667,6.93333333333333,6.76666666666667,6.4,6.76666666666667,7.2,6.53333333333333,6.93333333333333,7.0,7.6,7.16666666666667,7.5,7.33333333333333,7.23333333333333,6.83333333333333,7.13333333333333,7.36666666666667,6.23333333333333,6.13333333333333,6.03333333333333,6.26666666666667,6.26666666666667,6.5,6.3,6.06666666666667,6.46666666666667,6.23333333333333,6.66666666666667,6.3,6.53333333333333,6.56666666666667,6.33333333333333,6.6,6.36666666666667,6.66666666666667,6.3,6.7,6.66666666666667,6.23333333333333,6.5,6.43333333333333,6.26666666666667,6.5,6.13333333333333,6.6,6.63333333333333,6.6,6.63333333333333,7.13333333333333,6.8,6.76666666666667,6.3,6.5,5.96666666666667,6.1,6.33333333333333,6.03333333333333,5.86666666666667,6.66666666666667,6.3,6.33333333333333,6.53333333333333,6.5,6.26666666666667,6.33333333333333,6.5,6.5,6.43333333333333,6.66666666666667,6.3,6.06666666666667,6.33333333333333,9.03333333333333,9.46666666666667,7.9,8.93333333333333,8.9,9.83333333333333,8.03333333333333,8.93333333333333,8.2,8.1,8.1,8.63333333333333,8.13333333333333,8.36666666666667,7.4,7.8,7.83333333333333,7.86666666666667,7.93333333333333,7.7,7.36666666666667,8.23333333333333,8.1,7.66666666666667,7.5,8.33333333333333,8.16666666666667,7.06666666666667,7.9,7.9,7.63333333333333,8.13333333333333,8.06666666666667,9.5,8.4,9.26666666666667,9.7,8.33333333333333,8.2,8.3
DOCK10,9.53333333333333,8.26666666666667,7.2,7.4,5.9,6.53333333333333,5.9,5.66666666666667,5.56666666666667,5.5,5.63333333333333,5.6,6.2,6.13333333333333,6.66666666666667,6.13333333333333,6.9,6.5,6.23333333333333,6.06666666666667,6.1,6.06666666666667,6.03333333333333,6.26666666666667,6.53333333333333,6.03333333333333,6.26666666666667,6.33333333333333,5.83333333333333,5.9,6.4,6.4,6.4,6.26666666666667,6.83333333333333,6.56666666666667,6.4,6.13333333333333,6.3,6.03333333333333,6.16666666666667,6.2,5.3,5.36666666666667,5.43333333333333,5.7,5.2,5.53333333333333,5.7,5.5,5.4,5.5,6.0,5.43333333333333,5.73333333333333,5.96666666666667,5.8,5.63333333333333,5.93333333333333,5.9,5.46666666666667,6.06666666666667,5.86666666666667,5.36666666666667,5.43333333333333,5.8,5.53333333333333,5.56666666666667,5.5,5.9,6.13333333333333,5.7,5.96666666666667,5.83333333333333,5.66666666666667,5.7,5.7,5.76666666666667,4.76666666666667,5.53333333333333,5.4,5.36666666666667,5.1,5.6,5.7,5.76666666666667,5.8,5.4,5.33333333333333,5.4,5.8,5.66666666666667,5.63333333333333,5.73333333333333,5.66666666666667,5.23333333333333,5.2,7.3,8.3,7.1,8.66666666666667,8.46666666666667,8.83333333333333,7.13333333333333,7.46666666666667,6.73333333333333,6.96666666666667,6.73333333333333,7.93333333333333,7.6,7.73333333333333,6.43333333333333,6.93333333333333,6.7,7.23333333333333,6.63333333333333,6.73333333333333,6.6,6.8,7.1,7.03333333333333,6.7,7.23333333333333,7.4,6.6,7.03333333333333,7.23333333333333,6.86666666666667,7.5,7.5,8.16666666666667,7.86666666666667,8.4,8.66666666666667,7.2,7.3,7.5
DEF6,7.8,5.4,5.1,5.7,5.4,5.6,5.1,5.1,5.0,5.0,4.6,4.8,5.0,5.0,5.3,4.5,5.5,5.0,5.9,5.2,5.2,5.0,4.8,5.1,4.8,4.8,5.0,4.9,4.9,5.1,4.8,4.8,5.1,5.2,5.2,5.1,5.4,5.1,5.0,5.0,5.0,5.0,4.4,4.2,4.6,4.6,4.6,4.5,5.0,4.7,4.9,4.6,4.4,4.6,4.9,4.6,4.4,4.7,4.6,4.6,4.8,4.9,4.6,4.6,4.5,4.7,4.6,4.6,4.5,4.3,4.7,5.1,4.8,4.9,5.0,5.0,4.3,4.9,4.5,4.5,4.4,4.4,4.5,4.6,4.4,4.4,4.7,4.7,4.8,4.7,4.6,4.7,4.9,4.7,4.7,4.7,4.5,6.4,6.4,5.6,7.3,6.9,7.1,5.7,6.5,5.3,5.3,5.4,6.6,6.1,6.1,5.3,5.6,5.5,5.9,5.3,5.2,5.5,5.5,5.6,5.2,5.6,5.9,5.7,5.2,5.5,5.5,5.8,5.7,6.3,6.6,6.1,6.5,7.1,5.8,5.6,5.7
HMHA1,8.18,6.32,5.78,6.7,6.4,6.18,6.2,5.98,5.76,6.06,5.86,5.84,6.12,6.12,5.86,5.72,6.46,6.16,6.54,6.16,6.26,5.98,5.9,5.98,5.76,5.88,5.96,5.9,5.86,5.74,5.94,6.1,5.92,6.08,6.04,6.14,6.24,5.94,6.04,5.66,6.02,6.04,5.68,5.76,5.58,5.6,5.76,5.78,6.02,5.68,5.78,5.6,5.7,5.76,5.82,5.94,5.56,5.8,5.62,5.68,5.98,5.8,5.88,5.54,5.7,5.68,5.58,5.64,5.54,5.86,5.64,5.86,6.0,5.82,5.94,5.88,5.64,5.86,5.54,5.72,5.62,5.74,5.52,5.96,5.78,5.64,5.72,5.84,5.7,5.86,5.62,5.7,5.9,5.7,5.82,5.6,5.72,6.88,7.06,6.5,8.04,6.94,7.68,6.58,7.1,6.58,6.24,6.18,6.88,6.68,6.82,6.18,6.36,6.22,6.08,5.92,6.16,6.16,6.44,6.32,6.26,6.18,6.68,6.38,6.32,6.48,6.52,6.3,6.4,6.38,7.32,6.76,7.24,7.48,6.6,6.46,6.52
AKNA,8.23333333333333,6.0,5.7,6.26666666666667,6.23333333333333,6.26666666666667,5.9,5.63333333333333,5.93333333333333,5.6,5.76666666666667,5.7,5.8,5.73333333333333,5.93333333333333,5.76666666666667,6.2,5.93333333333333,6.43333333333333,6.13333333333333,6.0,5.8,5.56666666666667,5.93333333333333,5.96666666666667,5.63333333333333,5.86666666666667,5.7,5.53333333333333,5.76666666666667,5.7,5.93333333333333,5.9,6.1,5.8,6.06666666666667,6.03333333333333,5.7,5.73333333333333,5.56666666666667,5.63333333333333,5.9,5.56666666666667,5.43333333333333,5.36666666666667,5.63333333333333,5.33333333333333,5.53333333333333,5.56666666666667,5.53333333333333,5.5,5.6,5.76666666666667,5.73333333333333,5.76666666666667,5.66666666666667,5.7,5.43333333333333,5.76666666666667,5.6,5.63333333333333,5.7,5.53333333333333,5.5,5.56666666666667,5.7,5.36666666666667,5.63333333333333,5.53333333333333,5.46666666666667,5.73333333333333,5.8,6.06666666666667,5.73333333333333,6.0,5.63333333333333,5.53333333333333,5.83333333333333,5.5,5.66666666666667,5.5,5.53333333333333,5.46666666666667,5.76666666666667,5.5,5.6,5.53333333333333,5.53333333333333,5.43333333333333,5.46666666666667,5.23333333333333,5.63333333333333,5.6,5.76666666666667,5.46666666666667,5.53333333333333,5.53333333333333,6.6,6.96666666666667,6.26666666666667,7.53333333333333,6.83333333333333,7.36666666666667,6.76666666666667,7.33333333333333,6.36666666666667,6.23333333333333,6.13333333333333,7.0,6.63333333333333,6.7,6.03333333333333,6.0,6.0,6.03333333333333,5.86666666666667,6.06666666666667,6.23333333333333,6.46666666666667,6.1,6.26666666666667,6.3,6.46666666666667,6.4,6.13333333333333,6.3,6.26666666666667,6.23333333333333,6.13333333333333,6.33333333333333,6.8,6.76666666666667,7.26666666666667,7.5,6.46666666666667,6.33333333333333,6.2
DOCK2,6.95,6.0,5.5,5.8,5.1,5.5,5.15,4.75,4.45,4.55,5.0,5.35,5.25,4.9,5.45,5.0,5.3,5.2,5.0,4.9,4.85,4.7,4.6,5.0,4.85,4.7,5.1,5.0,4.5,4.85,4.85,4.8,4.9,4.8,5.25,4.9,5.0,5.05,4.85,4.6,4.65,4.95,4.6,4.45,4.15,4.4,4.5,4.8,4.9,4.4,4.55,4.4,4.7,4.45,4.3,4.75,4.4,4.5,4.55,4.6,4.7,4.7,4.7,4.65,4.6,4.65,4.55,4.75,4.4,4.5,5.05,4.7,4.65,4.55,4.5,4.75,4.05,4.4,4.05,4.3,4.25,4.35,4.5,4.35,4.3,4.3,4.45,4.25,4.25,4.25,4.75,4.75,4.7,4.75,4.6,4.55,4.6,6.3,6.05,5.6,6.35,6.1,6.7,5.9,6.5,5.45,5.55,5.45,5.85,5.8,5.65,5.0,5.15,5.4,5.3,5.25,5.1,5.25,4.95,5.55,5.35,5.25,5.95,5.4,4.95,5.5,5.55,5.9,5.9,5.95,5.95,5.8,6.35,6.55,5.7,5.75,6.05
ARHGAP30,9.3,8.0,6.5,7.7,7.0,7.0,6.8,6.4,6.7,6.3,6.7,6.6,6.7,6.8,6.8,6.3,7.2,6.8,7.4,6.4,6.5,6.2,6.3,6.5,6.4,6.8,6.5,6.8,6.5,6.4,6.5,6.8,6.6,6.9,6.6,6.8,7.0,6.5,6.5,6.3,6.6,6.8,6.4,6.4,5.9,6.4,6.4,6.6,6.7,6.2,6.2,6.1,6.1,6.5,6.5,6.4,6.4,6.3,6.7,6.4,6.3,6.6,6.4,6.2,6.7,6.4,6.2,6.4,5.8,6.3,6.5,6.5,6.8,6.5,6.6,6.5,6.0,6.4,5.8,6.0,6.0,6.4,6.1,6.2,6.2,6.4,6.5,5.9,6.4,6.1,6.5,6.5,6.4,6.4,6.6,6.6,6.4,8.1,8.2,7.2,9.0,8.3,8.3,7.8,8.5,7.1,7.1,7.1,8.1,7.5,7.9,6.6,7.1,6.9,7.1,6.9,6.8,7.1,6.9,7.1,7.2,7.0,7.3,7.3,7.0,7.0,7.3,7.6,7.6,7.7,7.7,7.8,8.3,8.7,7.6,7.6,7.2
PRKCB,9.0,6.6,5.6,5.93333333333333,6.4,5.8,5.73333333333333,5.23333333333333,5.53333333333333,5.3,5.33333333333333,5.43333333333333,5.16666666666667,5.6,5.5,5.2,5.86666666666667,5.66666666666667,5.7,5.53333333333333,5.13333333333333,5.13333333333333,4.96666666666667,5.36666666666667,4.86666666666667,5.0,5.26666666666667,5.36666666666667,5.3,5.1,5.1,5.5,5.23333333333333,5.5,5.3,5.76666666666667,5.6,5.16666666666667,5.16666666666667,5.26666666666667,5.36666666666667,5.33333333333333,4.96666666666667,4.93333333333333,4.63333333333333,4.83333333333333,4.93333333333333,5.1,5.16666666666667,5.0,4.83333333333333,4.93333333333333,4.86666666666667,4.93333333333333,4.9,5.03333333333333,4.93333333333333,5.0,5.1,4.76666666666667,4.96666666666667,4.96666666666667,4.96666666666667,4.93333333333333,4.93333333333333,4.93333333333333,4.73333333333333,4.96666666666667,4.93333333333333,4.96666666666667,5.1,5.3,5.46666666666667,5.26666666666667,5.23333333333333,5.23333333333333,4.7,5.2,4.66666666666667,4.83333333333333,4.8,5.0,4.8,5.03333333333333,4.9,4.86666666666667,4.93333333333333,4.93333333333333,4.63333333333333,5.1,4.93333333333333,5.1,5.03333333333333,4.8,4.8,5.06666666666667,5.03333333333333,6.6,7.16666666666667,6.4,7.73333333333333,7.13333333333333,8.3,6.36666666666667,6.8,5.86666666666667,6.06666666666667,6.16666666666667,7.23333333333333,6.8,7.0,5.56666666666667,6.06666666666667,5.66666666666667,5.83333333333333,5.53333333333333,5.63333333333333,5.8,5.96666666666667,5.96666666666667,6.03333333333333,5.9,6.46666666666667,6.1,5.7,6.0,6.13333333333333,5.8,6.73333333333333,6.56666666666667,6.66666666666667,6.96666666666667,7.43333333333333,7.8,6.33333333333333,6.46666666666667,6.43333333333333
CORO1A,10.625,7.875,6.1,8.05,7.975,7.85,7.675,6.875,7.1,7.025,6.825,7.225,7.325,7.35,7.225,6.8,8.0,7.55,7.4,7.225,6.8,6.85,7.075,7.275,6.9,6.85,7.025,7.125,6.95,7.025,7.0,7.1,7.15,7.4,7.125,7.5,7.55,7.2,6.975,6.575,7.025,7.275,6.55,6.4,6.025,6.45,6.625,6.825,6.9,6.25,6.85,6.825,6.6,6.675,6.675,7.05,6.475,6.75,6.7,6.7,6.425,6.65,6.525,6.475,6.825,6.55,6.35,6.3,6.525,6.725,6.75,6.85,7.05,7.05,6.95,6.9,6.175,6.5,6.475,6.475,6.4,6.625,6.55,6.75,6.65,6.475,6.6,6.425,6.45,6.45,6.35,6.675,6.575,6.525,6.775,6.65,6.65,9.05,8.625,8.1,9.725,9.0,9.825,8.45,8.9,7.475,7.775,7.9,9.125,8.3,8.6,7.775,7.725,7.3,7.775,7.175,7.525,7.75,7.65,8.175,7.95,7.775,8.225,8.05,7.475,7.85,8.0,8.1,8.175,8.575,8.9,8.475,9.05,9.4,8.325,8.25,8.125
CD48,9.8,7.3,6.2,5.9,6.3,6.15,5.85,5.1,5.05,5.0,5.4,4.9,5.65,5.3,5.7,5.35,6.35,6.2,6.1,5.65,5.15,5.35,5.25,5.8,5.3,5.0,5.6,5.4,5.1,5.45,5.35,5.55,5.4,5.8,5.55,6.1,5.85,5.8,5.55,5.05,5.5,5.7,4.8,4.9,4.55,4.3,5.0,4.95,5.1,4.5,4.6,5.15,4.95,4.7,4.8,5.25,4.8,5.05,4.95,5.0,4.6,4.9,4.75,4.25,4.85,4.85,4.45,4.6,4.65,4.95,5.1,5.1,5.3,5.35,5.3,5.2,4.55,4.85,4.45,4.5,4.45,4.9,4.75,5.05,4.4,4.7,4.6,4.65,4.6,4.65,4.6,4.65,4.9,4.75,4.5,4.55,4.65,6.9,7.45,7.05,8.65,7.5,8.5,7.45,7.85,6.15,6.4,6.35,7.6,7.3,7.55,6.35,6.5,6.0,6.45,6.05,6.25,6.35,6.15,6.45,6.45,6.7,7.15,6.85,6.15,6.55,6.7,6.8,6.95,7.35,7.6,7.5,7.95,8.1,7.7,6.85,6.7
