,GSM8408646,GSM8408622,GSM8408623,GSM8408624,GSM8408625,GSM8408633,GSM8408634,GSM8408661,GSM8408684,GSM8408566,GSM8408587,GSM8408649,GSM8408652,GSM8408691,GSM8408693,GSM8408569,GSM8408668,GSM8408664,GSM8408690,GSM8408580,GSM8408620,GSM8408579,GSM8408621,GSM8408584,GSM8408591,GSM8408636,GSM8408637,GSM8408609,GSM8408597,GSM8408568,GSM8408669,GSM8408692,GSM8408660,GSM8408662,GSM8408565,GSM8408657,GSM8408640,GSM8408694,GSM8408695,GSM8408613,GSM8408608,GSM8408666,GSM8408628,GSM8408663,GSM8408631,GSM8408656,GSM8408574,GSM8408605,GSM8408572,GSM8408585,GSM8408612,GSM8408581,GSM8408658,GSM8408670,GSM8408674,GSM8408586,GSM8408644,GSM8408671,GSM8408632,GSM8408680,GSM8408681,GSM8408682,GSM8408678,GSM8408679,GSM8408677,GSM8408611,GSM8408675,GSM8408567,GSM8408582,GSM8408673,GSM8408689,GSM8408687,GSM8408688,GSM8408696,GSM8408617,GSM8408618,GSM8408600,GSM8408583,GSM8408642,GSM8408629,GSM8408643,GSM8408647,GSM8408588,GSM8408619,GSM8408683,GSM8408610,GSM8408635,GSM8408648,GSM8408645,GSM8408589,GSM8408606,GSM8408592,GSM8408654,GSM8408596,GSM8408659,GSM8408564,GSM8408578,GSM8408655,GSM8408653,GSM8408615,GSM8408616,GSM8408638,GSM8408570,GSM8408676,GSM8408563,GSM8408672,GSM8408598,GSM8408601,GSM8408573,GSM8408614,GSM8408697,GSM8408698,GSM8408699,GSM8408639,GSM8408650,GSM8408599,GSM8408602,GSM8408651,GSM8408594,GSM8408593,GSM8408641,GSM8408595,GSM8408604,GSM8408626,GSM8408627,GSM8408577,GSM8408685,GSM8408686,GSM8408630,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408665,GSM8408667,GSM8408603,GSM8408607
UBE2L6,10.4,9.7,9.2,9.7,10.0,8.4,9.0,9.5,8.5,8.1,8.2,8.4,8.6,8.8,8.6,8.9,8.6,8.5,8.4,8.7,8.5,8.7,8.8,9.0,9.0,8.6,8.7,8.7,8.4,8.6,8.9,8.4,8.8,8.7,9.0,9.0,8.8,8.9,8.6,8.1,8.6,8.5,8.5,9.0,8.3,8.3,9.1,8.9,8.7,9.0,8.8,8.6,8.6,8.8,8.3,8.6,8.5,8.6,8.3,8.9,8.5,8.5,8.4,8.4,9.4,9.4,8.9,8.9,9.1,8.7,8.8,8.7,8.8,9.2,9.5,9.0,10.6,11.6,9.5,9.8,9.9,9.0,10.2,9.8,9.3,9.7,9.3,9.8,10.1,10.1,9.5,8.9,9.2,9.4,8.9,9.2,9.9,9.2,8.7,9.0,9.2,8.8,10.9,10.5,10.9,10.6,10.2,10.4,9.5,9.9,9.6,10.3,9.7,9.8,9.9,9.6,9.8,9.8,10.1,10.1,10.0,10.6,10.1,11.1,10.4,11.2,11.3,10.6,10.6,11.4,10.9,11.0,11.3,10.6,11.4,10.6,10.1
ZC3HAV1,7.525,6.525,6.45,6.475,6.75,6.3,6.375,6.75,6.15,5.975,6.175,5.825,6.1,5.95,6.15,5.975,6.0,6.1,5.75,5.8,6.025,6.225,5.975,6.45,6.375,5.9,6.075,6.375,6.25,6.225,6.125,6.175,6.25,6.25,6.175,6.225,6.025,5.825,5.875,6.025,6.275,6.125,6.275,6.2,5.9,6.1,6.35,6.3,6.1,6.7,6.3,5.9,6.125,5.9,5.775,5.85,5.975,6.075,5.875,6.375,6.1,6.05,5.8,5.9,6.025,6.025,5.975,6.125,6.675,6.325,6.075,6.1,6.3,6.125,6.2,6.2,6.775,7.975,6.925,6.6,6.525,6.375,7.0,6.65,6.5,6.675,6.35,6.825,6.425,6.5,6.35,6.6,6.525,6.35,6.25,6.375,6.7,6.225,6.075,6.55,6.125,6.425,6.9,7.025,6.675,7.275,7.125,6.9,6.525,6.6,6.525,6.8,6.625,6.475,6.675,6.5,6.525,6.575,7.025,7.15,6.775,6.975,6.8,7.95,7.2,7.425,7.475,7.05,7.225,7.825,7.625,7.475,7.575,7.4,7.825,8.025,7.475
MLKL,8.0,6.6,5.9,6.3,6.3,6.1,6.1,6.5,5.9,5.4,5.6,5.6,5.9,5.6,5.9,5.8,5.6,5.6,5.9,5.1,5.6,5.7,5.9,6.2,5.7,5.9,6.0,5.8,5.6,5.6,5.8,5.6,5.7,5.9,6.2,5.8,5.7,5.6,5.1,5.5,5.8,5.5,5.7,5.8,5.6,5.5,5.9,5.9,5.6,6.3,6.0,5.1,5.6,5.9,5.5,5.5,5.8,6.0,5.5,5.9,5.7,5.8,5.5,5.6,5.3,5.5,5.4,5.8,6.5,6.1,6.1,5.4,5.5,6.0,6.4,5.9,7.6,8.3,7.1,7.0,6.5,6.0,6.6,6.2,6.6,6.8,6.5,6.7,6.5,5.9,6.0,6.5,6.1,5.9,5.5,6.2,7.0,6.2,5.8,5.9,6.1,6.3,6.2,6.9,7.1,7.9,7.2,7.0,6.2,6.8,6.3,6.7,6.6,6.8,6.7,6.5,6.5,7.3,6.8,6.9,6.9,6.9,7.0,8.0,7.2,7.4,7.6,6.7,7.7,8.4,8.0,7.6,7.9,7.5,7.9,7.9,7.7
FGL2,7.83333333333333,8.3,7.4,7.2,7.8,7.76666666666667,7.3,7.73333333333333,7.0,6.96666666666667,7.16666666666667,6.2,6.76666666666667,7.2,7.26666666666667,7.33333333333333,7.23333333333333,7.06666666666667,6.56666666666667,6.16666666666667,6.6,7.0,6.76666666666667,8.13333333333333,7.63333333333333,7.33333333333333,8.3,7.5,6.93333333333333,7.26666666666667,6.93333333333333,7.0,6.9,7.23333333333333,7.53333333333333,7.26666666666667,7.46666666666667,7.3,6.86666666666667,7.43333333333333,7.13333333333333,6.83333333333333,7.36666666666667,7.56666666666667,6.33333333333333,6.66666666666667,7.56666666666667,7.06666666666667,6.96666666666667,7.53333333333333,7.0,7.4,6.8,7.0,6.9,7.53333333333333,7.26666666666667,8.4,7.03333333333333,7.63333333333333,7.4,7.03333333333333,6.93333333333333,7.5,7.23333333333333,6.76666666666667,6.73333333333333,7.06666666666667,7.5,7.0,7.93333333333333,7.4,8.13333333333333,6.63333333333333,7.43333333333333,6.86666666666667,8.13333333333333,10.1333333333333,8.6,8.63333333333333,7.46666666666667,7.4,7.76666666666667,7.13333333333333,7.93333333333333,7.9,7.66666666666667,7.46666666666667,8.83333333333333,7.96666666666667,8.66666666666667,8.83333333333333,7.5,8.03333333333333,8.3,7.56666666666667,8.6,7.7,7.56666666666667,7.43333333333333,7.63333333333333,8.16666666666667,8.6,9.5,8.76666666666667,9.1,8.43333333333333,8.23333333333333,7.86666666666667,8.76666666666667,7.63333333333333,8.76666666666667,8.13333333333333,8.43333333333333,8.5,8.16666666666667,7.8,8.7,8.83333333333333,9.13333333333333,9.06666666666667,9.16666666666667,9.0,9.76666666666667,9.36666666666667,9.06666666666667,9.5,8.9,9.46666666666667,10.1333333333333,10.0333333333333,10.3666666666667,10.5333333333333,9.2,10.2333333333333,10.2,8.76666666666667
TNFSF13B,7.75,7.65,6.6,6.5,7.1,5.65,5.3,7.85,6.05,6.2,6.15,5.05,5.8,6.2,6.25,6.1,5.7,5.8,5.6,5.0,5.7,6.0,5.8,7.5,6.75,5.85,6.85,6.05,5.65,5.85,5.9,5.7,6.05,6.15,6.4,6.3,6.6,6.5,5.75,5.65,6.4,5.8,6.2,6.55,5.55,6.0,6.05,6.3,6.5,7.05,6.2,6.0,6.0,5.9,5.05,6.55,6.3,6.8,5.6,5.95,5.9,5.75,5.3,5.8,5.8,5.9,5.7,5.7,6.7,5.9,6.3,6.15,6.3,6.2,5.9,5.45,7.4,9.5,7.15,6.85,6.3,5.8,6.65,6.5,6.6,7.05,6.15,7.15,7.75,6.5,7.2,7.6,7.6,7.35,7.2,7.05,7.8,6.85,6.2,5.85,6.55,6.65,7.6,8.65,8.1,8.95,7.5,7.75,6.75,8.15,6.8,8.15,7.05,6.9,7.25,7.1,6.7,7.5,7.75,8.05,7.8,8.1,7.9,9.45,9.05,8.15,9.05,8.25,8.15,9.45,9.25,9.45,10.0,8.8,10.2,9.5,7.95
TNFAIP3,8.25,7.15,6.8,6.7,6.65,6.95,6.75,7.4,6.4,6.3,6.15,6.25,6.5,6.35,6.65,6.5,6.45,6.05,6.1,5.9,6.1,6.2,6.4,7.15,6.65,6.35,7.0,6.75,6.65,6.75,6.4,6.4,6.95,6.65,6.35,6.45,6.35,6.7,6.15,6.3,6.5,6.65,6.9,6.6,6.4,6.5,6.85,6.85,6.5,7.0,6.4,6.4,6.8,6.2,6.6,6.2,6.9,6.15,6.3,6.6,6.15,6.4,6.45,6.45,6.55,6.45,6.65,6.85,6.95,7.05,6.75,6.9,6.85,6.5,6.7,6.15,7.45,9.25,7.4,7.2,6.5,6.55,7.65,7.1,7.15,7.15,6.65,7.3,7.3,7.25,7.65,7.3,7.0,7.0,6.8,7.25,7.3,6.7,6.95,7.15,6.75,7.0,8.15,8.55,8.3,8.6,8.4,8.1,7.75,7.6,7.35,7.7,7.3,7.55,7.75,7.65,7.35,7.8,8.25,8.15,7.85,8.1,8.0,9.05,7.85,8.1,8.05,7.85,8.45,8.75,8.7,9.1,9.4,8.3,8.7,9.65,8.25
AIM1,7.26666666666667,5.73333333333333,5.63333333333333,5.46666666666667,5.76666666666667,5.56666666666667,5.66666666666667,7.3,5.73333333333333,5.3,5.16666666666667,5.4,5.56666666666667,5.66666666666667,5.6,5.56666666666667,5.43333333333333,5.43333333333333,5.36666666666667,5.1,5.5,5.4,5.4,6.06666666666667,5.93333333333333,5.73333333333333,5.83333333333333,5.63333333333333,5.6,5.53333333333333,5.56666666666667,5.63333333333333,5.93333333333333,5.8,5.46666666666667,5.5,5.66666666666667,5.63333333333333,5.66666666666667,5.23333333333333,5.63333333333333,5.73333333333333,5.93333333333333,5.7,5.6,5.4,5.83333333333333,5.6,5.6,6.0,5.6,5.86666666666667,5.7,5.53333333333333,5.6,5.66666666666667,5.86666666666667,5.86666666666667,5.4,5.7,5.7,5.53333333333333,5.56666666666667,5.63333333333333,5.56666666666667,5.56666666666667,5.5,5.46666666666667,5.7,6.2,5.43333333333333,5.8,5.86666666666667,5.63333333333333,5.7,5.6,6.3,7.73333333333333,6.5,5.9,5.76666666666667,5.6,6.43333333333333,5.76666666666667,6.0,6.33333333333333,5.7,5.93333333333333,6.03333333333333,5.83333333333333,6.1,6.33333333333333,6.13333333333333,6.16666666666667,5.8,6.16666666666667,6.5,5.7,5.86666666666667,5.83333333333333,5.93333333333333,6.03333333333333,6.2,6.56666666666667,6.3,7.16666666666667,6.63333333333333,6.56666666666667,6.0,6.26666666666667,6.16666666666667,6.26666666666667,6.06666666666667,6.36666666666667,6.46666666666667,6.3,6.36666666666667,6.1,6.8,6.8,6.6,6.86666666666667,6.5,7.5,6.7,6.66666666666667,6.96666666666667,6.33333333333333,6.46666666666667,7.4,7.1,7.33333333333333,7.23333333333333,7.2,7.93333333333333,7.66666666666667,7.26666666666667
GIMAP2,8.6,8.2,7.9,7.8,7.8,7.8,7.5,9.0,7.0,7.5,7.3,6.9,7.5,7.2,7.0,7.6,7.5,7.7,7.1,7.3,7.3,7.5,7.1,8.3,7.9,7.6,7.8,7.8,7.4,7.3,7.8,7.4,7.9,7.4,7.7,7.4,7.9,7.4,6.5,7.2,7.8,7.3,7.8,7.7,7.4,6.9,7.7,7.1,8.0,8.3,7.6,7.6,7.8,7.9,7.4,7.2,7.5,7.8,7.4,7.7,7.7,7.6,7.6,7.6,8.1,7.5,7.1,7.2,7.5,7.9,7.6,7.0,7.3,7.3,7.9,7.8,8.7,10.0,8.3,8.3,7.7,7.5,8.1,7.8,8.2,8.5,7.8,7.7,8.5,8.4,8.2,8.5,7.7,8.2,8.0,8.1,8.7,7.5,7.6,7.5,8.0,7.7,9.3,9.5,9.1,9.0,8.5,8.3,8.1,8.5,8.1,8.7,8.0,8.4,8.4,8.4,8.2,8.6,9.1,9.2,8.6,9.2,8.9,10.1,9.2,8.9,9.3,8.4,9.5,10.0,9.7,10.0,10.0,9.1,10.2,10.8,9.5
CASP1,6.82222222222222,6.24444444444444,5.98888888888889,5.94444444444444,6.11111111111111,5.28888888888889,5.54444444444444,6.64444444444444,5.43333333333333,5.55555555555556,5.32222222222222,5.53333333333333,5.7,6.08888888888889,5.68888888888889,5.85555555555556,5.72222222222222,5.58888888888889,5.38888888888889,5.3,5.51111111111111,5.56666666666667,5.51111111111111,6.27777777777778,5.8,5.81111111111111,5.91111111111111,5.96666666666667,5.44444444444444,5.8,5.85555555555556,5.72222222222222,5.92222222222222,6.05555555555556,5.7,5.64444444444444,5.8,6.03333333333333,5.52222222222222,5.44444444444444,5.83333333333333,5.53333333333333,5.75555555555556,6.0,5.54444444444444,5.32222222222222,6.11111111111111,5.76666666666667,5.65555555555556,6.15555555555556,5.78888888888889,5.68888888888889,5.65555555555556,5.78888888888889,5.6,5.73333333333333,5.56666666666667,6.28888888888889,5.65555555555556,5.84444444444444,5.61111111111111,5.75555555555556,5.51111111111111,5.64444444444444,5.86666666666667,5.68888888888889,5.56666666666667,5.77777777777778,6.23333333333333,5.92222222222222,5.76666666666667,5.78888888888889,5.85555555555556,5.98888888888889,6.03333333333333,5.91111111111111,6.83333333333333,7.71111111111111,6.27777777777778,6.36666666666667,5.81111111111111,5.78888888888889,6.4,6.08888888888889,6.52222222222222,6.5,5.9,5.58888888888889,6.61111111111111,6.35555555555556,6.46666666666667,6.33333333333333,5.94444444444444,6.17777777777778,6.0,6.25555555555556,6.58888888888889,6.0,5.78888888888889,5.88888888888889,6.01111111111111,6.14444444444444,6.67777777777778,6.62222222222222,6.96666666666667,7.68888888888889,7.07777777777778,6.85555555555556,6.45555555555556,6.81111111111111,6.24444444444444,6.82222222222222,6.37777777777778,6.6,6.55555555555556,6.42222222222222,6.37777777777778,6.86666666666667,7.05555555555556,6.96666666666667,6.9,7.2,6.84444444444444,7.76666666666667,7.2,7.11111111111111,7.21111111111111,6.61111111111111,7.31111111111111,7.81111111111111,7.46666666666667,7.82222222222222,8.05555555555556,7.31111111111111,7.78888888888889,7.67777777777778,7.03333333333333
NMI,7.92,7.34,7.0,7.34,7.66,5.98,6.26,7.62,6.12,5.9,5.74,5.92,6.18,6.46,6.26,6.62,6.1,6.16,6.04,5.98,6.16,6.36,6.18,6.72,6.14,6.22,6.28,6.4,6.36,6.54,6.18,6.26,6.5,6.64,6.32,6.34,6.64,6.38,6.0,5.66,6.12,5.98,6.26,6.72,6.14,5.96,6.42,6.12,6.3,6.86,6.28,6.58,6.26,6.46,6.02,6.56,6.18,6.34,6.18,6.58,6.26,6.26,6.18,6.3,6.46,6.04,6.16,6.58,6.72,6.4,6.48,6.3,6.58,6.66,6.74,6.38,8.0,8.86,7.04,6.94,6.54,6.42,6.86,6.78,7.0,7.18,6.36,5.84,7.1,7.06,7.04,6.88,6.66,6.76,6.68,6.8,7.54,6.42,6.06,6.24,6.5,6.56,7.48,7.26,7.74,8.1,7.64,7.58,6.78,7.46,7.0,7.66,7.04,6.9,7.2,6.9,7.0,7.22,7.52,7.48,7.5,7.72,7.46,8.2,7.6,7.7,7.96,7.28,7.82,8.38,8.26,8.52,8.5,7.9,8.78,8.52,7.62
PSME1,9.8,9.46666666666667,9.8,9.63333333333333,9.86666666666667,9.96666666666667,9.9,9.7,9.43333333333333,9.73333333333333,9.33333333333333,9.7,9.46666666666667,9.46666666666667,9.5,9.5,9.66666666666667,9.43333333333333,9.46666666666667,9.53333333333333,9.9,9.3,9.2,9.36666666666667,9.43333333333333,9.56666666666667,9.76666666666667,9.56666666666667,9.26666666666667,9.16666666666667,9.76666666666667,9.56666666666667,9.73333333333333,9.6,9.4,9.36666666666667,9.63333333333333,9.46666666666667,9.43333333333333,9.46666666666667,9.33333333333333,9.46666666666667,9.6,9.6,9.46666666666667,9.43333333333333,9.6,9.46666666666667,9.6,9.56666666666667,9.63333333333333,9.76666666666667,9.63333333333333,9.86666666666667,9.5,9.73333333333333,9.6,9.66666666666667,9.6,9.66666666666667,9.5,9.53333333333333,9.56666666666667,9.8,9.83333333333333,9.36666666666667,9.53333333333333,8.96666666666667,9.66666666666667,9.5,9.5,9.53333333333333,9.6,9.56666666666667,9.6,9.46666666666667,10.3666666666667,11.5333333333333,10.6333333333333,9.93333333333333,9.9,9.86666666666667,10.0666666666667,10.1,9.8,10.2333333333333,9.66666666666667,9.83333333333333,9.96666666666667,10.0,9.9,9.9,9.8,9.8,10.0333333333333,9.63333333333333,10.3666666666667,9.76666666666667,9.53333333333333,9.5,9.9,9.83333333333333,10.5,10.2666666666667,10.6,10.5333333333333,10.3333333333333,10.3,9.86666666666667,10.2666666666667,10.1333333333333,10.3666666666667,10.0,10.1666666666667,10.2666666666667,10.0,10.0333333333333,9.66666666666667,10.0666666666667,10.4,10.4666666666667,10.6,10.3666666666667,11.1,10.4333333333333,11.1,10.9333333333333,10.4,10.4333333333333,11.0666666666667,11.0,10.9666666666667,11.2333333333333,10.4333333333333,11.1,10.9,10.3666666666667
PSME2,9.8,9.9,10.1,10.1,10.2,10.2,9.7,9.8,9.6,9.8,9.7,9.9,9.6,9.7,9.6,9.8,10.0,9.6,9.4,9.9,10.0,9.6,9.5,10.2,9.7,10.0,10.0,9.6,9.6,9.7,10.2,9.6,10.0,9.7,9.6,9.5,10.1,10.0,9.7,9.7,9.7,9.4,9.8,9.9,9.8,9.6,9.9,9.8,10.0,10.2,9.9,9.9,9.8,10.2,9.7,9.9,9.6,9.9,9.7,9.9,9.8,9.8,10.0,9.9,10.4,10.0,9.9,9.7,10.1,9.7,9.8,10.0,10.0,9.8,10.1,10.3,11.1,12.2,10.8,10.3,10.1,9.9,10.6,10.3,10.1,10.5,9.8,10.3,10.3,10.3,10.5,9.9,10.1,10.3,10.1,9.8,10.5,10.2,9.9,9.7,10.3,10.0,11.2,11.1,11.1,11.2,10.7,10.7,10.2,10.5,10.3,10.8,10.2,10.3,10.6,10.0,10.1,10.1,10.8,10.7,10.5,11.0,10.7,11.5,10.9,11.4,11.7,11.0,10.7,11.4,11.1,11.4,11.8,11.0,11.6,11.3,10.5
APOL6,6.02,5.82,5.64,6.22,6.24,5.78,5.86,5.72,5.54,5.9,5.72,5.3,5.7,5.9,5.84,5.84,5.62,5.46,5.9,5.82,5.76,5.66,5.8,6.04,5.8,5.72,5.86,5.66,5.84,5.82,5.52,5.7,5.56,5.54,5.7,5.98,5.94,6.16,5.68,5.64,5.58,5.62,5.66,5.74,5.76,5.72,5.76,6.26,5.78,6.08,5.88,5.9,6.04,5.76,5.78,5.78,5.76,5.84,5.78,6.08,5.98,5.92,5.88,5.92,5.94,5.9,5.9,5.88,6.0,5.7,5.98,5.98,5.82,6.1,5.86,5.78,6.22,6.98,6.22,6.42,6.16,6.02,6.5,6.12,6.12,6.28,5.78,6.06,6.16,6.02,6.28,5.96,6.42,6.1,5.66,5.98,6.4,6.02,6.04,5.86,6.0,5.96,6.8,6.88,6.52,6.8,6.32,6.3,6.26,6.44,6.4,6.74,6.36,6.22,6.32,6.1,6.26,6.1,6.52,6.72,6.66,6.66,6.68,7.24,6.56,7.3,7.04,6.5,6.68,6.76,7.14,6.94,7.06,6.42,7.4,6.88,5.96
HAPLN3,7.03333333333333,6.33333333333333,6.0,6.33333333333333,6.2,6.26666666666667,6.36666666666667,5.9,6.0,6.33333333333333,6.03333333333333,6.3,6.46666666666667,5.9,6.46666666666667,6.13333333333333,5.76666666666667,6.03333333333333,6.1,6.23333333333333,6.03333333333333,6.13333333333333,6.13333333333333,6.3,6.03333333333333,6.16666666666667,6.13333333333333,6.13333333333333,6.13333333333333,6.06666666666667,5.5,6.16666666666667,5.96666666666667,6.1,6.46666666666667,6.36666666666667,6.1,6.13333333333333,6.16666666666667,6.16666666666667,6.2,6.1,6.16666666666667,6.23333333333333,6.33333333333333,6.26666666666667,6.16666666666667,6.16666666666667,6.0,6.16666666666667,6.26666666666667,6.03333333333333,6.33333333333333,6.13333333333333,5.63333333333333,6.2,6.26666666666667,6.26666666666667,6.26666666666667,6.16666666666667,6.1,6.23333333333333,6.0,6.3,6.13333333333333,6.6,6.4,6.23333333333333,6.33333333333333,6.0,6.03333333333333,6.13333333333333,6.1,5.93333333333333,6.36666666666667,6.33333333333333,6.56666666666667,7.96666666666667,6.5,6.93333333333333,6.56666666666667,6.46666666666667,6.66666666666667,6.63333333333333,6.36666666666667,6.6,6.7,6.86666666666667,6.8,6.4,6.5,6.46666666666667,6.66666666666667,6.26666666666667,5.9,6.5,6.5,6.36666666666667,6.56666666666667,6.2,6.33333333333333,6.3,7.06666666666667,7.43333333333333,7.36666666666667,7.9,7.46666666666667,7.03333333333333,6.93333333333333,6.7,6.6,6.83333333333333,6.53333333333333,6.63333333333333,6.93333333333333,6.66666666666667,6.8,7.13333333333333,6.83333333333333,6.96666666666667,7.06666666666667,7.06666666666667,7.0,8.33333333333333,7.03333333333333,7.56666666666667,7.3,7.16666666666667,7.66666666666667,7.9,7.96666666666667,7.96666666666667,8.26666666666667,7.86666666666667,8.13333333333333,7.56666666666667,6.86666666666667
ICAM1,7.83333333333333,6.56666666666667,6.6,6.33333333333333,6.33333333333333,6.3,6.36666666666667,7.63333333333333,6.1,6.1,6.26666666666667,6.2,6.66666666666667,6.46666666666667,6.46666666666667,6.4,6.2,6.23333333333333,6.26666666666667,6.06666666666667,6.23333333333333,6.46666666666667,6.53333333333333,7.06666666666667,6.56666666666667,6.43333333333333,6.46666666666667,7.03333333333333,6.46666666666667,6.8,6.76666666666667,6.5,6.9,6.96666666666667,6.43333333333333,6.56666666666667,6.43333333333333,6.53333333333333,6.33333333333333,6.46666666666667,6.5,6.46666666666667,6.4,6.63333333333333,6.46666666666667,6.66666666666667,6.6,6.66666666666667,6.6,6.33333333333333,6.56666666666667,6.43333333333333,6.7,6.43333333333333,6.6,6.33333333333333,6.13333333333333,6.43333333333333,6.63333333333333,6.63333333333333,6.3,6.4,6.2,6.4,6.16666666666667,6.3,6.13333333333333,7.23333333333333,7.43333333333333,6.66666666666667,6.66666666666667,6.66666666666667,6.63333333333333,6.63333333333333,6.86666666666667,6.23333333333333,6.9,9.53333333333333,7.36666666666667,7.66666666666667,7.26666666666667,7.13333333333333,8.06666666666667,7.36666666666667,6.8,7.13333333333333,6.83333333333333,6.83333333333333,6.73333333333333,7.16666666666667,7.26666666666667,6.66666666666667,6.93333333333333,6.6,6.66666666666667,7.1,7.4,6.53333333333333,6.83333333333333,6.93333333333333,6.86666666666667,6.86666666666667,7.56666666666667,7.23333333333333,8.1,9.33333333333333,8.6,8.3,7.86666666666667,7.8,7.36666666666667,7.36666666666667,7.23333333333333,7.66666666666667,7.83333333333333,7.5,7.13333333333333,7.73333333333333,7.73333333333333,7.73333333333333,7.73333333333333,7.73333333333333,7.8,8.5,7.83333333333333,8.36666666666667,8.16666666666667,8.0,8.9,8.86666666666667,8.83333333333333,8.56666666666667,9.06666666666667,8.16666666666667,8.46666666666667,7.96666666666667,7.63333333333333
APOL1,8.73333333333333,7.57777777777778,7.32222222222222,7.55555555555556,7.56666666666667,7.56666666666667,7.42222222222222,7.35555555555556,7.12222222222222,7.22222222222222,7.04444444444444,7.13333333333333,7.34444444444444,7.27777777777778,7.4,7.21111111111111,7.1,7.04444444444444,7.17777777777778,6.92222222222222,7.0,7.01111111111111,7.56666666666667,7.31111111111111,7.26666666666667,7.47777777777778,7.36666666666667,7.45555555555556,7.07777777777778,7.17777777777778,7.23333333333333,7.27777777777778,7.33333333333333,7.46666666666667,7.22222222222222,7.46666666666667,7.21111111111111,7.25555555555556,7.21111111111111,7.12222222222222,7.14444444444444,7.2,7.25555555555556,7.24444444444444,7.32222222222222,7.15555555555556,7.28888888888889,7.25555555555556,7.07777777777778,7.26666666666667,7.52222222222222,7.22222222222222,7.4,7.36666666666667,7.26666666666667,7.34444444444444,7.44444444444444,7.4,7.38888888888889,7.53333333333333,7.31111111111111,7.36666666666667,7.27777777777778,7.41111111111111,7.08888888888889,7.03333333333333,7.36666666666667,7.43333333333333,7.74444444444444,7.24444444444444,7.34444444444444,7.24444444444444,7.36666666666667,7.2,7.51111111111111,7.05555555555556,7.01111111111111,9.77777777777778,8.18888888888889,7.92222222222222,8.0,7.74444444444444,8.05555555555556,7.57777777777778,7.7,8.21111111111111,7.61111111111111,7.34444444444444,7.98888888888889,7.42222222222222,7.51111111111111,7.63333333333333,7.65555555555556,7.51111111111111,7.4,7.5,8.37777777777778,7.51111111111111,7.44444444444444,7.55555555555556,7.55555555555556,7.6,7.63333333333333,7.87777777777778,7.8,8.78888888888889,8.48888888888889,8.58888888888889,7.86666666666667,8.35555555555556,7.93333333333333,8.13333333333333,7.92222222222222,8.04444444444444,8.13333333333333,7.98888888888889,7.92222222222222,8.34444444444444,8.18888888888889,8.07777777777778,8.38888888888889,8.33333333333333,8.15555555555556,9.31111111111111,8.53333333333333,8.7,9.17777777777778,8.37777777777778,8.94444444444444,9.85555555555556,9.37777777777778,9.33333333333333,9.2,8.45555555555556,9.42222222222222,8.2,8.05555555555556
TAP2,7.275,7.0,6.75,7.35,7.125,6.925,6.925,6.825,7.2,6.7,6.45,6.55,7.1,6.725,6.675,6.55,6.725,6.175,6.925,6.725,6.475,6.6,6.65,7.05,6.85,7.125,7.05,6.8,6.85,6.575,7.0,6.925,6.525,6.675,6.7,7.125,6.525,6.825,6.525,6.525,6.775,6.375,6.925,6.75,6.975,7.0,6.625,6.775,6.775,7.275,6.925,7.075,7.15,6.925,6.925,7.0,7.1,7.0,6.6,7.35,7.0,7.0,6.725,7.025,6.675,6.4,6.525,6.925,7.2,6.725,7.175,7.075,7.15,6.975,6.875,6.65,7.425,9.3,7.675,7.7,7.6,7.075,7.25,7.6,7.425,7.725,6.65,7.275,7.1,7.125,6.8,7.05,7.1,7.1,6.675,7.2,7.3,7.45,6.775,7.3,7.55,7.0,7.425,7.475,7.775,8.725,8.45,8.3,7.45,8.0,7.175,7.9,7.675,7.6,8.125,7.7,7.35,7.375,7.575,7.625,7.5,7.7,7.75,9.175,8.475,8.275,9.075,8.525,8.525,8.475,8.3,8.3,8.525,7.825,8.575,8.425,7.6
LAP3,9.6,9.7,9.7,9.9,9.8,9.3,9.1,9.7,9.1,8.9,8.8,9.0,9.3,9.2,8.9,9.5,9.1,9.1,8.9,8.8,9.0,8.9,9.1,9.5,8.9,9.0,9.1,9.4,9.3,9.3,9.2,9.1,9.3,9.3,9.2,9.4,8.8,9.3,8.9,8.8,9.0,9.1,9.3,9.3,9.2,9.1,9.5,9.2,9.1,9.5,9.5,9.3,9.6,9.3,9.4,8.9,9.0,9.2,9.3,9.5,9.1,9.2,9.4,9.4,9.1,9.0,8.8,9.6,9.5,9.5,9.1,9.2,9.5,9.5,9.4,9.2,10.6,11.8,9.9,10.1,9.6,9.0,9.9,9.9,9.5,9.9,9.4,9.2,9.2,9.4,9.5,9.6,9.7,9.3,9.5,9.6,10.1,9.6,9.6,9.1,9.4,9.4,9.8,9.3,10.2,11.0,10.4,10.2,9.9,10.0,9.8,10.3,9.8,10.0,10.2,9.7,9.8,10.1,10.1,9.9,10.4,10.3,9.7,11.2,10.5,11.0,11.2,10.3,10.9,11.4,10.7,11.3,11.4,10.8,11.3,10.5,10.1
