,GSM8408603,GSM8408600,GSM8408570,GSM8408676,GSM8408606,GSM8408645,GSM8408671,GSM8408683,GSM8408691,GSM8408694,GSM8408633,GSM8408634,GSM8408588,GSM8408630,GSM8408571,GSM8408577,GSM8408627,GSM8408604,GSM8408593,GSM8408594,GSM8408595,GSM8408599,GSM8408601,GSM8408598,GSM8408651,GSM8408614,GSM8408641,GSM8408686,GSM8408639,GSM8408698,GSM8408699,GSM8408629,GSM8408573,GSM8408650,GSM8408584,GSM8408585,GSM8408664,GSM8408666,GSM8408591,GSM8408608,GSM8408622,GSM8408564,GSM8408579,GSM8408589,GSM8408592,GSM8408578,GSM8408610,GSM8408596,GSM8408618,GSM8408587,GSM8408620,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408648,GSM8408635,GSM8408643,GSM8408647,GSM8408662,GSM8408663,GSM8408602,GSM8408628,GSM8408574,GSM8408673,GSM8408619,GSM8408654,GSM8408653,GSM8408697,GSM8408638,GSM8408655,GSM8408652,GSM8408660,GSM8408659,GSM8408680,GSM8408567,GSM8408615,GSM8408568,GSM8408609,GSM8408687,GSM8408688,GSM8408689,GSM8408605,GSM8408569,GSM8408668,GSM8408616,GSM8408617,GSM8408636,GSM8408637,GSM8408623,GSM8408692,GSM8408693,GSM8408625,GSM8408657,GSM8408644,GSM8408566,GSM8408586,GSM8408612,GSM8408597,GSM8408631,GSM8408656,GSM8408674,GSM8408649,GSM8408678,GSM8408695,GSM8408658,GSM8408624,GSM8408696,GSM8408632,GSM8408669,GSM8408670,GSM8408572,GSM8408581,GSM8408679,GSM8408681,GSM8408682,GSM8408580,GSM8408621,GSM8408690,GSM8408684,GSM8408565,GSM8408613,GSM8408661,GSM8408646,GSM8408583,GSM8408626,GSM8408582,GSM8408563,GSM8408665,GSM8408672,GSM8408576,GSM8408667,GSM8408685,GSM8408575,GSM8408590,GSM8408607,GSM8408642
NCF4,7.9,5.7,6.7,7.4,6.8,6.6,6.6,6.5,6.5,5.7,5.5,5.6,6.1,6.7,7.3,6.9,6.2,7.0,7.1,6.6,7.2,6.2,5.9,6.3,6.0,6.2,6.1,6.6,5.6,6.2,6.1,6.4,5.7,6.2,6.3,5.7,5.8,5.4,6.3,6.5,5.5,6.2,6.4,6.4,6.6,6.7,6.1,5.7,5.6,5.2,5.3,5.6,6.2,6.0,6.5,6.4,5.5,6.0,5.5,5.9,5.4,5.7,5.5,5.9,6.0,6.0,6.2,5.3,6.1,5.9,5.7,6.1,5.9,5.6,5.5,5.8,5.8,6.1,5.8,5.6,5.8,6.3,5.3,5.7,5.6,5.1,4.9,5.8,5.9,5.3,5.4,5.6,5.4,5.8,5.7,5.2,5.3,5.0,5.5,5.0,5.6,5.5,5.0,5.3,5.4,5.1,4.9,5.2,5.5,5.6,5.6,5.5,5.5,6.0,5.6,5.7,6.0,6.1,5.7,5.3,5.4,5.4,7.5,8.6,8.0,6.9,6.7,7.4,7.0,7.3,8.0,8.3,6.9,7.7,8.1,8.2,7.2
CSTA,9.5,7.4,7.9,9.7,8.2,8.0,7.0,7.3,6.9,6.8,5.9,5.4,5.9,7.1,7.6,7.1,7.2,7.8,7.5,6.6,6.5,6.7,6.8,7.1,6.9,6.9,6.5,6.6,6.1,6.7,6.0,5.3,5.7,5.5,7.2,6.8,6.0,5.8,6.8,6.6,5.8,6.0,5.5,6.8,6.3,5.7,5.4,6.1,5.1,4.9,5.1,6.1,6.0,6.5,6.0,6.0,5.5,5.1,5.5,5.4,6.5,6.1,5.8,6.0,5.6,4.9,6.3,5.6,5.8,5.7,5.9,5.6,5.6,5.8,5.4,5.0,5.0,5.1,5.2,5.7,5.6,5.7,4.9,5.3,5.2,5.5,5.4,5.1,5.7,4.9,5.7,5.9,5.3,5.4,5.5,4.6,4.9,4.8,4.4,4.4,4.9,4.2,4.7,5.2,5.4,4.8,4.6,5.1,5.0,4.8,5.4,5.7,5.3,5.4,5.3,5.1,5.9,5.5,5.6,5.3,5.6,5.3,9.3,9.3,9.3,7.4,6.9,9.1,8.3,8.3,8.6,8.7,7.5,8.0,8.1,8.6,7.1
RASSF2,8.05,6.275,7.025,7.525,6.625,6.75,6.5,6.625,6.4,6.45,6.15,6.05,6.375,6.5,7.4,6.775,6.525,6.975,7.15,6.6,6.725,6.35,6.0,6.6,6.3,6.5,6.35,6.425,6.1,6.375,6.05,6.275,6.25,6.2,6.375,6.075,6.0,5.8,6.25,6.475,6.25,6.275,6.075,6.2,6.525,6.425,6.35,6.325,5.475,5.575,5.7,6.05,5.95,6.1,6.225,6.25,5.975,5.95,5.725,6.075,6.175,6.025,6.0,6.2,6.1,6.075,6.325,6.3,6.0,6.225,5.875,6.025,5.75,5.85,5.8,5.875,6.05,6.15,6.175,6.15,6.15,6.125,5.875,5.8,5.75,5.95,5.925,5.925,6.3,5.675,5.85,6.175,5.525,5.525,5.65,5.55,5.875,5.725,5.925,5.7,5.85,5.65,5.475,5.575,5.75,5.7,5.225,5.475,5.55,5.425,5.475,5.525,5.8,5.95,6.05,6.0,6.05,6.0,6.0,5.9,6.3,5.8,7.025,7.85,7.575,7.075,6.45,6.95,7.15,6.8,7.4,7.725,6.55,7.1,6.925,7.625,6.975
RGS10,10.6,8.5,9.6,10.3,8.3,8.6,8.4,8.7,7.2,8.0,8.1,7.3,7.6,8.2,9.8,8.6,8.8,8.9,8.9,8.0,9.1,8.0,7.7,7.9,8.0,8.0,8.2,8.2,7.7,8.4,7.7,7.5,7.2,7.9,8.1,7.2,7.2,7.1,7.6,7.5,7.8,8.0,7.4,8.3,8.4,8.3,8.1,8.0,7.1,6.6,6.5,8.6,7.4,7.8,7.8,7.6,7.1,7.4,6.8,7.3,7.6,7.9,7.5,7.5,7.4,7.1,7.6,7.0,7.4,7.6,7.0,6.9,7.1,7.4,7.3,6.6,6.9,6.7,7.1,7.1,7.2,7.3,7.2,7.2,6.9,7.3,7.0,6.6,7.4,6.8,6.7,7.0,6.8,6.6,6.9,6.8,7.3,6.8,6.4,6.5,6.6,6.6,6.3,6.6,6.7,6.4,6.4,6.4,6.1,6.2,6.7,6.9,6.7,7.0,7.2,7.1,6.4,7.6,7.3,7.0,7.6,6.9,9.0,9.4,9.0,9.7,7.2,9.2,8.7,8.2,9.7,10.1,8.9,9.8,10.1,9.4,8.6
NAGA,8.1,7.9,8.0,8.6,7.8,7.8,7.4,7.4,7.2,7.2,7.2,7.2,7.4,7.95,8.5,7.9,7.85,7.9,7.9,7.85,7.95,7.6,7.65,8.0,7.75,7.9,7.75,7.8,7.45,7.8,7.6,7.4,7.55,7.65,7.75,7.65,7.7,7.45,7.5,7.55,7.65,7.55,7.35,7.65,7.65,7.8,7.6,7.5,7.5,7.45,7.35,7.5,7.25,7.4,7.9,7.95,7.35,7.3,7.2,7.45,7.65,7.55,7.6,7.65,7.2,7.45,7.55,7.45,7.75,7.55,7.3,7.65,7.7,7.6,7.55,7.55,7.5,7.6,7.6,6.85,7.1,6.8,7.65,7.55,7.5,7.25,7.6,7.1,7.2,7.65,7.15,7.5,7.4,7.25,7.15,7.05,7.5,6.95,7.35,7.15,7.2,6.95,7.2,7.5,7.2,7.25,7.25,7.2,7.2,7.35,7.35,7.4,7.2,7.5,7.45,7.35,7.0,7.45,6.85,7.35,7.3,7.6,8.9,8.7,8.7,7.95,7.85,8.35,8.35,8.35,8.45,8.45,8.0,8.15,8.65,8.55,7.75
IFNGR2,9.9,9.7,10.0,9.9,9.6,9.8,9.6,9.6,9.4,9.4,9.5,9.3,9.7,9.9,10.5,10.0,9.8,10.1,9.7,9.6,10.0,9.6,9.7,10.0,9.8,9.6,9.8,9.9,9.6,9.7,9.8,9.5,9.5,9.7,9.6,9.5,9.7,9.7,9.5,9.6,9.8,9.5,9.5,9.7,9.7,9.7,9.6,9.4,9.4,9.3,9.6,9.7,9.9,9.8,9.8,9.6,9.5,9.5,9.5,9.9,9.7,9.7,9.6,9.5,9.7,9.5,9.8,9.5,9.6,9.6,9.5,9.7,9.6,9.5,9.4,9.3,9.4,9.5,9.5,9.4,9.6,9.7,9.3,9.5,9.3,9.4,9.4,9.1,9.4,9.7,9.7,9.6,9.5,9.2,9.3,9.4,9.4,9.3,9.2,9.1,9.6,9.4,9.5,9.3,9.2,9.3,9.4,9.5,9.1,9.3,9.5,9.4,9.4,9.6,9.4,9.5,9.6,9.5,9.5,9.5,9.7,9.4,10.4,10.7,10.7,9.9,9.6,10.3,10.4,10.4,10.4,10.7,9.9,10.1,10.4,10.4,9.8
RHOG,9.05,8.05,9.05,9.45,8.65,8.75,8.2,8.3,8.2,8.3,8.15,7.8,8.3,8.7,9.2,8.6,8.6,8.8,8.85,8.55,8.8,8.2,8.3,8.65,8.5,8.35,8.6,8.6,8.4,8.55,8.4,8.4,8.35,8.4,8.3,8.0,8.55,8.25,8.25,8.25,8.0,8.35,8.05,8.55,8.45,8.35,8.45,8.1,8.25,8.0,8.1,8.6,8.65,8.25,8.75,8.55,8.25,8.25,8.0,8.35,8.25,8.45,8.25,8.3,8.3,8.3,8.25,8.2,8.35,8.25,8.1,8.15,8.3,8.1,8.25,8.0,8.3,8.25,8.15,8.3,8.3,8.3,8.15,7.9,8.15,8.2,8.45,7.9,8.25,8.25,8.0,8.55,8.3,8.2,7.8,7.85,8.05,7.75,8.25,7.7,8.2,8.0,7.95,8.0,8.2,7.9,7.9,8.15,7.7,8.15,8.0,7.9,8.0,8.1,8.05,8.05,8.3,8.25,8.0,8.0,8.25,8.05,9.3,8.75,9.5,8.7,8.2,8.95,8.9,9.0,9.25,9.15,8.65,9.05,8.9,9.1,8.6
RAB32,8.1,7.3,7.8,8.6,7.4,7.7,7.3,7.4,6.8,7.3,7.2,6.9,7.1,7.5,8.5,7.6,7.6,7.6,7.3,7.2,7.8,7.3,7.0,7.6,7.4,7.5,7.5,7.5,7.1,7.3,7.0,7.2,6.8,7.2,7.3,7.1,7.3,7.1,7.2,7.2,7.2,7.2,7.5,7.5,7.6,7.6,7.4,7.1,7.1,6.7,6.9,7.4,7.5,7.3,7.4,7.0,6.9,7.0,6.6,7.5,7.7,7.1,7.1,7.2,7.3,7.0,7.3,6.7,7.2,7.0,6.9,6.8,7.0,6.8,7.1,6.8,6.9,6.9,7.2,6.9,7.2,7.1,7.0,7.1,6.8,6.7,7.1,6.8,7.0,6.8,7.2,7.4,7.0,6.7,6.7,6.6,6.5,6.7,6.7,6.6,6.7,6.7,6.6,6.8,6.6,6.7,6.8,6.7,6.8,6.7,6.9,6.9,6.9,7.0,6.7,6.6,7.0,7.1,6.9,6.8,7.2,6.9,8.6,9.4,8.2,7.3,7.4,8.2,8.1,7.8,8.5,8.6,7.9,8.2,8.4,8.1,7.6
SH3BGRL3,10.2,8.6,9.9,10.7,9.0,9.1,8.6,9.1,8.0,8.8,8.2,7.5,8.5,9.5,10.3,9.1,8.9,9.2,9.2,8.8,9.4,8.5,8.8,9.2,9.1,8.6,8.8,8.6,8.6,9.1,8.3,8.5,8.3,8.2,8.9,8.3,8.9,8.4,8.7,8.8,8.4,8.9,8.3,9.1,8.7,8.5,8.5,8.2,7.8,7.5,7.7,9.8,9.2,8.5,9.4,8.9,8.2,8.0,7.8,9.2,8.5,8.5,8.4,8.6,8.8,8.0,8.3,7.9,8.5,8.2,7.7,8.3,8.9,8.0,8.1,8.2,8.3,8.1,8.3,7.9,8.3,8.1,7.9,7.9,7.9,8.0,8.4,7.4,8.0,8.1,7.7,8.5,7.9,7.8,7.6,7.3,7.9,7.2,7.8,7.3,8.0,7.9,7.8,7.8,7.9,7.5,7.3,7.7,7.3,7.8,7.7,7.7,7.9,8.0,7.8,7.7,8.7,8.5,8.0,7.9,8.4,8.1,11.5,10.4,10.5,9.7,8.8,9.8,10.0,10.1,10.1,10.3,9.0,9.5,10.1,9.9,9.2
LY96,9.4,9.0,9.7,10.1,8.5,9.1,6.9,7.4,6.9,7.2,6.7,6.9,8.0,8.5,9.2,8.7,8.3,8.5,8.6,7.9,8.3,7.9,7.9,8.3,8.1,7.7,7.6,7.8,7.3,8.0,7.4,7.6,7.6,7.8,8.3,7.6,7.9,7.6,8.1,8.0,8.5,8.1,8.0,8.3,7.8,8.2,7.9,7.4,7.1,6.4,6.9,7.9,7.9,7.7,8.4,7.4,7.1,7.4,6.8,7.6,8.2,7.4,7.5,7.6,7.6,7.3,7.6,6.8,7.3,7.0,7.2,7.0,7.3,7.4,7.3,7.0,7.1,7.2,7.4,7.0,7.0,6.8,7.0,6.7,7.0,6.6,6.9,6.1,6.7,7.3,7.3,7.6,7.6,6.8,6.5,6.1,6.7,6.6,6.4,6.2,6.7,6.4,6.4,6.7,6.6,6.4,6.3,6.2,6.0,6.6,6.6,6.8,6.5,7.1,6.7,6.7,7.2,7.2,6.9,6.8,7.8,6.9,9.9,10.3,10.2,9.2,8.4,9.8,9.4,9.5,9.7,10.3,9.1,9.8,10.2,9.9,8.4
S100A11,10.5,10.2,10.7,11.2,10.5,10.9,9.6,9.7,9.6,9.6,9.3,9.0,9.6,10.8,11.3,10.3,10.2,10.4,10.1,9.8,10.3,9.8,10.1,10.8,10.3,10.2,10.0,9.9,9.9,10.0,9.5,9.8,9.3,9.6,10.1,9.7,10.3,9.7,9.7,10.2,10.1,10.0,9.8,10.4,10.0,10.4,10.3,9.2,9.4,8.7,9.4,10.4,10.2,9.8,10.3,9.6,9.9,9.5,9.2,10.2,9.9,9.7,9.9,9.7,9.8,9.7,9.4,9.0,9.7,9.6,9.2,9.4,9.9,9.6,9.5,9.5,9.5,9.6,9.8,9.2,9.6,9.5,9.5,9.5,9.4,9.4,10.0,9.0,9.3,9.6,9.4,10.2,9.8,9.1,9.3,8.7,9.5,8.7,9.3,9.0,8.9,9.0,8.7,9.2,9.1,8.6,8.7,8.9,8.8,9.1,9.0,9.2,9.0,9.3,8.9,9.3,9.8,10.0,9.3,9.2,10.1,9.6,12.1,11.7,12.0,10.5,10.2,11.3,11.4,11.6,11.2,11.3,10.5,11.0,11.4,11.5,10.5
OSTF1,9.8,9.2,9.3,9.2,8.9,9.1,8.7,9.1,8.2,8.6,8.9,8.4,9.0,9.2,9.8,9.2,9.1,9.2,9.2,9.2,9.3,8.9,9.1,9.5,9.0,8.8,8.9,9.0,8.9,8.8,8.5,8.8,8.6,8.8,9.0,8.8,9.0,8.8,8.5,8.8,8.7,8.9,8.6,9.2,8.9,9.3,8.9,8.5,8.7,8.4,8.7,8.6,8.8,8.6,9.1,8.7,9.0,8.8,8.3,9.0,8.8,8.8,8.8,8.7,9.0,9.0,8.6,8.3,8.9,8.5,8.3,8.4,8.7,8.6,8.4,8.4,8.6,8.6,8.8,8.4,8.5,8.2,8.5,8.6,8.8,8.2,8.6,8.3,8.6,8.7,8.5,8.4,8.6,8.2,8.2,8.3,8.3,8.2,8.4,8.5,8.5,8.5,8.5,8.8,8.4,8.5,8.2,8.3,8.3,8.8,8.7,8.6,8.3,8.6,8.4,8.5,8.5,8.3,8.1,8.4,8.8,8.3,10.2,10.0,10.0,9.5,8.8,9.4,9.6,9.7,9.9,9.9,9.3,9.7,10.0,10.0,9.1
SFT2D2,6.7,6.4,6.2,6.9,5.6,5.9,5.1,5.2,4.6,5.3,5.0,5.2,5.7,6.1,6.7,6.2,6.0,6.0,6.0,5.9,6.0,5.8,5.7,6.0,5.7,5.7,5.7,5.9,5.1,5.8,5.1,5.4,5.2,5.4,5.6,5.4,4.9,4.9,5.7,5.6,6.0,5.6,5.4,5.2,5.6,5.6,5.6,5.6,5.2,5.2,5.4,5.4,5.5,5.3,5.7,5.5,5.5,5.4,5.0,5.4,5.3,5.5,5.4,5.7,5.6,5.4,5.4,5.6,5.3,5.0,5.0,4.9,5.3,5.2,5.4,5.1,5.4,5.2,5.4,5.0,5.4,5.3,4.8,5.6,5.0,5.0,5.3,4.9,5.0,5.2,4.7,5.3,5.5,5.0,4.8,4.8,5.0,5.3,5.2,4.8,5.0,4.9,5.0,5.4,5.0,5.0,5.2,4.9,5.2,4.6,5.0,5.3,4.8,5.0,5.0,5.2,5.5,5.1,5.1,5.3,5.7,5.4,7.3,7.3,6.8,6.4,5.5,6.5,6.6,6.5,7.0,7.2,6.5,6.6,6.7,6.5,5.6
ABRACL,9.8,8.2,8.6,9.2,7.6,7.9,6.7,6.9,6.2,7.2,7.1,7.0,7.1,7.7,8.5,7.8,7.7,8.1,8.1,7.6,8.1,7.1,7.6,8.2,7.7,7.3,7.5,7.1,7.3,7.4,7.1,6.8,6.9,7.5,7.4,6.9,6.9,6.2,7.1,6.9,7.3,6.9,6.9,7.5,7.3,7.3,7.4,7.2,7.5,6.1,6.6,7.3,7.7,7.0,7.5,6.8,7.3,6.8,6.1,7.3,7.2,7.4,7.1,6.9,7.4,6.9,7.0,6.4,7.3,6.8,6.4,6.7,6.9,6.9,6.9,7.0,6.9,6.9,7.0,6.6,6.8,7.0,6.6,7.0,6.7,6.5,7.0,6.7,6.8,6.8,6.9,6.8,7.3,6.3,6.1,6.3,6.2,6.3,6.4,5.9,6.5,6.6,6.5,7.1,6.7,6.1,6.5,6.2,6.4,6.9,6.6,6.1,6.3,6.8,6.8,6.8,6.5,6.9,6.4,6.4,6.8,6.6,9.0,8.8,8.8,8.8,7.2,8.2,8.1,8.2,8.9,9.0,8.0,8.6,8.7,9.0,7.6
CMTM7,9.3,8.1,8.3,8.9,7.9,8.2,7.4,7.6,7.1,7.5,7.4,7.7,8.0,8.5,8.8,8.2,8.2,8.4,8.0,7.8,8.1,7.6,7.7,8.2,8.1,8.0,7.9,8.0,7.8,8.1,7.7,7.8,7.7,7.9,8.0,7.5,7.7,7.4,7.8,7.8,7.3,7.9,7.3,8.0,7.9,7.9,8.1,7.6,7.6,6.7,7.0,7.4,7.8,7.6,7.6,7.7,7.5,7.1,7.2,7.7,7.8,7.9,7.6,7.8,7.7,7.6,7.7,7.5,7.6,7.4,7.3,7.7,7.4,7.2,7.3,7.4,7.5,7.3,7.3,7.5,7.5,7.6,7.0,7.4,7.2,7.1,7.6,7.3,7.1,7.3,7.6,7.8,7.2,7.5,7.0,6.6,6.9,6.9,7.3,7.0,7.4,6.8,7.2,7.4,7.2,7.2,7.3,7.2,7.2,7.2,7.2,7.6,6.8,7.5,7.3,7.0,7.4,7.0,7.3,7.3,7.4,7.6,9.1,9.2,9.1,8.5,8.0,8.7,8.8,8.5,9.1,9.3,8.1,8.5,8.6,9.0,8.5
PFN1,11.7,10.85,11.05,10.8,10.75,10.5,10.05,10.1,9.8,9.4,10.15,10.0,10.7,10.75,11.25,10.75,10.6,10.85,11.05,10.4,10.85,10.25,10.6,10.7,10.4,10.55,10.55,10.5,10.6,10.7,10.3,10.4,10.45,10.45,9.95,9.85,10.55,10.25,10.25,10.3,10.15,10.35,10.35,10.7,10.35,10.5,10.4,10.4,9.8,10.15,10.2,10.25,10.2,9.95,10.5,10.5,10.45,10.05,10.05,10.5,10.15,10.3,10.2,10.35,10.25,10.45,10.15,10.05,10.4,10.15,9.9,10.25,10.5,10.4,10.05,10.1,10.35,10.35,10.5,9.8,10.05,10.3,10.3,10.05,10.2,10.1,10.45,9.75,10.2,10.2,9.95,10.35,10.05,9.9,10.15,9.85,9.8,9.75,10.3,10.0,9.95,9.65,9.8,9.9,10.1,9.8,9.75,9.9,9.8,10.2,10.1,10.05,10.0,10.3,10.0,10.0,10.45,10.1,9.95,9.8,10.4,10.25,11.4,11.0,11.35,11.2,10.15,11.0,11.3,11.4,11.25,11.4,10.5,11.05,11.25,11.2,10.85
ARPC2,12.3,12.0,11.7,11.6,11.4,11.5,11.3,11.4,11.1,11.1,11.2,11.4,11.5,11.9,12.0,11.8,11.8,11.7,11.6,11.5,11.9,11.6,11.6,11.7,11.6,11.5,11.4,11.6,11.5,11.4,11.4,11.6,11.3,11.5,11.5,11.3,11.2,11.2,11.3,11.2,11.6,11.4,11.2,11.5,11.4,11.4,11.5,11.3,11.3,11.0,11.3,11.3,11.0,11.0,11.5,11.4,11.2,11.4,11.2,11.5,11.3,11.4,11.3,11.2,11.3,11.4,11.2,11.0,11.3,11.2,11.1,11.2,11.2,11.3,11.4,11.0,11.2,11.3,11.2,11.1,11.3,11.5,11.2,11.0,11.1,11.3,11.4,11.2,11.2,11.4,11.1,11.1,11.3,11.1,11.3,11.2,11.3,11.2,11.1,11.1,11.3,10.9,11.2,11.2,11.1,11.0,11.1,11.3,11.0,11.2,11.1,11.1,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.4,11.2,12.2,12.3,11.9,12.1,11.1,11.8,11.9,11.9,12.1,12.2,11.7,12.0,12.0,11.9,11.4
SAMHD1,8.625,7.05,6.975,7.275,6.775,6.775,6.575,6.875,6.325,6.175,7.4,7.275,6.875,7.55,7.825,8.025,7.925,7.55,7.65,7.525,7.45,7.575,7.4,7.5,7.35,7.5,7.25,7.125,7.075,7.3,7.025,7.375,7.375,7.4,6.9,6.75,7.0,6.85,7.4,7.5,7.8,7.125,7.225,6.55,7.375,7.075,7.525,7.225,5.9,6.425,6.05,5.725,6.225,6.075,6.325,6.35,6.65,7.375,7.075,6.475,6.775,6.975,6.9,6.75,6.65,6.55,6.75,6.6,6.875,6.8,6.625,6.6,6.625,6.8,6.95,7.0,6.725,6.6,6.675,6.75,6.875,6.75,6.775,6.65,6.5,6.825,6.95,6.525,6.5,6.525,6.275,6.425,6.8,6.475,6.875,6.1,6.425,6.4,6.85,6.5,6.425,6.575,5.975,6.35,6.45,6.775,7.2,6.675,6.625,6.525,6.375,6.275,6.625,6.6,6.525,6.35,6.475,6.7,6.775,7.275,7.225,6.95,8.625,9.1,8.95,8.4,7.85,7.1,8.35,8.35,8.2,8.675,8.3,8.275,8.4,8.125,7.35
HCLS1,7.63333333333333,4.6,6.26666666666667,6.26666666666667,6.2,5.96666666666667,5.83333333333333,6.16666666666667,5.7,5.56666666666667,6.5,6.56666666666667,6.3,6.66666666666667,7.16666666666667,6.53333333333333,6.86666666666667,6.86666666666667,6.83333333333333,6.53333333333333,6.73333333333333,6.5,6.06666666666667,6.36666666666667,6.33333333333333,6.33333333333333,6.36666666666667,6.16666666666667,6.23333333333333,6.2,5.93333333333333,6.06666666666667,6.03333333333333,6.1,5.76666666666667,5.63333333333333,6.03333333333333,5.66666666666667,6.33333333333333,6.5,5.76666666666667,6.1,5.83333333333333,6.16666666666667,6.23333333333333,5.96666666666667,6.46666666666667,6.13333333333333,5.16666666666667,5.33333333333333,5.13333333333333,5.4,5.06666666666667,5.43333333333333,5.43333333333333,5.76666666666667,5.86666666666667,6.16666666666667,5.93333333333333,5.76666666666667,5.6,6.3,5.6,5.53333333333333,5.73333333333333,5.83333333333333,5.86666666666667,5.66666666666667,5.7,5.93333333333333,5.53333333333333,5.53333333333333,5.66666666666667,5.73333333333333,5.66666666666667,5.73333333333333,6.0,5.53333333333333,5.8,5.26666666666667,5.43333333333333,5.5,5.4,5.36666666666667,5.33333333333333,5.66666666666667,5.66666666666667,5.7,5.8,5.13333333333333,5.36666666666667,5.56666666666667,5.36666666666667,5.43333333333333,5.66666666666667,5.33333333333333,5.16666666666667,5.36666666666667,5.6,5.5,5.56666666666667,5.2,4.93333333333333,5.36666666666667,5.4,5.5,5.56666666666667,5.4,5.36666666666667,5.36666666666667,5.5,5.3,5.5,5.66666666666667,5.66666666666667,5.53333333333333,5.56666666666667,5.7,5.7,5.9,6.0,5.86666666666667,7.1,7.33333333333333,7.5,7.5,5.96666666666667,6.3,7.0,6.63333333333333,7.06666666666667,7.63333333333333,6.8,7.56666666666667,7.4,7.4,7.03333333333333
IRAK4,7.1,4.8,5.375,5.55,5.025,5.325,5.275,5.475,5.05,4.95,5.8,5.55,5.425,5.85,6.125,5.675,5.875,5.675,5.775,5.6,5.7,5.6,5.525,5.725,5.525,5.225,5.4,5.6,5.45,5.35,5.35,5.4,5.25,5.45,5.3,5.5,5.2,5.3,5.3,5.4,5.45,5.375,5.4,5.175,5.525,5.5,5.65,5.25,4.925,4.975,5.0,4.975,4.925,4.875,4.9,5.125,5.375,5.25,5.275,5.5,5.2,5.425,5.45,5.3,5.35,5.1,5.3,5.1,5.275,5.2,5.175,5.225,5.225,5.2,5.525,5.075,5.1,5.075,5.35,5.175,5.175,5.15,5.175,5.175,5.025,5.15,5.075,5.125,5.1,5.05,5.25,5.15,5.05,5.175,5.075,5.125,5.425,5.225,5.05,5.2,5.175,5.1,4.975,5.175,4.975,5.325,5.125,5.1,5.175,4.925,5.1,5.05,5.25,5.175,5.3,5.175,4.8,5.075,5.05,5.25,5.175,5.05,6.075,6.875,6.225,6.9,5.5,5.3,5.9,5.85,6.575,6.875,5.975,6.25,6.725,6.275,5.825
FCGR1A,4.76666666666667,5.1,5.16666666666667,5.63333333333333,5.0,4.83333333333333,5.0,4.76666666666667,4.8,4.66666666666667,4.53333333333333,4.23333333333333,5.03333333333333,5.56666666666667,5.43333333333333,5.43333333333333,5.66666666666667,5.4,5.13333333333333,5.13333333333333,5.26666666666667,4.96666666666667,5.46666666666667,5.36666666666667,5.26666666666667,5.4,5.06666666666667,5.2,4.9,4.96666666666667,4.8,5.13333333333333,4.83333333333333,4.93333333333333,4.6,4.16666666666667,4.53333333333333,4.63333333333333,4.63333333333333,4.66666666666667,5.06666666666667,4.8,4.96666666666667,4.6,4.7,4.86666666666667,4.86666666666667,4.66666666666667,4.33333333333333,4.43333333333333,4.2,4.83333333333333,4.53333333333333,4.6,4.83333333333333,4.63333333333333,4.5,4.96666666666667,5.0,4.53333333333333,4.8,4.9,4.83333333333333,4.63333333333333,4.43333333333333,4.66666666666667,4.83333333333333,4.63333333333333,4.53333333333333,4.56666666666667,4.5,4.53333333333333,4.43333333333333,4.26666666666667,4.56666666666667,4.46666666666667,4.63333333333333,4.63333333333333,4.53333333333333,4.33333333333333,4.53333333333333,4.36666666666667,4.33333333333333,4.3,4.4,4.4,4.5,4.43333333333333,4.56666666666667,4.36666666666667,4.66666666666667,4.73333333333333,4.63333333333333,4.63333333333333,4.36666666666667,4.5,4.13333333333333,4.33333333333333,4.5,4.3,4.3,4.23333333333333,4.23333333333333,4.26666666666667,4.56666666666667,4.26666666666667,4.16666666666667,4.66666666666667,4.3,4.23333333333333,4.26666666666667,4.36666666666667,4.23333333333333,4.33333333333333,4.3,4.63333333333333,4.43333333333333,4.8,4.4,4.43333333333333,4.8,4.43333333333333,5.13333333333333,6.1,6.36666666666667,6.13333333333333,5.23333333333333,5.53333333333333,6.0,5.76666666666667,6.2,6.1,6.03333333333333,5.93333333333333,6.13333333333333,5.8,5.6
TBXAS1,7.08,6.4,6.54,6.82,6.5,6.32,6.4,6.28,6.24,6.48,6.54,6.4,6.22,6.68,6.98,6.5,6.58,6.66,6.66,6.64,6.64,6.64,6.28,6.54,6.44,6.44,6.36,6.56,6.0,6.28,6.0,6.34,6.28,6.42,6.3,5.96,6.34,6.3,6.46,6.54,6.26,6.44,6.38,6.46,6.3,6.32,6.34,6.04,5.96,6.14,5.78,6.38,6.36,6.36,6.38,6.34,6.02,6.18,6.02,6.24,6.34,6.4,6.32,6.14,6.12,5.9,6.08,6.44,6.1,6.26,6.34,6.34,6.28,6.04,6.04,6.28,5.92,6.1,6.08,6.04,6.04,6.16,6.34,6.12,6.0,6.04,6.06,5.98,6.2,5.92,6.06,6.22,5.84,6.02,5.98,6.12,5.86,5.88,6.02,5.96,6.06,6.02,5.88,6.0,6.24,5.92,5.98,6.08,5.88,5.86,5.9,5.94,6.04,6.02,6.18,6.06,6.2,6.3,6.22,6.04,6.3,6.2,7.4,7.36,7.66,6.58,6.56,6.82,6.86,6.68,7.1,7.24,6.94,7.16,7.12,7.22,6.98
