,GSM8408603,GSM8408607,GSM8408646,GSM8408661,GSM8408583,GSM8408600,GSM8408642,GSM8408633,GSM8408634,GSM8408622,GSM8408582,GSM8408579,GSM8408664,GSM8408584,GSM8408591,GSM8408608,GSM8408683,GSM8408671,GSM8408691,GSM8408694,GSM8408696,GSM8408624,GSM8408623,GSM8408625,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408580,GSM8408621,GSM8408690,GSM8408660,GSM8408662,GSM8408663,GSM8408585,GSM8408659,GSM8408574,GSM8408628,GSM8408605,GSM8408568,GSM8408609,GSM8408567,GSM8408687,GSM8408688,GSM8408689,GSM8408644,GSM8408684,GSM8408692,GSM8408693,GSM8408656,GSM8408657,GSM8408652,GSM8408666,GSM8408565,GSM8408613,GSM8408620,GSM8408618,GSM8408612,GSM8408658,GSM8408572,GSM8408670,GSM8408581,GSM8408586,GSM8408680,GSM8408679,GSM8408681,GSM8408682,GSM8408631,GSM8408674,GSM8408678,GSM8408597,GSM8408569,GSM8408668,GSM8408632,GSM8408669,GSM8408649,GSM8408695,GSM8408566,GSM8408587,GSM8408596,GSM8408636,GSM8408637,GSM8408610,GSM8408673,GSM8408645,GSM8408592,GSM8408654,GSM8408578,GSM8408564,GSM8408589,GSM8408648,GSM8408619,GSM8408697,GSM8408617,GSM8408616,GSM8408638,GSM8408655,GSM8408615,GSM8408653,GSM8408635,GSM8408643,GSM8408647,GSM8408626,GSM8408570,GSM8408676,GSM8408667,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408563,GSM8408665,GSM8408672,GSM8408588,GSM8408593,GSM8408627,GSM8408606,GSM8408685,GSM8408577,GSM8408630,GSM8408651,GSM8408599,GSM8408598,GSM8408601,GSM8408604,GSM8408594,GSM8408595,GSM8408629,GSM8408686,GSM8408698,GSM8408699,GSM8408614,GSM8408641,GSM8408573,GSM8408602,GSM8408639,GSM8408650
DDX58,7.66666666666667,6.83333333333333,6.86666666666667,6.26666666666667,8.0,6.73333333333333,6.33333333333333,5.56666666666667,5.6,8.4,6.43333333333333,6.03333333333333,5.8,6.2,6.26666666666667,6.0,6.76666666666667,6.0,6.06666666666667,6.13333333333333,7.0,8.43333333333333,7.33333333333333,8.16666666666667,5.8,5.56666666666667,6.4,5.76666666666667,5.73333333333333,5.96666666666667,5.73333333333333,6.33333333333333,6.13333333333333,6.2,6.46666666666667,6.4,6.03333333333333,6.06666666666667,5.8,6.1,6.33333333333333,6.3,6.3,6.4,6.33333333333333,6.06666666666667,6.33333333333333,6.03333333333333,5.93333333333333,6.2,6.56666666666667,6.06666666666667,5.86666666666667,6.56666666666667,5.5,6.16666666666667,5.9,6.4,6.3,6.4,6.23333333333333,6.3,6.3,6.4,5.96666666666667,6.26666666666667,6.03333333333333,6.4,5.93333333333333,6.0,6.3,6.5,6.03333333333333,6.06666666666667,6.36666666666667,6.0,6.23333333333333,6.13333333333333,5.56666666666667,6.7,6.3,6.36666666666667,6.46666666666667,6.03333333333333,6.13333333333333,6.66666666666667,6.46666666666667,7.16666666666667,6.86666666666667,6.2,6.7,6.73333333333333,6.93333333333333,6.56666666666667,6.46666666666667,6.26666666666667,6.76666666666667,6.03333333333333,6.36666666666667,5.8,6.86666666666667,6.36666666666667,7.86666666666667,6.36666666666667,6.4,7.86666666666667,7.63333333333333,7.63333333333333,7.56666666666667,7.73333333333333,7.2,7.76666666666667,7.53333333333333,6.63333333333333,6.96666666666667,6.9,6.16666666666667,7.96666666666667,7.43333333333333,7.56666666666667,6.6,6.9,7.13333333333333,6.96666666666667,6.8,7.06666666666667,6.96666666666667,7.0,7.36666666666667,7.03333333333333,6.63333333333333,7.0,7.2,6.76666666666667,6.56666666666667,7.03333333333333,7.26666666666667
IFIH1,6.8,6.0,5.25,5.7,7.0,6.35,5.7,5.3,5.15,6.7,5.8,5.35,5.35,5.55,5.45,5.3,5.55,5.45,5.35,5.45,5.95,7.4,6.5,6.9,5.25,4.85,5.6,5.4,5.0,5.35,5.3,5.75,5.5,5.55,5.8,5.75,5.8,5.45,5.4,5.3,5.65,5.85,5.65,5.75,5.65,5.35,5.6,5.5,5.3,5.2,5.8,5.35,5.1,5.5,4.9,5.4,5.45,5.55,5.8,5.6,5.5,5.55,5.45,5.75,5.4,5.5,5.55,5.55,5.25,5.2,5.7,5.8,5.25,5.6,5.7,4.85,5.45,5.4,5.1,5.9,5.6,5.65,5.65,5.6,5.35,5.7,5.6,6.1,6.05,5.6,5.4,5.95,5.7,5.9,5.6,5.65,5.5,5.6,5.7,5.45,5.65,5.0,6.6,5.75,5.95,6.95,6.95,6.7,6.9,6.9,6.2,6.4,6.85,5.75,6.3,6.1,5.85,6.7,6.75,6.45,6.05,5.85,6.4,6.45,5.75,6.75,6.25,6.25,6.2,6.5,5.6,6.45,6.45,6.25,5.75,6.05,6.1
DYNLL1,11.1,11.6,11.6,11.2,10.6,11.9,10.7,10.5,10.7,11.4,10.5,10.6,10.6,10.5,10.6,10.5,10.6,10.3,10.1,10.0,10.0,10.0,10.8,10.6,11.3,10.9,10.5,11.2,10.4,10.6,10.2,10.7,10.4,10.7,10.3,10.6,10.6,10.8,10.3,10.7,10.6,10.3,10.2,10.4,10.3,10.1,10.4,10.5,10.6,10.1,10.2,10.2,10.7,10.9,10.6,10.9,10.1,10.2,10.0,10.1,10.3,10.3,10.3,10.3,10.2,10.1,9.9,10.1,10.0,10.3,10.0,10.3,10.5,10.0,10.5,10.1,9.8,10.0,10.4,10.2,10.1,10.1,10.9,10.5,11.2,10.4,10.4,10.7,10.6,11.1,10.5,11.0,10.6,10.4,10.2,10.1,9.9,10.3,9.8,11.3,10.2,10.8,11.0,11.3,11.5,11.1,11.2,11.1,11.1,11.1,11.6,10.9,11.2,10.8,10.7,10.7,10.9,10.8,10.5,10.9,10.8,10.9,11.3,11.0,10.7,10.4,11.0,10.6,10.4,10.2,10.2,10.6,10.5,10.4,10.7,10.5,10.3
SELM,10.1,10.3,10.7,9.6,9.6,8.6,9.5,8.9,9.1,9.5,9.3,9.5,9.4,9.2,9.4,9.0,9.1,8.6,9.1,8.9,8.8,8.8,9.6,9.6,10.0,10.2,9.5,10.1,9.5,9.2,9.0,9.6,9.5,9.3,8.7,9.4,9.6,9.3,9.5,9.0,9.6,8.8,9.3,9.4,9.2,9.0,9.1,9.1,9.5,8.9,9.3,9.6,9.5,9.6,9.1,9.2,9.2,8.8,8.8,8.9,8.8,8.6,8.9,9.2,9.0,8.9,8.7,8.3,8.9,8.5,8.9,8.8,8.7,8.9,9.0,9.1,8.8,8.8,8.6,9.1,8.7,8.8,8.7,9.3,10.6,9.2,9.2,9.4,9.4,10.1,9.7,9.3,9.4,9.3,9.0,9.0,8.9,9.2,8.9,9.1,9.2,8.4,9.6,9.9,11.0,10.1,9.7,10.4,9.5,10.2,10.7,10.1,10.4,9.0,9.6,9.4,9.4,9.5,9.5,9.6,9.4,9.4,10.1,9.5,9.9,9.2,10.0,8.9,9.3,9.3,9.4,9.3,9.4,9.3,9.6,9.2,9.1
GPX1,11.65,12.1,12.0,12.65,12.15,9.3,11.55,11.15,11.1,10.95,11.35,11.35,11.55,11.45,11.2,11.6,11.55,11.3,11.25,11.05,10.8,10.5,11.05,10.9,11.65,11.25,10.85,11.6,11.35,11.35,11.1,11.2,11.3,11.1,11.15,11.05,11.15,11.15,10.75,11.05,11.15,10.85,10.9,10.85,10.75,10.8,10.95,11.0,11.25,10.9,10.8,11.25,11.35,11.4,11.05,11.0,11.05,10.65,10.75,10.8,10.7,10.6,10.8,10.9,11.1,10.9,10.8,10.75,10.75,10.9,10.7,10.9,10.95,10.5,10.8,10.95,10.9,10.65,10.75,10.95,10.6,10.7,11.3,11.15,11.45,10.95,10.8,11.15,11.15,11.45,11.25,11.2,11.05,11.25,10.85,10.9,10.85,11.05,10.8,10.95,11.0,10.75,11.65,11.75,11.95,12.3,11.85,11.85,11.8,12.2,12.0,12.05,11.75,11.1,11.25,11.2,11.25,11.5,11.45,11.25,11.25,11.0,11.55,11.1,11.5,11.15,11.6,10.85,11.2,11.1,10.85,11.25,10.95,10.85,11.15,11.0,10.95
ARPC4,9.63333333333333,9.9,9.9,10.0,10.0333333333333,7.86666666666667,9.4,9.16666666666667,9.0,8.9,9.06666666666667,9.16666666666667,9.36666666666667,9.0,9.13333333333333,9.13333333333333,9.16666666666667,9.26666666666667,8.83333333333333,8.96666666666667,8.9,8.73333333333333,9.16666666666667,9.03333333333333,9.16666666666667,9.13333333333333,9.03333333333333,9.33333333333333,9.36666666666667,9.13333333333333,8.8,9.26666666666667,9.43333333333333,9.3,8.83333333333333,9.16666666666667,9.06666666666667,9.13333333333333,8.96666666666667,8.96666666666667,9.23333333333333,8.86666666666667,8.96666666666667,9.0,8.83333333333333,8.93333333333333,9.03333333333333,8.86666666666667,9.23333333333333,9.1,8.96666666666667,9.03333333333333,9.1,9.2,8.93333333333333,9.13333333333333,8.96666666666667,8.63333333333333,8.93333333333333,8.73333333333333,9.03333333333333,8.93333333333333,9.03333333333333,8.96666666666667,8.96666666666667,9.0,9.03333333333333,9.06666666666667,8.83333333333333,9.03333333333333,8.93333333333333,8.9,9.2,8.9,9.06666666666667,8.8,9.06666666666667,8.76666666666667,8.73333333333333,9.0,8.9,8.93333333333333,9.23333333333333,9.2,9.5,9.2,9.1,9.16666666666667,9.33333333333333,9.46666666666667,9.26666666666667,9.33333333333333,9.2,9.16666666666667,8.93333333333333,9.0,9.0,9.23333333333333,8.9,9.23333333333333,9.13333333333333,9.13333333333333,9.66666666666667,9.66666666666667,9.6,9.9,9.66666666666667,9.83333333333333,9.66666666666667,9.66666666666667,9.83333333333333,9.73333333333333,9.7,9.06666666666667,9.4,9.2,9.2,9.33333333333333,9.26666666666667,9.7,9.33333333333333,9.13333333333333,9.73333333333333,9.23333333333333,9.46666666666667,9.2,9.46666666666667,9.13333333333333,9.23333333333333,9.16666666666667,9.0,9.06666666666667,9.33333333333333,9.03333333333333,9.13333333333333,9.1,9.2
RABAC1,9.6,10.5,10.6,9.8,10.1,7.9,9.8,9.6,9.3,9.7,9.5,9.7,9.5,9.5,9.4,9.3,9.2,9.1,9.2,9.3,9.1,9.1,9.6,9.6,9.9,10.0,9.5,10.2,9.7,9.3,8.9,9.4,9.9,9.5,9.2,9.4,9.6,9.4,9.2,9.2,9.4,9.1,9.1,9.2,9.1,9.3,9.3,9.3,9.5,9.3,9.4,9.5,9.5,9.7,9.3,9.3,9.3,9.0,8.9,9.2,9.1,9.2,9.3,9.3,9.4,9.2,9.2,9.1,9.1,9.3,8.9,9.3,9.2,9.1,9.2,9.2,9.3,8.8,8.9,8.9,9.0,9.1,9.3,9.6,10.2,9.3,9.3,9.6,9.6,9.9,9.8,9.7,9.4,9.4,9.1,9.1,9.1,9.2,9.0,9.6,9.5,9.3,9.8,9.9,10.4,9.8,10.1,10.0,9.7,9.9,10.6,10.0,9.7,9.2,9.5,9.3,9.4,9.5,9.6,9.7,9.5,9.3,9.7,9.3,9.7,9.4,9.8,9.2,9.3,9.4,9.3,9.3,9.2,9.1,9.5,9.4,9.1
EMP3,9.6,9.8,10.5,9.8,9.9,6.9,8.8,8.1,8.0,8.6,8.8,8.2,8.5,8.6,8.4,8.2,8.3,8.2,7.8,8.1,7.6,7.5,8.6,8.3,8.8,8.9,8.1,9.6,8.3,8.3,7.8,8.5,8.8,8.5,8.6,8.3,8.7,8.4,8.3,8.6,8.7,8.2,8.0,8.4,8.2,7.9,8.0,8.2,8.8,7.7,8.0,8.1,8.3,8.6,7.7,8.5,8.2,7.4,7.3,7.9,7.9,7.7,8.4,8.3,8.1,7.7,7.8,7.8,7.5,7.9,7.9,7.8,8.3,7.4,8.4,7.2,7.8,7.8,7.8,8.3,7.7,7.9,8.4,8.2,9.1,8.7,8.1,8.7,8.5,9.0,8.5,8.3,8.7,8.2,8.3,8.3,7.6,8.5,8.1,8.4,7.7,8.0,9.4,9.5,9.9,9.7,9.9,9.7,9.1,9.3,9.7,9.4,9.6,8.3,9.2,8.6,9.0,8.6,8.2,9.7,8.9,8.6,9.3,8.8,8.8,8.9,9.3,8.5,8.4,8.5,8.4,8.4,8.5,8.2,8.5,8.5,7.9
PGLS,8.4,8.7,9.5,8.6,8.1,5.9,8.0,7.7,7.6,8.1,7.6,8.2,8.1,8.0,7.9,7.8,7.4,7.7,7.7,7.6,7.7,7.4,7.8,7.9,8.3,8.4,7.9,8.6,8.1,7.8,7.4,8.1,8.1,7.9,7.6,7.7,7.8,7.6,7.9,7.8,7.9,7.5,7.7,7.7,7.9,7.8,7.5,7.6,8.0,7.6,7.5,8.0,7.7,8.0,7.9,8.1,7.5,7.4,7.3,7.5,7.6,7.5,7.6,7.5,7.5,7.4,7.6,7.5,7.5,7.4,7.8,7.4,7.6,7.3,7.8,7.4,7.8,7.2,7.6,7.8,7.7,7.6,7.8,7.8,8.4,7.8,7.6,7.9,7.8,8.4,7.9,8.0,8.0,7.9,7.8,7.7,7.4,7.7,7.5,7.8,7.6,7.4,8.2,8.5,9.2,8.6,8.6,8.5,8.2,8.4,8.9,8.5,8.4,8.0,8.3,7.9,8.1,7.9,8.1,8.1,8.0,8.1,8.6,8.2,8.5,7.8,8.3,7.7,7.8,7.9,8.1,7.8,8.0,7.9,8.0,8.0,7.7
IFITM3,11.8,12.2,12.9,11.6,13.2,11.2,11.6,11.5,11.3,12.2,12.2,11.5,11.6,11.6,11.7,11.6,11.2,11.2,11.2,11.5,11.7,12.0,11.9,12.4,11.7,11.8,11.8,11.9,11.7,11.6,11.2,11.5,11.5,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.7,11.5,11.1,11.3,11.3,11.4,11.5,11.3,11.3,11.1,11.5,11.5,11.5,11.8,11.5,11.5,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.4,11.3,11.0,11.0,11.1,11.2,11.2,11.2,11.7,11.1,11.2,11.3,11.2,11.4,11.0,11.0,11.4,11.2,11.4,12.0,11.4,12.1,11.5,11.4,11.9,11.9,12.1,11.1,11.6,11.5,12.0,11.2,11.4,11.1,11.1,11.2,11.1,11.4,11.2,12.4,12.1,12.2,12.6,12.6,12.4,12.0,12.4,12.6,12.4,12.9,11.4,12.0,12.1,11.8,12.2,12.0,12.0,11.7,11.6,12.2,11.7,12.0,12.0,12.2,11.7,11.6,11.9,11.6,12.0,11.8,11.5,11.7,11.8,11.7
ALOX5AP,10.1,9.4,9.8,8.0,10.1,8.6,7.8,7.3,7.0,7.5,9.0,8.0,7.8,8.0,7.9,8.3,8.1,8.5,7.4,7.0,6.7,6.9,6.8,7.4,7.7,8.3,8.0,8.2,8.0,7.8,7.5,7.4,7.4,7.2,7.6,7.4,7.8,7.8,7.6,7.4,7.7,7.4,7.3,7.2,7.6,7.2,7.6,7.2,7.2,7.2,7.0,7.7,7.7,7.8,7.5,6.8,7.3,6.5,6.6,7.1,7.5,7.4,7.4,7.2,7.1,7.1,7.3,6.8,7.2,7.0,7.0,7.5,7.4,6.9,7.2,6.9,7.5,6.7,7.0,7.8,7.1,7.9,8.1,7.9,8.6,8.4,7.7,8.1,8.2,8.1,8.0,7.2,7.4,7.4,7.4,7.8,7.6,7.7,7.2,6.9,7.0,7.5,8.2,8.7,9.4,9.0,7.9,8.4,8.4,9.0,9.5,8.8,9.7,7.1,8.6,7.8,8.7,8.2,7.3,7.7,8.1,8.2,8.2,7.3,8.8,8.3,8.9,7.8,8.2,8.0,7.9,8.0,8.3,7.6,8.2,7.6,7.5
GPR34,8.06666666666667,9.0,9.23333333333333,8.5,7.23333333333333,6.56666666666667,7.53333333333333,7.36666666666667,6.8,6.46666666666667,6.66666666666667,6.96666666666667,7.13333333333333,7.16666666666667,6.96666666666667,7.46666666666667,5.43333333333333,5.73333333333333,4.93333333333333,4.9,4.66666666666667,5.23333333333333,5.43333333333333,5.63333333333333,5.73333333333333,6.03333333333333,6.03333333333333,6.3,5.93333333333333,6.26666666666667,6.06666666666667,6.63333333333333,6.5,6.46666666666667,6.4,5.7,6.53333333333333,6.96666666666667,6.23333333333333,6.13333333333333,6.4,6.03333333333333,5.93333333333333,5.93333333333333,6.16666666666667,5.93333333333333,6.53333333333333,5.63333333333333,5.7,5.5,5.26666666666667,5.8,6.5,7.03333333333333,6.0,5.06666666666667,5.66666666666667,5.63333333333333,5.06666666666667,5.73333333333333,5.83333333333333,5.8,5.8,5.73333333333333,6.03333333333333,5.83333333333333,5.7,5.6,5.73333333333333,5.46666666666667,5.86666666666667,5.63333333333333,6.2,5.63333333333333,5.46666666666667,5.43333333333333,5.43333333333333,5.8,5.33333333333333,6.1,5.2,5.46666666666667,6.96666666666667,6.83333333333333,6.6,7.03333333333333,6.13333333333333,7.23333333333333,7.43333333333333,6.9,6.03333333333333,5.83333333333333,6.03333333333333,5.2,5.16666666666667,6.13333333333333,5.86666666666667,6.03333333333333,6.1,6.0,6.23333333333333,6.03333333333333,6.33333333333333,6.26666666666667,6.26666666666667,7.4,8.9,7.06666666666667,8.73333333333333,7.13333333333333,7.16666666666667,7.23333333333333,6.96666666666667,5.93333333333333,6.8,6.46666666666667,6.5,8.03333333333333,6.96666666666667,6.3,6.43333333333333,6.73333333333333,6.56666666666667,6.2,7.5,7.06666666666667,7.16666666666667,6.33333333333333,6.83333333333333,6.03333333333333,6.03333333333333,6.26666666666667,6.66666666666667,5.76666666666667,6.43333333333333,6.36666666666667,6.66666666666667
CPM,5.44,7.32,7.48,7.64,5.78,4.84,6.36,6.42,5.98,4.58,4.86,4.98,5.86,5.54,6.04,5.96,4.02,4.64,4.32,4.26,4.08,4.46,4.24,4.22,4.36,4.36,4.6,4.36,5.08,4.8,5.02,4.4,4.66,4.56,4.88,4.52,4.62,4.68,4.5,4.46,4.3,4.54,4.42,4.44,4.56,5.14,5.4,4.28,4.48,4.28,4.36,4.78,5.32,5.56,5.28,4.34,4.34,4.4,4.38,4.46,4.36,4.52,4.38,4.34,4.5,4.3,4.24,4.5,4.38,4.18,4.52,4.38,4.28,4.52,4.24,4.32,4.3,4.22,4.38,4.54,4.48,4.42,4.74,4.54,4.56,4.9,4.58,4.7,4.92,4.74,4.86,4.58,4.42,4.36,4.42,4.64,4.42,4.42,4.58,4.74,4.74,4.9,5.1,4.94,4.7,5.66,5.26,5.0,5.1,4.9,5.16,6.3,4.98,4.46,5.04,4.78,4.9,5.84,4.56,4.68,4.62,5.28,4.76,4.58,5.58,5.32,4.64,4.56,4.38,4.52,4.36,4.54,4.66,4.4,4.78,4.56,4.6
ZFP36,11.4,11.4,11.6,10.6,12.1,10.4,11.0,11.3,10.8,10.6,11.5,10.1,10.9,10.3,10.6,10.9,10.6,11.4,10.7,9.5,10.1,10.0,10.1,9.6,9.7,9.7,9.5,9.8,10.4,10.6,10.7,9.9,10.3,9.9,10.3,9.6,9.8,10.0,9.6,9.7,9.7,10.2,9.7,9.8,9.5,10.6,10.6,9.8,9.8,9.8,9.8,9.8,10.6,10.9,10.6,10.0,10.0,9.3,9.6,9.5,10.0,9.9,9.6,9.6,9.6,9.5,9.7,9.6,9.6,9.5,9.7,9.4,9.6,9.3,9.9,9.4,9.6,9.5,9.6,9.7,9.7,9.9,10.1,10.6,10.1,10.5,9.9,10.1,10.5,10.5,10.5,9.7,10.1,10.1,9.8,9.9,9.5,10.5,10.1,10.2,10.3,10.4,11.5,10.5,10.6,11.5,11.0,10.8,11.1,11.9,10.9,11.4,12.1,10.1,10.5,10.5,10.7,11.1,10.4,10.9,11.2,10.4,11.0,10.6,10.7,11.1,11.2,10.1,10.2,10.3,10.3,10.4,10.4,10.8,10.3,10.3,10.4
SMAP2,7.4,8.375,7.425,7.25,9.125,5.975,7.325,6.9,6.875,6.25,6.475,6.4,6.775,6.4,7.0,7.45,6.4,6.525,6.25,6.25,6.3,6.075,5.9,5.95,6.025,6.275,6.15,6.025,6.775,6.5,6.575,6.175,6.5,6.05,6.125,6.325,6.25,6.5,6.35,6.45,6.475,6.425,6.125,5.975,5.925,6.35,6.375,6.175,6.225,6.125,6.2,6.075,6.65,6.7,6.65,6.125,6.225,5.875,6.25,6.05,5.975,6.275,6.175,6.125,6.125,6.275,6.5,6.275,6.2,6.175,6.375,6.175,6.3,6.15,6.075,6.075,6.275,6.025,6.375,6.7,6.45,6.375,6.35,6.125,6.675,6.275,6.25,6.125,6.5,6.75,6.25,6.3,6.1,6.4,6.3,6.225,6.25,6.625,6.175,6.325,6.575,6.425,7.375,6.925,6.875,8.075,7.875,7.225,7.425,7.15,6.65,8.125,7.05,6.7,7.275,6.85,7.075,6.875,6.45,6.95,6.45,6.625,6.65,6.425,7.25,7.425,7.0,6.625,6.45,6.4,6.375,6.325,6.35,6.675,6.475,6.4,6.725
IL32,9.7,9.4,8.35,8.8,10.75,8.725,9.2,7.875,7.9,8.225,8.6,8.475,8.2,8.85,8.625,8.55,8.45,8.625,7.525,8.125,8.325,8.325,8.35,8.325,8.525,8.65,8.35,8.75,8.35,8.65,8.0,9.35,9.45,8.45,8.9,8.65,8.775,8.6,8.825,9.375,8.85,9.275,8.6,8.875,9.4,8.625,7.975,8.0,8.55,7.85,7.75,7.775,8.25,8.85,8.95,8.15,8.3,8.175,8.225,8.225,8.35,8.425,8.375,8.6,8.325,8.25,8.525,8.55,8.175,8.3,9.1,8.4,8.675,8.4,8.6,7.4,8.325,8.0,8.75,9.075,8.575,8.525,9.025,8.625,9.075,8.975,8.3,9.5,8.7,9.15,9.0,8.65,9.025,9.025,8.95,8.625,8.25,9.175,8.75,8.2,8.525,8.45,10.0,9.85,9.675,10.3,9.925,9.9,9.8,9.8,9.55,10.325,10.8,9.8,10.3,9.5,9.6,9.975,9.575,9.65,9.25,9.3,9.6,10.075,9.775,9.975,9.925,9.05,9.425,9.75,9.3,9.675,9.7,9.775,9.3,9.725,9.95
CCL2,9.0,9.5,8.7,9.8,9.7,10.5,7.0,5.1,4.9,9.2,9.8,7.7,7.3,9.0,7.8,6.8,8.1,7.4,7.9,7.4,8.0,7.5,8.3,7.9,8.5,9.1,7.7,9.4,6.7,7.5,6.2,8.5,9.2,8.5,7.7,7.6,8.1,8.6,7.7,8.4,8.7,9.5,8.9,8.8,8.5,5.6,6.0,8.3,8.4,8.0,7.7,7.7,7.2,7.7,6.9,7.4,7.5,6.8,7.7,7.6,7.6,7.1,7.0,7.7,7.6,7.0,7.7,7.4,7.8,7.7,7.9,7.2,7.4,6.7,8.4,6.3,7.2,6.2,6.4,8.0,6.9,7.5,8.3,9.1,8.9,8.7,8.2,8.8,9.1,9.1,8.3,8.3,9.2,8.5,8.3,7.9,8.1,8.5,8.7,6.4,6.3,6.5,10.2,10.0,10.7,10.4,9.1,9.6,9.2,10.1,11.2,9.6,12.0,8.4,9.4,8.6,8.9,9.2,8.2,8.7,9.3,8.3,10.8,9.5,9.1,8.4,10.0,8.4,9.6,9.1,8.6,9.9,9.1,9.9,8.2,9.1,9.0
CCL8,7.2,7.55,5.45,6.9,10.85,9.0,7.7,4.95,5.3,7.2,8.1,5.2,4.9,7.25,5.8,5.9,6.6,6.65,5.5,5.5,6.5,5.45,6.1,5.95,6.65,7.1,6.35,7.0,5.05,4.75,5.2,6.1,6.85,6.7,6.05,6.0,6.5,6.7,5.75,6.15,5.75,7.9,6.95,6.8,6.95,5.0,4.65,6.25,6.0,5.85,5.75,6.15,5.9,5.6,5.1,5.0,5.95,5.75,5.6,5.8,5.4,5.5,5.35,6.15,5.95,5.6,6.0,5.95,6.0,6.1,5.85,5.2,5.5,5.05,6.05,5.25,4.7,4.65,4.8,5.55,5.2,5.3,6.8,6.5,7.4,6.9,6.65,8.2,7.45,6.85,7.25,7.5,7.7,6.4,6.45,6.45,6.9,6.5,7.05,6.0,6.25,6.1,9.1,9.45,7.75,10.45,9.5,9.0,9.6,9.75,9.75,8.3,10.6,7.45,7.4,6.8,7.1,9.25,8.95,8.15,7.55,6.8,8.9,8.65,8.35,7.0,8.4,8.15,8.85,7.7,7.15,8.2,7.65,8.5,7.2,7.25,8.55
FCRL6,6.2,5.44,5.52,5.18,5.32,6.12,5.5,5.36,5.72,5.46,5.46,5.48,5.24,5.7,5.56,5.48,5.96,5.62,5.66,5.8,5.52,5.9,5.2,5.54,5.74,5.96,5.72,5.56,5.68,5.62,5.52,5.3,5.42,5.46,5.52,5.26,5.66,5.62,5.58,5.48,5.32,5.5,5.54,5.48,5.32,5.58,5.34,5.68,5.74,5.48,5.8,5.48,5.5,5.62,5.46,5.3,5.6,5.72,5.64,5.54,5.5,5.66,5.46,5.68,5.68,6.0,5.82,5.78,5.7,5.62,5.6,5.7,5.38,5.5,5.4,5.46,5.62,5.58,5.34,5.72,5.54,5.82,6.52,5.96,6.04,5.54,5.82,5.96,5.54,5.38,5.76,5.6,5.84,5.86,5.92,5.78,5.82,5.64,6.24,5.58,5.68,5.78,6.98,6.1,6.28,6.18,5.64,5.96,6.42,6.5,5.8,5.68,5.7,5.74,6.44,6.52,5.9,6.02,6.2,6.26,5.94,5.66,5.68,5.6,6.06,6.3,6.5,6.08,6.12,6.04,5.96,6.02,6.5,6.06,6.18,5.88,6.06
FASLG,5.65,4.65,4.2,4.4,5.7,5.5,4.7,4.25,4.8,4.4,4.55,4.55,4.45,4.65,4.8,4.4,4.7,4.55,4.6,4.85,4.7,4.65,4.25,4.8,4.6,4.65,4.6,4.45,4.75,4.65,4.45,4.3,4.25,4.25,4.45,4.25,4.8,4.5,4.65,4.65,4.55,4.5,4.65,4.45,4.65,4.5,4.45,4.8,4.75,4.6,4.55,4.7,4.65,4.55,4.55,4.55,4.5,4.5,4.6,4.7,4.45,4.45,4.8,4.8,4.55,4.9,4.8,4.75,4.4,4.55,4.75,4.55,4.5,4.45,4.45,4.6,4.65,4.55,4.8,4.6,4.7,4.7,5.25,4.9,5.0,4.85,4.55,4.9,4.7,4.8,4.9,4.75,5.1,4.85,4.85,5.0,4.3,4.9,5.05,4.65,4.8,4.8,5.55,5.35,5.35,5.3,5.6,5.3,6.45,6.25,5.0,4.7,4.9,5.05,5.3,5.1,4.8,5.0,5.45,5.25,4.95,4.8,5.35,5.05,5.25,5.3,5.6,5.15,5.05,5.3,4.85,5.2,5.1,5.05,5.45,5.2,5.25
GZMH,6.6,6.6,6.3,5.2,8.0,7.3,7.1,5.0,5.5,5.8,5.3,5.8,4.9,6.6,6.5,5.6,7.3,5.7,5.6,6.0,6.0,6.0,5.0,5.5,5.8,6.8,5.8,6.7,6.0,5.1,5.0,4.7,5.1,5.2,5.9,5.2,6.6,6.0,5.6,5.8,5.8,5.5,5.1,5.4,5.0,5.6,5.3,5.7,5.4,5.0,6.0,5.8,5.2,6.0,5.8,5.5,6.3,6.3,5.7,6.2,5.9,6.6,6.4,6.9,6.1,7.1,6.7,5.9,5.8,6.5,5.6,5.6,5.6,5.4,5.9,5.2,5.8,5.3,5.4,6.4,5.5,5.8,8.7,6.8,7.6,6.6,6.3,7.1,6.4,6.1,6.5,6.2,7.5,6.7,7.5,6.2,6.3,7.0,7.0,6.0,5.5,7.6,8.6,7.1,8.2,7.6,7.1,6.6,8.3,8.7,7.4,7.3,7.6,6.4,7.8,8.0,6.9,8.3,7.5,9.1,7.5,6.5,7.2,7.5,8.0,8.0,8.7,7.5,7.4,8.2,7.4,7.8,8.5,7.9,7.5,6.8,6.9
