,GSM8408583,GSM8408590,GSM8408571,GSM8408577,GSM8408575,GSM8408576,GSM8408588,GSM8408592,GSM8408596,GSM8408593,GSM8408627,GSM8408570,GSM8408676,GSM8408603,GSM8408607,GSM8408626,GSM8408667,GSM8408600,GSM8408661,GSM8408563,GSM8408639,GSM8408598,GSM8408599,GSM8408602,GSM8408589,GSM8408650,GSM8408578,GSM8408697,GSM8408601,GSM8408641,GSM8408630,GSM8408685,GSM8408651,GSM8408610,GSM8408614,GSM8408604,GSM8408594,GSM8408595,GSM8408645,GSM8408673,GSM8408665,GSM8408672,GSM8408686,GSM8408698,GSM8408699,GSM8408683,GSM8408573,GSM8408629,GSM8408642,GSM8408633,GSM8408634,GSM8408646,GSM8408611,GSM8408648,GSM8408622,GSM8408565,GSM8408608,GSM8408609,GSM8408666,GSM8408644,GSM8408628,GSM8408679,GSM8408659,GSM8408654,GSM8408636,GSM8408637,GSM8408635,GSM8408564,GSM8408606,GSM8408591,GSM8408584,GSM8408585,GSM8408619,GSM8408675,GSM8408647,GSM8408615,GSM8408616,GSM8408653,GSM8408574,GSM8408617,GSM8408680,GSM8408681,GSM8408682,GSM8408582,GSM8408677,GSM8408690,GSM8408671,GSM8408691,GSM8408694,GSM8408669,GSM8408638,GSM8408688,GSM8408687,GSM8408689,GSM8408643,GSM8408656,GSM8408660,GSM8408649,GSM8408693,GSM8408664,GSM8408623,GSM8408668,GSM8408684,GSM8408620,GSM8408566,GSM8408625,GSM8408597,GSM8408605,GSM8408587,GSM8408613,GSM8408567,GSM8408621,GSM8408662,GSM8408663,GSM8408580,GSM8408618,GSM8408652,GSM8408640,GSM8408655,GSM8408678,GSM8408624,GSM8408581,GSM8408612,GSM8408572,GSM8408579,GSM8408674,GSM8408631,GSM8408670,GSM8408568,GSM8408658,GSM8408569,GSM8408632,GSM8408586,GSM8408657,GSM8408696,GSM8408692,GSM8408695
LEF1,4.11111111111111,4.73333333333333,5.1,4.61111111111111,5.07777777777778,5.02222222222222,4.91111111111111,4.37777777777778,4.61111111111111,5.44444444444444,5.36666666666667,5.08888888888889,5.03333333333333,6.97777777777778,5.24444444444444,7.06666666666667,6.44444444444444,4.33333333333333,3.67777777777778,4.06666666666667,4.08888888888889,4.06666666666667,4.05555555555556,4.21111111111111,3.9,3.95555555555556,3.88888888888889,3.88888888888889,3.65555555555556,3.94444444444444,4.51111111111111,3.87777777777778,4.03333333333333,3.91111111111111,4.22222222222222,4.6,4.4,4.64444444444444,4.56666666666667,4.03333333333333,4.42222222222222,4.21111111111111,4.25555555555556,4.15555555555556,4.12222222222222,4.12222222222222,4.2,4.22222222222222,4.2,4.25555555555556,4.57777777777778,4.41111111111111,3.88888888888889,3.95555555555556,3.77777777777778,3.83333333333333,4.02222222222222,3.98888888888889,3.87777777777778,3.78888888888889,3.82222222222222,3.83333333333333,3.75555555555556,4.35555555555556,4.44444444444444,4.18888888888889,4.34444444444444,3.91111111111111,4.05555555555556,3.96666666666667,4.06666666666667,3.66666666666667,4.05555555555556,3.96666666666667,4.01111111111111,3.92222222222222,3.78888888888889,3.93333333333333,3.95555555555556,3.8,3.81111111111111,3.98888888888889,3.9,3.66666666666667,3.9,3.92222222222222,3.82222222222222,3.78888888888889,3.87777777777778,3.65555555555556,4.07777777777778,3.8,3.77777777777778,3.72222222222222,4.12222222222222,3.9,3.64444444444444,3.68888888888889,3.95555555555556,3.71111111111111,3.56666666666667,3.65555555555556,3.72222222222222,3.85555555555556,3.88888888888889,3.82222222222222,3.74444444444444,3.96666666666667,3.78888888888889,3.86666666666667,3.82222222222222,3.83333333333333,3.65555555555556,3.84444444444444,3.93333333333333,3.66666666666667,3.77777777777778,3.88888888888889,3.73333333333333,3.76666666666667,3.91111111111111,3.71111111111111,3.76666666666667,3.75555555555556,3.78888888888889,3.77777777777778,3.85555555555556,3.72222222222222,3.91111111111111,3.68888888888889,3.72222222222222,3.73333333333333,3.82222222222222,3.8,3.75555555555556,3.76666666666667,3.94444444444444
BTLA,4.2,5.4,6.05,5.65,5.75,6.8,5.0,5.45,4.2,5.5,6.35,6.0,6.9,8.7,5.55,8.25,8.1,4.0,3.55,3.95,4.0,3.85,3.85,3.95,3.65,4.3,3.75,3.75,3.6,3.95,4.35,3.95,3.9,3.7,3.85,5.25,4.7,5.25,4.4,3.8,4.0,3.9,3.9,4.35,3.95,3.7,3.9,4.25,4.15,4.05,3.9,3.9,3.75,4.25,3.95,3.6,3.7,3.8,3.8,3.8,3.7,3.8,4.05,4.3,4.05,4.25,3.9,3.75,3.85,3.85,4.2,3.95,4.0,3.75,3.7,3.8,3.85,3.6,3.75,3.6,3.8,3.75,3.85,3.5,3.65,3.8,3.55,3.7,3.8,3.65,3.85,3.35,3.5,3.6,4.0,3.6,3.6,3.6,3.65,3.6,3.55,3.45,3.6,3.7,3.8,3.65,3.7,3.7,3.7,3.6,3.65,3.75,3.55,3.5,3.55,3.6,3.75,3.7,3.55,3.6,3.55,3.65,3.7,3.55,3.75,3.55,3.85,3.45,3.6,3.6,3.5,3.65,3.65,3.7,3.8,3.5,3.7
NELL2,5.63333333333333,5.8,6.06666666666667,5.83333333333333,6.56666666666667,6.63333333333333,5.73333333333333,5.73333333333333,5.96666666666667,6.06666666666667,6.76666666666667,6.13333333333333,6.73333333333333,8.66666666666667,6.3,8.1,7.16666666666667,5.7,5.2,5.63333333333333,5.86666666666667,5.43333333333333,5.46666666666667,5.76666666666667,5.4,5.53333333333333,5.13333333333333,5.4,5.03333333333333,5.66666666666667,5.83333333333333,5.4,5.4,5.73333333333333,5.5,6.13333333333333,5.86666666666667,6.1,5.8,5.83333333333333,5.86666666666667,5.96666666666667,5.86666666666667,5.76666666666667,5.6,5.5,5.66666666666667,5.56666666666667,5.76666666666667,5.63333333333333,5.8,5.33333333333333,5.43333333333333,5.6,5.46666666666667,5.43333333333333,5.33333333333333,5.33333333333333,5.4,5.36666666666667,5.46666666666667,5.56666666666667,5.43333333333333,5.46666666666667,5.7,5.6,5.6,5.43333333333333,5.56666666666667,5.56666666666667,5.5,5.56666666666667,5.46666666666667,5.8,5.46666666666667,5.4,5.43333333333333,5.86666666666667,5.53333333333333,5.46666666666667,5.56666666666667,5.63333333333333,5.6,5.23333333333333,5.33333333333333,5.3,5.23333333333333,5.43333333333333,5.63333333333333,5.16666666666667,5.53333333333333,5.33333333333333,5.43333333333333,5.4,5.63333333333333,5.73333333333333,5.1,5.26666666666667,5.43333333333333,5.13333333333333,5.06666666666667,5.33333333333333,5.2,5.23333333333333,5.4,5.3,5.4,5.56666666666667,5.5,5.4,5.4,5.33333333333333,5.2,5.2,5.5,5.33333333333333,5.26666666666667,5.53333333333333,5.33333333333333,5.3,5.5,5.4,5.26666666666667,5.3,5.3,5.36666666666667,5.43333333333333,5.43333333333333,5.4,5.33333333333333,5.46666666666667,5.4,5.46666666666667,5.5,5.26666666666667,5.33333333333333,5.26666666666667
TMC8,6.13333333333333,6.33333333333333,6.8,6.26666666666667,6.9,6.96666666666667,6.46666666666667,6.2,6.33333333333333,6.76666666666667,7.03333333333333,6.76666666666667,7.1,7.76666666666667,6.53333333333333,7.63333333333333,7.1,6.2,5.73333333333333,6.3,6.16666666666667,6.06666666666667,5.9,6.33333333333333,6.0,6.3,5.83333333333333,6.03333333333333,5.8,6.26666666666667,6.3,6.16666666666667,6.26666666666667,6.26666666666667,6.23333333333333,6.43333333333333,6.4,6.43333333333333,6.53333333333333,6.26666666666667,6.1,6.16666666666667,6.3,6.36666666666667,6.23333333333333,6.16666666666667,6.16666666666667,6.23333333333333,6.23333333333333,5.96666666666667,6.16666666666667,6.23333333333333,6.36666666666667,6.4,5.76666666666667,5.93333333333333,6.1,5.9,6.0,6.13333333333333,5.83333333333333,6.03333333333333,5.76666666666667,6.33333333333333,6.3,6.26666666666667,5.96666666666667,6.03333333333333,6.23333333333333,6.0,6.06666666666667,5.76666666666667,6.0,6.16666666666667,6.0,6.06666666666667,6.16666666666667,6.53333333333333,5.93333333333333,6.16666666666667,6.06666666666667,6.3,6.16666666666667,5.73333333333333,6.2,6.26666666666667,6.0,5.76666666666667,6.03333333333333,5.83333333333333,6.13333333333333,6.0,6.06666666666667,5.8,6.06666666666667,6.03333333333333,5.83333333333333,5.9,6.16666666666667,5.76666666666667,5.7,5.93333333333333,6.03333333333333,5.93333333333333,6.0,5.93333333333333,6.06666666666667,6.1,5.96666666666667,6.03333333333333,5.93333333333333,5.96666666666667,5.73333333333333,5.83333333333333,6.06666666666667,5.86666666666667,5.96666666666667,6.1,5.96666666666667,6.0,6.0,6.0,5.83333333333333,6.0,5.9,6.03333333333333,6.0,5.86666666666667,5.93333333333333,6.2,5.93333333333333,5.9,5.96666666666667,6.13333333333333,5.93333333333333,6.03333333333333,6.0
IL16,5.4625,5.95,6.1125,5.7375,6.2,6.175,5.725,5.6,5.675,6.2,6.0125,5.9875,6.5375,7.3125,5.95,6.725,6.35,5.45,5.3625,5.6625,5.6125,5.3875,5.3875,5.5375,5.3875,5.65,5.4375,5.3875,5.0875,5.675,5.5875,5.4375,5.5625,5.5,5.4875,5.8875,5.7125,5.85,5.8375,5.475,5.3875,5.4625,5.7,5.6875,5.5125,5.4875,5.4375,5.625,5.5,5.325,5.525,5.725,5.45,5.4375,5.3,5.3375,5.3375,5.2625,5.175,5.375,5.4125,5.35,5.175,5.6875,5.55,5.55,5.375,5.3375,5.6,5.35,5.525,5.2125,5.275,5.4875,5.3125,5.2625,5.425,5.5375,5.3625,5.3625,5.2375,5.45,5.4625,5.1625,5.325,5.2625,5.325,5.3,5.525,5.0875,5.5125,5.2875,5.2625,5.3875,5.4375,5.175,5.0625,5.3375,5.375,5.0625,5.025,5.15,5.2375,5.1625,5.2875,5.3375,5.275,5.2375,5.2875,5.3125,5.225,5.325,5.2875,5.3375,5.4125,5.0875,5.25,5.525,5.3625,5.25,5.4,5.3375,5.2875,5.175,5.3,5.275,5.4125,5.2375,5.3125,5.2,5.35,5.325,5.35,5.25,5.2125,5.2375,5.3
KLRC1,7.0,7.8,5.9,5.7,6.1,6.4,3.7,4.6,4.2,4.0,4.9,4.6,5.3,5.6,4.0,5.6,5.2,4.9,3.2,4.4,5.0,4.2,4.3,5.2,5.3,5.6,4.6,4.2,4.2,5.6,4.2,4.3,6.1,5.7,5.7,5.0,4.5,5.0,4.0,3.3,4.4,3.9,5.6,4.5,4.3,4.7,4.2,4.4,3.9,4.4,4.1,4.4,3.9,4.1,3.5,3.2,3.0,3.2,3.1,3.6,3.0,3.2,3.4,3.8,3.7,3.6,3.7,3.5,3.4,3.5,4.1,4.1,3.7,3.3,3.3,3.5,3.6,3.9,3.8,3.3,3.8,3.4,3.3,3.0,3.4,3.1,3.3,3.5,3.1,4.0,4.4,4.6,3.8,4.1,4.0,4.0,3.6,3.4,3.3,3.4,3.4,3.2,3.3,2.9,3.1,3.3,3.0,2.7,3.0,3.2,3.2,2.8,3.9,3.6,2.9,3.2,3.4,3.8,3.9,3.4,3.6,3.3,3.5,3.6,3.1,3.2,3.3,3.5,3.4,3.2,3.7,4.2,3.4,3.4,3.1,3.3,3.1
FCRL6,5.32,5.64,5.96,6.2,6.42,6.5,5.74,5.54,5.72,6.44,6.52,6.1,6.28,6.2,5.44,6.98,6.18,6.12,5.18,5.8,5.88,5.68,5.66,6.18,5.38,6.06,5.96,5.84,5.6,6.5,6.26,6.02,5.94,6.52,6.02,6.06,6.3,6.5,6.04,5.96,5.68,5.7,6.12,6.04,5.96,5.96,6.06,6.08,5.5,5.36,5.72,5.52,5.74,5.76,5.46,5.62,5.48,5.32,5.5,5.58,5.62,5.68,5.26,5.82,5.54,5.82,5.58,5.54,5.9,5.56,5.7,5.52,5.6,5.96,5.78,5.64,5.92,6.24,5.66,5.86,5.68,6.0,5.82,5.46,5.56,5.52,5.62,5.66,5.8,5.4,5.78,5.48,5.54,5.32,5.68,5.48,5.3,5.46,5.74,5.24,5.2,5.38,5.34,5.3,5.58,5.54,5.6,5.58,5.34,5.46,5.5,5.62,5.42,5.46,5.68,5.6,5.48,5.72,5.82,5.62,5.9,5.66,5.72,5.54,5.48,5.7,5.78,5.5,5.48,5.64,5.7,5.5,5.46,5.8,5.52,5.68,5.62
FASLG,5.7,5.6,5.3,5.45,6.45,6.25,5.05,4.85,4.6,5.3,5.1,5.35,5.35,5.65,4.65,5.55,5.3,5.5,4.4,5.0,5.2,5.35,4.8,5.45,4.8,5.25,4.9,5.1,5.05,5.1,5.25,5.0,4.95,5.25,5.2,5.25,5.3,5.6,5.0,4.9,4.7,4.9,5.05,5.3,4.85,4.7,5.05,5.15,4.7,4.25,4.8,4.2,4.6,4.9,4.4,4.55,4.4,4.55,4.65,4.5,4.5,4.55,4.25,4.55,4.7,4.7,4.65,4.7,4.8,4.8,4.65,4.45,4.75,4.65,4.8,4.9,4.85,5.05,4.8,4.85,4.8,4.9,4.8,4.55,4.45,4.45,4.55,4.6,4.85,4.45,5.0,4.45,4.65,4.65,4.8,4.6,4.3,4.6,4.75,4.45,4.25,4.5,4.45,4.55,4.55,4.8,4.75,4.65,4.8,4.55,4.5,4.65,4.25,4.25,4.75,4.5,4.7,4.6,4.3,4.55,4.65,4.45,4.5,4.7,4.55,4.4,4.75,4.45,4.65,4.6,4.55,4.45,4.8,4.55,4.7,4.8,4.65
GZMH,8.0,7.1,6.6,7.5,8.3,8.7,6.4,6.6,6.4,7.8,8.0,7.1,8.2,6.6,6.6,8.6,7.6,7.3,5.2,7.4,6.8,7.2,6.5,7.5,6.1,6.9,7.1,7.5,7.5,8.5,9.1,8.3,7.5,8.7,7.8,8.0,8.0,8.7,7.6,6.8,7.3,7.6,7.4,8.2,7.4,7.3,7.9,7.5,7.1,5.0,5.5,6.3,5.8,6.5,5.8,6.0,5.6,5.8,5.2,5.6,6.0,6.1,5.2,6.3,5.5,5.8,6.0,6.4,6.9,6.5,6.6,5.9,6.2,6.8,7.6,7.0,7.5,7.0,6.6,6.7,6.9,7.1,6.7,5.3,6.7,5.0,5.7,5.6,6.0,5.9,6.2,5.4,5.1,5.0,5.5,5.0,4.7,5.2,5.4,4.9,5.0,5.6,5.3,5.5,5.3,5.5,5.6,5.6,5.4,5.8,5.5,5.1,5.1,5.2,6.0,6.3,5.8,5.8,6.3,6.5,6.0,6.6,6.3,6.2,5.8,5.8,5.9,5.9,5.8,5.7,5.6,5.4,6.4,6.0,6.0,5.7,5.8
TBX21,6.2,6.1,6.1,6.7,6.9,7.2,6.0,5.7,5.6,6.6,6.6,6.3,7.0,6.9,5.6,7.5,6.7,6.1,5.1,6.2,6.3,6.4,5.9,6.5,5.6,6.5,5.8,6.0,6.0,6.9,6.6,6.5,6.6,6.5,6.2,6.9,6.8,7.1,5.9,5.8,6.1,5.9,6.2,6.3,6.0,6.1,6.3,6.1,5.8,5.0,5.5,5.9,5.8,6.1,5.3,4.8,5.4,5.2,5.3,4.8,5.2,5.5,5.2,5.6,5.6,5.8,5.5,5.7,5.7,5.3,5.7,5.1,5.8,6.1,6.3,5.5,5.8,6.2,5.6,5.6,5.8,5.8,5.8,5.2,5.7,5.3,5.3,5.7,5.8,4.9,5.9,5.2,5.4,5.4,5.4,5.3,5.0,4.9,5.4,5.2,4.8,5.1,5.1,5.2,5.5,5.4,5.3,5.2,5.4,5.5,5.5,5.4,5.3,5.3,5.8,5.4,5.3,6.0,5.9,5.4,5.5,5.6,5.5,5.6,5.6,5.7,5.5,5.6,5.4,5.5,5.8,5.7,5.2,5.6,5.6,5.8,5.9
NKG7,9.2,8.9,8.6,9.0,9.7,10.3,7.9,7.7,7.5,9.5,8.9,9.1,9.9,8.5,7.9,9.3,9.3,8.3,7.4,9.3,8.9,8.7,7.5,8.6,8.0,8.9,8.3,8.3,8.5,8.9,9.1,9.0,8.6,9.0,8.9,9.2,9.1,9.9,8.3,7.8,8.5,8.8,8.5,8.7,8.1,8.7,8.8,8.3,7.6,6.9,7.2,7.6,7.5,8.0,7.1,7.0,7.2,7.1,7.5,7.2,7.3,7.7,7.4,7.8,7.5,7.6,7.3,7.6,8.1,7.3,7.8,7.6,7.9,8.2,7.9,8.1,8.0,8.1,8.0,7.9,7.9,7.9,7.6,7.0,8.2,7.5,7.3,7.3,7.7,7.4,8.0,7.2,7.4,7.3,7.3,7.4,7.3,7.4,7.6,7.2,7.1,7.6,7.1,6.8,7.4,7.5,7.0,7.4,7.1,7.3,7.3,7.3,7.4,7.5,7.7,7.8,7.4,7.6,7.6,7.5,7.5,7.8,7.1,7.4,7.3,7.5,7.6,7.5,7.4,7.3,7.4,7.1,7.6,7.5,7.6,7.3,7.5
KLRD1,7.6,7.0,6.5,6.7,7.91428571428571,7.58571428571429,5.65714285714286,5.2,5.24285714285714,6.94285714285714,6.65714285714286,6.24285714285714,6.38571428571429,5.9,5.44285714285714,7.62857142857143,7.12857142857143,6.51428571428571,4.78571428571429,5.77142857142857,6.6,6.97142857142857,6.08571428571429,6.8,5.42857142857143,7.05714285714286,5.55714285714286,5.77142857142857,6.42857142857143,6.77142857142857,7.04285714285714,6.47142857142857,6.41428571428571,6.92857142857143,6.28571428571429,6.75714285714286,7.4,7.34285714285714,5.61428571428571,5.74285714285714,5.92857142857143,6.12857142857143,5.88571428571429,5.67142857142857,5.38571428571429,5.98571428571429,6.14285714285714,5.91428571428571,5.75714285714286,5.02857142857143,5.48571428571429,5.54285714285714,4.68571428571429,4.98571428571429,4.67142857142857,4.8,4.8,4.68571428571429,4.9,4.97142857142857,5.3,5.08571428571429,4.75714285714286,5.0,5.1,5.02857142857143,5.17142857142857,5.01428571428571,5.54285714285714,4.84285714285714,5.12857142857143,5.11428571428571,5.21428571428571,5.34285714285714,5.55714285714286,5.71428571428571,5.6,5.5,5.25714285714286,5.2,5.42857142857143,5.51428571428571,5.37142857142857,4.75714285714286,5.28571428571429,4.78571428571429,4.85714285714286,4.75714285714286,5.2,5.08571428571429,5.52857142857143,4.91428571428571,4.85714285714286,4.81428571428571,5.15714285714286,5.08571428571429,4.84285714285714,4.84285714285714,4.6,4.7,4.81428571428571,4.85714285714286,4.75714285714286,4.62857142857143,4.58571428571429,4.48571428571429,4.61428571428571,4.7,4.65714285714286,4.7,4.95714285714286,4.68571428571429,4.9,4.97142857142857,4.95714285714286,5.05714285714286,5.14285714285714,4.67142857142857,5.08571428571429,5.17142857142857,5.07142857142857,5.24285714285714,5.05714285714286,4.97142857142857,4.9,5.24285714285714,5.21428571428571,4.9,4.92857142857143,5.0,4.82857142857143,4.8,5.05714285714286,4.82857142857143,5.31428571428571,4.81428571428571,5.02857142857143
PRF1,8.3,7.85,7.5,7.95,8.15,8.5,7.05,6.65,7.0,7.7,7.6,7.4,7.85,7.45,7.0,8.05,8.0,7.35,6.1,7.75,7.95,7.75,7.45,7.75,7.1,8.5,7.15,7.3,7.5,7.8,8.0,7.4,7.5,7.8,7.75,7.75,7.85,7.9,6.9,6.95,7.15,7.15,7.15,7.2,7.1,7.3,7.95,7.3,7.15,6.15,6.75,6.65,6.7,6.95,6.25,6.45,6.35,6.6,6.5,6.85,6.6,6.55,6.0,6.9,6.75,6.75,6.7,7.0,7.0,6.7,6.95,6.55,6.8,7.0,7.25,7.3,7.0,7.45,7.0,6.9,6.9,7.05,6.95,5.95,6.8,6.4,6.45,6.5,6.6,6.35,7.25,6.3,6.6,6.65,6.9,6.8,6.25,6.45,6.8,6.05,5.95,6.3,6.15,6.15,6.5,6.4,6.4,6.65,6.3,6.35,6.65,6.5,6.3,6.45,6.8,6.65,6.85,6.95,6.7,6.55,6.95,6.65,6.65,6.45,6.6,6.65,6.6,6.55,6.6,6.7,6.4,6.55,6.8,6.8,6.75,6.7,6.85
GZMB,10.5,7.3,7.8,8.4,8.1,8.8,6.2,6.7,6.7,7.5,7.2,7.5,7.3,9.2,6.2,6.4,8.5,8.4,5.4,8.2,7.7,8.1,7.2,7.4,7.2,8.7,6.8,7.2,7.9,7.8,8.2,8.1,7.3,7.1,7.6,7.5,7.6,7.7,6.3,5.7,7.7,7.3,7.0,6.8,6.3,6.4,7.3,6.8,6.8,4.4,5.5,5.8,5.0,5.9,5.3,5.2,5.1,5.6,5.3,5.2,5.0,5.0,4.6,5.8,4.7,5.5,5.9,6.1,6.5,6.0,6.1,5.6,6.4,6.2,6.2,6.2,6.0,6.1,6.0,6.1,5.9,5.7,5.7,5.3,5.9,5.0,5.5,5.5,5.4,5.7,6.7,5.8,5.7,5.3,6.1,5.5,5.5,5.4,5.4,4.6,4.6,5.0,4.7,5.3,4.7,5.5,5.4,5.7,5.3,5.2,5.4,5.5,5.5,5.7,5.9,5.8,5.9,5.5,5.8,5.7,6.0,5.6,5.5,5.3,5.5,5.8,5.5,5.6,5.7,5.5,5.3,5.5,5.8,5.7,5.3,5.4,5.6
GNLY,8.18,7.18,7.06,7.18,7.3,7.52,6.44,6.12,5.86,6.5,6.3,6.8,7.66,6.66,5.96,6.68,6.24,6.72,5.36,6.6,6.72,7.24,6.5,7.02,6.8,7.86,6.42,6.44,6.64,7.4,7.24,6.66,7.02,7.06,7.58,7.4,6.72,7.22,6.04,5.68,6.22,6.1,6.82,6.46,6.56,6.5,6.82,6.66,5.32,5.44,5.48,5.78,5.98,5.96,5.44,5.16,5.3,5.46,5.3,5.64,5.56,5.9,5.26,5.54,5.64,5.54,5.54,5.44,6.32,5.4,5.54,5.38,6.5,6.08,5.62,6.7,6.52,6.3,5.98,5.72,6.26,6.28,6.16,5.34,6.52,5.36,5.68,5.4,5.68,5.72,6.76,5.68,5.7,5.4,5.92,5.86,5.36,5.34,5.66,5.36,5.36,5.56,5.34,5.2,5.24,5.6,5.32,5.36,5.48,5.68,5.42,5.56,5.8,5.64,6.18,5.52,5.54,6.02,5.52,6.1,6.04,6.2,5.86,5.7,5.64,5.46,5.94,5.7,5.92,5.66,5.6,5.64,5.66,5.74,5.54,5.36,5.7
