,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332739,GSM4332746,GSM4332869,GSM4332801,GSM4332830,GSM4332844,GSM4332879,GSM4332846,GSM4332802,GSM4332803,GSM4332747,GSM4332834,GSM4332685,GSM4332840,GSM4332738,GSM4332691,GSM4332725,GSM4332766,GSM4332705,GSM4332677,GSM4332695,GSM4332842,GSM4332669,GSM4332807,GSM4332728,GSM4332736,GSM4332806,GSM4332694,GSM4332858,GSM4332718,GSM4332722,GSM4332823,GSM4332849,GSM4332674,GSM4332724,GSM4332861,GSM4332712,GSM4332690,GSM4332719,GSM4332812,GSM4332813,GSM4332798,GSM4332792,GSM4332793,GSM4332790,GSM4332665,GSM4332852,GSM4332825,GSM4332838,GSM4332664,GSM4332659,GSM4332700,GSM4332880,GSM4332676,GSM4332771,GSM4332818,GSM4332873,GSM4332819,GSM4332760,GSM4332796,GSM4332797,GSM4332756,GSM4332755,GSM4332786,GSM4332662,GSM4332703,GSM4332750,GSM4332751,GSM4332753,GSM4332704,GSM4332809,GSM4332782,GSM4332692,GSM4332697,GSM4332829,GSM4332833,GSM4332859,GSM4332696,GSM4332675,GSM4332752,GSM4332862,GSM4332885,GSM4332768,GSM4332799,GSM4332800,GSM4332706,GSM4332666,GSM4332710,GSM4332770,GSM4332866,GSM4332775,GSM4332779,GSM4332744,GSM4332732,GSM4332731,GSM4332870,GSM4332742,GSM4332743,GSM4332839,GSM4332889,GSM4332845,GSM4332884,GSM4332778,GSM4332788,GSM4332789,GSM4332887,GSM4332875,GSM4332878,GSM4332872,GSM4332883,GSM4332874,GSM4332882,GSM4332864,GSM4332881,GSM4332780,GSM4332856,GSM4332655,GSM4332656,GSM4332758,GSM4332667,GSM4332687,GSM4332855,GSM4332777,GSM4332810,GSM4332865,GSM4332831,GSM4332843,GSM4332854,GSM4332857,GSM4332808,GSM4332826,GSM4332754,GSM4332785,GSM4332733,GSM4332734,GSM4332735,GSM4332698,GSM4332871,GSM4332814,GSM4332817,GSM4332772,GSM4332671,GSM4332716,GSM4332658,GSM4332711,GSM4332837,GSM4332877,GSM4332763,GSM4332737,GSM4332876,GSM4332860,GSM4332765,GSM4332836,GSM4332776,GSM4332794,GSM4332795,GSM4332699,GSM4332686,GSM4332721,GSM4332822,GSM4332720,GSM4332787,GSM4332804,GSM4332805,GSM4332714,GSM4332850,GSM4332851,GSM4332693,GSM4332688,GSM4332708,GSM4332657,GSM4332660,GSM4332672,GSM4332673,GSM4332757,GSM4332702,GSM4332841,GSM4332863,GSM4332670,GSM4332827,GSM4332781,GSM4332886,GSM4332888,GSM4332668,GSM4332848,GSM4332824,GSM4332709,GSM4332663,GSM4332867,GSM4332783,GSM4332784,GSM4332741,GSM4332740,GSM4332745,GSM4332726,GSM4332730,GSM4332717,GSM4332749,GSM4332769,GSM4332832,GSM4332821,GSM4332689,GSM4332759,GSM4332853,GSM4332701,GSM4332715,GSM4332811,GSM4332767,GSM4332661,GSM4332723,GSM4332727,GSM4332820,GSM4332868,GSM4332761,GSM4332729,GSM4332762,GSM4332828,GSM4332707,GSM4332713,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332681,GSM4332684,GSM4332847,GSM4332774,GSM4332791,GSM4332678,GSM4332748,GSM4332764
HNRNPAB,9.65666666666667,9.02,9.69,9.64333333333333,9.86,9.65333333333333,9.32,9.19333333333333,9.43666666666667,9.83666666666667,9.86666666666667,9.37,9.82333333333333,9.75,9.48666666666667,9.27666666666667,9.19666666666667,9.11,9.39666666666667,9.26333333333333,9.45,9.25666666666667,9.21333333333333,9.35666666666667,9.22,9.43,9.56333333333333,9.42666666666667,9.4,9.16666666666667,9.32333333333333,9.48,9.7,9.17666666666667,9.54,9.63333333333333,9.37666666666667,9.48,9.18333333333333,9.31666666666667,8.92666666666667,8.82666666666667,8.81,9.12333333333333,9.04666666666667,8.87333333333333,9.35666666666667,9.34666666666667,9.44333333333333,9.35666666666667,9.38,9.5,9.76666666666667,9.79333333333333,9.24,9.39666666666667,9.30333333333333,8.95,9.4,9.00333333333333,9.13666666666667,9.44666666666667,9.59666666666667,9.05,9.00666666666667,9.27666666666667,9.20333333333333,8.81,9.54,9.59666666666667,9.16,8.98666666666667,8.73333333333333,9.12333333333333,9.29,8.99,9.38,8.93,8.98666666666667,9.42333333333333,9.53,9.29333333333333,8.99666666666667,9.21666666666667,8.91,9.00333333333333,9.07333333333333,9.11666666666667,9.25666666666667,8.80333333333333,9.01333333333333,9.53333333333333,9.4,9.53,9.55666666666667,9.18,8.94333333333333,9.65333333333333,9.42333333333333,9.45333333333333,9.13,9.15333333333333,9.35,9.19,9.22666666666667,9.16333333333333,8.77666666666667,8.92333333333333,8.83,8.79,9.01333333333333,9.48333333333333,8.95333333333333,8.90666666666667,8.97666666666667,8.97,9.24666666666667,8.96666666666667,8.91,9.01333333333333,9.58666666666667,8.98333333333333,8.83666666666667,9.28333333333333,8.96,9.34666666666667,9.10666666666667,8.91666666666667,9.37,8.93666666666667,8.99,8.88666666666667,8.89,9.47333333333333,9.49666666666667,8.96666666666667,9.33333333333333,9.23333333333333,9.49333333333333,8.96,9.76333333333333,9.31666666666667,9.49,10.01,10.0733333333333,9.89666666666667,9.88333333333333,9.95333333333333,9.95,9.77,9.76666666666667,9.40333333333333,9.81333333333333,9.88666666666667,9.66,9.81333333333333,9.94666666666667,9.69333333333333,9.75333333333333,9.84,10.0666666666667,9.58,9.53666666666667,9.42666666666667,9.52333333333333,9.43333333333333,9.81666666666667,9.70666666666667,9.68666666666667,9.72333333333333,9.93,9.43333333333333,9.08333333333333,9.35,9.67333333333333,9.60666666666667,9.63666666666667,9.73333333333333,9.56666666666667,9.57666666666667,9.67666666666667,9.26333333333333,9.25,9.16333333333333,9.05333333333333,9.21,9.54,9.34333333333333,9.44,9.62333333333333,9.43333333333333,9.72666666666667,9.38333333333333,9.39666666666667,9.49,9.36666666666667,9.57,9.02333333333333,9.86666666666667,9.96666666666667,10.0033333333333,9.91666666666667,9.60333333333333,9.7,9.6,9.81,9.56,9.60333333333333,9.57666666666667,9.79333333333333,10.23,9.68333333333333,9.61,9.51666666666667,9.99333333333333,9.57333333333333,10.2366666666667,9.69666666666667,9.44666666666667,9.39,9.66,9.48,9.67333333333333,9.6,9.97333333333333,10.4266666666667,9.55,9.43333333333333,9.6,9.40666666666667,10.19,10.55,9.87666666666667,10.3566666666667,10.57
TUBA1C,10.735,9.865,10.15,10.245,10.41,9.65,9.385,9.405,9.615,10.145,10.315,9.795,10.03,9.965,9.9,9.605,9.725,9.73,9.775,9.83,10.26,9.755,9.93,9.75,9.97,9.81,9.945,9.815,9.38,9.365,9.62,10.125,10.24,9.55,10.47,9.65,9.71,9.8,10.2,9.44,9.02,8.69,9.05,9.55,9.425,9.27,9.825,9.92,9.77,9.505,9.4,10.375,10.265,10.445,9.78,10.095,10.045,9.55,9.69,8.98,8.875,9.74,9.425,9.28,9.28,9.32,9.4,9.02,9.9,9.865,9.695,9.27,8.895,9.32,9.48,9.13,9.64,9.29,9.345,9.665,9.6,9.185,9.38,9.625,9.025,9.055,9.265,9.315,9.41,9.285,9.535,9.575,9.46,9.505,9.205,9.33,8.825,9.705,9.625,9.74,9.3,9.325,9.31,9.085,9.34,9.35,8.615,9.225,9.18,8.975,9.475,9.705,8.945,9.35,9.125,9.24,9.31,9.215,8.925,8.955,9.85,9.215,9.3,9.385,9.235,9.42,9.275,9.265,9.575,8.935,9.15,8.91,9.22,9.645,9.285,8.97,9.605,9.185,9.62,9.16,9.66,9.34,9.745,10.035,11.145,10.555,10.195,10.48,10.34,9.72,10.205,10.04,9.895,10.935,10.3,10.395,10.175,10.285,10.275,10.14,10.74,10.275,10.65,10.03,9.95,10.195,10.225,10.15,10.55,10.03,10.33,9.72,9.36,9.705,10.09,9.925,9.68,10.215,10.315,10.05,9.855,9.435,9.44,9.59,9.415,9.345,10.02,10.125,9.765,9.97,10.265,9.825,9.54,9.54,9.68,10.135,9.7,9.56,10.71,10.46,11.025,10.745,10.36,10.26,9.95,10.255,10.0,10.145,10.415,10.33,10.495,10.285,10.295,10.18,10.805,10.14,11.045,10.59,9.92,9.8,10.155,10.56,10.315,11.15,11.145,10.37,10.365,9.68,10.325,9.515,11.26,10.905,10.57,11.79,11.54
CCT6A,9.14,8.86,8.76,8.86,8.84,8.84,8.65,8.35,8.75,9.0,9.0,8.56,8.98,9.03,8.8,8.45,8.86,8.47,9.05,8.79,9.13,9.12,8.64,8.6,8.6,8.56,9.06,8.6,8.68,8.66,8.82,8.86,8.83,8.8,9.29,9.07,9.11,9.09,8.87,8.55,8.6,8.44,8.56,8.48,8.13,8.42,8.71,8.68,8.99,8.59,8.63,8.88,9.03,9.3,8.8,8.94,8.55,8.25,8.9,8.3,8.38,8.58,8.56,8.3,8.39,8.55,8.52,8.37,9.23,8.85,8.57,8.54,8.25,8.4,8.53,8.36,8.68,8.51,8.47,8.75,8.77,8.76,8.56,8.66,8.44,8.46,8.57,8.56,8.62,8.51,8.84,8.57,9.03,8.88,8.74,8.29,8.45,8.95,8.88,8.57,8.53,8.49,8.67,8.39,8.47,8.49,8.26,8.18,8.0,8.19,8.36,8.75,8.22,8.16,8.41,8.36,8.59,8.36,8.31,8.29,8.84,8.44,8.51,8.65,8.55,8.72,8.52,8.29,8.52,8.65,8.4,8.48,8.6,9.06,8.89,8.81,8.76,8.8,8.77,8.67,9.25,8.48,8.85,8.94,9.5,9.19,9.22,9.43,9.17,8.54,8.96,9.12,9.16,9.29,8.91,9.1,8.95,8.92,8.86,8.93,9.77,8.8,9.24,8.77,9.44,8.91,9.28,9.34,8.91,8.97,9.16,9.17,8.72,8.83,9.32,9.05,9.04,8.93,8.65,9.12,8.92,8.46,8.82,8.4,8.86,8.55,8.83,8.71,8.84,8.85,8.95,8.79,8.91,8.69,8.92,8.8,8.78,8.39,9.31,9.41,9.57,9.53,9.12,8.85,8.92,9.21,8.95,8.91,8.78,9.01,9.36,8.99,9.14,9.01,9.39,9.08,9.38,9.64,9.12,9.16,9.32,9.47,9.41,9.93,9.51,9.75,9.04,8.78,9.33,9.07,9.57,9.88,9.6,9.08,9.85
ETF1,8.63,7.6375,7.9425,7.9725,7.8875,7.8225,7.7975,7.4425,8.025,8.2475,8.0325,7.8625,8.2825,8.2,7.8425,7.805,7.9625,8.04,7.975,8.0125,7.995,8.0425,7.9375,8.01,7.985,7.7175,8.0325,7.645,7.63,7.9775,7.75,7.9425,7.8875,7.75,8.2025,8.225,7.875,7.8475,8.0525,7.6625,7.735,7.475,7.6575,7.66,7.3875,7.855,7.9325,7.885,7.6575,7.885,7.67,7.905,8.1225,8.265,7.8925,8.0475,7.8225,7.665,8.1,7.6425,7.555,7.895,7.69,7.7,7.525,7.645,7.5025,7.4975,7.855,7.965,8.0475,7.65,7.4275,7.6975,7.665,7.35,7.7875,7.73,7.6775,7.7725,7.8775,8.02,7.7375,7.83,7.48,7.6175,7.7125,7.685,7.765,7.42,7.75,7.815,8.0125,7.9325,7.965,7.34,7.6925,7.985,7.8575,7.755,7.4175,7.565,7.86,7.815,7.8525,7.5575,7.435,7.625,7.4725,7.3525,7.585,7.8325,7.33,7.6925,7.785,7.63,7.5675,7.665,7.5375,7.5475,7.955,7.945,7.6925,7.53,7.49,7.745,7.6075,7.77,7.85,7.6675,7.545,7.5725,7.855,7.79,7.9425,7.6,7.875,7.76,7.945,7.8,8.175,7.665,8.0175,8.1,8.3275,8.0675,8.395,8.4125,8.2175,7.965,8.2425,7.8525,8.1,8.2,8.0025,8.095,8.18,7.94,8.0225,8.0225,8.4825,8.015,8.56,7.935,8.0175,7.985,8.44,8.43,8.1775,7.9775,8.3075,7.6475,7.815,7.9525,7.8675,7.87,7.8525,7.995,7.9025,7.8175,7.825,7.5975,7.81,7.5675,7.7725,7.595,8.065,8.195,7.865,7.99,8.1075,8.1375,7.88,7.8575,7.9175,7.9,7.8225,7.5325,8.3,8.255,8.3225,8.35,8.1025,8.0625,8.0875,8.2575,8.145,7.8675,7.975,8.1775,8.485,8.06,8.1325,8.3525,8.4975,8.2375,8.4925,8.455,7.9775,8.24,8.055,8.095,8.2975,8.7475,8.955,8.8,8.4925,7.8175,8.7175,8.4525,8.6125,8.775,8.4175,9.0,8.965
GARS,9.265,8.675,9.12,9.095,8.92,8.89,8.895,8.505,9.14,9.29,9.305,8.8,9.195,9.075,8.87,9.14,8.99,8.815,8.93,8.91,8.97,8.885,8.975,8.985,8.87,8.82,8.955,8.78,8.67,8.88,8.835,8.795,9.17,8.84,9.255,9.25,8.975,9.065,9.08,8.96,8.735,8.435,8.755,8.475,8.3,8.615,8.905,8.94,8.835,8.755,8.77,8.83,9.225,9.35,8.995,9.295,9.02,8.81,8.985,8.685,8.625,9.025,8.74,8.67,8.67,8.565,8.515,8.455,8.88,8.98,8.7,8.45,8.28,8.835,8.71,8.555,8.945,8.71,8.805,8.75,8.735,8.74,8.605,8.62,8.36,8.445,8.895,8.78,8.77,8.54,8.78,8.525,8.91,8.89,8.9,8.57,8.53,8.845,8.845,8.835,8.56,8.695,8.975,8.895,8.67,8.79,8.29,8.69,8.6,8.415,8.675,8.83,8.52,8.645,8.57,8.58,8.77,8.625,8.535,8.54,8.99,8.785,8.65,8.74,8.705,8.85,8.595,8.55,8.925,8.78,8.585,8.64,8.855,8.8,9.04,8.75,8.78,8.66,8.965,8.635,9.07,8.59,8.845,9.34,9.52,8.965,9.37,9.525,9.265,9.05,9.26,9.075,9.28,9.585,9.28,8.97,9.1,9.115,9.06,9.095,9.405,9.08,9.54,9.185,9.215,9.085,9.42,9.425,9.295,9.205,9.36,8.93,8.585,8.82,9.11,8.93,9.06,9.345,8.945,9.06,8.955,8.72,8.975,8.92,8.765,8.72,9.21,9.055,8.97,9.255,8.91,9.05,8.885,8.745,8.975,8.915,8.71,8.64,9.415,9.22,9.78,9.595,9.36,9.22,9.265,9.345,8.975,9.14,9.235,9.115,9.43,9.005,9.04,9.305,9.115,9.195,9.86,9.515,8.86,9.115,9.405,9.47,9.4,9.775,9.85,9.675,9.19,8.93,9.5,9.22,9.83,10.335,10.045,9.625,10.03
CORO1C,7.83,7.094,7.95,7.996,7.556,7.622,7.636,6.864,8.084,7.894,7.91,7.67,7.88,7.814,7.634,8.034,7.814,8.0,7.52,8.284,8.046,7.836,7.53,7.186,7.53,7.324,7.58,7.4,7.582,7.642,7.632,7.49,7.784,7.302,7.48,7.338,7.334,7.494,7.486,7.404,7.194,7.106,7.442,7.192,7.09,7.084,7.212,7.322,8.026,7.636,7.632,8.07,7.666,7.986,7.732,7.978,7.24,7.426,7.596,7.08,7.318,7.55,7.662,7.446,7.504,7.252,7.38,6.726,7.394,7.51,7.562,7.364,6.926,7.464,7.054,7.082,7.104,7.168,7.318,7.496,7.28,7.768,7.388,7.018,6.808,7.022,7.36,7.284,7.362,7.1,7.404,7.548,7.56,7.518,7.494,7.322,7.014,7.948,7.728,7.492,7.128,7.272,7.526,7.574,7.732,7.238,7.026,7.576,7.43,6.934,7.318,7.512,7.052,7.388,7.096,7.146,7.12,7.198,7.06,7.002,7.584,7.462,7.446,7.176,6.998,7.656,7.306,7.67,7.488,7.56,7.344,7.216,7.314,6.824,7.168,7.47,7.41,7.424,7.582,7.448,8.044,8.13,8.012,7.742,8.224,7.864,8.268,8.254,8.248,7.424,7.448,7.858,7.698,8.042,7.604,8.158,8.232,8.16,7.984,7.784,8.078,7.638,8.028,7.592,7.638,7.77,7.908,7.934,8.126,8.318,8.444,7.862,7.544,7.62,7.768,8.088,7.772,8.464,7.948,7.45,7.498,7.142,7.75,7.624,7.314,7.362,7.49,7.77,7.812,7.77,7.834,7.69,7.52,7.668,7.82,7.96,7.446,7.21,7.902,7.724,8.468,8.274,7.742,7.932,7.936,8.318,8.18,8.022,8.02,8.084,8.162,7.91,7.85,8.006,8.382,8.176,8.786,8.076,7.598,7.78,7.92,7.794,8.266,8.22,8.492,8.7,8.118,7.85,8.14,7.79,8.772,8.92,8.064,9.594,8.874
CALU,8.06333333333333,7.67333333333333,8.33666666666667,8.41,7.72333333333333,8.28,8.14666666666667,7.54,8.11,8.3,8.19,7.69666666666667,8.38333333333333,8.30666666666667,8.35333333333333,8.46,8.23333333333333,8.10666666666667,8.34333333333333,8.38,8.15333333333333,8.22333333333333,8.10333333333333,8.08333333333333,7.97,8.09333333333333,8.29666666666667,7.88,7.85666666666667,8.18,8.12,7.94666666666667,8.42666666666667,7.99333333333333,8.20333333333333,8.17333333333333,8.20666666666667,8.07333333333333,8.04,8.13666666666667,8.13666666666667,7.96666666666667,8.03,7.87333333333333,7.64333333333333,7.74333333333333,7.86333333333333,7.82333333333333,8.40666666666667,8.07666666666667,8.08,8.04666666666667,8.08,8.55,8.38,8.16666666666667,8.10666666666667,7.76,8.49666666666667,7.90666666666667,8.06,7.99666666666667,8.31333333333333,7.94333333333333,8.03,7.83333333333333,7.77666666666667,7.47,8.09666666666667,8.18666666666667,7.99666666666667,7.8,7.66333333333333,7.95333333333333,7.92333333333333,7.92666666666667,8.11666666666667,8.16,8.09666666666667,7.75,8.19333333333333,8.24333333333333,7.90333333333333,7.93333333333333,7.82,7.75333333333333,8.29333333333333,7.88,7.94333333333333,7.62333333333333,7.89,7.84666666666667,8.25333333333333,8.04666666666667,8.21,8.0,7.82666666666667,8.06,8.15666666666667,8.13666666666667,7.78333333333333,7.62333333333333,7.93333333333333,8.10333333333333,8.16333333333333,7.63666666666667,7.83666666666667,7.93,7.78666666666667,7.76,7.80666666666667,8.11333333333333,7.68666666666667,7.93333333333333,8.03333333333333,7.88666666666667,7.84666666666667,7.84,7.69,7.85333333333333,8.11666666666667,8.13333333333333,7.91666666666667,8.08,7.96666666666667,8.09333333333333,7.82,7.83333333333333,8.09333333333333,7.99666666666667,7.97666666666667,7.88333333333333,8.08666666666667,8.01666666666667,8.3,8.28666666666667,8.00333333333333,7.92,8.24,7.78,8.39666666666667,7.92666666666667,8.03666666666667,7.95666666666667,8.34333333333333,8.23333333333333,8.55333333333333,8.60666666666667,8.32666666666667,8.16,8.03666666666667,8.70333333333333,8.57666666666667,8.45333333333333,8.31,8.25,8.33666666666667,8.23,8.34333333333333,8.34333333333333,8.61333333333333,8.22,8.53,8.13666666666667,8.33666666666667,8.05666666666667,8.69666666666667,8.72666666666667,8.24333333333333,8.49333333333333,8.73,8.36666666666667,7.97333333333333,8.25333333333333,8.58333333333333,8.53666666666667,8.46666666666667,8.55,8.20666666666667,8.29333333333333,8.05333333333333,8.00666666666667,8.35666666666667,8.05,8.18333333333333,7.90666666666667,8.28333333333333,8.23666666666667,8.63666666666667,8.34,8.21666666666667,8.44,8.38666666666667,8.24,8.37,8.24666666666667,7.94666666666667,8.05,8.43666666666667,8.61,8.93333333333333,8.62333333333333,8.62333333333333,8.24666666666667,8.26666666666667,8.76333333333333,8.37666666666667,8.61333333333333,8.56333333333333,8.55,8.83,8.37333333333333,8.31666666666667,8.15,8.33,8.26,9.66333333333333,8.66666666666667,8.18333333333333,8.4,8.77333333333333,8.65,8.93666666666667,9.30333333333333,9.27,9.06333333333333,8.51333333333333,8.21666666666667,8.14333333333333,8.22,9.06,8.98,8.66333333333333,9.1,8.76666666666667
DNM1L,6.38,5.855,6.6025,6.6275,5.895,6.325,6.185,5.885,6.5225,6.8,6.7075,6.005,6.5375,6.3475,6.2925,6.3575,6.3125,6.1225,6.3275,6.35,6.4525,6.28,6.3175,6.2925,6.18,6.0975,6.2375,6.015,5.945,6.115,6.225,6.155,6.72,6.29,6.5175,6.49,6.505,6.4175,6.5675,6.25,6.1925,5.855,5.9875,5.93,5.7975,5.9375,6.155,6.315,6.6175,6.475,6.4475,6.35,6.485,6.5875,6.545,6.7025,6.31,6.1125,6.59,6.1675,6.0925,6.4575,5.98,6.125,6.145,6.0675,5.6,5.9025,6.33,6.0225,5.895,6.0325,5.7025,5.76,5.825,5.9,6.095,6.17,6.3025,6.125,6.1275,6.2025,6.1,5.845,5.8575,6.0875,6.3575,6.17,6.1775,5.8125,6.06,5.9325,6.2075,6.245,6.2175,5.67,6.0275,6.19,6.0425,5.99,5.8775,5.815,6.34,6.2425,6.25,6.1175,5.8575,5.8375,5.6625,5.7875,5.85,6.29,6.0225,5.9975,6.19,6.0325,6.185,6.05,5.9325,5.93,6.405,6.225,6.0975,5.895,6.015,6.2875,6.0225,6.1225,6.2525,5.6975,5.825,6.0675,6.135,5.9725,6.15,6.0475,6.0275,6.345,6.2725,5.815,6.3025,6.0125,6.2175,6.5975,6.72,6.3275,6.735,6.7725,6.8225,6.0275,6.535,6.775,6.6875,6.7875,6.59,6.43,6.635,6.255,6.4925,6.415,6.78,6.3225,6.7125,6.3525,6.4,6.525,6.98,6.8875,6.755,6.7325,7.1,6.5425,6.2825,6.3825,6.815,6.7625,6.1725,6.4475,6.21,6.26,6.2175,5.9375,6.465,6.2475,6.4225,6.2975,6.37,6.51,6.46,6.56,6.55,6.4525,6.615,6.455,6.62,6.385,6.3225,5.8775,6.49,6.7425,7.1,6.9875,6.61,6.5725,6.8225,6.72,6.565,6.705,6.4375,6.5875,6.9275,6.6975,6.465,6.6675,6.315,6.655,7.3125,6.8375,6.12,6.555,6.7525,6.81,7.0925,6.86,6.985,6.6675,6.2675,6.525,6.4075,6.595,7.19,7.4425,6.9975,7.0575,6.855
GOLT1B,7.57,6.78,7.38666666666667,7.39333333333333,6.68333333333333,7.21333333333333,6.93333333333333,6.44666666666667,7.10333333333333,7.55666666666667,7.05666666666667,6.69333333333333,7.42333333333333,7.34,6.97666666666667,7.24333333333333,7.13,7.08666666666667,7.40333333333333,7.18333333333333,7.08666666666667,7.11,6.87,6.84,6.74,6.99,6.99333333333333,6.79666666666667,6.62333333333333,7.06333333333333,6.96666666666667,6.83333333333333,7.25333333333333,6.55666666666667,6.87666666666667,6.72,7.34333333333333,7.03333333333333,7.02,6.71333333333333,6.80333333333333,6.44333333333333,6.41,6.78333333333333,6.86666666666667,6.40666666666667,6.67666666666667,6.77666666666667,7.11,6.84,7.09666666666667,7.21333333333333,6.99,7.21333333333333,7.11333333333333,7.18333333333333,6.73333333333333,6.79333333333333,7.11,6.33666666666667,6.50666666666667,6.72666666666667,6.73,6.52666666666667,6.52333333333333,6.46666666666667,6.45666666666667,6.28333333333333,6.80333333333333,6.72,6.82,6.55666666666667,6.05333333333333,6.33,6.38666666666667,6.42666666666667,6.64666666666667,6.65666666666667,6.81,6.93,6.74333333333333,6.66,6.59666666666667,6.56333333333333,6.49,6.48666666666667,6.89,6.57666666666667,6.57666666666667,6.35333333333333,6.61333333333333,6.55,6.81,6.62333333333333,6.62333333333333,6.24333333333333,6.24,6.62,6.61333333333333,6.7,6.62666666666667,6.63,6.63333333333333,6.67333333333333,7.00666666666667,6.49666666666667,6.5,6.74,6.51333333333333,6.21666666666667,6.39333333333333,6.67666666666667,6.51666666666667,6.56333333333333,6.37333333333333,6.44666666666667,6.60666666666667,6.34,6.54666666666667,6.65333333333333,6.66333333333333,6.68333333333333,6.62333333333333,6.52333333333333,6.5,7.0,6.73333333333333,6.71666666666667,6.70666666666667,6.68333333333333,6.73666666666667,6.64666666666667,6.76,6.89666666666667,6.95666666666667,6.85333333333333,6.79,6.56,6.96666666666667,6.63666666666667,6.99666666666667,6.40333333333333,7.06,7.12,7.25333333333333,7.32,7.47,7.53666666666667,7.23,6.60666666666667,7.08333333333333,7.23333333333333,7.58333333333333,7.11,7.42666666666667,7.17333333333333,7.20666666666667,6.98666666666667,7.28333333333333,7.13666666666667,7.36333333333333,7.1,7.25666666666667,6.68666666666667,6.79,6.94666666666667,7.77333333333333,7.74666666666667,7.25,7.21,7.71,7.0,6.81666666666667,7.03666666666667,7.26,7.58333333333333,7.04,7.44333333333333,6.99333333333333,6.57,7.15666666666667,6.26333333333333,7.18666666666667,6.95666666666667,6.55,6.64666666666667,6.9,7.04666666666667,7.58,7.20666666666667,7.30666666666667,7.13333333333333,7.16,6.93333333333333,7.1,6.75,6.48,6.43666666666667,7.33,7.52,7.72,7.51,6.93333333333333,7.09666666666667,7.29,7.33,7.18,7.31333333333333,7.16666666666667,7.29666666666667,7.40666666666667,7.27,7.15666666666667,7.13333333333333,6.91333333333333,7.12,7.74333333333333,7.37666666666667,7.12,7.08,7.45,7.35666666666667,7.39333333333333,8.3,7.99666666666667,7.76333333333333,7.01666666666667,6.96666666666667,7.12,7.37,7.83333333333333,8.10333333333333,7.35666666666667,8.22,7.56
IL32,10.97,10.425,10.7,10.78,11.4775,11.9325,6.86,8.485,10.04,10.24,9.38,9.93,11.135,10.9925,11.3525,10.355,9.91,9.615,9.77,10.52,11.0275,11.0675,10.5625,10.18,10.245,10.55,10.1925,9.5225,9.6875,10.2975,9.8925,9.8975,9.555,10.375,10.77,9.91,9.0425,8.205,9.6475,10.0125,7.7325,8.4725,8.3425,9.06,9.0975,8.135,8.57,9.4,10.295,10.365,10.19,10.4775,10.8025,10.265,10.0,10.4125,10.5125,10.0,10.4225,8.655,9.725,9.3,9.245,9.5275,9.57,8.155,8.875,9.425,9.8225,9.6075,9.5175,9.8,8.895,8.2925,9.04,9.63,9.825,10.25,9.9275,10.4675,10.6925,10.395,10.3,10.3025,9.1,10.205,9.535,9.57,9.515,9.3325,9.9225,10.015,9.98,9.29,8.21,8.2925,9.585,9.2225,9.955,9.7875,9.0475,10.1475,8.3275,8.6625,9.1025,8.785,8.1525,7.9,8.565,7.55,7.715,7.95,8.6275,8.8975,9.19,8.755,8.78,8.415,8.3975,8.4075,8.2575,8.995,7.82,7.63,7.5225,8.185,7.905,8.945,9.305,7.5,7.365,7.9375,7.4025,8.74,8.8625,8.68,9.6475,8.855,9.73,9.5175,8.64,9.4875,8.355,9.4975,9.06,10.93,8.78,10.5575,10.085,9.5,9.71,10.835,11.525,9.685,10.7025,10.785,11.0125,10.735,10.2675,10.5325,11.175,10.315,10.67,11.03,11.18,11.1375,10.555,10.42,10.56,10.3625,11.055,10.445,9.82,11.01,11.3825,11.445,10.3275,11.25,10.92,10.65,10.4925,9.75,10.275,10.38,10.5825,10.445,10.4375,10.5225,11.0875,10.76,11.3125,10.4975,10.6275,10.7925,10.72,11.05,11.145,10.8175,11.705,11.83,11.4525,11.31,10.7425,10.75,10.6,11.1925,10.8625,10.8375,10.7775,10.9625,11.3275,10.7075,10.575,10.6425,11.5375,10.94,10.3675,11.155,11.92,11.0625,10.7775,11.115,11.5325,11.2,10.89,8.5875,8.3,10.705,9.69,9.7625,11.33,11.155,12.3125,12.4425,11.7725
