,GSM4332693,GSM4332761,GSM4332748,GSM4332815,GSM4332816,GSM4332713,GSM4332763,GSM4332828,GSM4332707,GSM4332762,GSM4332678,GSM4332773,GSM4332749,GSM4332774,GSM4332741,GSM4332876,GSM4332772,GSM4332716,GSM4332674,GSM4332849,GSM4332712,GSM4332831,GSM4332679,GSM4332682,GSM4332683,GSM4332877,GSM4332724,GSM4332680,GSM4332684,GSM4332835,GSM4332665,GSM4332723,GSM4332771,GSM4332880,GSM4332700,GSM4332787,GSM4332703,GSM4332746,GSM4332757,GSM4332841,GSM4332811,GSM4332868,GSM4332701,GSM4332715,GSM4332759,GSM4332689,GSM4332730,GSM4332852,GSM4332662,GSM4332725,GSM4332764,GSM4332660,GSM4332661,GSM4332702,GSM4332873,GSM4332886,GSM4332888,GSM4332657,GSM4332708,GSM4332790,GSM4332688,GSM4332709,GSM4332737,GSM4332858,GSM4332791,GSM4332727,GSM4332820,GSM4332658,GSM4332851,GSM4332776,GSM4332782,GSM4332821,GSM4332681,GSM4332769,GSM4332721,GSM4332655,GSM4332726,GSM4332711,GSM4332750,GSM4332738,GSM4332819,GSM4332822,GSM4332848,GSM4332825,GSM4332830,GSM4332717,GSM4332767,GSM4332722,GSM4332879,GSM4332686,GSM4332696,GSM4332840,GSM4332869,GSM4332872,GSM4332788,GSM4332789,GSM4332798,GSM4332778,GSM4332882,GSM4332884,GSM4332887,GSM4332775,GSM4332802,GSM4332804,GSM4332805,GSM4332742,GSM4332747,GSM4332753,GSM4332732,GSM4332740,GSM4332779,GSM4332671,GSM4332673,GSM4332687,GSM4332697,GSM4332801,GSM4332719,GSM4332666,GSM4332706,GSM4332826,GSM4332744,GSM4332754,GSM4332698,GSM4332659,GSM4332690,GSM4332842,GSM4332672,GSM4332694,GSM4332810,GSM4332704,GSM4332734,GSM4332883,GSM4332667,GSM4332780,GSM4332878,GSM4332755,GSM4332871,GSM4332735,GSM4332857,GSM4332668,GSM4332670,GSM4332745,GSM4332818,GSM4332714,GSM4332768,GSM4332751,GSM4332847,GSM4332699,GSM4332729,GSM4332728,GSM4332863,GSM4332814,GSM4332817,GSM4332710,GSM4332866,GSM4332692,GSM4332766,GSM4332685,GSM4332691,GSM4332736,GSM4332781,GSM4332850,GSM4332785,GSM4332856,GSM4332799,GSM4332800,GSM4332806,GSM4332824,GSM4332836,GSM4332809,GSM4332829,GSM4332664,GSM4332827,GSM4332832,GSM4332656,GSM4332783,GSM4332784,GSM4332752,GSM4332760,GSM4332663,GSM4332720,GSM4332765,GSM4332733,GSM4332731,GSM4332743,GSM4332705,GSM4332867,GSM4332864,GSM4332874,GSM4332803,GSM4332870,GSM4332875,GSM4332675,GSM4332845,GSM4332777,GSM4332786,GSM4332853,GSM4332838,GSM4332844,GSM4332794,GSM4332795,GSM4332839,GSM4332796,GSM4332797,GSM4332833,GSM4332812,GSM4332813,GSM4332756,GSM4332739,GSM4332837,GSM4332770,GSM4332881,GSM4332861,GSM4332889,GSM4332859,GSM4332854,GSM4332865,GSM4332885,GSM4332855,GSM4332862,GSM4332669,GSM4332843,GSM4332860,GSM4332846,GSM4332792,GSM4332793,GSM4332823,GSM4332807,GSM4332808,GSM4332695,GSM4332718,GSM4332834,GSM4332677,GSM4332676,GSM4332758
IL23A,7.48,7.515,5.995,7.3975,7.4475,6.78,6.285,6.7525,6.6125,6.9225,6.255,6.245,6.7925,7.005,6.0575,6.485,6.0525,6.025,5.8125,5.925,5.7775,6.1075,5.8975,5.725,5.9475,6.1675,5.81,5.865,5.9025,6.855,6.65,6.67,6.7375,6.695,6.5225,6.4875,6.5475,6.855,6.9675,7.27,7.3775,7.2875,6.74,6.9525,7.185,7.1775,6.7375,7.2575,6.87,6.8175,6.4775,6.8,6.8925,6.7825,7.26,7.035,7.215,7.445,7.4175,7.2125,6.68,5.9675,6.0075,6.58,6.185,6.3325,6.2775,6.035,6.2275,6.155,6.1075,6.5375,6.2675,6.5025,6.4625,6.5225,6.575,6.16,6.3125,6.255,6.37,6.2875,6.095,6.545,6.245,6.4625,6.3475,5.9425,6.075,6.0275,5.9975,5.9375,6.195,6.2825,6.2375,6.1625,6.0825,6.2325,6.2425,6.0125,6.1775,6.1825,6.1,5.9575,5.9075,6.17,5.915,6.165,6.0875,6.32,6.54,5.9075,5.9875,6.1025,6.0775,6.1575,6.0375,6.085,6.22,6.1875,6.0975,6.095,6.0425,6.045,5.9725,6.2175,5.995,6.15,6.2525,6.0675,6.1275,6.3225,6.3525,6.1875,6.055,6.1675,6.29,6.22,6.09,6.0175,6.1225,6.2175,6.2625,5.8725,6.0175,6.135,6.185,6.195,6.4825,6.3125,6.3825,6.275,6.3925,6.355,6.3675,6.4325,6.5075,6.0375,6.1575,6.2225,6.3625,6.6525,6.455,6.425,6.6375,6.55,6.4125,6.3725,6.36,6.415,6.5025,6.2325,6.575,6.3,6.305,6.425,6.325,6.4575,6.6075,6.265,6.4225,6.3375,6.2025,6.4725,6.595,6.22,6.325,6.3975,6.4275,6.2925,6.38,6.3375,6.76,6.5875,6.6575,6.5025,6.78,6.4725,6.5125,6.8675,7.065,6.5625,6.7375,6.815,6.625,6.6525,6.7825,6.24,6.475,6.62,6.095,6.325,6.3225,6.375,6.2825,6.2375,6.4975,6.5625,6.2775,6.4475,6.145,6.2725,6.3225,6.235,6.25,6.36,6.255,6.255,6.4025,6.3175,6.4125,6.4175,6.2325,6.3475,6.14
TRAF3IP3,7.0175,7.305,4.3925,6.7125,6.85,5.8625,5.53,5.88,5.61,5.81,4.455,4.485,5.37,5.6375,4.65,5.315,4.395,4.49,4.28,4.4575,4.365,4.4925,4.315,4.4925,4.6275,4.5375,4.3675,4.6675,4.3425,4.995,5.7375,5.4225,5.4925,5.685,5.5375,5.2475,5.4575,5.845,6.1125,5.84,6.53,6.2825,5.475,6.335,6.485,6.01,5.655,6.5275,6.0975,5.9475,5.605,5.9225,6.11,5.6425,6.435,6.4575,6.385,7.0925,6.7725,6.37,5.0975,4.995,4.7275,5.4775,4.795,4.9225,4.955,4.6825,5.08,4.5175,4.5275,5.845,5.1075,5.3025,5.1675,5.245,5.0625,5.0,5.135,4.8725,5.0225,4.9775,4.7825,5.3575,5.02,5.5475,5.22,4.865,4.5475,4.475,4.935,4.37,4.69,4.96,4.8075,4.5725,4.66,4.5775,4.5625,4.695,4.6075,4.855,4.475,4.5825,4.5875,4.85,4.5525,4.78,4.7425,4.935,4.705,4.5125,4.7625,4.7125,5.035,4.8675,4.745,4.54,4.95,4.6975,4.5975,4.8375,4.7125,5.095,4.8175,4.85,4.96,4.95,5.1125,4.9775,5.0725,4.955,5.0525,4.74,4.8675,4.8775,4.8425,4.9075,4.76,4.61,4.8375,5.1025,4.755,4.6375,4.7725,5.02,5.065,5.1975,5.3025,4.975,5.0125,5.1325,4.9,5.01,4.99,5.07,5.46,4.56,4.96,5.145,5.08,5.44,5.1725,5.175,5.41,5.27,5.09,5.1675,4.9175,5.0175,5.0275,5.055,5.24,5.12,5.2125,5.3525,5.3675,5.2775,5.335,4.9925,5.245,5.175,5.2,5.185,5.2025,5.0225,5.085,5.3125,5.1125,4.8625,5.155,5.0475,5.2925,5.515,5.3325,5.205,5.6825,5.3875,5.4075,5.5975,5.79,5.255,5.2725,5.6325,5.2975,5.23,5.1125,5.18,5.0725,5.195,5.0325,4.8775,4.91,4.9675,5.2175,5.0225,5.105,5.4125,5.1175,5.335,4.9275,4.6875,4.9925,4.4675,4.87,4.72,5.025,5.09,4.91,5.2825,5.4375,5.3875,5.04,5.3925,5.0975
CD3D,8.11,8.025,4.205,7.155,7.525,6.64,5.655,6.925,6.4,7.21,5.5,5.31,6.67,6.765,4.88,5.82,4.005,4.685,4.45,4.515,4.17,4.385,4.315,4.5,4.67,4.66,4.395,4.67,4.475,6.59,6.85,6.705,6.63,6.085,6.41,6.45,6.52,6.685,7.265,7.285,7.8,7.145,6.645,7.105,7.15,7.53,6.62,7.045,6.865,7.02,6.215,7.08,6.93,6.655,6.96,7.125,6.98,7.99,7.615,7.345,5.655,5.025,5.265,5.97,5.335,5.59,5.46,5.285,5.2,5.25,4.97,6.18,5.645,6.075,6.06,5.775,5.905,5.695,5.685,5.22,5.61,5.665,5.2,5.95,5.52,5.89,5.625,5.205,4.665,4.685,5.305,4.15,4.47,4.565,5.075,4.445,5.135,4.505,5.04,4.595,4.52,4.885,4.825,4.805,4.79,5.32,4.63,5.135,4.88,5.32,4.955,4.535,4.83,5.22,5.345,5.05,4.83,5.115,5.185,5.16,4.895,4.915,4.96,5.33,5.33,5.36,5.53,5.195,5.465,5.085,5.4,5.405,5.37,5.195,4.775,4.965,5.305,5.225,4.95,4.975,5.34,5.3,4.68,4.675,4.73,5.13,5.385,5.91,6.31,5.775,5.73,5.575,5.415,5.545,5.49,5.46,6.095,5.21,5.415,5.605,5.56,5.985,5.9,5.75,6.27,6.305,5.535,5.945,5.48,5.81,5.74,5.695,5.725,5.725,5.705,5.815,5.415,6.29,5.99,5.595,5.82,5.835,5.61,5.685,5.84,5.355,5.485,5.74,5.59,5.555,5.76,5.49,6.235,6.0,5.81,5.76,6.18,5.81,6.04,6.35,6.43,5.945,5.925,6.045,6.13,6.375,6.18,5.78,5.605,6.02,5.3,5.525,5.44,5.44,5.625,5.495,5.795,5.69,5.51,5.755,5.25,4.92,5.68,4.92,5.315,5.24,5.48,5.475,5.355,5.75,5.735,5.735,5.625,5.7,5.835
LCK,7.658,7.708,4.992,8.114,8.18,6.556,5.858,6.438,6.276,6.816,5.642,5.184,6.91,7.324,5.392,6.312,4.7,4.988,4.684,4.966,4.908,5.102,4.82,4.866,4.802,5.088,4.814,4.716,4.962,6.12,6.698,6.628,6.46,6.766,6.414,6.44,6.608,7.212,7.142,7.514,7.92,7.34,6.598,7.32,7.364,7.562,6.88,7.242,6.928,6.874,6.28,6.74,6.72,6.854,7.22,7.234,7.186,7.874,7.65,7.424,5.938,5.476,5.538,6.47,5.644,5.672,5.692,5.688,5.716,5.16,5.23,6.706,5.734,6.132,6.018,5.84,6.236,5.632,5.798,5.552,5.814,5.864,5.578,6.294,5.898,6.26,6.246,5.382,5.098,5.104,5.412,4.87,5.266,5.494,5.438,5.28,5.476,5.34,5.602,5.262,5.304,5.39,5.296,5.292,5.06,5.594,5.242,5.466,5.538,5.81,5.658,5.074,5.272,5.358,5.35,5.452,5.342,5.31,5.37,5.294,5.272,5.34,5.334,5.544,5.676,5.652,5.782,5.552,5.672,5.432,5.512,5.582,5.822,5.57,5.46,5.23,5.796,5.626,5.392,5.082,5.364,5.794,5.122,5.048,5.038,5.534,5.836,5.954,6.432,5.792,6.01,5.82,5.702,5.834,5.786,5.622,6.24,5.236,5.384,5.752,5.882,6.566,6.028,5.938,6.45,6.44,5.864,6.034,5.8,5.952,5.918,5.806,5.762,5.924,5.972,6.168,6.166,6.45,6.436,5.758,6.052,5.85,5.976,6.368,6.376,5.708,5.854,6.13,5.858,5.692,6.02,5.864,6.196,6.228,6.202,6.018,6.64,6.558,6.582,6.796,6.804,6.396,6.202,6.6,6.134,6.238,6.14,6.07,6.084,6.342,5.618,5.922,5.74,5.928,6.154,5.672,6.258,6.346,5.916,6.214,5.744,5.594,5.946,5.622,5.472,5.6,5.818,5.878,5.738,5.828,6.188,6.318,5.7,5.89,5.95
RASGRP1,5.736,5.8,4.206,5.882,5.956,4.97,4.644,5.25,5.238,5.244,4.894,4.324,4.852,4.872,4.424,4.702,4.116,4.122,4.12,4.156,4.296,4.266,4.29,4.334,4.318,4.204,4.25,4.06,4.442,5.026,5.318,5.232,5.212,5.262,5.25,5.286,5.032,5.236,5.304,5.482,6.15,5.538,4.92,5.404,5.646,5.902,5.15,5.504,5.318,5.324,4.786,5.454,5.26,5.252,5.434,5.438,5.348,5.99,5.89,5.584,5.258,4.548,4.616,4.898,4.446,4.894,4.572,4.34,4.58,4.322,4.434,5.234,4.848,4.98,4.972,4.738,4.748,4.902,4.676,4.34,4.62,4.66,4.374,4.64,4.688,4.686,4.834,4.58,4.314,4.498,4.508,4.25,4.352,4.602,4.504,4.424,4.68,4.344,4.608,4.372,4.306,4.422,4.288,4.38,4.262,4.558,4.332,4.484,4.298,4.602,4.592,4.294,4.442,4.636,4.62,4.81,4.632,4.544,4.674,4.566,4.324,4.326,4.432,4.662,4.816,4.662,4.654,4.536,4.712,4.648,4.456,4.496,4.712,4.714,4.474,4.48,4.63,4.436,4.414,4.434,4.634,4.556,4.472,4.324,4.496,4.736,4.488,4.906,5.042,4.68,4.708,4.584,4.656,4.682,4.636,4.706,4.932,4.458,4.704,4.602,4.622,5.086,4.8,4.746,5.192,5.238,4.936,5.154,4.622,4.786,4.872,4.7,4.938,4.89,5.018,5.018,4.93,4.944,5.082,4.746,5.01,4.626,4.734,4.656,4.868,4.722,4.698,4.894,4.706,4.566,4.638,4.696,5.02,4.894,4.922,4.98,5.23,5.1,4.882,5.09,5.202,4.816,4.874,4.968,4.956,4.856,4.808,4.686,4.62,4.806,4.746,4.776,4.724,4.756,4.752,4.444,4.82,5.002,4.642,5.108,4.65,4.552,4.66,4.258,4.614,4.616,4.664,4.734,4.614,4.85,4.996,4.74,4.712,5.092,4.808
BCL11B,8.42,8.63,4.45,7.99,7.93,6.75,5.84,6.91,6.99,7.25,5.94,5.89,6.27,6.63,5.2,6.0,5.25,4.8,4.92,4.39,5.27,5.12,4.85,5.08,5.24,4.65,4.8,5.16,5.32,7.12,6.98,6.72,6.56,6.6,6.51,6.7,6.53,6.89,7.45,7.34,7.84,7.18,6.36,6.95,7.16,7.62,6.7,6.96,7.14,6.88,6.75,6.94,7.28,7.31,6.97,7.32,7.17,8.06,8.01,7.29,6.28,5.23,5.41,6.35,5.26,6.2,5.74,5.64,5.56,5.14,5.27,6.52,5.86,6.3,6.24,5.83,6.3,5.83,5.88,5.25,5.6,5.79,5.26,6.04,5.51,6.07,5.87,5.5,4.75,5.48,5.41,5.04,4.69,5.05,5.53,5.48,5.7,5.27,5.4,4.71,5.22,5.11,4.84,5.49,5.09,5.66,4.83,5.07,5.35,5.39,5.64,5.44,5.54,5.35,5.81,5.3,5.74,5.39,5.55,5.41,5.08,5.44,5.6,5.65,5.7,5.91,5.54,5.74,5.87,5.76,5.65,5.74,6.04,5.59,5.18,5.33,5.23,5.57,5.35,5.42,5.85,5.68,5.51,5.0,5.19,5.62,5.52,6.16,6.84,6.17,5.97,5.59,5.59,5.72,5.53,5.8,6.29,5.41,5.69,5.89,5.75,6.25,6.02,5.8,6.5,6.47,6.22,6.27,5.68,5.96,5.91,5.76,6.34,6.11,5.79,6.18,5.75,6.4,6.29,5.86,6.04,5.94,5.77,5.64,5.93,5.84,5.6,5.79,5.46,5.66,5.64,5.72,6.42,5.9,6.19,6.19,6.24,6.33,6.27,6.51,6.73,6.03,5.97,6.2,6.64,6.66,6.52,5.76,5.77,6.12,5.72,5.71,5.58,5.06,5.74,5.26,5.97,6.16,5.78,5.83,6.21,5.43,5.53,5.32,5.74,5.48,5.94,5.81,5.69,5.9,6.4,6.38,5.83,5.8,5.97
CD96,5.5,5.53333333333333,3.44666666666667,5.04333333333333,5.07666666666667,4.12,4.14333333333333,4.50333333333333,4.63,4.93,3.95333333333333,3.66666666666667,4.62666666666667,4.59666666666667,3.70666666666667,4.1,3.65666666666667,3.67666666666667,3.78666666666667,3.64,3.68,3.65333333333333,3.70666666666667,3.59666666666667,3.71666666666667,3.67333333333333,3.71333333333333,3.60333333333333,3.7,4.57666666666667,4.64666666666667,4.29333333333333,4.45333333333333,4.63,4.59666666666667,4.49333333333333,4.26666666666667,4.53333333333333,4.85666666666667,5.03,5.1,4.74666666666667,4.36333333333333,4.91,4.72666666666667,4.84333333333333,4.51,4.69666666666667,4.62333333333333,4.54,4.25333333333333,4.53333333333333,4.52333333333333,4.56666666666667,4.61333333333333,4.91333333333333,4.63,5.23666666666667,5.46,4.75333333333333,4.59,3.79,3.88333333333333,4.39666666666667,3.85333333333333,4.07333333333333,3.86,3.86,3.99,3.71,3.75,4.53666666666667,4.15666666666667,4.26,4.24,4.10333333333333,4.09,4.22333333333333,4.06666666666667,4.04,4.04333333333333,3.93666666666667,3.73333333333333,4.12333333333333,3.86666666666667,4.31666666666667,4.14666666666667,3.87666666666667,3.66,3.66,3.85333333333333,3.66,3.80666666666667,4.00333333333333,3.89666666666667,3.77,4.09,3.92,3.79,3.76666666666667,3.76333333333333,3.93666666666667,3.80333333333333,3.70666666666667,3.81666666666667,3.89,3.59333333333333,3.71333333333333,3.75,3.82333333333333,4.12666666666667,3.89666666666667,4.02,3.90666666666667,3.77666666666667,3.96,3.96,3.82666666666667,3.95,3.78333333333333,3.66,3.82333333333333,3.74666666666667,3.99333333333333,3.89,3.94333333333333,3.92333333333333,3.86666666666667,3.90666666666667,3.83333333333333,4.03,3.93333333333333,4.16,3.93,3.89333333333333,3.74333333333333,3.97666666666667,3.81666666666667,3.79333333333333,3.71666666666667,3.81666666666667,3.87333333333333,3.79,3.71666666666667,3.82,4.12333333333333,3.76333333333333,4.2,4.16333333333333,4.05333333333333,4.2,3.87333333333333,3.73666666666667,3.96,3.91,4.13666666666667,4.32333333333333,3.84333333333333,4.11,4.00666666666667,3.95,4.35333333333333,4.11666666666667,4.1,4.22333333333333,4.34,4.09333333333333,4.23666666666667,4.06,4.17333333333333,4.12,4.14,4.17666666666667,4.22666666666667,4.10333333333333,4.22333333333333,4.3,4.13666666666667,4.44666666666667,4.08333333333333,4.23,4.19,3.88333333333333,4.25666666666667,4.15333333333333,3.97666666666667,4.12333333333333,4.13,4.05,4.05333333333333,4.12,3.99666666666667,4.41333333333333,4.04,4.12333333333333,4.12,4.27666666666667,4.38,4.27666666666667,4.28666666666667,4.50333333333333,4.06333333333333,4.3,4.37,4.41,4.19666666666667,4.34666666666667,4.09333333333333,3.91,4.11333333333333,4.03666666666667,4.00333333333333,4.00333333333333,3.88666666666667,4.09666666666667,3.88333333333333,4.03,4.38666666666667,4.09333333333333,4.24,4.10666666666667,3.94333333333333,4.00333333333333,3.89333333333333,3.81666666666667,3.86666666666667,3.88333333333333,3.98333333333333,4.13333333333333,4.18666666666667,4.51666666666667,4.17666666666667,4.17333333333333,4.20666666666667,4.05666666666667
TRAT1,6.26,6.78,3.765,5.92,5.92,4.685,4.3,5.48,4.79,5.745,4.1,4.155,4.18,4.74,3.775,4.16,3.735,3.775,3.61,3.88,3.605,3.755,4.04,3.82,4.055,3.88,3.765,3.79,3.84,4.28,4.8,4.54,4.655,4.77,4.45,5.07,4.61,4.765,5.35,5.04,6.935,5.09,4.11,4.75,5.505,4.965,4.445,5.48,4.99,4.955,4.36,5.31,5.035,5.275,5.375,5.36,5.595,6.465,6.38,6.055,4.195,3.945,4.145,4.785,4.01,4.25,4.15,3.99,4.005,3.76,3.865,4.445,4.225,4.51,3.785,4.055,4.275,3.955,4.055,3.77,4.015,3.92,3.995,4.055,3.83,4.11,4.035,3.76,3.88,3.865,3.85,3.825,3.86,3.915,3.975,3.97,3.89,3.84,3.895,3.885,3.905,3.75,3.745,3.905,3.925,3.855,3.765,3.77,3.855,4.02,4.285,3.665,3.88,3.765,4.125,4.06,3.86,4.06,4.065,4.095,3.69,3.99,3.825,3.87,4.095,4.135,3.955,3.96,4.1,4.11,4.015,4.12,4.205,4.02,3.78,3.91,3.92,3.975,3.885,3.75,4.03,4.32,4.075,3.85,4.02,4.16,4.09,4.6,4.395,4.31,4.245,4.16,4.065,4.105,4.08,4.12,4.365,4.065,4.29,4.195,4.095,4.335,4.255,4.255,4.445,4.535,4.18,4.16,4.015,4.39,4.2,4.05,4.395,4.095,4.2,4.31,4.38,4.66,4.405,3.905,4.125,4.205,4.175,4.135,4.58,4.015,4.135,4.225,4.15,3.995,4.06,4.07,4.195,4.415,4.615,4.155,4.595,4.265,4.475,4.585,4.68,4.025,4.295,4.235,4.295,4.63,4.57,4.045,4.335,4.585,4.015,4.075,4.13,3.93,4.045,4.09,4.435,4.525,4.245,4.21,4.105,4.08,4.295,3.87,4.08,4.08,4.17,4.165,4.13,4.08,4.395,4.045,4.345,4.2,4.145
TESPA1,6.0,6.135,3.84,5.33,5.335,4.815,4.49,4.715,5.075,5.27,4.295,4.195,4.515,4.695,3.91,4.39,3.985,3.955,3.915,3.89,4.02,4.155,4.055,4.26,4.275,4.22,3.855,3.83,4.005,4.65,4.78,4.67,4.71,4.33,4.46,4.69,4.36,4.55,4.59,4.79,5.555,5.05,4.885,5.625,5.665,5.645,5.02,5.255,5.07,4.74,4.8,5.125,4.815,4.895,5.12,5.085,5.005,6.2,5.395,5.225,4.25,4.23,4.355,4.315,4.185,4.365,4.405,4.39,4.33,4.07,3.96,4.87,4.3,4.78,4.355,4.285,4.515,4.43,4.395,4.36,4.425,4.33,4.385,4.775,4.41,4.375,4.475,4.285,4.095,4.04,4.05,4.085,4.155,4.33,4.295,4.105,4.195,4.035,4.145,3.965,4.08,4.28,4.14,4.155,4.055,4.22,3.905,3.995,4.12,4.12,4.2,4.085,4.03,4.08,4.115,4.21,4.145,4.345,4.41,3.98,4.11,4.385,4.085,4.425,4.19,4.19,4.17,4.16,4.085,4.29,4.205,4.21,4.35,4.165,4.145,3.99,4.14,4.22,3.96,3.855,4.205,4.395,4.22,4.17,4.045,4.395,4.08,4.695,4.44,4.335,4.19,4.295,4.31,4.295,4.215,4.51,4.51,3.94,4.245,4.39,4.39,4.455,4.335,4.235,4.695,4.475,4.175,4.42,4.29,4.505,4.44,4.27,4.5,4.305,4.36,4.55,4.105,4.54,4.59,4.365,4.63,4.305,4.335,4.395,4.59,4.28,4.395,4.435,4.24,4.42,4.355,4.24,4.685,4.72,4.61,4.755,4.915,4.425,4.465,4.515,4.775,4.405,4.35,4.52,4.345,4.435,4.405,4.22,4.33,4.51,4.27,4.315,4.315,4.185,4.41,3.94,4.235,4.5,4.01,4.155,4.185,4.075,4.13,4.015,4.215,4.145,4.435,4.16,4.06,4.215,4.58,4.275,4.355,4.52,4.245
CLEC2D,6.7125,7.0875,4.3425,6.375,6.3675,5.845,5.5925,5.825,5.6625,6.0175,5.0725,4.3825,5.585,6.2775,4.7175,5.3625,4.4375,4.4525,4.3925,4.2625,4.23,4.1225,4.3625,4.6325,4.6075,4.575,4.58,4.5375,4.52,4.6875,5.63,5.6025,5.495,5.45,5.485,5.425,5.255,5.4625,5.85,5.61,6.535,6.0325,5.8325,6.5125,6.33,6.1825,5.8825,6.16,5.97,5.515,5.53,5.85,5.4425,5.2125,6.0525,6.1875,6.0375,7.005,6.8725,6.26,5.4775,4.91,4.7075,5.76,4.88,4.6875,4.925,4.8975,5.2775,4.62,4.61,5.72,5.2,5.73,5.335,5.0975,5.2575,5.145,5.105,4.9125,5.0275,5.085,4.6125,5.55,5.0475,5.645,5.605,4.9725,4.4425,4.2275,4.655,4.41,4.4825,4.7275,4.5275,4.3725,4.29,4.3925,4.3925,4.3775,4.59,4.55,4.4475,4.6625,4.65,4.7875,4.505,4.9875,4.405,4.655,4.6475,4.4125,4.7625,5.025,4.985,4.9475,4.7475,4.8075,4.845,4.3975,4.375,4.4275,4.62,4.925,4.8975,4.5925,4.9525,4.6675,4.61,4.6275,4.6725,4.5025,5.0375,4.6625,4.6375,4.4075,4.67,4.7275,4.655,4.635,4.935,5.02,4.68,4.825,4.555,4.9425,4.985,5.375,5.0675,4.755,4.8975,4.745,5.0725,4.825,4.8325,5.1575,5.63,4.55,5.0175,5.005,4.9875,5.5625,4.875,4.9575,5.12,5.14,5.04,5.225,4.7,5.0575,4.9875,5.02,4.9575,4.87,5.135,5.2825,5.1675,5.2,5.0675,4.75,5.1175,5.045,4.9275,4.965,5.07,4.8225,4.6625,5.13,4.9425,4.65,4.9525,4.845,5.4575,5.34,5.015,4.9225,5.8,5.16,5.3025,5.7775,5.6775,4.9825,5.2175,5.605,4.98,4.8725,4.7625,4.8775,4.5575,4.92,4.735,4.9025,4.79,4.8025,4.845,4.725,5.0125,5.345,4.7775,5.06,4.6825,4.5425,4.775,4.5425,4.4425,4.5825,4.6175,4.7025,4.5075,4.9675,5.1675,4.9625,4.855,4.7775,4.95
PDE7A,6.52333333333333,7.0,4.60333333333333,6.26666666666667,6.26333333333333,5.78333333333333,5.4,5.94,5.64666666666667,5.60666666666667,5.24666666666667,4.62333333333333,5.47666666666667,5.41666666666667,4.78,5.53333333333333,4.88333333333333,5.02333333333333,4.67333333333333,4.60666666666667,4.80333333333333,4.76666666666667,4.78,4.94333333333333,4.85333333333333,4.62,4.8,4.70666666666667,4.73666666666667,5.14333333333333,5.57333333333333,5.34333333333333,5.40666666666667,5.27666666666667,5.45,5.38666666666667,5.36666666666667,5.34,5.43666666666667,5.49,6.05,6.1,5.13,5.55,6.13,6.25333333333333,5.63333333333333,6.09666666666667,5.73,5.7,5.69666666666667,5.69,6.05666666666667,5.83333333333333,5.78666666666667,5.95333333333333,5.86,6.64,6.23,5.96,5.36333333333333,4.74333333333333,5.02,5.69666666666667,5.20666666666667,5.12,5.09666666666667,5.07333333333333,5.14,4.96,4.68666666666667,5.69333333333333,5.16666666666667,5.22333333333333,5.17333333333333,5.09333333333333,5.37333333333333,5.44,4.94333333333333,4.78333333333333,4.74333333333333,5.02333333333333,4.85,5.02666666666667,5.02666666666667,5.19,5.02666666666667,4.99333333333333,4.76666666666667,4.89666666666667,5.00666666666667,4.54,4.70333333333333,4.78,4.83333333333333,4.55333333333333,4.81666666666667,4.63666666666667,4.84666666666667,4.92666666666667,4.8,5.02333333333333,4.78333333333333,4.77,4.79666666666667,4.86333333333333,4.77,4.79333333333333,4.90666666666667,4.91666666666667,4.63666666666667,4.74,4.91666666666667,5.01333333333333,4.92666666666667,4.97666666666667,4.94,4.90666666666667,4.77,4.86666666666667,5.23333333333333,4.83666666666667,5.14,5.16333333333333,5.16333333333333,4.88333333333333,4.92,5.04,4.92333333333333,5.02,5.03,4.85333333333333,5.05666666666667,4.95333333333333,4.89,4.83333333333333,4.88333333333333,4.94333333333333,4.87333333333333,4.95333333333333,4.88333333333333,5.05333333333333,4.95333333333333,4.92,4.88,5.08,5.02333333333333,5.4,5.33,5.03,5.28,5.07666666666667,5.09,5.0,5.12,5.21333333333333,5.25666666666667,4.68,4.98,5.12333333333333,5.50333333333333,5.50333333333333,5.02,5.05333333333333,5.31333333333333,5.27666666666667,5.30333333333333,5.26666666666667,5.01333333333333,4.85,5.02,5.24333333333333,5.05666666666667,5.27666666666667,5.27333333333333,5.43333333333333,5.22,5.24666666666667,5.22666666666667,5.24,5.23,5.17666666666667,5.01666666666667,5.00666666666667,5.02666666666667,4.96666666666667,4.95333333333333,5.15,5.22666666666667,5.06,5.07666666666667,5.03666666666667,5.17333333333333,5.25,5.09,4.93333333333333,5.45333333333333,5.13333333333333,5.24333333333333,5.45666666666667,5.55333333333333,5.21666666666667,5.26333333333333,5.37666666666667,5.02666666666667,4.89666666666667,4.84333333333333,4.99,4.72333333333333,5.11666666666667,5.03333333333333,5.1,5.15,5.04333333333333,4.91666666666667,4.89333333333333,5.16666666666667,5.52333333333333,5.16333333333333,5.24,4.99,4.84333333333333,4.96,4.84,4.71,4.75,5.09666666666667,5.03666666666667,4.98666666666667,4.94666666666667,5.45333333333333,5.20666666666667,4.92,5.19333333333333,5.07333333333333
