,GSM4332773,GSM4332835,GSM4332678,GSM4332693,GSM4332761,GSM4332713,GSM4332888,GSM4332873,GSM4332886,GSM4332660,GSM4332759,GSM4332790,GSM4332852,GSM4332657,GSM4332708,GSM4332688,GSM4332764,GSM4332828,GSM4332707,GSM4332762,GSM4332763,GSM4332699,GSM4332728,GSM4332772,GSM4332724,GSM4332817,GSM4332802,GSM4332803,GSM4332776,GSM4332836,GSM4332727,GSM4332820,GSM4332739,GSM4332741,GSM4332716,GSM4332879,GSM4332877,GSM4332819,GSM4332876,GSM4332851,GSM4332658,GSM4332804,GSM4332805,GSM4332712,GSM4332674,GSM4332849,GSM4332782,GSM4332840,GSM4332841,GSM4332812,GSM4332813,GSM4332872,GSM4332676,GSM4332705,GSM4332668,GSM4332673,GSM4332664,GSM4332822,GSM4332721,GSM4332726,GSM4332769,GSM4332686,GSM4332714,GSM4332738,GSM4332750,GSM4332669,GSM4332671,GSM4332685,GSM4332771,GSM4332700,GSM4332655,GSM4332656,GSM4332662,GSM4332703,GSM4332757,GSM4332702,GSM4332725,GSM4332661,GSM4332675,GSM4332718,GSM4332665,GSM4332711,GSM4332837,GSM4332860,GSM4332880,GSM4332695,GSM4332672,GSM4332694,GSM4332729,GSM4332787,GSM4332833,GSM4332752,GSM4332777,GSM4332799,GSM4332800,GSM4332827,GSM4332709,GSM4332663,GSM4332736,GSM4332720,GSM4332766,GSM4332670,GSM4332809,GSM4332765,GSM4332691,GSM4332806,GSM4332850,GSM4332832,GSM4332783,GSM4332784,GSM4332781,GSM4332794,GSM4332795,GSM4332796,GSM4332797,GSM4332870,GSM4332824,GSM4332829,GSM4332779,GSM4332756,GSM4332760,GSM4332751,GSM4332859,GSM4332744,GSM4332747,GSM4332732,GSM4332846,GSM4332798,GSM4332826,GSM4332831,GSM4332887,GSM4332775,GSM4332778,GSM4332792,GSM4332793,GSM4332814,GSM4332878,GSM4332818,GSM4332857,GSM4332869,GSM4332854,GSM4332866,GSM4332843,GSM4332884,GSM4332882,GSM4332788,GSM4332789,GSM4332740,GSM4332731,GSM4332745,GSM4332742,GSM4332743,GSM4332834,GSM4332845,GSM4332810,GSM4332855,GSM4332871,GSM4332881,GSM4332883,GSM4332863,GSM4332864,GSM4332875,GSM4332885,GSM4332786,GSM4332874,GSM4332667,GSM4332692,GSM4332842,GSM4332785,GSM4332856,GSM4332823,GSM4332861,GSM4332867,GSM4332862,GSM4332839,GSM4332865,GSM4332889,GSM4332677,GSM4332780,GSM4332801,GSM4332807,GSM4332698,GSM4332710,GSM4332706,GSM4332735,GSM4332733,GSM4332734,GSM4332808,GSM4332704,GSM4332753,GSM4332755,GSM4332696,GSM4332754,GSM4332690,GSM4332659,GSM4332758,GSM4332770,GSM4332697,GSM4332666,GSM4332768,GSM4332687,GSM4332719,GSM4332746,GSM4332815,GSM4332816,GSM4332847,GSM4332749,GSM4332821,GSM4332858,GSM4332844,GSM4332848,GSM4332722,GSM4332681,GSM4332737,GSM4332838,GSM4332853,GSM4332825,GSM4332830,GSM4332811,GSM4332730,GSM4332689,GSM4332723,GSM4332767,GSM4332701,GSM4332715,GSM4332868,GSM4332717,GSM4332774,GSM4332791,GSM4332748,GSM4332680,GSM4332679,GSM4332684,GSM4332682,GSM4332683
MS4A7,8.74,8.9425,7.5175,8.335,8.3725,8.9525,8.4825,8.435,9.0425,8.905,9.305,9.5875,9.065,9.245,8.9825,8.245,8.3525,8.75,7.7325,8.4675,8.535,8.105,7.5375,7.765,7.87,8.555,7.035,7.3525,8.4625,8.5125,9.05,8.915,9.1675,8.295,7.7325,8.5075,8.75,8.6975,9.7625,8.3975,8.2075,8.395,8.5775,8.215,7.3125,7.6475,7.92,7.435,9.1125,8.615,8.69,7.5675,7.685,7.7725,7.7275,7.355,9.4425,8.7875,9.1175,9.2,9.2225,8.5075,8.805,8.965,8.2475,8.5325,8.3875,8.0225,8.925,8.9025,8.91,8.9,9.005,8.68,9.0975,9.085,9.1975,9.0425,8.715,8.7175,9.09,8.6875,8.76,8.5925,8.72,7.9925,8.1975,8.2,8.4625,8.6425,8.2775,8.245,8.1325,8.1725,8.3825,8.55,8.59,8.4025,8.4325,8.635,8.57,8.3625,8.445,8.085,8.355,8.3425,8.6025,8.335,8.4175,8.61,9.2275,8.775,8.6525,8.9325,8.9875,8.33,8.51,8.31,7.8725,8.66,8.875,8.2025,8.435,8.265,8.775,7.86,8.1375,8.055,8.1225,7.835,8.0275,8.14,7.9325,7.8025,7.9225,8.3825,8.495,8.685,8.4925,8.8,8.225,8.6025,8.3075,8.66,8.1625,8.59,8.1525,8.7525,8.4975,8.48,8.165,8.6125,8.7575,8.6125,8.1875,8.305,8.21,8.155,8.0475,8.6075,8.45,7.935,8.695,8.1925,8.3075,8.455,8.2625,8.13,8.4575,8.295,8.39,8.3375,8.655,8.64,8.93,8.955,8.21,8.2775,8.0725,7.625,7.9875,7.995,8.16,7.7825,8.07,8.1525,8.1925,8.185,7.9675,7.6775,7.76,8.6125,7.93,8.47,8.675,8.175,8.4125,8.0675,8.625,8.0375,8.4875,8.3775,8.7975,9.53,9.5625,7.8175,9.3675,9.5,9.655,9.4625,8.385,8.9375,8.8825,8.94,9.3475,10.04,9.3325,9.18,10.115,9.33,9.9325,9.125,8.4025,8.8,9.25,9.7275,8.945,9.385,8.2575,8.3825,7.4875,8.3475,8.4875,7.8425,8.4975
FOLR2,8.655,8.385,7.595,8.485,8.325,8.65,8.68,8.595,8.735,8.345,8.73,9.055,9.175,9.08,8.845,7.96,8.31,8.63,8.055,8.31,8.525,7.79,7.745,7.79,7.89,7.98,7.005,7.15,8.73,8.565,9.26,9.52,9.195,8.935,8.02,9.0,8.93,9.09,10.015,8.79,8.225,8.725,8.715,8.35,7.805,8.245,8.28,7.01,8.89,8.69,8.72,7.16,7.51,7.93,7.66,7.005,9.0,9.09,8.415,9.03,9.15,8.44,8.835,8.715,8.32,8.49,8.115,7.835,8.81,8.82,8.435,8.44,8.655,8.39,8.785,8.715,8.495,8.535,8.45,8.23,8.72,8.2,8.87,8.35,8.67,8.07,7.85,7.835,8.685,8.495,8.46,8.23,8.425,8.22,8.395,8.09,8.11,8.28,8.335,8.28,8.33,8.055,8.455,8.14,8.335,8.215,8.65,8.49,8.39,8.44,8.925,8.695,8.7,8.82,8.805,8.48,8.655,8.66,8.315,8.445,8.99,8.1,8.47,8.36,9.215,8.28,8.47,8.53,8.015,8.12,8.315,8.3,8.37,7.54,7.695,8.375,8.85,8.75,8.605,8.5,8.7,8.5,8.73,8.535,8.32,8.625,8.4,8.8,8.575,8.555,8.49,8.545,8.615,8.68,8.48,8.505,8.48,8.52,8.365,8.62,8.38,8.32,8.495,8.475,8.4,8.655,8.335,8.31,8.725,8.22,8.345,8.06,8.325,8.715,9.135,8.95,8.79,7.78,8.065,8.19,8.08,7.97,8.04,7.75,8.055,8.175,8.365,8.225,7.79,8.07,8.005,8.455,8.185,8.13,8.165,8.27,8.1,8.365,8.245,8.31,8.34,8.235,8.835,9.365,9.245,8.51,9.69,9.545,9.155,9.28,8.48,8.89,8.675,8.875,9.13,9.52,8.905,9.3,9.59,9.48,9.39,9.045,8.505,8.745,9.395,10.64,8.29,9.265,8.335,9.35,7.065,7.97,7.855,7.62,8.06
C1QB,12.08,11.865,11.115,11.065,10.635,11.365,11.62,11.705,11.605,11.405,12.205,12.24,12.065,11.845,11.9,10.57,11.215,11.51,10.835,11.07,11.155,10.795,10.36,10.965,10.49,11.29,10.385,10.655,11.4,11.245,12.26,11.91,12.28,11.785,11.085,11.73,12.025,12.015,12.87,11.825,11.18,11.32,11.345,10.895,10.175,11.3,10.755,9.8,12.135,11.37,11.385,10.4,10.37,10.485,10.36,9.87,12.01,11.86,11.955,12.195,11.875,10.955,11.385,11.975,11.445,10.89,10.86,10.7,11.72,11.79,11.42,11.63,11.955,11.5,11.84,11.975,11.67,11.8,11.445,11.145,11.58,11.025,11.875,11.24,11.775,10.57,10.735,10.625,11.465,11.475,11.37,11.275,11.075,11.005,11.115,10.955,10.98,11.07,10.89,11.355,11.31,10.825,11.125,10.78,10.985,11.035,11.665,11.18,11.315,11.345,11.865,12.01,12.065,11.905,11.88,11.455,11.4,11.215,11.05,11.37,11.62,10.87,11.29,11.23,11.745,10.735,10.79,10.805,11.005,10.47,10.665,10.965,11.035,10.775,10.87,11.13,11.54,11.385,11.145,11.165,11.175,11.155,11.3,11.425,11.35,11.485,11.25,11.69,11.665,11.66,11.27,11.645,11.695,11.335,10.92,11.28,11.175,11.245,10.915,11.325,11.1,11.015,11.43,11.105,11.31,11.06,10.965,10.955,11.545,11.385,11.07,11.35,11.315,11.755,11.96,11.86,11.705,10.9,10.54,10.805,10.605,10.73,10.93,10.62,10.74,11.0,11.08,11.055,10.405,10.805,10.62,11.295,10.95,10.895,11.075,10.68,10.975,11.005,10.91,10.86,11.1,10.845,12.26,12.79,12.8,11.6,12.76,12.425,12.605,12.505,11.52,12.2,11.725,11.955,12.305,12.755,12.225,12.43,12.905,12.535,12.64,12.175,11.6,11.98,12.52,12.95,12.08,12.575,11.605,12.395,9.94,10.945,11.1,11.08,11.1
C1QA,10.75,10.95,9.6,9.9,9.34,10.33,10.09,10.46,10.08,10.15,11.01,10.86,10.62,10.74,10.61,9.56,9.85,10.09,9.29,9.93,9.74,9.62,9.24,9.15,9.42,9.72,9.13,9.31,10.02,9.85,11.16,10.69,11.4,10.9,9.8,10.24,10.43,10.68,11.5,10.36,10.02,9.82,9.77,9.72,9.18,9.7,9.41,8.65,10.96,10.46,10.37,9.17,9.19,9.18,9.36,8.72,10.47,10.72,10.41,10.99,10.49,9.61,10.15,10.71,10.02,9.83,9.72,9.62,10.78,10.92,10.25,10.49,10.87,10.21,10.77,10.74,10.56,10.63,10.22,9.97,10.33,9.8,10.44,9.82,10.46,9.61,9.31,9.49,10.3,10.16,10.05,9.96,9.59,9.53,9.6,9.79,10.01,10.0,9.97,10.1,10.16,9.41,9.47,9.83,9.67,9.91,9.99,9.71,9.91,9.9,10.42,10.39,10.41,10.58,10.5,10.14,10.09,9.99,9.6,10.14,10.67,9.85,10.11,10.43,11.04,10.13,9.55,9.58,9.57,9.13,9.26,9.67,9.66,9.17,9.36,9.84,10.18,10.02,9.73,9.98,9.96,9.96,10.07,9.89,9.78,10.0,9.75,10.9,10.69,10.96,10.58,10.74,10.37,10.06,9.75,9.99,9.77,9.91,9.52,9.86,9.95,9.45,9.98,9.9,10.04,10.01,9.77,9.85,10.03,9.97,9.76,9.83,10.0,10.14,10.68,10.64,10.28,9.61,9.24,9.61,9.54,9.58,9.84,9.25,9.71,9.8,10.05,9.69,9.4,9.62,9.48,10.25,10.01,9.57,9.94,9.72,9.81,9.83,9.69,9.68,9.77,9.74,11.42,11.54,11.55,10.19,11.49,11.26,11.11,11.03,9.95,10.95,10.48,10.86,11.19,11.35,10.89,11.13,11.82,11.37,11.6,10.71,10.35,10.76,11.3,11.75,10.79,11.0,10.21,11.25,8.83,9.74,9.95,9.93,9.81
C1QC,10.99,11.21,10.8,11.18,10.54,11.63,11.57,11.61,11.51,11.63,12.13,12.14,12.12,11.98,11.97,10.78,11.11,11.18,10.78,10.99,11.18,10.8,10.32,10.49,10.47,11.06,10.09,10.27,11.23,11.11,12.45,11.84,12.43,12.06,10.97,11.65,11.6,11.83,12.64,11.53,11.09,11.06,11.07,10.99,10.43,10.99,10.45,9.75,12.08,11.24,11.19,10.33,10.58,10.69,10.51,10.13,12.0,11.68,11.84,12.12,11.78,10.98,11.64,11.78,11.45,11.11,11.03,10.72,11.9,11.82,11.55,11.76,11.97,11.53,11.84,11.85,11.65,11.56,11.49,11.34,11.6,11.11,11.75,11.22,11.62,10.85,10.75,10.94,11.53,11.42,11.39,11.17,10.91,10.89,10.93,10.88,11.27,11.02,11.14,11.25,11.54,10.86,10.86,10.71,11.07,10.96,11.5,11.14,11.39,11.31,11.66,11.89,11.84,11.83,11.91,11.43,11.41,11.2,10.54,11.37,11.85,10.97,11.22,11.38,11.96,11.03,10.7,10.53,10.77,10.66,10.52,10.9,10.88,9.62,10.6,11.07,11.35,11.23,11.08,11.19,11.11,11.12,11.2,11.13,11.22,11.19,11.09,12.02,11.89,12.01,11.61,11.96,11.61,11.48,11.02,11.37,11.2,11.18,10.86,11.33,11.07,10.96,11.16,10.92,11.27,11.2,10.94,10.87,11.24,11.24,10.7,11.18,11.49,11.54,11.8,11.82,11.76,10.85,10.45,10.56,10.4,10.69,11.24,10.6,10.87,11.03,11.12,10.78,10.47,10.82,10.63,11.46,11.21,10.97,11.28,10.93,11.26,11.18,11.01,10.98,11.42,10.97,12.48,12.82,12.79,11.56,12.48,12.22,12.6,12.45,11.51,12.17,11.89,12.09,12.48,12.64,12.26,12.41,12.89,12.6,12.64,12.21,11.62,12.09,12.36,12.74,11.96,12.19,11.43,12.3,9.82,10.9,11.08,10.82,11.06
ALOX5,5.81,5.36,5.49,6.13,6.21,6.15,6.06,5.665,5.69,5.575,5.96,6.045,6.17,5.905,5.615,5.185,5.88,6.52,5.19,5.27,5.71,5.36,4.97,5.045,5.195,5.195,4.78,5.21,5.475,5.45,5.32,5.805,5.755,5.625,5.27,5.42,5.57,5.965,6.495,6.38,5.445,5.705,5.555,4.865,5.195,5.13,5.2,4.95,5.58,5.395,5.37,5.015,4.91,4.98,5.075,4.755,5.46,5.7,5.34,5.575,5.685,5.165,5.515,5.385,5.45,5.395,5.205,5.045,5.285,5.31,5.475,5.295,5.7,5.16,5.555,5.525,5.475,5.435,5.345,5.2,5.365,5.27,5.49,5.85,5.84,5.32,5.175,5.34,5.65,5.465,5.345,5.395,5.315,5.345,5.22,5.355,5.305,5.36,5.19,5.545,5.405,5.21,5.23,5.105,5.27,5.45,5.43,5.27,5.79,5.58,5.62,5.395,5.52,5.58,5.49,5.2,5.365,5.21,4.975,5.26,5.335,5.41,5.335,4.825,5.545,5.13,5.215,4.935,5.05,5.0,5.095,5.23,5.215,5.035,5.08,5.03,4.985,5.305,5.265,4.825,5.265,5.305,5.275,5.35,4.975,5.74,5.48,5.165,5.295,5.76,5.14,5.295,5.54,5.255,5.38,5.275,5.04,5.295,5.24,5.715,5.305,5.22,5.38,5.2,5.21,5.41,5.18,5.2,5.415,5.37,5.2,5.095,5.465,5.375,5.345,5.635,5.295,5.145,5.12,5.185,5.085,5.29,5.235,5.06,4.795,4.875,5.08,4.995,5.03,5.14,4.98,5.445,5.275,5.075,5.265,4.865,5.025,5.225,5.06,5.26,5.435,5.06,5.745,6.425,6.67,5.57,6.21,6.815,5.375,6.15,5.72,6.14,5.395,5.93,5.68,6.265,5.835,5.87,5.955,6.07,6.195,5.59,5.35,6.185,6.57,7.8,6.37,6.995,6.45,5.945,5.525,5.175,5.665,6.325,6.195
CTSC,7.73,7.36333333333333,8.14333333333333,8.0,8.42666666666667,8.07333333333333,7.69,7.52666666666667,7.92666666666667,7.85,8.16333333333333,8.05,7.73333333333333,8.19,7.88666666666667,7.25333333333333,7.85333333333333,8.09,7.84333333333333,7.99666666666667,7.74333333333333,7.53333333333333,6.54,7.06333333333333,6.80666666666667,7.07666666666667,6.90333333333333,7.01,7.55666666666667,7.61333333333333,7.87,7.82666666666667,7.86666666666667,7.78333333333333,6.96,7.46333333333333,7.56333333333333,7.90333333333333,8.70666666666667,8.16,7.68333333333333,7.66333333333333,7.65666666666667,7.16666666666667,6.71666666666667,7.08333333333333,6.38666666666667,6.86666666666667,7.49,7.30666666666667,7.32666666666667,6.47666666666667,7.11666666666667,6.05333333333333,7.23333333333333,6.77,7.94333333333333,8.02,7.85666666666667,7.72666666666667,8.19333333333333,7.48,7.47666666666667,7.65333333333333,7.46666666666667,7.17666666666667,6.91,6.64333333333333,7.59666666666667,7.49333333333333,7.53333333333333,7.79666666666667,7.67666666666667,7.21333333333333,8.12,7.79666666666667,7.64666666666667,7.51666666666667,7.46,6.77,7.75666666666667,7.59,7.31666666666667,7.83,7.35,7.00333333333333,6.59,7.09,7.79,7.34666666666667,7.27333333333333,7.13,6.92333333333333,7.54333333333333,7.65333333333333,7.16333333333333,7.32333333333333,7.34666666666667,7.11333333333333,7.30333333333333,7.55666666666667,7.34333333333333,6.95,7.23666666666667,7.46333333333333,7.18666666666667,8.22333333333333,7.15,7.23333333333333,7.15,8.01666666666667,7.73666666666667,7.72333333333333,7.78,7.8,7.00333333333333,7.47,7.33333333333333,6.34666666666667,7.10333333333333,7.67,6.72,6.9,7.18,7.44,6.69,6.61666666666667,6.78,7.04,7.23666666666667,6.87,7.05666666666667,6.64666666666667,7.02,7.02333333333333,7.07,7.47666666666667,7.62666666666667,7.58,7.02333333333333,7.17666666666667,7.45,7.36,7.05333333333333,7.09,7.28666666666667,6.99,7.05333333333333,7.21666666666667,7.31,6.67333333333333,7.35,7.71,7.41,7.15,7.26,7.24,6.95333333333333,6.74,7.27333333333333,7.03,7.15333333333333,7.47333333333333,6.90333333333333,7.04,7.02666666666667,6.48666666666667,6.75333333333333,7.20666666666667,7.15,7.52333333333333,7.20333333333333,7.21,7.38,7.67666666666667,7.25666666666667,7.44666666666667,6.95666666666667,7.03666666666667,6.79666666666667,6.79,7.1,7.26333333333333,6.55666666666667,6.8,6.88666666666667,7.06666666666667,7.05666666666667,6.96,7.01,6.48333333333333,7.05666666666667,6.85333333333333,7.14333333333333,7.37,6.99,7.34333333333333,7.08333333333333,7.20666666666667,6.84666666666667,7.21666666666667,6.73333333333333,7.76666666666667,8.89333333333333,8.89,7.53,9.07,8.41666666666667,7.99,8.59666666666667,7.41333333333333,7.86333333333333,7.38,7.67,7.78,8.54666666666667,8.17333333333333,8.09,8.97333333333333,8.49,8.98333333333333,8.35333333333333,7.84333333333333,8.39666666666667,8.78666666666667,9.76,8.34,9.0,8.17666666666667,7.56666666666667,6.95,7.69333333333333,7.34333333333333,6.84,7.34333333333333
PPT1,8.48166666666667,8.03166666666667,8.255,8.98666666666667,9.175,9.255,9.21166666666667,8.87833333333333,8.83833333333333,9.05166666666667,9.49,9.56666666666667,9.275,9.17833333333333,8.99333333333333,8.48666666666667,8.84166666666667,9.44666666666667,8.89,8.86833333333333,9.21833333333333,8.66833333333333,7.99333333333333,8.64666666666667,8.31833333333333,8.64666666666667,7.84,8.075,8.98,9.06,9.00833333333333,9.90833333333333,8.99,9.06833333333333,8.64833333333333,8.97333333333333,9.22666666666667,9.20833333333333,9.86166666666667,9.52666666666667,8.97833333333333,9.005,9.03333333333333,8.18166666666667,7.81,8.55333333333333,8.29,8.65833333333333,9.01333333333333,8.83,8.74,8.17333333333333,8.23833333333333,8.05166666666667,8.525,8.33833333333333,9.21166666666667,8.89666666666667,8.72666666666667,9.17833333333333,9.07833333333333,8.36666666666667,8.965,9.13833333333333,8.415,8.35166666666667,8.24666666666667,8.22,9.12333333333333,8.935,8.71,8.84666666666667,9.04833333333333,8.54666666666667,8.85666666666667,8.995,8.96166666666667,8.855,8.64,8.30833333333333,8.77,8.43166666666667,8.73333333333333,8.85333333333333,8.75,8.43666666666667,8.39333333333333,8.24833333333333,8.84,8.93166666666667,8.68666666666667,8.50333333333333,8.37666666666667,8.57,8.625,9.02166666666667,8.935,8.695,8.67,8.72666666666667,8.75666666666667,8.87666666666667,8.61166666666667,8.48333333333333,8.70333333333333,8.93,9.45833333333333,9.13833333333333,9.04666666666667,9.19833333333333,8.87666666666667,9.13,9.06666666666667,9.145,9.19333333333333,8.76333333333333,8.89166666666667,8.77666666666667,8.065,8.43333333333333,9.095,8.23333333333333,8.47333333333333,8.17166666666667,8.925,8.58833333333333,8.375,8.07,8.34833333333333,8.19166666666667,8.37833333333333,8.55166666666667,8.34833333333333,7.99333333333333,8.15833333333333,8.61666666666667,8.50166666666667,8.74833333333333,8.55666666666667,8.60666666666667,8.57166666666667,8.58666666666667,8.67166666666667,8.44166666666667,8.415,8.70333333333333,8.36166666666667,8.68166666666667,9.02666666666667,8.76166666666667,8.47666666666667,8.7,9.065,8.95333333333333,8.40666666666667,8.67833333333333,8.38833333333333,8.45833333333333,8.37166666666667,8.645,8.49166666666667,8.64166666666667,8.68333333333333,8.34666666666667,8.57166666666667,8.43166666666667,8.455,8.515,8.625,8.455,8.595,8.42333333333333,9.09,8.60166666666667,8.92666666666667,9.04,8.87166666666667,8.125,8.61166666666667,8.12333333333333,8.155,8.37833333333333,8.305,7.745,8.14,8.58,8.53,7.99166666666667,7.865,8.03666666666667,7.94166666666667,8.33833333333333,8.18166666666667,8.095,8.78666666666667,8.295,8.35833333333333,8.55333333333333,8.25666666666667,8.5,8.44833333333333,8.10666666666667,9.10666666666667,9.76333333333333,9.79,8.89166666666667,9.785,9.50166666666667,9.03166666666667,9.66,9.15166666666667,8.93666666666667,8.77166666666667,9.19,9.17833333333333,9.76833333333333,9.38,9.60166666666667,9.795,9.205,9.49166666666667,9.07166666666667,9.18333333333333,9.285,9.4,10.1983333333333,9.665,9.835,9.385,9.21333333333333,8.04666666666667,8.605,8.65333333333333,8.08166666666667,8.74833333333333
SCPEP1,7.26,6.48,8.15,7.64,8.68,8.31,7.97,7.29,7.52,7.79,8.3,8.35,7.81,8.13,7.82,6.85,7.75,8.08,8.01,8.06,7.46,7.76,6.8,7.2,6.87,7.08,7.14,7.05,7.43,8.21,7.64,7.9,7.56,8.09,7.46,7.75,7.85,7.85,8.5,8.47,7.61,7.37,7.33,6.92,6.55,8.08,7.5,6.98,7.94,7.29,7.11,6.97,7.06,6.62,7.2,7.35,8.47,7.67,7.74,8.06,7.99,7.15,7.42,7.64,7.34,6.62,6.54,7.37,7.63,7.7,7.71,7.27,7.51,7.52,7.54,7.99,7.85,7.44,7.24,6.95,7.66,7.23,7.18,7.16,8.0,6.86,7.26,6.52,7.59,7.68,7.32,6.84,7.35,7.08,7.11,7.3,7.33,7.34,7.35,7.67,7.64,7.69,7.37,7.08,7.45,7.39,8.6,7.73,7.88,7.95,7.99,7.58,7.74,8.01,8.0,7.51,7.83,7.53,6.09,6.8,7.45,6.69,7.28,7.25,7.7,6.6,6.57,6.45,7.11,7.17,7.45,6.68,6.91,7.21,7.2,7.15,7.51,7.2,7.54,6.77,7.16,6.96,7.22,6.93,7.23,7.28,6.92,7.04,7.2,7.39,6.85,7.33,7.65,7.14,7.14,7.25,7.01,7.17,6.87,7.4,7.1,7.48,7.14,6.93,7.08,7.08,6.87,6.98,7.39,7.16,7.15,7.12,7.84,6.71,7.47,7.56,7.13,6.55,7.37,6.35,7.16,7.05,6.79,6.9,6.76,7.04,7.19,6.64,6.32,6.37,6.63,7.29,6.53,6.94,7.08,6.7,7.36,7.34,6.95,6.73,6.87,6.39,7.98,8.74,8.81,8.25,9.14,8.22,7.57,8.61,7.91,7.88,7.71,7.64,8.05,8.67,8.24,8.58,8.74,8.71,8.65,8.08,7.77,7.91,8.39,9.08,8.45,8.53,7.74,7.65,6.74,7.19,8.1,7.15,7.4
FNBP1,6.25,6.435,7.28,7.735,7.815,7.435,7.195,7.13,7.335,7.155,7.415,7.24,7.37,7.58,7.6,6.9,7.01,7.15,7.015,7.025,7.25,6.775,6.675,6.065,6.56,6.25,6.2,6.045,6.755,6.45,7.16,6.65,6.61,7.05,6.51,6.87,6.5,7.005,7.43,6.625,6.78,6.8,6.715,6.915,6.66,6.665,6.53,6.635,7.055,6.645,6.35,6.56,6.7,7.325,6.575,6.77,7.1,7.085,7.565,7.17,7.26,6.93,6.945,6.675,6.635,6.78,6.76,6.895,7.225,7.29,7.06,7.175,7.405,7.355,7.195,7.495,7.475,7.265,6.995,7.575,7.355,7.2,6.895,6.895,7.115,6.645,6.545,6.78,7.3,6.96,6.815,6.81,6.69,6.895,6.975,7.14,6.815,6.775,6.505,7.12,6.98,6.705,6.52,6.745,6.82,6.65,6.905,6.91,6.7,6.68,7.11,7.025,7.14,7.015,6.965,6.935,6.925,6.86,6.195,6.585,7.065,6.915,7.06,6.42,6.835,6.215,6.425,6.79,6.29,6.555,6.83,6.405,6.58,6.55,6.55,6.38,7.085,6.855,6.775,6.71,6.56,6.735,6.66,6.875,6.83,6.56,6.28,6.67,6.645,6.79,6.62,6.81,6.775,6.535,6.49,6.73,6.625,6.775,6.585,6.815,6.765,6.905,6.995,6.81,6.75,6.88,6.84,6.77,6.765,6.78,6.865,6.78,6.46,6.895,7.29,7.01,6.945,6.95,6.365,6.515,6.275,6.79,6.34,6.325,6.27,6.6,6.615,6.68,6.86,6.7,6.69,6.845,6.47,7.15,6.95,6.925,6.935,6.66,6.7,6.925,6.835,6.745,7.065,7.615,7.655,6.52,7.45,7.405,7.285,7.315,6.57,7.24,6.99,7.075,7.21,7.525,7.055,7.075,8.11,7.195,7.745,7.475,7.225,7.245,7.68,7.85,7.265,7.045,6.56,6.69,6.33,6.785,6.755,6.37,6.595
LY86,8.28,8.7,6.25,7.86,8.2,7.83,7.42,7.23,7.54,7.81,7.94,7.76,7.38,7.87,8.13,7.23,7.5,7.56,7.04,7.52,7.68,6.95,6.8,6.24,6.71,6.96,5.96,6.01,7.65,7.45,8.72,7.83,8.04,7.52,6.76,7.49,7.49,7.96,8.21,7.22,6.77,7.54,7.75,7.0,6.53,6.65,6.71,6.7,7.88,7.88,7.99,6.73,6.58,6.55,7.2,6.63,7.88,7.89,7.36,7.71,7.8,7.11,7.6,7.59,6.88,6.95,6.79,6.96,7.45,7.4,7.25,7.3,7.54,7.28,7.56,7.77,7.32,7.49,7.31,7.17,7.69,6.99,7.27,7.14,7.64,7.35,6.93,6.96,7.64,7.25,7.3,7.18,7.23,7.21,7.35,7.72,7.68,7.5,7.16,7.3,7.51,7.2,7.41,7.29,7.37,7.33,7.69,7.47,6.97,7.26,7.32,7.59,7.69,7.6,7.69,7.04,7.3,7.17,7.17,7.19,8.22,7.05,6.75,6.77,7.48,6.46,6.71,7.06,6.76,6.57,6.55,6.94,6.84,6.83,6.59,6.72,7.2,7.25,6.74,6.55,7.04,6.95,7.0,6.61,6.35,6.87,6.55,6.89,7.36,6.98,7.05,7.33,7.45,7.22,7.38,7.25,6.9,6.93,6.95,7.11,6.96,6.88,7.22,6.9,6.86,7.3,7.31,7.33,7.22,6.99,7.25,6.94,7.21,7.12,7.26,7.35,7.34,7.11,6.91,7.26,6.86,7.12,7.07,6.94,6.85,6.87,6.81,7.14,7.03,6.65,6.66,6.93,6.67,6.76,7.5,7.16,6.98,6.76,7.01,7.14,7.2,6.85,7.36,7.66,7.58,6.72,8.44,7.86,7.76,7.74,7.09,7.65,7.31,7.18,7.77,8.32,7.93,7.59,8.51,7.85,8.15,8.01,7.61,7.58,8.05,8.82,7.7,7.97,7.33,7.32,6.39,6.63,6.77,6.79,7.03
