,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332693,GSM4332761,GSM4332764,GSM4332713,GSM4332763,GSM4332828,GSM4332762,GSM4332699,GSM4332707,GSM4332821,GSM4332689,GSM4332811,GSM4332759,GSM4332701,GSM4332715,GSM4332746,GSM4332841,GSM4332888,GSM4332660,GSM4332757,GSM4332702,GSM4332675,GSM4332661,GSM4332725,GSM4332790,GSM4332852,GSM4332873,GSM4332886,GSM4332657,GSM4332708,GSM4332847,GSM4332802,GSM4332803,GSM4332772,GSM4332674,GSM4332849,GSM4332877,GSM4332879,GSM4332724,GSM4332840,GSM4332658,GSM4332716,GSM4332671,GSM4332686,GSM4332711,GSM4332765,GSM4332705,GSM4332685,GSM4332694,GSM4332669,GSM4332846,GSM4332836,GSM4332668,GSM4332670,GSM4332672,GSM4332673,GSM4332791,GSM4332860,GSM4332851,GSM4332804,GSM4332805,GSM4332820,GSM4332714,GSM4332776,GSM4332688,GSM4332728,GSM4332782,GSM4332744,GSM4332747,GSM4332837,GSM4332823,GSM4332807,GSM4332842,GSM4332677,GSM4332692,GSM4332792,GSM4332793,GSM4332676,GSM4332861,GSM4332808,GSM4332798,GSM4332801,GSM4332872,GSM4332779,GSM4332788,GSM4332789,GSM4332778,GSM4332882,GSM4332751,GSM4332818,GSM4332884,GSM4332878,GSM4332857,GSM4332887,GSM4332696,GSM4332659,GSM4332666,GSM4332697,GSM4332768,GSM4332706,GSM4332704,GSM4332753,GSM4332843,GSM4332690,GSM4332719,GSM4332756,GSM4332856,GSM4332862,GSM4332687,GSM4332667,GSM4332758,GSM4332742,GSM4332754,GSM4332755,GSM4332733,GSM4332734,GSM4332735,GSM4332855,GSM4332810,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332777,GSM4332845,GSM4332780,GSM4332874,GSM4332889,GSM4332871,GSM4332875,GSM4332881,GSM4332864,GSM4332883,GSM4332712,GSM4332814,GSM4332817,GSM4332732,GSM4332831,GSM4332698,GSM4332826,GSM4332770,GSM4332866,GSM4332775,GSM4332869,GSM4332760,GSM4332812,GSM4332813,GSM4332819,GSM4332738,GSM4332750,GSM4332740,GSM4332745,GSM4332731,GSM4332743,GSM4332752,GSM4332859,GSM4332833,GSM4332785,GSM4332786,GSM4332809,GSM4332829,GSM4332885,GSM4332799,GSM4332800,GSM4332834,GSM4332718,GSM4332695,GSM4332806,GSM4332796,GSM4332797,GSM4332655,GSM4332656,GSM4332839,GSM4332665,GSM4332662,GSM4332703,GSM4332700,GSM4332771,GSM4332880,GSM4332739,GSM4332858,GSM4332781,GSM4332863,GSM4332850,GSM4332721,GSM4332769,GSM4332822,GSM4332794,GSM4332795,GSM4332720,GSM4332729,GSM4332787,GSM4332691,GSM4332736,GSM4332766,GSM4332709,GSM4332783,GSM4332784,GSM4332824,GSM4332663,GSM4332867,GSM4332827,GSM4332832,GSM4332844,GSM4332722,GSM4332681,GSM4332737,GSM4332848,GSM4332830,GSM4332853,GSM4332664,GSM4332825,GSM4332838,GSM4332767,GSM4332723,GSM4332726,GSM4332730,GSM4332868,GSM4332727,GSM4332741,GSM4332717,GSM4332774,GSM4332749,GSM4332876,GSM4332678,GSM4332748,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332684
CTR9,8.93,8.7,8.82,8.92,8.77,8.99,10.28,9.34,8.97,8.83,9.59,9.54,8.82,8.78,9.12,8.99,8.89,8.95,9.46,8.78,8.54,9.16,8.91,9.05,8.86,8.29,9.28,8.93,8.33,8.43,8.55,8.76,8.86,8.76,8.94,9.05,9.13,8.56,8.52,8.97,8.76,9.11,8.64,8.9,9.89,9.11,9.39,9.31,9.31,9.41,9.33,8.79,8.86,9.4,8.7,9.47,8.69,8.72,8.65,8.77,9.25,9.31,9.53,10.04,10.09,9.92,9.78,9.37,8.42,8.72,8.46,8.29,8.91,9.7,9.11,8.89,9.02,8.77,8.45,8.68,8.63,8.65,9.06,8.63,8.23,8.31,8.42,8.19,8.49,8.47,8.22,8.61,8.36,8.6,8.49,8.66,8.62,8.45,8.53,8.7,8.43,8.65,8.69,8.47,8.6,8.38,8.46,8.4,8.48,8.42,8.29,8.49,8.49,8.49,8.58,8.47,8.5,8.64,8.84,8.75,8.7,8.64,8.39,8.29,8.66,8.77,8.38,8.6,8.72,8.39,8.57,8.75,8.58,8.44,8.41,8.53,8.58,8.59,8.32,8.57,9.0,8.59,9.05,8.39,8.81,8.73,8.48,9.06,8.51,8.54,8.23,8.56,9.35,8.53,8.89,8.68,8.77,8.48,8.58,8.35,8.41,8.4,8.45,8.52,8.69,8.59,8.45,8.57,8.62,8.94,8.74,8.87,8.53,8.45,8.63,8.44,8.8,8.67,8.89,8.99,8.69,8.89,8.59,8.74,9.42,8.86,8.2,8.96,9.52,10.01,9.11,9.48,9.38,9.47,9.59,9.48,8.56,8.7,8.96,8.61,8.4,8.6,8.69,8.88,8.68,8.91,8.74,9.43,8.73,9.21,10.64,8.88,9.22,8.85,8.87,8.82,8.67,9.08,9.48,9.37,9.71,9.48,10.65,8.73,9.11,9.49,9.39,9.42,10.03,8.99,9.24,8.82,8.79,8.4,8.68
TMBIM1,8.86333333333333,7.84666666666667,8.83666666666667,8.92,8.16666666666667,9.01333333333333,9.77,9.16666666666667,8.90666666666667,9.28333333333333,9.13,9.41333333333333,8.85333333333333,9.04333333333333,8.95666666666667,9.09,8.96,8.77666666666667,9.04333333333333,8.99666666666667,8.62666666666667,9.00666666666667,8.62333333333333,8.90666666666667,8.29,8.14,8.55,8.71666666666667,8.48333333333333,8.45666666666667,8.41,8.49,8.6,8.50333333333333,9.41333333333333,9.41666666666667,9.35333333333333,8.87,8.4,8.85,9.26666666666667,9.18333333333333,8.75,8.67,9.19,8.92,8.85,8.96333333333333,8.77666666666667,9.16333333333333,8.68333333333333,8.84666666666667,8.58333333333333,8.46,8.99666666666667,9.19666666666667,8.91666666666667,8.81666666666667,8.19333333333333,8.53333333333333,9.65666666666667,9.35,9.57333333333333,9.35,9.16,9.81333333333333,9.14,9.43666666666667,7.96333333333333,8.30333333333333,8.03,8.57333333333333,9.25,8.91,9.00666666666667,8.4,8.79,8.60333333333333,8.04333333333333,8.67666666666667,8.83333333333333,8.30666666666667,8.62,8.61,8.49666666666667,7.99666666666667,8.38666666666667,8.08666666666667,8.57666666666667,8.52666666666667,8.24666666666667,8.3,7.78333333333333,8.42333333333333,8.5,8.69333333333333,8.24,8.03666666666667,8.35666666666667,8.68,8.09666666666667,8.26666666666667,8.44,8.01,7.88333333333333,7.95333333333333,7.98666666666667,8.12666666666667,8.09333333333333,8.31333333333333,8.28333333333333,7.89333333333333,8.00666666666667,8.05,8.21333333333333,8.34666666666667,8.19,8.16333333333333,8.36,8.61,8.57333333333333,8.98666666666667,8.35333333333333,8.46666666666667,8.30666666666667,8.63333333333333,8.71666666666667,8.51666666666667,8.78,8.21666666666667,8.43333333333333,8.82666666666667,8.56333333333333,8.08,8.38,8.65666666666667,8.40333333333333,8.10666666666667,8.66,9.27333333333333,9.0,8.30333333333333,8.58333333333333,8.36,8.49666666666667,8.62,8.61,8.78333333333333,8.21,8.43666666666667,8.32666666666667,8.86,8.50666666666667,8.46,8.78,8.68,8.85666666666667,8.33666666666667,7.91666666666667,8.35,8.45666666666667,8.52,7.96666666666667,7.92333333333333,8.65666666666667,8.26,8.21333333333333,8.21333333333333,9.17666666666667,8.34,8.99666666666667,8.55666666666667,8.69666666666667,8.6,8.73333333333333,8.17333333333333,9.03666666666667,8.34,8.26333333333333,8.52333333333333,8.83333333333333,8.6,8.91333333333333,8.87333333333333,8.66666666666667,8.55,8.39666666666667,9.3,9.36,9.36333333333333,9.11666666666667,9.18666666666667,9.31333333333333,8.77,9.02,8.86,8.71,8.49333333333333,8.84333333333333,8.66,8.84666666666667,8.86666666666667,8.64666666666667,8.86,9.04666666666667,8.73,8.74666666666667,9.47,8.97,8.74,9.08,8.97333333333333,9.24333333333333,9.14333333333333,9.08,9.00333333333333,8.86333333333333,8.95,9.16666666666667,9.23333333333333,9.21333333333333,9.73333333333333,9.89333333333333,9.28,9.27,9.69666666666667,9.39666666666667,9.41333333333333,9.46666666666667,9.40666666666667,8.79333333333333,8.83666666666667,8.75666666666667,8.88666666666667,8.86666666666667
YIPF1,9.465,8.34,8.93,8.91,8.535,8.765,9.435,9.01,8.99,8.975,9.025,9.02,8.82,8.705,8.86,8.9,8.81,9.1,8.995,8.79,8.765,8.73,8.755,8.855,8.595,8.34,8.695,8.61,8.51,8.455,8.33,8.44,8.69,8.645,9.005,9.3,9.225,8.9,8.93,9.075,9.575,8.84,8.865,8.6,9.19,8.925,8.815,8.795,8.825,8.74,8.745,8.825,8.505,8.88,8.565,8.825,9.025,8.835,8.805,8.905,9.49,9.28,9.235,9.42,9.355,9.145,8.885,8.915,8.44,8.32,8.215,8.47,8.605,8.875,9.09,8.68,8.885,9.02,8.3,8.735,8.87,8.825,8.835,8.76,8.57,8.445,8.34,8.345,8.9,8.85,8.46,8.58,8.41,8.46,8.405,8.325,8.6,8.34,8.45,8.765,8.625,8.495,8.605,8.665,8.54,8.255,8.34,8.31,8.675,8.54,8.425,8.21,8.51,8.355,8.335,8.52,8.35,8.39,8.745,8.705,8.7,8.82,8.635,8.43,8.585,8.49,8.455,8.69,8.565,8.465,8.345,8.44,8.465,8.355,8.73,8.555,8.545,8.57,8.58,8.96,8.585,8.5,8.76,8.735,8.65,8.51,8.64,8.76,8.405,8.555,8.485,8.98,8.77,8.595,8.745,8.62,8.68,8.46,8.585,8.35,8.64,8.56,8.43,8.505,8.63,8.615,8.46,8.42,8.865,8.485,9.175,8.575,8.48,8.465,8.585,8.655,8.95,8.52,8.6,8.625,8.995,8.765,8.72,8.83,8.58,8.695,7.965,8.89,9.125,9.02,9.04,8.92,8.965,8.75,9.14,9.055,8.675,8.585,8.795,8.815,8.495,8.605,8.805,8.745,8.615,8.555,8.83,9.2,8.88,8.84,9.525,9.15,8.835,8.87,9.26,8.845,9.025,8.955,9.135,9.03,9.12,9.05,9.24,8.81,9.455,9.395,9.4,9.235,9.385,8.935,9.54,9.44,9.015,8.925,9.1
COQ10B,8.28666666666667,7.21666666666667,8.32333333333333,8.34,8.02666666666667,8.45333333333333,8.66,8.21666666666667,8.27333333333333,8.31666666666667,8.57666666666667,8.50333333333333,8.07333333333333,8.44333333333333,8.75666666666667,8.55,8.47333333333333,8.33666666666667,8.49,8.48333333333333,8.08,8.24333333333333,8.37,8.33333333333333,8.02666666666667,8.05,7.84333333333333,8.14333333333333,7.85,8.17,7.64,8.0,8.28333333333333,8.11333333333333,8.83,8.45666666666667,8.47666666666667,8.30666666666667,8.23333333333333,8.24333333333333,8.77,8.57333333333333,8.29,8.32333333333333,8.27333333333333,8.62333333333333,8.62333333333333,8.36333333333333,8.56,8.36333333333333,8.10666666666667,8.36666666666667,8.27666666666667,8.45666666666667,8.14333333333333,8.2,8.24666666666667,7.95,8.31,8.40666666666667,8.83666666666667,8.58,8.66,8.97333333333333,8.95333333333333,8.6,8.19333333333333,8.23,8.10666666666667,7.97333333333333,7.65666666666667,7.79,8.38666666666667,8.34666666666667,8.16,8.20333333333333,8.20333333333333,8.19666666666667,7.9,8.37,8.46666666666667,8.20333333333333,7.96666666666667,8.16,8.1,7.64,7.64,8.11333333333333,7.95666666666667,7.73,7.75,7.85333333333333,8.13666666666667,7.66666666666667,7.77,8.23666666666667,7.87666666666667,7.64,8.23,8.43333333333333,8.23333333333333,8.08333333333333,7.84,7.60666666666667,7.78333333333333,7.55333333333333,7.92333333333333,7.74666666666667,7.86,8.13,7.84333333333333,7.81,7.82,7.65,7.93666666666667,7.70666666666667,7.99333333333333,7.84666666666667,7.78333333333333,8.03666666666667,7.96333333333333,8.16666666666667,8.10333333333333,7.97,8.11666666666667,8.17333333333333,7.95333333333333,7.95,8.20333333333333,7.89333333333333,8.01666666666667,7.87666666666667,7.87333333333333,7.92333333333333,7.75333333333333,7.7,7.97,7.87,8.37666666666667,8.25666666666667,7.84666666666667,7.82666666666667,8.15,8.41666666666667,8.22,8.04666666666667,7.99666666666667,8.01666666666667,7.90666666666667,8.07666666666667,7.97333333333333,8.00666666666667,8.15,8.33,7.97,7.85,7.79,7.89666666666667,7.91333333333333,8.20666666666667,8.18666666666667,8.08333333333333,7.58666666666667,7.86666666666667,7.92333333333333,7.89,7.90666666666667,7.97,8.27666666666667,8.03666666666667,8.22666666666667,8.42333333333333,7.84,7.86,7.88,7.97333333333333,8.14,8.22333333333333,8.09,8.23666666666667,8.63,8.44,8.24333333333333,8.16333333333333,8.30666666666667,8.18333333333333,8.04333333333333,8.25666666666667,8.87333333333333,8.16666666666667,8.30666666666667,8.29333333333333,8.20666666666667,7.89,8.34333333333333,8.36666666666667,8.36666666666667,8.18,8.17666666666667,8.24666666666667,8.28666666666667,8.40333333333333,8.29,8.24,8.21333333333333,7.99666666666667,8.19666666666667,8.93,8.54333333333333,8.54,8.41,8.30666666666667,8.24333333333333,8.26333333333333,8.45,8.21333333333333,8.35666666666667,8.35666666666667,8.89,8.50666666666667,8.42,8.55,8.37666666666667,8.05333333333333,8.29666666666667,8.91,8.53,8.17,8.80666666666667,9.63,9.56333333333333,9.52333333333333,8.96,8.91,9.09666666666667
DDX21,9.05333333333333,8.50333333333333,9.24,9.26,9.20333333333333,9.65333333333333,10.51,9.04666666666667,8.77333333333333,9.28333333333333,9.02666666666667,9.20666666666667,9.18666666666667,9.4,9.35333333333333,9.56666666666667,8.98,9.34333333333333,9.26666666666667,9.00333333333333,8.72666666666667,9.15,9.0,8.85333333333333,9.01333333333333,8.82333333333333,8.87,8.91333333333333,8.91666666666667,8.89666666666667,8.69666666666667,8.69,9.1,8.78666666666667,9.43666666666667,8.93666666666667,8.89,9.2,8.79666666666667,8.84,9.23,8.89333333333333,8.91,9.04666666666667,9.28666666666667,9.19666666666667,9.07666666666667,8.82333333333333,9.21333333333333,8.90666666666667,8.81666666666667,9.0,9.06666666666667,9.28,8.83666666666667,9.03333333333333,8.71333333333333,8.70333333333333,8.96333333333333,9.03666666666667,10.1566666666667,8.92,8.96666666666667,9.51666666666667,9.59666666666667,8.93,9.05666666666667,8.79333333333333,9.01666666666667,8.62666666666667,8.68666666666667,8.61666666666667,9.05333333333333,9.15666666666667,9.03333333333333,8.93,8.58666666666667,8.84333333333333,8.93,8.76,8.66,8.68333333333333,8.66,9.12333333333333,8.7,8.61333333333333,8.48666666666667,8.80666666666667,8.51666666666667,8.34333333333333,8.54,8.62333333333333,8.98666666666667,8.52,8.49333333333333,8.82333333333333,8.77333333333333,8.48666666666667,9.01,9.07,8.64666666666667,8.69666666666667,8.75666666666667,8.58,8.65,8.45,8.66333333333333,8.77333333333333,8.84333333333333,9.03333333333333,8.59666666666667,8.59333333333333,8.78,8.63333333333333,8.67666666666667,8.46666666666667,8.72666666666667,8.85,8.72333333333333,8.86666666666667,8.58666666666667,8.83666666666667,8.61333333333333,8.75,8.81666666666667,8.99666666666667,8.84,8.74,8.77666666666667,8.29666666666667,8.69,8.67,8.81666666666667,8.54666666666667,8.57333333333333,8.75,8.56666666666667,8.75333333333333,9.19666666666667,9.16333333333333,8.94333333333333,8.66333333333333,9.12333333333333,8.99333333333333,8.98666666666667,8.98666666666667,9.06,8.8,8.82666666666667,8.77666666666667,8.46333333333333,8.62666666666667,8.94666666666667,9.18333333333333,8.75333333333333,8.57,8.65,8.51,8.69,9.07333333333333,9.13666666666667,8.84333333333333,8.63,8.83666666666667,8.60666666666667,8.72,8.85333333333333,8.89333333333333,8.74666666666667,8.72666666666667,8.84,8.85666666666667,8.43666666666667,8.40333333333333,8.89,8.64333333333333,8.68333333333333,8.82,9.02666666666667,8.97666666666667,8.98666666666667,8.85666666666667,8.8,8.92666666666667,8.91,8.74333333333333,8.98333333333333,8.89,9.29666666666667,9.04666666666667,8.91333333333333,8.82333333333333,8.75,8.98333333333333,8.85666666666667,8.79666666666667,9.22666666666667,9.05,8.76,8.85333333333333,8.87333333333333,9.05,8.88,9.03666666666667,8.83333333333333,8.81333333333333,9.11,9.20333333333333,9.15333333333333,9.16666666666667,9.38666666666667,8.93333333333333,8.92666666666667,9.10333333333333,9.32,8.91333333333333,9.18666666666667,9.07666666666667,9.00333333333333,9.07333333333333,9.24333333333333,9.67333333333333,9.09,8.42333333333333,9.3,9.53333333333333,9.50333333333333,9.05333333333333,9.71666666666667,10.76,10.5766666666667,10.6066666666667,10.4066666666667,9.89333333333333,9.70333333333333
SPCS3,9.33,8.41666666666667,8.7,8.69333333333333,8.07333333333333,8.43333333333333,8.48,8.77,8.24333333333333,8.78666666666667,8.61666666666667,8.37666666666667,8.51666666666667,8.48,8.9,8.96,8.79,8.61333333333333,8.52666666666667,8.45,8.54333333333333,8.42,8.65666666666667,8.3,8.64,8.39,8.62,8.46,8.46666666666667,8.46666666666667,8.13666666666667,8.2,8.64333333333333,8.49666666666667,8.36666666666667,8.64333333333333,8.63666666666667,8.40666666666667,8.53333333333333,8.89333333333333,8.62,8.48666666666667,8.27666666666667,8.12666666666667,9.03666666666667,8.55666666666667,8.48666666666667,8.40333333333333,8.39666666666667,8.55,8.40333333333333,8.37333333333333,8.07666666666667,8.37333333333333,7.91333333333333,8.31,8.56666666666667,8.37666666666667,8.41,8.61333333333333,8.86666666666667,8.63666666666667,8.71666666666667,8.90333333333333,8.87333333333333,8.55,8.66333333333333,8.27,8.32333333333333,8.18333333333333,7.77333333333333,7.67666666666667,8.20666666666667,8.45666666666667,8.56333333333333,8.21333333333333,8.77,8.48,8.23,8.15666666666667,8.27,8.27,8.27666666666667,8.62666666666667,8.33,8.18,8.05333333333333,7.82666666666667,8.32666666666667,8.22,8.12,8.30666666666667,8.03666666666667,8.16666666666667,8.20666666666667,8.32666666666667,8.18333333333333,8.04666666666667,8.18,8.51333333333333,8.07333333333333,8.17666666666667,8.45333333333333,8.02666666666667,8.29666666666667,7.82333333333333,8.3,7.99666666666667,8.31333333333333,8.16,8.29666666666667,8.16333333333333,8.31666666666667,8.25666666666667,8.09666666666667,8.20333333333333,8.28333333333333,8.08666666666667,8.09333333333333,8.33,8.07,8.66666666666667,8.04666666666667,7.94666666666667,7.82,8.25666666666667,8.07333333333333,8.21,8.20333333333333,8.06,8.01333333333333,7.98,7.78666666666667,7.95333333333333,7.98,8.22,7.99666666666667,8.53666666666667,8.42666666666667,8.31666666666667,8.04333333333333,7.94,8.38333333333333,8.46,8.15333333333333,8.24333333333333,7.97333333333333,8.05666666666667,8.37333333333333,8.42,8.26,8.04666666666667,8.76333333333333,8.23,8.09,8.07333333333333,8.18333333333333,8.17666666666667,8.35333333333333,8.17666666666667,8.36666666666667,8.3,8.21,8.11,8.33333333333333,7.96666666666667,8.22333333333333,8.25333333333333,8.47333333333333,8.03,8.39,8.52333333333333,8.10666666666667,8.10666666666667,7.97666666666667,8.14666666666667,8.15666666666667,8.35333333333333,8.23333333333333,8.1,8.57,8.38,8.31,8.2,8.42333333333333,8.16,7.90666666666667,8.53666666666667,8.83333333333333,8.43333333333333,8.20666666666667,8.54333333333333,8.36,8.34666666666667,8.77333333333333,8.39666666666667,8.22333333333333,8.00333333333333,8.14333333333333,8.48,8.21666666666667,8.28333333333333,8.57,8.41,8.44666666666667,8.15,8.29666666666667,8.78666666666667,8.49,8.37666666666667,8.93666666666667,8.97,8.44,8.63,8.58,8.39666666666667,8.33333333333333,8.37333333333333,8.4,8.75333333333333,8.94,9.02333333333333,8.51333333333333,8.13666666666667,9.22,9.48333333333333,9.21333333333333,8.69,8.88333333333333,8.81666666666667,9.64333333333333,9.29,9.41333333333333,8.56333333333333,8.24
ATL3,9.365,8.76,8.72,8.675,8.445,8.935,8.835,9.22,8.61,8.775,8.75,8.86,8.825,8.985,8.745,9.055,8.825,8.77,9.005,8.81,8.63,8.625,8.74,8.5,8.74,8.28,8.725,8.875,8.64,8.46,8.29,8.42,8.785,8.65,8.84,8.685,8.725,9.165,8.87,8.98,8.99,8.81,8.91,8.575,9.1,9.165,8.855,8.46,8.865,8.47,8.495,8.555,8.645,8.695,8.555,8.88,8.775,8.46,8.81,8.905,9.17,8.85,9.17,9.34,9.285,8.705,8.92,8.595,8.24,8.415,8.15,8.23,8.655,8.57,8.65,8.685,8.605,8.645,8.315,8.74,8.805,8.585,8.285,8.74,8.54,8.435,8.185,8.09,8.385,8.225,8.16,8.525,8.19,8.365,8.325,8.735,8.475,8.055,8.665,8.615,8.425,8.475,8.64,8.285,8.115,8.225,8.51,8.105,8.25,8.26,8.19,8.23,8.38,8.125,8.46,8.245,8.61,8.28,8.39,8.57,8.445,8.795,8.425,8.47,8.315,8.66,8.42,8.345,8.56,8.34,8.26,8.485,8.465,8.23,8.28,8.41,8.47,8.24,8.755,8.6,8.595,8.4,8.575,8.78,8.35,8.345,8.53,8.44,8.535,8.695,8.545,8.645,8.675,8.625,8.51,8.47,8.525,8.265,8.355,8.635,8.57,8.69,8.22,8.215,8.415,8.225,8.56,8.575,8.755,8.38,8.5,8.575,8.445,8.4,8.31,8.305,8.435,8.55,8.495,8.595,8.825,8.71,8.68,8.74,8.355,8.56,8.49,8.91,8.68,8.825,8.745,8.69,8.51,8.565,8.81,8.9,8.825,8.665,8.73,8.825,8.82,8.905,8.76,8.83,8.715,8.485,9.105,9.11,8.65,8.775,8.98,8.97,8.64,9.005,8.82,8.915,8.935,8.945,8.84,9.0,9.315,9.41,8.54,8.815,9.455,9.38,9.275,8.87,9.085,8.935,9.375,9.275,8.9,8.565,8.67
UBLCP1,7.04,6.99,7.51,7.655,7.68,7.92,7.905,8.04,7.51,7.52,7.495,7.905,7.7,7.585,7.72,8.01,7.61,7.55,7.73,7.48,7.155,7.435,7.595,7.45,7.535,7.115,7.58,7.53,7.495,7.64,7.105,7.33,7.76,7.495,6.89,7.45,7.405,7.385,7.02,7.425,7.425,7.375,7.225,7.25,7.545,7.445,7.265,7.23,7.455,7.36,7.095,7.305,7.38,7.105,6.835,7.44,7.195,7.255,7.47,7.63,7.795,7.3,7.76,7.575,7.67,7.48,7.7,7.31,7.36,7.16,6.995,6.95,7.405,7.07,7.545,7.16,7.155,7.33,7.09,7.27,7.25,6.955,7.04,7.16,6.855,7.045,7.05,6.76,6.635,6.4,6.72,6.77,7.205,7.06,6.975,7.21,7.35,6.875,7.34,7.445,7.26,7.32,7.02,7.03,7.055,6.915,7.025,7.14,7.04,7.245,7.11,6.975,7.285,7.07,6.965,7.02,6.965,6.91,7.175,7.335,7.205,7.32,7.195,7.155,7.025,7.34,7.24,7.09,7.0,7.145,7.11,6.89,7.135,6.88,7.055,7.2,7.0,7.075,7.26,7.31,7.235,6.915,7.53,7.045,7.25,7.375,7.105,7.28,7.035,7.095,6.88,7.03,7.565,7.335,7.53,7.095,7.37,6.96,7.35,7.31,7.25,7.03,7.13,7.235,7.25,7.265,7.315,7.46,7.07,7.61,7.235,7.405,6.71,6.905,7.275,7.185,7.0,7.7,7.67,7.485,7.65,7.31,7.035,7.305,7.655,7.3,6.855,7.54,7.635,7.54,7.57,7.265,7.06,7.53,7.435,7.485,7.375,7.215,7.315,7.435,6.895,7.215,7.455,7.375,7.29,7.1,7.355,7.705,7.605,7.325,7.705,7.195,7.32,7.65,7.66,7.305,7.595,7.41,7.68,7.555,7.57,7.98,7.475,7.22,7.865,7.88,7.84,7.59,8.085,7.72,7.805,7.565,7.815,7.615,7.44
ZUFSP,6.06,5.24,6.26,6.53,6.37,6.5,6.36,6.72,6.13,6.09,6.27,6.75,6.25,6.08,6.58,6.74,6.19,6.14,6.28,5.99,6.06,6.12,6.3,5.66,5.86,5.85,6.38,6.19,6.24,6.15,5.9,6.14,6.34,6.12,6.4,6.16,6.15,6.42,6.33,6.12,6.45,6.5,6.14,5.88,6.38,6.55,6.11,5.87,6.33,6.14,5.8,5.95,6.3,5.95,5.8,6.29,6.53,6.23,6.05,5.99,7.03,5.86,6.51,6.36,6.28,6.29,6.11,6.1,6.01,5.6,5.68,5.55,5.69,6.06,6.07,5.79,5.64,6.05,5.95,5.83,6.12,5.91,5.68,5.82,5.73,5.75,5.55,5.32,5.8,5.31,5.61,5.75,5.79,6.08,5.97,6.12,5.91,5.67,6.23,6.18,5.84,5.9,5.94,5.8,5.92,5.92,5.6,5.94,5.9,6.08,6.08,5.68,5.99,5.62,5.94,5.57,6.04,5.88,5.87,6.06,5.8,6.01,6.01,5.88,5.76,6.1,5.51,5.74,6.16,5.6,5.84,5.88,5.69,5.67,5.65,5.72,5.94,5.85,6.07,5.94,5.78,5.97,6.26,5.98,5.94,5.78,6.15,5.74,5.59,5.94,5.92,6.25,5.97,6.27,6.09,6.0,5.68,5.75,6.07,5.95,5.9,5.75,5.84,5.76,6.07,5.84,5.59,5.84,5.92,6.48,5.81,5.99,5.98,6.03,5.71,5.72,5.84,6.28,6.21,5.99,6.51,6.38,5.85,6.03,6.29,6.08,5.89,6.55,6.27,6.09,6.09,6.23,5.92,6.06,6.08,6.17,6.01,5.78,6.07,6.07,6.09,6.33,6.04,6.12,6.1,5.89,6.31,6.63,6.36,6.35,6.17,6.27,6.2,6.31,6.46,6.16,6.08,6.34,6.53,6.31,6.47,6.77,6.24,5.75,6.56,6.67,6.48,6.69,6.94,7.12,6.93,6.75,6.69,6.49,6.31
MMD,7.1,6.345,7.33,7.39,6.955,7.375,7.77,7.485,7.325,7.4,7.45,7.28,7.275,7.325,7.825,7.775,7.34,7.365,7.345,6.975,6.98,6.79,7.14,6.855,6.685,6.54,7.145,6.88,7.095,7.145,6.645,6.86,7.09,7.285,7.16,6.185,6.195,7.12,6.545,6.655,6.9,7.085,6.655,6.63,7.545,7.325,7.215,7.235,6.85,7.04,6.24,6.49,6.615,6.76,6.315,7.07,6.7,7.405,6.81,6.37,8.005,6.85,7.435,7.565,7.535,7.78,7.435,6.845,6.855,6.38,5.955,6.105,7.015,7.005,6.815,6.595,6.58,5.875,6.07,5.785,5.98,5.995,6.435,6.42,6.53,6.75,6.185,6.5,6.435,6.035,6.025,6.145,6.66,6.475,6.425,6.615,6.665,6.185,7.01,6.705,6.67,6.505,6.405,6.08,6.34,6.35,6.825,6.27,6.665,6.485,6.375,6.79,6.85,6.72,6.61,6.79,6.465,6.545,6.265,7.29,6.405,6.74,6.495,6.575,6.42,6.73,6.675,6.37,6.345,6.225,6.505,6.37,6.66,6.345,6.33,6.785,6.325,6.455,6.505,6.375,6.93,6.57,7.19,6.425,7.185,6.8,7.025,6.51,7.115,6.76,6.565,7.035,7.02,6.625,6.755,6.37,6.9,6.215,6.36,6.67,6.775,6.725,6.395,6.46,6.33,6.46,6.73,6.795,6.805,6.37,6.86,6.595,6.535,6.465,7.055,6.925,6.77,6.7,7.125,6.77,6.995,7.145,7.075,7.1,7.47,6.33,6.65,7.315,7.315,7.4,6.955,6.985,7.13,6.775,6.55,6.895,7.06,6.9,7.045,6.93,6.88,6.74,6.645,7.18,6.655,6.435,6.905,7.61,7.59,7.04,7.295,6.885,7.145,7.35,7.68,7.23,7.6,7.025,7.515,7.105,7.54,8.375,7.24,6.555,7.54,8.275,7.785,7.745,8.285,7.625,8.295,7.79,7.15,8.0,7.78
