,GSM4332678,GSM4332773,GSM4332835,GSM4332679,GSM4332683,GSM4332684,GSM4332680,GSM4332682,GSM4332717,GSM4332739,GSM4332749,GSM4332774,GSM4332791,GSM4332815,GSM4332816,GSM4332748,GSM4332847,GSM4332688,GSM4332744,GSM4332781,GSM4332863,GSM4332888,GSM4332699,GSM4332763,GSM4332747,GSM4332728,GSM4332782,GSM4332779,GSM4332772,GSM4332849,GSM4332802,GSM4332803,GSM4332872,GSM4332676,GSM4332861,GSM4332792,GSM4332793,GSM4332818,GSM4332878,GSM4332753,GSM4332697,GSM4332768,GSM4332752,GSM4332859,GSM4332704,GSM4332706,GSM4332807,GSM4332677,GSM4332692,GSM4332780,GSM4332857,GSM4332887,GSM4332758,GSM4332881,GSM4332871,GSM4332864,GSM4332875,GSM4332883,GSM4332712,GSM4332674,GSM4332831,GSM4332808,GSM4332667,GSM4332687,GSM4332755,GSM4332801,GSM4332698,GSM4332733,GSM4332734,GSM4332742,GSM4332735,GSM4332754,GSM4332770,GSM4332884,GSM4332690,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332855,GSM4332810,GSM4332842,GSM4332856,GSM4332862,GSM4332719,GSM4332798,GSM4332826,GSM4332882,GSM4332775,GSM4332778,GSM4332788,GSM4332789,GSM4332740,GSM4332669,GSM4332846,GSM4332837,GSM4332751,GSM4332756,GSM4332785,GSM4332814,GSM4332817,GSM4332869,GSM4332843,GSM4332777,GSM4332845,GSM4332656,GSM4332866,GSM4332666,GSM4332685,GSM4332671,GSM4332694,GSM4332659,GSM4332718,GSM4332823,GSM4332834,GSM4332731,GSM4332839,GSM4332724,GSM4332672,GSM4332732,GSM4332696,GSM4332806,GSM4332695,GSM4332673,GSM4332705,GSM4332764,GSM4332860,GSM4332836,GSM4332670,GSM4332840,GSM4332686,GSM4332796,GSM4332797,GSM4332794,GSM4332795,GSM4332867,GSM4332783,GSM4332784,GSM4332663,GSM4332736,GSM4332709,GSM4332668,GSM4332832,GSM4332879,GSM4332658,GSM4332716,GSM4332850,GSM4332776,GSM4332827,GSM4332714,GSM4332820,GSM4332760,GSM4332858,GSM4332708,GSM4332852,GSM4332662,GSM4332771,GSM4332665,GSM4332700,GSM4332750,GSM4332819,GSM4332787,GSM4332812,GSM4332813,GSM4332841,GSM4332880,GSM4332703,GSM4332833,GSM4332743,GSM4332745,GSM4332873,GSM4332886,GSM4332824,GSM4332799,GSM4332800,GSM4332809,GSM4332829,GSM4332874,GSM4332889,GSM4332786,GSM4332885,GSM4332691,GSM4332655,GSM4332675,GSM4332661,GSM4332766,GSM4332702,GSM4332729,GSM4332725,GSM4332757,GSM4332721,GSM4332720,GSM4332711,GSM4332765,GSM4332838,GSM4332738,GSM4332877,GSM4332746,GSM4332848,GSM4332737,GSM4332844,GSM4332681,GSM4332722,GSM4332727,GSM4332664,GSM4332876,GSM4332851,GSM4332804,GSM4332805,GSM4332821,GSM4332689,GSM4332726,GSM4332730,GSM4332767,GSM4332830,GSM4332723,GSM4332825,GSM4332822,GSM4332660,GSM4332759,GSM4332769,GSM4332853,GSM4332811,GSM4332701,GSM4332715,GSM4332741,GSM4332868,GSM4332707,GSM4332762,GSM4332713,GSM4332761,GSM4332828,GSM4332693,GSM4332657,GSM4332790
QPCT,4.98,5.49,5.75,5.93,6.37,5.66,6.435,6.83,6.76,4.635,5.4,6.37,6.035,6.0,6.37,5.455,6.095,4.96,4.025,4.79,4.66,5.47,5.65,5.435,5.02,4.43,4.615,3.655,4.235,4.245,3.8,3.75,3.75,4.3,4.11,3.935,4.12,4.675,4.41,4.345,4.665,4.045,4.805,5.125,4.565,3.98,4.98,4.28,4.235,5.125,3.94,4.08,4.335,4.15,4.37,4.31,4.665,4.495,4.13,4.165,3.63,4.295,4.64,4.58,4.19,4.185,4.41,4.69,4.4,4.3,4.355,3.885,4.06,3.965,4.23,4.27,4.505,4.03,4.11,4.72,4.76,4.37,4.355,4.66,4.34,4.165,4.0,3.92,3.865,4.12,4.225,3.725,4.115,4.665,3.7,5.075,5.05,4.96,4.32,4.43,4.11,3.89,4.0,4.57,4.38,4.64,3.825,4.16,4.52,4.255,4.32,5.085,4.32,4.505,4.345,4.145,4.43,4.41,4.41,4.25,4.635,4.78,4.59,4.76,4.115,6.265,5.0,4.66,4.73,4.41,4.16,4.555,4.53,4.52,4.435,4.52,4.59,4.635,4.525,5.01,4.985,4.705,5.025,4.07,4.6,4.555,5.57,5.21,4.905,4.8,4.855,5.095,4.67,5.055,5.41,4.965,4.58,4.975,4.46,4.48,5.11,4.985,4.95,4.94,4.85,4.635,4.85,4.915,4.43,4.29,5.09,5.025,4.925,5.4,5.41,5.195,4.38,4.06,4.17,4.32,4.9,5.375,4.455,4.39,4.965,4.935,5.25,5.445,5.585,5.285,4.965,5.19,4.965,4.855,4.775,4.46,4.505,4.7,4.44,4.74,4.64,3.94,4.495,5.05,4.855,5.38,5.395,5.73,5.71,5.585,6.03,4.41,4.975,4.57,5.39,5.075,5.15,4.785,5.47,6.165,4.98,5.94,6.04,5.37,5.78,4.8,6.68,5.36,5.77,5.99,7.175,6.935,6.045,6.105,5.845
PJA1,7.7775,6.91,6.98,7.3075,7.1375,7.25,7.1125,7.38,7.485,6.96,7.2625,7.595,7.5625,7.2875,7.2475,7.4725,7.0825,7.145,6.6225,7.2525,6.82,7.3925,7.715,7.9325,7.1025,7.085,7.2075,6.3075,7.055,6.9575,6.765,6.9425,6.645,7.1825,6.74,6.955,6.875,6.8975,6.92,6.845,7.1225,6.8475,7.03,6.83,7.28,7.0025,7.035,6.81,6.9925,6.805,6.9225,6.9075,7.2,6.7625,6.645,6.7125,6.9875,6.73,6.595,7.16,6.9725,6.905,7.005,6.905,6.665,6.6775,7.36,7.015,7.135,6.6325,6.85,6.8275,7.2075,6.8775,6.7775,6.695,6.7525,6.92,6.8825,6.9325,6.875,7.0775,6.995,6.795,6.8575,6.74,6.8375,6.6975,6.755,6.61,6.7875,6.5225,6.8675,7.16,6.925,6.795,7.015,6.645,6.7325,6.6325,6.5025,6.83,7.0225,6.8475,6.96,7.0725,6.76,6.865,7.0475,7.1575,7.095,7.2025,7.055,6.9,6.8075,6.9525,7.195,6.85,7.0175,6.895,6.8,7.0525,6.915,7.305,7.275,7.6475,7.1825,7.275,7.4475,7.14,7.205,7.01,7.1825,7.335,7.3775,6.815,7.03,7.1525,7.35,7.06,7.215,7.1675,7.2325,7.1575,7.29,7.265,7.455,7.34,6.485,7.34,7.445,6.995,7.06,7.4425,7.22,7.3275,7.3425,7.125,7.2375,6.9325,7.0225,7.075,6.97,6.8475,7.155,6.9925,7.45,6.6175,6.86,6.885,7.02,7.1125,7.245,7.0425,7.095,6.98,6.975,6.9625,6.99,6.89,6.7675,7.125,7.17,7.025,7.345,7.25,7.465,7.535,7.32,7.3525,7.5325,7.4325,7.285,7.3375,7.0975,6.8775,6.57,6.94,7.1725,7.28,7.5075,7.14,7.3,7.445,6.9575,7.4775,7.0675,7.24,7.23,7.405,7.5675,7.315,7.4225,7.38,7.27,7.3525,7.2475,7.4025,7.5025,7.65,7.505,7.37,7.5775,7.6875,7.715,7.3175,8.0525,7.4625,7.7625,7.8375,7.96,7.755,7.6675,7.55,7.37
NAP1L1,8.829,7.879,8.094,8.64,8.401,8.152,8.462,7.966,8.692,7.726,8.325,8.399,8.526,8.344,8.277,7.913,7.888,8.675,7.943,8.493,8.13,8.704,8.715,9.081,8.267,8.08,8.249,7.534,8.281,8.113,7.895,8.031,7.87,7.807,7.86,7.845,7.788,7.849,8.058,7.99,8.153,8.058,8.154,8.104,8.078,7.897,7.877,7.907,8.17,7.82,8.12,8.091,8.159,8.051,7.787,8.011,8.077,7.924,7.771,7.993,7.724,7.999,8.001,7.907,7.741,7.738,8.117,7.92,7.928,7.837,7.892,7.775,7.89,8.131,8.158,7.834,7.846,8.008,7.854,8.073,7.763,7.746,7.942,7.975,7.69,7.472,7.905,7.973,7.736,7.729,7.695,7.462,7.88,8.036,7.929,7.83,7.909,7.789,7.99,7.927,7.917,7.858,7.756,8.139,8.127,8.159,7.858,8.079,8.051,8.361,8.187,8.216,8.422,7.681,8.049,7.854,8.05,8.196,8.142,7.983,8.147,8.214,7.788,8.36,7.936,8.554,8.194,8.248,8.556,8.149,7.919,8.156,8.242,8.246,8.208,8.131,8.144,8.297,8.11,8.103,8.261,7.946,8.278,7.905,8.361,8.107,8.703,8.311,8.346,8.452,8.233,8.299,8.258,8.645,8.658,8.371,8.249,8.46,8.204,7.893,8.148,8.147,8.039,7.859,8.278,8.174,8.346,7.957,8.008,8.066,8.383,8.7,8.468,8.288,8.437,8.292,8.297,8.14,8.042,8.071,8.138,8.339,8.171,8.092,8.406,8.19,8.358,8.371,8.524,8.315,8.366,8.631,8.542,8.42,7.856,8.078,7.873,7.928,8.074,8.214,8.071,8.109,8.196,8.255,8.321,8.58,8.374,8.277,8.306,8.524,8.699,8.349,8.532,8.239,8.129,8.298,8.043,8.314,8.655,8.701,8.356,8.669,8.66,8.305,8.488,8.201,9.241,8.975,8.806,8.972,9.743,9.26,9.276,9.037,8.869
RARRES1,9.69,7.145,6.615,6.38,7.38,5.825,6.12,5.675,8.14,7.18,7.685,8.155,7.955,7.22,7.325,6.25,6.925,6.14,5.785,8.165,6.695,7.335,7.05,6.07,5.445,5.97,5.645,5.0,5.625,5.725,5.295,5.87,5.365,5.8,5.9,5.5,5.545,5.915,5.605,6.23,5.83,5.365,5.49,5.915,5.26,5.395,5.51,5.395,5.42,5.665,5.45,5.685,4.99,5.295,5.735,5.93,5.03,5.465,5.525,5.045,5.505,5.12,5.01,6.285,5.105,5.71,5.755,5.215,5.36,5.44,5.135,5.555,5.21,5.595,5.48,5.43,5.195,5.57,5.495,5.16,5.145,5.225,5.835,5.74,5.005,5.35,5.41,5.28,5.44,5.14,5.735,5.45,4.915,5.105,5.39,5.775,5.445,5.345,5.53,5.27,5.815,4.92,5.765,5.56,6.0,5.87,5.905,5.175,5.29,5.41,5.285,5.94,5.7,5.775,6.05,6.19,5.54,5.83,5.97,5.73,5.78,5.78,5.235,6.09,5.305,6.395,7.165,6.21,5.885,5.87,6.025,6.225,6.29,6.045,6.185,5.975,6.215,6.2,6.195,5.975,6.49,5.675,6.69,5.95,6.2,5.585,7.595,6.705,6.885,6.55,6.3,5.775,5.815,7.19,7.47,6.745,6.02,6.195,6.31,6.105,6.2,6.445,6.35,6.295,6.645,6.02,5.97,5.86,5.6,6.4,6.74,6.18,6.53,6.39,6.415,5.57,6.275,5.715,5.795,5.445,5.67,6.425,6.09,6.59,6.71,6.69,7.275,6.555,6.745,6.125,7.24,6.505,6.64,6.37,6.505,6.09,6.78,6.595,6.63,6.14,6.655,6.865,6.12,6.63,6.005,7.135,8.565,6.785,6.7,7.255,7.685,6.84,7.41,6.995,6.72,6.595,7.06,7.11,7.81,8.41,7.88,7.505,7.83,6.93,8.43,6.6,9.435,6.685,7.165,8.315,9.135,7.89,7.745,7.35,7.37
MFSD6,6.38,5.64,6.00333333333333,5.44333333333333,5.89,5.57333333333333,5.18333333333333,5.39,6.11,4.87333333333333,6.04666666666667,5.84333333333333,6.28,5.90333333333333,5.98666666666667,5.20666666666667,5.24666666666667,5.42333333333333,4.64,5.26,5.26,5.62333333333333,6.14,5.63333333333333,5.23333333333333,5.20666666666667,4.87,4.43666666666667,4.84666666666667,4.71,5.08,5.10333333333333,4.54666666666667,5.00666666666667,4.80333333333333,4.89666666666667,4.94666666666667,4.90333333333333,4.92666666666667,4.90666666666667,4.79333333333333,5.12333333333333,5.14,5.10333333333333,4.94,4.83666666666667,4.82333333333333,5.06666666666667,4.88666666666667,5.07333333333333,5.03666666666667,4.80666666666667,5.11666666666667,5.00666666666667,5.08666666666667,5.01,4.85333333333333,4.86666666666667,4.86,4.87666666666667,4.88333333333333,5.17666666666667,5.02,5.15666666666667,4.8,4.93666666666667,5.14666666666667,4.96,5.09333333333333,5.04,5.02666666666667,4.78666666666667,4.89333333333333,4.72,4.99333333333333,4.78333333333333,4.81333333333333,4.85333333333333,4.89333333333333,5.09666666666667,4.79333333333333,4.97666666666667,5.11,4.99666666666667,4.86,5.21666666666667,5.07333333333333,4.83333333333333,4.93666666666667,4.81666666666667,4.64666666666667,4.68666666666667,4.88,4.96333333333333,4.88666666666667,4.98,4.96333333333333,5.07333333333333,5.13333333333333,5.08666666666667,5.02,4.75666666666667,4.85,4.97666666666667,5.18333333333333,5.09333333333333,4.95,4.87333333333333,5.2,5.15,4.96333333333333,4.94333333333333,5.03,5.07666666666667,5.19333333333333,4.90666666666667,4.87,4.82333333333333,4.99666666666667,4.79,5.38666666666667,5.25,4.99333333333333,5.31333333333333,4.71333333333333,5.67666666666667,5.61666666666667,5.40333333333333,5.16666666666667,5.44333333333333,5.01333333333333,4.76,5.06,5.2,5.09333333333333,5.18666666666667,5.23,5.22666666666667,5.41,5.23,5.39666666666667,5.15333333333333,5.41666666666667,5.04666666666667,5.37666666666667,5.15666666666667,5.83666666666667,5.12,5.33333333333333,5.07333333333333,5.67,4.96,4.98333333333333,5.78666666666667,5.43666666666667,5.47333333333333,5.30666666666667,5.21,5.32666666666667,5.1,5.02333333333333,5.08,5.28666666666667,5.04,5.48333333333333,5.05666666666667,5.36666666666667,5.05333333333333,4.98666666666667,5.07666666666667,5.26333333333333,5.26,5.53,5.18333333333333,5.40333333333333,5.40333333333333,5.24333333333333,4.92,5.02,4.91333333333333,5.07666666666667,5.06333333333333,5.25333333333333,5.28666666666667,5.49,5.23333333333333,5.58333333333333,5.31666666666667,5.52333333333333,5.45333333333333,5.97666666666667,5.39,5.47666666666667,5.17,5.36666666666667,5.41333333333333,5.31,5.39666666666667,5.40666666666667,5.13,5.45666666666667,5.06,5.22333333333333,5.68333333333333,4.96,5.66333333333333,5.63,5.82666666666667,5.89666666666667,5.65333333333333,6.00333333333333,5.33666666666667,5.62333333333333,5.16,5.05666666666667,5.45333333333333,5.40333333333333,5.58333333333333,5.55333333333333,6.07,5.59333333333333,5.35333333333333,5.99666666666667,5.69333333333333,5.60666666666667,4.87333333333333,7.31333333333333,6.19333333333333,6.0,6.2,6.62,6.35333333333333,5.72666666666667,6.06,5.78
LXN,8.23,6.64,6.505,5.71,5.26,5.295,5.83,5.31,6.18,5.2,5.79,7.185,7.07,5.85,5.56,5.635,5.52,5.705,5.16,6.335,6.805,7.185,7.225,6.6,5.82,5.665,5.375,4.855,4.865,4.575,4.56,5.0,4.64,5.075,4.81,4.805,4.57,5.325,5.225,5.51,5.845,4.97,5.71,5.545,5.075,5.17,4.895,4.87,4.97,5.49,4.915,5.26,5.06,5.335,4.995,5.24,4.95,5.035,4.66,4.455,4.755,4.945,4.955,5.18,4.715,4.83,5.055,4.99,4.755,5.04,4.73,5.09,4.655,4.58,5.04,4.805,4.585,4.745,4.71,4.92,4.83,4.49,4.85,5.185,4.95,4.42,4.85,4.76,4.565,4.74,4.93,4.52,4.67,4.97,4.67,5.29,5.115,5.255,5.045,5.235,4.415,4.66,4.73,4.79,5.095,5.05,4.48,5.075,4.845,4.975,4.89,4.89,5.055,4.86,4.77,4.73,5.18,5.035,5.395,4.905,5.065,5.83,4.95,5.13,5.235,7.95,6.9,5.99,6.37,4.945,4.945,5.005,4.905,4.955,5.11,5.03,5.05,4.91,5.09,5.39,5.475,5.21,5.325,5.065,5.46,4.895,7.0,5.9,5.29,5.945,6.24,5.26,5.48,6.44,6.255,5.29,5.465,5.345,5.115,4.86,5.32,5.375,5.335,5.41,5.575,5.105,5.36,4.6,5.21,5.41,6.155,5.985,5.31,5.5,5.445,5.31,5.18,5.4,5.185,5.205,5.38,5.33,4.875,5.325,5.73,5.885,6.055,6.55,5.555,6.415,5.74,5.88,5.6,6.41,4.77,5.615,5.585,4.87,4.71,5.765,5.055,5.17,5.09,6.23,5.145,6.895,6.145,5.475,5.655,6.71,6.42,5.54,6.545,5.745,5.92,5.485,5.29,6.565,6.815,7.535,6.83,6.865,6.485,6.75,7.195,6.215,9.03,6.885,8.295,7.385,9.06,7.915,8.045,7.255,7.055
TIMP1,10.25,10.2533333333333,10.1233333333333,9.6,9.78,8.85,9.64666666666667,9.14,10.4633333333333,9.54666666666667,10.1633333333333,10.61,9.95666666666667,9.52,9.41333333333333,10.5033333333333,9.77,9.23666666666667,8.63,9.32,9.81333333333333,9.68333333333333,9.75333333333333,10.0033333333333,9.51,8.94,9.19666666666667,8.56333333333333,9.58,8.78666666666667,8.80666666666667,8.93,8.71666666666667,8.61666666666667,8.77666666666667,8.49,8.42666666666667,9.25666666666667,8.85,8.74666666666667,8.87,8.66,8.93,8.83,8.51666666666667,8.31333333333333,9.00666666666667,8.59666666666667,8.89333333333333,9.35666666666667,8.39666666666667,8.58,8.56,8.75333333333333,8.72333333333333,8.76333333333333,8.51,8.69,8.45,8.52,8.50333333333333,8.5,8.72,8.84666666666667,8.75666666666667,8.82666666666667,8.70333333333333,8.73333333333333,8.58333333333333,9.09,8.63333333333333,8.5,8.66333333333333,8.26666666666667,8.47666666666667,8.58666666666667,8.70333333333333,8.79,8.68666666666667,8.81,8.54666666666667,8.77,8.75333333333333,8.84,8.58333333333333,8.85333333333333,8.45333333333333,8.47333333333333,8.73666666666667,8.76333333333333,8.95333333333333,8.87,8.99,8.67333333333333,8.63,9.44666666666667,8.61333333333333,8.78666666666667,9.07,8.73333333333333,8.9,8.51666666666667,8.63,8.67333333333333,8.77666666666667,8.61,8.63666666666667,8.83666666666667,8.62,8.99333333333333,8.78,8.66666666666667,8.75666666666667,8.81666666666667,8.91333333333333,8.88,9.02333333333333,8.73666666666667,8.96,8.92666666666667,9.04,9.19666666666667,9.08333333333333,8.77,8.65666666666667,9.92666666666667,10.2966666666667,9.4,9.4,8.65333333333333,8.96666666666667,9.09,9.13,9.48333333333333,9.56333333333333,9.06333333333333,8.94333333333333,8.71333333333333,9.05666666666667,9.07333333333333,9.14333333333333,8.84666666666667,9.09666666666667,9.11,9.41,9.15,9.53666666666667,9.88,9.06,9.65,9.85666666666667,9.06,9.04666666666667,9.49,9.26,8.89,8.84666666666667,8.60666666666667,8.62666666666667,8.76,9.48,9.47666666666667,9.32666666666667,9.32333333333333,9.09333333333333,9.11333333333333,8.87333333333333,8.74333333333333,9.08666666666667,9.42333333333333,8.85666666666667,9.11666666666667,9.24,9.04333333333333,8.96333333333333,9.02333333333333,8.97,9.06333333333333,8.89333333333333,8.65333333333333,8.70333333333333,9.27333333333333,8.63,9.01333333333333,9.13333333333333,9.03666666666667,9.46333333333333,9.72,9.20666666666667,9.45333333333333,9.25333333333333,9.42666666666667,8.91,9.28666666666667,9.08333333333333,9.6,9.39,9.03666666666667,8.98666666666667,9.18666666666667,9.38,9.09,9.17666666666667,9.64666666666667,9.32333333333333,9.76666666666667,9.79666666666667,9.49,9.50333333333333,9.84,9.69666666666667,9.58333333333333,9.68,9.32333333333333,9.73,9.54333333333333,9.39,9.64333333333333,9.53,9.96666666666667,9.78666666666667,10.0833333333333,9.70666666666667,9.72,10.0766666666667,9.76,11.0033333333333,10.4066666666667,10.0466666666667,10.4066666666667,10.5366666666667,9.93666666666667,9.92,9.69666666666667,9.85
TMEM51,8.03,7.13,7.54,7.35,7.75,7.2,6.78,7.45,7.76,7.16,7.72,7.27,7.0,7.53,7.66,7.73,7.51,7.56,6.49,7.12,7.3,7.47,7.87,7.55,7.17,6.72,6.85,6.18,6.5,6.54,6.06,6.21,6.32,6.95,6.59,6.3,6.51,6.89,6.56,7.03,7.31,6.92,7.17,6.93,6.96,6.71,6.59,6.62,6.7,6.5,6.72,6.51,6.83,6.81,6.66,6.4,6.65,6.52,6.49,6.65,6.62,7.01,7.08,7.04,6.68,6.59,6.83,6.58,6.69,7.02,6.62,6.68,6.3,6.64,6.9,6.41,6.98,6.48,6.77,6.69,6.59,6.72,6.37,6.71,6.48,6.36,6.75,6.05,6.33,6.28,6.82,6.36,7.13,7.04,6.56,7.04,6.74,6.92,6.86,6.24,6.65,6.38,6.52,6.64,6.56,7.12,6.56,6.94,6.4,6.79,7.06,7.13,7.25,6.67,6.81,6.76,6.82,6.47,7.11,6.45,7.62,7.15,6.89,6.74,6.92,7.73,7.29,7.16,7.56,6.66,6.94,7.01,7.1,7.09,7.22,6.92,7.31,7.01,7.18,7.09,7.2,7.05,7.44,6.78,7.07,6.62,7.59,7.18,6.85,7.28,7.38,7.33,6.95,7.58,7.16,7.38,7.22,7.2,6.97,6.77,7.08,7.2,7.11,7.07,7.14,6.79,6.86,6.94,6.95,6.99,7.08,7.16,6.89,6.88,6.81,7.06,7.12,6.6,6.59,6.67,6.82,7.07,6.84,7.25,7.21,7.21,7.4,7.38,7.37,7.42,7.54,7.2,7.12,6.77,7.23,6.97,6.66,6.81,6.88,7.38,7.18,6.95,7.4,7.66,7.59,7.75,6.83,6.91,6.98,8.04,8.49,7.39,7.97,7.05,7.56,7.38,7.23,7.35,7.55,7.99,7.35,7.95,7.85,7.78,8.13,7.12,8.63,8.28,7.94,7.84,8.04,7.72,7.9,7.54,7.82
NSMAF,7.4025,7.195,7.16,7.1725,7.2175,7.255,7.5025,7.1825,7.4225,6.8725,7.67,7.605,7.4,7.5975,7.6675,7.1425,7.1875,6.945,6.6725,7.1725,6.8,7.3475,7.5025,7.39,6.82,6.8675,6.7475,6.44,7.0425,6.7275,6.7025,6.8625,6.375,6.83,6.78,6.615,6.6125,6.975,6.88,6.735,7.07,6.9825,6.8025,6.8475,6.7775,6.6575,6.8,6.9625,7.0125,6.4525,6.9225,6.6675,6.96,6.6875,6.795,6.7425,6.695,6.805,6.605,6.9675,6.56,6.7025,6.96,6.83,6.23,6.7375,6.845,6.84,6.9175,6.7325,6.81,6.755,6.7925,6.6625,6.9025,6.8675,6.725,6.855,6.675,7.15,6.88,6.81,6.7575,6.705,6.6625,6.37,6.8975,6.4825,6.66,6.36,6.51,6.2975,6.9175,6.79,6.6375,6.8125,6.7025,6.575,6.735,6.905,6.9275,6.475,6.78,7.0525,6.7525,6.9025,6.695,6.7775,6.7325,6.7525,7.045,7.0825,7.115,6.9675,6.925,6.77,6.8525,6.805,7.1,6.8475,6.975,6.8375,6.8475,7.24,6.725,7.5775,7.07,7.155,7.0725,6.81,6.805,6.8925,7.065,6.99,6.95,6.995,7.1275,7.1975,7.1875,6.9425,7.3,7.055,7.315,7.29,7.0975,7.04,7.5525,6.9825,7.185,7.0875,7.095,7.085,7.37,7.485,7.505,7.27,7.3325,7.3575,7.25,6.755,7.0475,7.13,7.225,7.005,7.105,7.1575,7.255,7.0975,6.885,6.8175,7.1225,7.2,7.1525,7.1025,7.31,7.145,7.11,6.7875,6.91,6.7125,6.94,7.1075,7.1575,6.91,7.305,7.0525,7.2225,7.2625,7.38,7.1275,7.2075,7.235,7.13,6.995,7.3325,7.1625,7.1775,6.955,7.035,7.075,7.34,7.0175,7.415,7.1175,7.3825,7.6125,7.2425,7.0375,7.135,7.52,7.915,7.215,7.5875,7.3825,7.3,7.495,7.28,7.1725,7.5175,7.8,7.245,7.555,7.795,7.16,7.655,7.0875,8.4475,7.735,7.4425,7.81,8.1925,7.55,7.775,7.7325,7.6
SWAP70,6.5625,6.1775,6.295,6.7225,6.9375,6.5325,5.995,6.2375,6.74,5.9225,6.885,6.785,6.665,6.4175,6.4475,6.4675,5.9525,6.31,5.825,6.5175,6.1725,6.5,6.6025,6.765,6.6125,5.98,5.9175,5.56,5.785,5.6875,5.72,5.65,5.51,5.7625,5.495,5.8175,5.7525,5.9125,6.0525,5.7525,6.2175,6.3375,6.0825,6.2025,6.0125,5.7175,5.7875,5.9,5.9175,5.985,6.0175,5.8675,6.0575,5.8675,5.6825,5.8425,6.12,5.8,5.575,5.855,5.605,5.78,5.955,5.995,5.715,5.58,5.875,5.805,5.8725,5.5375,5.69,5.625,5.9575,5.785,5.8225,5.76,6.0025,6.15,6.07,5.8875,5.805,5.585,5.6,5.8075,5.77,5.745,5.8525,5.4825,5.54,5.3925,5.8325,5.555,5.8425,6.2975,5.9425,6.165,6.0625,5.6225,5.9425,5.6975,6.075,5.8925,6.0075,6.185,5.98,6.085,5.7675,5.925,6.0175,6.475,6.09,6.315,6.1075,5.79,6.2525,5.86,5.945,5.9875,6.2325,5.6625,6.47,6.115,6.185,6.475,6.055,6.645,6.415,6.41,6.4375,6.2325,6.295,6.185,6.16,6.2175,6.12,6.2725,6.3025,6.4575,6.195,5.9575,6.24,6.0875,6.515,6.1425,6.1875,6.14,6.7675,6.3825,6.6425,6.6625,6.645,6.3825,6.58,6.4875,6.8675,6.26,6.3,6.4975,6.38,5.8,5.99,6.345,6.315,6.0975,5.935,6.1,6.0,6.0125,5.8525,6.2675,6.1725,6.475,6.3425,6.23,6.2875,6.2675,6.0325,5.7025,5.9725,5.7625,5.8425,6.515,6.035,6.25,6.315,6.3575,6.62,6.53,6.595,6.34,6.4925,6.39,6.44,6.2225,6.42,6.015,6.09,6.1275,6.09,6.415,6.31,6.155,6.315,6.8325,6.595,7.0375,6.6075,6.3625,6.6,7.05,6.86,6.5275,6.5225,6.665,6.41,6.405,6.2275,6.5975,6.5,7.09,6.4975,6.94,6.9475,6.395,6.6825,6.2125,7.96,6.91,6.6125,7.2825,7.305,6.89,7.0375,7.04,6.4375
PECAM1,8.045,7.895,8.44,8.335,8.825,7.42,7.98,8.48,8.985,7.69,8.45,8.435,8.03,8.885,8.75,8.125,7.7,8.215,7.73,8.64,8.3,8.47,8.545,8.09,8.68,7.625,7.765,7.475,7.645,7.32,7.405,7.55,7.22,7.36,7.435,7.14,7.21,8.22,7.755,7.92,8.31,8.17,8.415,8.195,8.03,7.82,7.58,7.225,7.94,7.845,7.765,7.56,7.735,7.79,7.835,7.665,7.51,7.61,7.42,7.45,7.435,7.93,8.225,7.85,7.705,7.525,7.71,7.74,7.84,7.73,7.61,7.505,7.455,7.46,7.825,7.565,7.705,7.97,7.46,7.85,7.495,7.635,7.48,7.765,7.72,7.55,7.435,7.505,7.685,7.5,7.905,7.725,7.66,8.125,7.675,8.315,7.815,8.2,8.115,7.78,7.64,7.64,7.48,7.445,7.87,8.08,7.59,7.63,7.455,7.315,7.63,7.935,8.215,7.735,7.88,7.72,7.96,7.33,7.84,7.515,8.315,8.12,8.12,7.83,7.57,7.99,7.98,8.125,8.125,7.575,7.64,7.9,7.94,7.785,8.16,7.625,7.915,7.93,7.9,7.92,7.93,7.89,8.095,7.63,7.665,7.385,8.365,7.845,7.915,7.805,8.325,8.565,8.43,8.505,8.175,8.35,8.13,8.35,8.065,7.635,7.86,7.72,8.095,7.81,8.005,7.82,8.165,7.8,7.84,8.235,7.955,8.37,8.025,7.8,7.795,8.2,8.04,7.65,7.91,7.43,7.965,7.97,7.89,8.135,8.33,8.125,8.695,8.355,8.335,8.145,8.395,8.335,8.09,7.95,8.035,7.805,7.885,7.81,7.795,7.935,8.185,7.83,8.455,8.565,8.28,8.49,7.885,7.83,7.8,8.495,8.675,8.095,8.7,7.61,8.155,8.195,7.975,7.79,8.25,8.665,8.45,9.11,8.67,8.12,8.305,7.98,10.55,9.175,8.71,9.28,9.635,8.545,8.62,8.835,8.87
