,GSM4332773,GSM4332772,GSM4332713,GSM4332671,GSM4332711,GSM4332760,GSM4332726,GSM4332730,GSM4332723,GSM4332714,GSM4332767,GSM4332851,GSM4332811,GSM4332850,GSM4332791,GSM4332715,GSM4332749,GSM4332858,GSM4332731,GSM4332739,GSM4332819,GSM4332708,GSM4332681,GSM4332738,GSM4332724,GSM4332794,GSM4332795,GSM4332841,GSM4332879,GSM4332725,GSM4332844,GSM4332824,GSM4332661,GSM4332874,GSM4332815,GSM4332816,GSM4332717,GSM4332774,GSM4332694,GSM4332769,GSM4332853,GSM4332804,GSM4332805,GSM4332737,GSM4332832,GSM4332658,GSM4332716,GSM4332868,GSM4332678,GSM4332679,GSM4332683,GSM4332674,GSM4332828,GSM4332876,GSM4332889,GSM4332663,GSM4332728,GSM4332846,GSM4332669,GSM4332686,GSM4332747,GSM4332720,GSM4332836,GSM4332673,GSM4332765,GSM4332806,GSM4332821,GSM4332665,GSM4332830,GSM4332880,GSM4332718,GSM4332829,GSM4332782,GSM4332886,GSM4332685,GSM4332834,GSM4332878,GSM4332823,GSM4332704,GSM4332873,GSM4332837,GSM4332677,GSM4332672,GSM4332865,GSM4332808,GSM4332667,GSM4332786,GSM4332877,GSM4332839,GSM4332698,GSM4332770,GSM4332817,GSM4332802,GSM4332803,GSM4332779,GSM4332719,GSM4332798,GSM4332696,GSM4332789,GSM4332843,GSM4332712,GSM4332666,GSM4332751,GSM4332676,GSM4332792,GSM4332793,GSM4332863,GSM4332740,GSM4332870,GSM4332862,GSM4332881,GSM4332885,GSM4332872,GSM4332882,GSM4332887,GSM4332842,GSM4332710,GSM4332875,GSM4332656,GSM4332788,GSM4332744,GSM4332778,GSM4332687,GSM4332690,GSM4332758,GSM4332814,GSM4332859,GSM4332826,GSM4332754,GSM4332756,GSM4332733,GSM4332855,GSM4332857,GSM4332831,GSM4332854,GSM4332742,GSM4332871,GSM4332856,GSM4332864,GSM4332706,GSM4332735,GSM4332753,GSM4332755,GSM4332866,GSM4332869,GSM4332775,GSM4332807,GSM4332812,GSM4332813,GSM4332668,GSM4332655,GSM4332703,GSM4332780,GSM4332818,GSM4332768,GSM4332810,GSM4332883,GSM4332736,GSM4332861,GSM4332721,GSM4332752,GSM4332762,GSM4332790,GSM4332852,GSM4332745,GSM4332827,GSM4332801,GSM4332732,GSM4332796,GSM4332797,GSM4332867,GSM4332771,GSM4332845,GSM4332888,GSM4332692,GSM4332743,GSM4332884,GSM4332783,GSM4332784,GSM4332660,GSM4332766,GSM4332664,GSM4332670,GSM4332860,GSM4332741,GSM4332840,GSM4332729,GSM4332809,GSM4332833,GSM4332695,GSM4332702,GSM4332691,GSM4332709,GSM4332705,GSM4332675,GSM4332785,GSM4332734,GSM4332659,GSM4332697,GSM4332781,GSM4332750,GSM4332777,GSM4332848,GSM4332799,GSM4332800,GSM4332849,GSM4332693,GSM4332662,GSM4332700,GSM4332722,GSM4332820,GSM4332689,GSM4332657,GSM4332759,GSM4332701,GSM4332699,GSM4332746,GSM4332825,GSM4332838,GSM4332787,GSM4332822,GSM4332761,GSM4332776,GSM4332763,GSM4332707,GSM4332688,GSM4332757,GSM4332748,GSM4332764,GSM4332684,GSM4332847,GSM4332680,GSM4332682,GSM4332727,GSM4332835
CCNE2,5.755,5.85,4.23,4.83,5.745,4.325,5.1,5.21,4.9,5.55,5.16,5.075,5.38,5.4,5.695,4.595,5.13,5.12,4.365,4.06,4.31,4.385,4.76,3.81,4.685,4.735,4.62,4.51,4.89,4.565,4.9,4.855,5.115,4.235,5.11,5.27,5.745,5.33,4.61,4.435,4.94,5.09,5.01,4.94,5.235,5.405,5.45,3.955,4.65,4.6,5.1,4.055,4.78,4.565,3.8,4.26,4.375,3.895,4.245,3.925,4.15,3.78,4.125,4.435,4.49,3.705,3.81,3.84,3.735,3.84,3.885,3.6,3.74,3.95,3.735,3.61,3.895,3.615,3.59,3.64,3.84,3.89,3.61,3.745,4.0,3.635,3.73,4.01,3.67,3.725,3.675,3.775,3.655,3.59,3.77,3.395,3.835,4.0,3.76,3.775,3.595,3.67,3.805,3.655,3.825,3.925,3.955,3.355,3.71,3.59,3.705,3.6,3.605,3.65,3.67,3.78,3.41,3.635,3.44,3.635,3.635,3.59,3.555,3.86,3.765,3.835,3.795,3.77,3.78,3.555,3.545,3.72,3.725,3.59,3.85,3.545,3.8,3.72,3.675,3.79,3.63,3.52,3.38,3.49,3.675,3.49,3.575,3.84,3.745,3.61,3.815,3.69,3.665,3.74,3.8,3.65,3.695,3.76,3.89,4.065,3.62,3.54,4.34,4.09,3.74,4.07,4.045,3.575,4.045,4.01,3.8,4.185,3.885,3.96,3.91,3.63,3.895,4.015,4.245,4.17,3.87,3.76,3.625,4.125,3.64,4.38,3.93,3.815,4.15,3.935,3.81,3.8,3.73,3.625,3.94,3.86,3.705,3.9,3.625,3.745,4.06,3.855,4.105,4.415,4.255,3.765,4.35,3.85,3.985,4.075,4.255,4.83,4.345,4.41,4.365,3.915,3.945,4.25,4.315,4.4,4.22,3.855,3.805,3.56,3.79,3.69,3.52,4.04,3.81,4.16,4.435,4.36,4.045,4.045,3.735
E2F8,4.50666666666667,4.87333333333333,3.65,3.97,4.41666666666667,4.23,4.08,3.96,4.39,4.46666666666667,4.04666666666667,4.35,4.29,4.15333333333333,3.87666666666667,3.98,3.87666666666667,3.94333333333333,3.84666666666667,3.48333333333333,3.42333333333333,3.98666666666667,3.70666666666667,3.41666666666667,3.85,3.64,3.78333333333333,3.78,3.80333333333333,3.93666666666667,3.9,4.22333333333333,3.98333333333333,3.68,4.22,4.40333333333333,4.65666666666667,4.14,3.70333333333333,3.94666666666667,4.36666666666667,4.28333333333333,4.34,4.13666666666667,4.35666666666667,4.46,4.92333333333333,3.39333333333333,3.56333333333333,3.33,3.62,3.27666666666667,3.65666666666667,4.16333333333333,3.32,3.61666666666667,3.31,3.22,3.37666666666667,3.36,3.13666666666667,3.47666666666667,3.33,3.35666666666667,3.77333333333333,3.16,3.16666666666667,3.12333333333333,3.18333333333333,3.03666666666667,3.20666666666667,3.17333333333333,3.19,3.33666666666667,3.17333333333333,3.25666666666667,3.32666666666667,3.20333333333333,3.14333333333333,3.29,3.13333333333333,3.22333333333333,3.28333333333333,3.17666666666667,3.14,3.15666666666667,3.22,3.15333333333333,3.29,3.32666666666667,3.20333333333333,3.09333333333333,3.16,3.13666666666667,3.42,3.2,3.14333333333333,3.26333333333333,3.22333333333333,3.13,3.26,3.28333333333333,3.23666666666667,3.25666666666667,3.07333333333333,3.21333333333333,3.20666666666667,3.12333333333333,3.14666666666667,3.20333333333333,3.15333333333333,3.21,3.22666666666667,3.15,3.04,3.19,3.22333333333333,3.12333333333333,3.13,3.21333333333333,3.72666666666667,3.15,3.11333333333333,3.21,3.2,3.09,3.33,3.23333333333333,3.1,3.21666666666667,3.15666666666667,3.14333333333333,3.05,3.21333333333333,3.11,3.18,3.11666666666667,3.16333333333333,3.18666666666667,3.31666666666667,3.25333333333333,3.18333333333333,3.29333333333333,3.1,3.1,3.19,3.11333333333333,3.05666666666667,3.12333333333333,3.26666666666667,3.25333333333333,3.21,3.21333333333333,3.25333333333333,3.26,3.18333333333333,3.26,3.36,3.39,3.23333333333333,3.40666666666667,3.35,3.88666666666667,3.51666666666667,3.35,3.42,3.6,3.32333333333333,3.3,3.41666666666667,3.42666666666667,3.60333333333333,3.45,3.48666666666667,3.42333333333333,3.42,3.32666666666667,3.44333333333333,3.35,3.35666666666667,3.42,3.30333333333333,3.30666666666667,3.30666666666667,3.21333333333333,3.26,3.2,3.2,3.17333333333333,3.34333333333333,3.33,3.43333333333333,3.33333333333333,3.37333333333333,3.48,3.38333333333333,3.26666666666667,3.29666666666667,3.39333333333333,3.53666666666667,3.47,3.22333333333333,3.35666666666667,3.45333333333333,3.5,3.27666666666667,3.36666666666667,3.29,3.38333333333333,3.64333333333333,3.59666666666667,3.84333333333333,3.80333333333333,3.73666666666667,3.59,3.76,3.49,3.47333333333333,3.65333333333333,3.35333333333333,3.34,3.39333333333333,3.18,3.17333333333333,3.48666666666667,3.26333333333333,3.3,3.25666666666667,3.30666666666667,3.31666666666667,3.11333333333333,3.21,3.22333333333333,3.53666666666667,3.38
FANCI,5.48333333333333,5.62,4.91666666666667,5.20666666666667,5.57333333333333,5.25,5.16666666666667,5.02666666666667,5.38333333333333,5.29666666666667,5.22666666666667,5.41666666666667,5.38,5.22,5.02333333333333,5.06333333333333,5.24,5.06666666666667,5.01,4.44666666666667,4.67,5.25333333333333,4.77333333333333,4.62333333333333,4.94,5.09333333333333,5.03666666666667,4.95,4.97,4.92333333333333,4.93666666666667,5.31,5.39666666666667,4.74666666666667,5.42333333333333,5.64666666666667,5.86666666666667,5.31333333333333,5.11333333333333,5.03666666666667,5.37333333333333,5.36666666666667,5.41,5.10666666666667,5.14333333333333,5.63333333333333,5.7,4.78333333333333,5.13333333333333,4.57666666666667,5.17666666666667,4.60666666666667,4.82333333333333,4.93333333333333,4.28333333333333,4.68,4.54666666666667,4.47666666666667,4.57333333333333,4.60333333333333,4.34,4.49,4.65666666666667,4.79,4.63666666666667,4.25,4.46333333333333,4.51666666666667,4.35,4.25666666666667,4.59333333333333,4.32666666666667,4.45666666666667,4.54,4.16666666666667,4.54333333333333,4.39666666666667,4.34333333333333,4.27666666666667,4.22666666666667,4.41666666666667,4.52,4.46666666666667,4.41,4.37,4.27666666666667,4.43666666666667,4.27333333333333,4.27333333333333,4.26,4.36,4.48,4.1,4.31666666666667,4.48333333333333,4.28333333333333,4.18666666666667,4.36666666666667,4.41,4.38,4.23,4.38333333333333,4.43333333333333,4.50666666666667,4.28,4.24333333333333,4.17666666666667,4.23666666666667,4.28,4.39,4.16,4.14333333333333,4.33333333333333,4.26333333333333,4.18333333333333,4.33333333333333,4.33333333333333,4.36666666666667,4.38666666666667,4.43333333333333,4.14666666666667,4.36333333333333,4.26,4.11333333333333,4.34,4.07333333333333,4.22666666666667,4.47,4.40333333333333,4.24333333333333,4.21,4.15666666666667,4.16666666666667,4.31666666666667,4.27,4.33666666666667,4.25666666666667,4.46333333333333,4.33666666666667,4.37333333333333,4.12333333333333,4.47666666666667,4.38,4.19,4.14,4.32333333333333,4.28,4.17333333333333,4.35333333333333,4.23333333333333,4.41666666666667,4.22666666666667,4.38,4.40666666666667,4.31666666666667,4.18,4.26333333333333,4.46,4.57333333333333,4.41,4.60666666666667,4.49,4.71333333333333,4.81666666666667,4.51333333333333,4.55333333333333,4.79,4.31333333333333,4.63666666666667,4.58,4.52,4.45666666666667,4.64,4.71,4.76,4.37333333333333,4.47333333333333,4.72333333333333,4.67,4.65666666666667,4.66333333333333,4.30666666666667,4.43333333333333,4.46,4.24333333333333,4.44666666666667,4.37333333333333,4.44,4.51666666666667,4.53666666666667,4.41666666666667,4.64,4.34,4.34333333333333,4.67,4.47,4.49666666666667,4.45666666666667,4.59666666666667,4.39,4.73333333333333,4.48666666666667,4.47666666666667,4.51,4.55333333333333,4.3,4.74,4.36,4.51,4.53666666666667,4.73,5.01333333333333,4.96333333333333,5.00333333333333,4.86333333333333,4.55,4.67,4.81333333333333,4.91,4.64,4.64,4.56666666666667,4.33666666666667,4.43,4.48333333333333,4.26333333333333,4.35666666666667,4.26666666666667,4.36333333333333,4.54666666666667,4.52333333333333,4.38,4.30333333333333,4.82333333333333,4.58666666666667
RAD51AP1,5.0025,5.8425,4.9125,5.4975,5.7375,5.33,5.1475,5.3175,5.61,5.85,5.61,5.6625,6.065,5.7525,5.5825,5.19,5.295,5.4475,4.8,4.7825,4.605,5.0325,4.8875,4.6375,4.8025,5.13,5.0175,4.48,5.31,5.0475,5.4,5.4175,5.185,4.665,5.655,5.6075,5.91,5.0275,5.1775,5.275,5.43,5.4275,5.2925,5.2075,5.3025,5.5425,5.8875,4.77,4.8225,4.1775,4.7875,4.5425,5.02,4.9825,4.545,4.5275,4.5225,4.35,4.5,4.42,4.4025,4.515,4.54,4.705,4.57,4.04,4.39,4.24,4.66,4.1525,4.385,4.1775,4.2225,4.3375,4.135,4.4175,4.1775,4.1525,3.9975,4.27,4.11,4.0925,4.485,3.9625,3.98,3.9675,4.0225,4.0,4.1525,4.0375,4.0425,3.9975,4.035,3.815,4.16,4.0175,4.035,4.1225,4.11,4.1275,3.81,4.0425,4.1675,4.13,3.9225,4.115,3.9075,3.8875,4.15,4.1375,3.9125,4.1125,4.0125,3.9675,3.8925,4.1975,4.2,4.0225,4.01,3.67,3.915,4.065,3.9325,4.015,3.8975,3.835,3.9925,4.1975,3.9125,4.0275,4.1825,3.7375,4.0475,3.8625,4.0225,4.0925,3.865,3.9725,3.8725,4.055,3.8225,4.1125,4.0575,3.7525,3.88,3.9425,4.0725,4.195,4.3475,4.105,4.2225,3.9925,3.98,4.1575,4.0175,3.85,4.065,4.1525,4.2575,4.325,4.3175,4.355,4.8025,4.9,4.3675,4.6375,4.35,3.98,4.595,4.5975,4.6225,4.5275,4.2825,4.6275,4.5625,4.28,4.32,4.455,4.5125,4.625,4.25,4.4875,4.39,4.4075,4.3275,4.255,4.3575,4.2225,4.2175,4.4275,4.22,4.3825,4.4575,4.1975,4.295,4.26,4.08,4.2025,4.56,4.3175,4.345,4.0575,4.3975,4.4025,4.485,4.0125,4.34,4.5375,4.5825,4.705,4.6375,5.3125,5.2075,5.025,4.8425,4.7975,4.5325,5.1075,4.88,4.7575,4.5825,4.495,4.47,4.04,4.3025,4.07,4.2575,4.205,4.1325,4.28,3.9375,4.18,3.945,4.8325,4.3525
CENPK,5.57,6.19,5.55,6.05,6.26,6.04,5.53,5.54,5.96,6.64,5.84,6.35,6.77,6.37,5.4,5.68,6.22,5.92,4.8,4.79,4.94,5.75,5.34,4.89,4.91,5.79,5.34,5.29,5.1,5.8,5.79,6.3,6.08,5.14,6.58,6.7,6.93,6.19,5.7,5.9,6.02,6.33,6.36,5.64,5.74,6.39,6.32,5.06,5.13,4.59,4.97,4.58,5.71,5.64,4.39,4.86,4.74,4.27,4.59,4.9,4.71,5.25,5.02,5.09,5.24,4.49,4.74,4.62,4.18,4.33,4.84,4.29,4.22,4.53,4.44,4.73,4.29,4.6,4.49,5.04,4.06,3.91,4.51,4.45,4.19,3.9,4.4,3.84,4.32,3.88,4.13,3.96,3.76,3.89,4.19,3.66,4.04,4.26,3.81,4.09,3.89,3.97,3.99,4.14,3.79,4.03,3.95,3.73,4.2,3.94,4.17,4.14,4.14,4.05,3.91,4.61,4.05,3.92,3.97,4.06,3.87,4.08,4.12,4.01,4.03,4.0,4.29,3.77,3.75,3.81,3.79,3.94,3.7,3.87,3.86,4.12,3.94,3.86,4.01,3.84,3.82,3.89,3.67,3.72,3.79,3.84,4.11,4.55,4.46,3.97,4.37,4.28,3.83,3.91,3.9,4.17,3.95,4.0,4.26,5.02,4.88,4.86,5.65,5.46,4.63,4.99,4.85,4.35,4.68,4.89,4.76,4.66,4.79,4.77,4.61,4.5,4.05,4.81,4.81,5.14,4.66,4.44,4.52,4.67,3.8,4.7,4.43,4.58,4.54,4.81,4.48,5.04,4.41,4.22,4.35,4.34,4.31,4.52,4.14,4.43,4.37,4.11,4.53,4.82,5.01,4.41,5.06,4.39,4.62,5.12,5.23,5.65,6.17,5.61,5.27,4.99,4.95,5.09,5.18,5.24,4.79,4.64,4.07,4.18,4.8,4.41,4.05,3.82,4.31,4.34,4.2,4.09,3.93,4.61,4.23
UBE2T,8.44,7.59,6.73,6.59,7.59,6.65,6.99,6.58,7.2,7.19,6.89,7.11,7.49,7.02,7.3,6.5,7.18,6.92,6.34,6.25,6.63,6.5,6.47,5.93,6.41,6.45,6.48,6.53,6.89,6.17,6.76,7.01,6.93,6.18,7.23,7.27,7.79,7.46,6.49,6.84,7.29,7.28,6.92,6.73,7.2,7.49,7.15,6.52,6.37,6.56,6.26,5.86,6.42,6.41,5.72,6.09,6.09,5.9,5.86,5.96,5.73,5.91,6.01,6.19,6.22,5.45,5.71,5.54,5.43,5.24,5.45,5.25,5.67,5.6,5.09,5.27,5.38,5.36,5.51,5.56,5.44,5.44,5.84,5.34,5.32,5.54,5.32,5.52,5.44,5.32,5.46,5.42,5.34,5.19,4.82,5.15,5.4,5.14,5.5,5.33,5.19,5.43,5.13,5.16,5.38,5.36,5.3,5.26,5.4,5.33,5.09,5.48,5.19,5.1,4.84,5.27,4.94,5.11,5.33,5.03,5.45,5.2,5.38,4.97,4.95,5.48,5.37,5.08,5.25,5.0,5.02,5.05,5.19,5.22,4.92,5.19,5.38,5.1,5.15,5.43,5.24,5.06,5.23,5.05,5.12,5.22,5.32,5.26,5.41,5.51,5.34,5.11,5.13,5.4,5.3,5.35,5.48,5.53,5.69,5.68,5.78,6.0,6.5,5.9,5.83,5.63,5.92,5.74,6.07,6.24,5.98,5.98,5.73,6.03,5.8,5.71,5.61,6.01,6.03,5.93,5.94,5.91,5.77,6.1,5.67,5.25,5.67,5.63,5.69,5.75,5.75,5.66,5.46,5.71,5.77,5.62,5.75,5.53,5.51,6.13,5.89,5.45,5.81,5.77,5.67,5.71,5.81,5.42,5.82,6.01,6.36,7.11,7.12,6.57,5.97,6.29,6.01,6.16,6.34,6.24,5.95,5.88,5.34,5.57,5.74,5.49,5.45,5.62,5.49,5.7,5.51,5.59,5.39,6.29,5.99
KIAA0101,7.848,7.53,6.556,7.152,7.644,6.986,6.838,6.758,7.294,7.246,7.248,7.04,7.162,7.316,6.954,6.8,7.106,6.818,6.592,6.446,6.322,6.984,6.592,6.344,6.706,6.66,6.61,6.674,6.836,6.678,6.716,7.484,7.142,6.754,7.36,7.27,7.666,6.974,6.884,6.944,6.964,6.888,6.854,6.882,6.924,7.37,7.34,6.312,6.38,6.286,6.838,6.098,6.568,6.562,5.902,6.376,6.198,5.864,6.242,6.118,6.048,6.138,6.158,6.198,6.544,5.938,5.73,5.798,5.784,5.576,6.314,5.714,5.832,5.96,5.744,5.844,5.802,5.448,5.954,5.854,5.334,5.962,5.932,5.572,5.538,5.812,5.906,5.974,5.602,5.756,5.72,5.646,5.484,5.488,5.396,5.672,5.568,5.718,5.542,5.636,5.706,5.868,5.918,5.574,5.588,5.574,5.352,5.82,5.69,5.838,5.598,5.566,5.614,5.792,5.452,5.646,5.514,5.598,5.498,5.62,5.516,5.56,5.802,5.738,5.628,5.686,5.754,5.63,5.816,5.696,5.694,5.424,5.66,5.594,5.73,5.858,5.522,5.75,5.71,5.85,5.508,5.65,5.602,5.518,5.35,5.366,5.736,5.83,5.786,5.736,5.764,5.726,5.84,5.932,5.858,5.82,5.538,5.718,5.804,5.754,6.354,6.114,6.454,6.322,6.252,6.168,6.362,5.736,6.208,6.078,6.386,6.238,6.198,6.228,6.334,6.012,6.066,6.23,6.372,6.308,6.122,5.906,5.912,5.968,5.852,5.876,6.086,6.032,5.816,6.078,5.834,5.934,6.03,5.85,5.842,5.812,5.934,5.994,5.922,5.894,6.154,6.018,6.096,5.99,6.13,5.99,6.33,6.162,6.156,6.22,6.594,6.948,7.006,6.886,6.444,6.35,6.55,6.362,6.428,6.582,6.248,5.81,5.708,5.546,5.728,5.798,5.624,5.722,5.62,6.016,5.894,5.362,5.636,6.22,6.19
RRM2,8.585,9.285,7.53,6.575,7.95,7.27,7.755,7.415,8.4,8.24,8.02,8.375,8.5,7.85,8.3,7.19,8.19,7.665,7.42,6.675,6.62,7.46,7.435,6.705,7.485,7.325,7.095,7.26,7.625,7.005,7.465,8.09,8.44,7.15,8.25,8.26,9.405,8.58,7.335,7.925,8.2,8.305,8.17,8.33,8.32,8.69,8.91,5.99,7.105,6.025,6.88,4.575,7.005,6.53,4.465,5.235,4.87,4.325,5.505,4.595,4.65,5.745,5.44,5.445,5.91,3.95,4.755,4.7,4.675,4.105,4.79,4.59,4.55,4.615,4.35,4.745,4.945,4.705,4.63,4.915,4.335,4.045,4.5,4.12,3.77,4.44,4.72,5.06,5.225,5.37,5.325,4.6,4.275,4.355,3.8,3.81,4.31,4.525,4.245,4.255,3.97,4.02,4.3,3.99,3.99,4.21,3.85,4.21,4.745,4.52,4.435,3.915,4.155,4.11,3.96,4.32,4.13,4.09,3.645,4.03,3.7,3.68,4.195,4.01,4.11,4.36,4.5,3.995,3.815,4.085,4.01,3.72,3.87,4.025,3.76,4.395,3.965,4.205,3.945,4.24,3.855,3.88,4.165,3.87,3.755,4.17,3.955,4.14,4.28,4.385,4.82,4.775,4.55,4.52,4.61,4.115,4.04,4.505,5.115,5.48,5.505,5.135,6.855,6.245,5.645,5.835,6.41,5.88,6.255,6.315,5.46,6.015,5.815,6.035,5.715,4.925,5.185,5.295,5.3,5.41,5.22,5.315,5.425,5.545,5.09,4.955,4.81,4.82,4.305,5.495,5.805,4.66,5.19,5.035,5.675,5.13,5.47,5.175,5.44,5.475,5.585,5.035,5.585,5.705,5.875,5.53,6.185,5.88,6.04,6.295,6.455,7.335,7.185,6.97,6.43,6.31,6.26,5.95,6.65,6.005,5.445,5.7,4.555,4.385,4.815,4.47,4.39,5.47,5.825,5.355,4.895,5.655,4.235,6.125,5.515
ZWINT,8.315,8.08,6.865,7.73,8.31,7.615,7.665,7.295,7.955,7.72,7.955,7.765,8.09,8.02,7.535,7.02,7.59,7.27,7.305,6.75,6.97,7.495,7.09,6.825,7.35,7.52,7.54,7.13,7.475,7.49,7.375,8.185,7.9,7.11,7.615,7.46,8.47,7.595,7.59,7.525,7.885,7.735,7.79,7.62,7.625,8.55,8.2,6.365,6.725,6.015,6.87,6.58,7.07,7.06,6.11,6.535,6.195,6.145,6.635,6.49,6.17,6.67,6.48,6.865,6.91,5.75,5.81,5.87,5.925,5.39,6.07,5.965,6.115,6.225,5.58,6.04,6.035,5.825,5.71,5.875,5.535,5.76,6.285,5.81,5.26,5.6,5.965,5.85,5.77,5.76,5.745,6.1,5.12,5.04,5.4,5.345,5.68,5.93,5.375,5.735,5.385,5.605,5.35,5.135,4.98,5.175,5.195,5.325,5.55,5.425,5.375,5.23,5.47,5.37,5.08,5.675,5.695,5.385,5.4,5.48,4.925,5.25,5.345,5.12,5.49,5.575,5.65,5.445,5.205,5.43,5.33,5.18,5.235,5.195,5.115,5.505,5.265,5.48,5.405,5.77,5.425,5.265,5.39,5.04,5.23,5.275,5.48,5.785,5.865,5.87,5.865,5.505,5.775,5.81,5.765,5.635,5.4,5.96,6.05,5.69,6.555,6.075,6.995,6.62,6.65,6.4,6.625,6.2,6.69,6.615,6.53,6.975,6.44,6.395,6.59,6.335,6.245,6.55,6.625,6.54,6.62,6.11,6.415,6.155,6.105,6.05,5.93,5.975,5.675,6.405,6.035,6.055,6.275,6.015,6.235,5.965,5.98,6.125,6.215,6.05,5.98,5.775,6.165,6.375,6.605,5.82,6.295,6.24,6.315,6.48,7.135,7.63,7.395,7.23,6.62,6.985,6.615,6.735,6.85,6.99,6.53,6.26,6.01,5.82,6.07,5.66,5.52,5.865,6.09,6.21,5.83,5.905,5.4,6.535,6.06
MAD2L1,6.32,6.3775,5.5575,5.685,6.29,6.0175,5.8075,5.6125,6.165,6.5275,6.3275,6.1575,6.37,6.2375,5.9375,5.5725,5.845,5.6375,5.46,5.4325,5.3525,5.7975,5.555,5.4525,5.74,5.695,5.365,5.58,5.945,5.6075,5.8025,6.2575,5.9225,5.24,5.9925,5.965,6.61,6.1375,6.2525,6.005,6.2925,6.1775,6.1825,5.9925,6.1875,6.7325,6.39,5.2225,5.1375,4.545,4.95,4.8225,5.1825,5.3925,4.69,4.8475,4.57,4.4775,4.7675,4.6925,4.6175,4.5225,4.865,5.11,5.14,4.1575,4.41,4.4475,4.43,4.1625,4.4225,4.56,4.6225,4.4625,4.3025,4.835,4.67,4.29,4.28,4.6875,3.9625,4.2625,4.2875,4.2125,4.0725,3.9775,4.35,4.4575,4.565,4.2825,4.375,4.535,4.11,4.055,4.16,4.055,4.0625,4.1625,4.015,4.2225,4.29,4.1575,4.375,4.155,4.345,4.425,3.855,4.3225,4.28,4.375,4.1375,4.135,4.1925,4.09,4.075,4.24,4.0875,4.195,4.0425,3.9625,4.155,3.9775,4.285,4.1725,4.1425,4.2825,4.4725,4.305,4.035,4.03,4.3975,4.2075,4.225,4.035,4.23,4.2075,4.07,4.1775,4.01,4.25,4.1625,3.93,4.125,3.9725,4.07,3.9925,4.14,4.505,4.61,4.1575,4.4225,4.44,4.1875,4.2375,4.3375,4.2525,4.1825,4.49,4.2475,4.4025,4.66,4.6225,5.29,5.175,4.805,4.7275,4.91,4.8025,4.9075,4.8625,5.0025,5.185,4.9625,4.8275,4.7625,4.5575,4.7725,4.79,4.89,4.96,4.7725,4.425,4.5925,4.9025,4.8225,4.645,4.345,4.5525,4.455,4.62,4.615,4.665,5.2,4.255,4.5625,4.335,4.645,4.545,4.5425,4.535,4.5925,4.59,4.815,4.8225,5.0025,4.63,4.97,4.73,4.8425,4.9225,5.615,5.545,5.57,5.64,5.0875,4.935,5.205,5.135,5.12,5.3625,4.965,5.0675,4.5775,4.37,4.4225,4.3425,4.31,4.57,4.48,4.765,4.31,4.815,3.9375,4.8125,3.96
OIP5,8.67,7.29,6.1,6.88,7.46,6.34,6.7,6.46,7.18,7.36,7.15,6.84,7.39,6.77,6.13,6.03,6.79,6.14,6.35,6.0,6.41,6.56,6.48,5.76,6.01,6.33,6.13,6.47,6.98,6.32,6.64,7.2,7.0,5.97,6.49,6.39,7.52,6.58,7.27,6.87,6.94,7.22,7.23,7.21,7.33,8.07,8.02,5.26,5.66,4.84,5.38,6.16,5.72,6.14,5.08,5.59,5.39,5.24,5.35,5.31,4.99,4.98,5.5,5.85,5.7,4.67,4.91,4.81,4.98,4.82,4.67,4.81,5.05,4.8,4.88,5.28,5.22,4.98,4.35,4.76,4.54,5.08,4.83,4.51,4.82,4.6,5.0,4.37,5.01,4.81,5.03,4.86,4.81,4.56,4.18,4.67,5.04,4.58,5.26,4.93,4.71,4.61,4.94,4.78,4.84,4.92,4.16,4.21,4.35,4.24,4.52,4.41,4.48,4.1,4.36,4.71,4.55,4.39,4.46,4.61,4.62,4.48,4.19,4.43,4.51,4.5,4.49,4.83,4.72,4.4,4.31,4.24,4.22,4.5,4.4,4.75,4.62,4.65,4.5,4.4,4.24,4.61,4.83,4.62,4.34,4.35,4.68,4.99,5.22,4.76,4.91,4.67,4.73,4.78,4.75,4.73,4.69,4.7,4.45,4.58,4.78,5.21,5.81,5.45,4.94,5.4,6.15,5.33,5.91,5.61,5.23,5.77,5.32,5.12,5.65,5.0,5.45,5.6,5.95,5.43,5.31,5.12,4.84,5.51,4.95,5.25,4.78,5.16,4.84,5.05,5.22,5.16,5.36,4.96,5.53,5.23,5.13,5.01,5.11,5.03,5.2,5.34,5.15,5.36,5.56,5.35,5.14,4.7,5.03,5.36,6.0,6.4,6.39,6.27,5.39,5.85,5.56,5.79,5.95,6.37,5.33,5.23,5.03,4.65,4.74,4.71,4.27,5.04,4.74,4.83,4.57,4.89,4.31,5.31,5.41
